Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-10-11 00:00,25
30-09-11 23:00,25
30-09-11 22:00,41
30-09-11 21:00,44
30-09-11 20:00,45
30-09-11 19:00,60
30-09-11 18:00,12
30-09-11 17:00,2
30-09-11 16:00,1
30-09-11 15:00,2
30-09-11 14:00,1
30-09-11 13:00,1
30-09-11 12:00,4
30-09-11 11:00,14
30-09-11 10:00,37
30-09-11 09:00,49
30-09-11 08:00,51
30-09-11 07:00,37
30-09-11 06:00,22
30-09-11 05:00,5
30-09-11 04:00,2
30-09-11 03:00,5
30-09-11 02:00,10
30-09-11 01:00,22
30-09-11 00:00,34
29-09-11 23:00,47
29-09-11 22:00,41
29-09-11 21:00,55
29-09-11 20:00,44
29-09-11 19:00,44
29-09-11 18:00,17
29-09-11 17:00,4
29-09-11 16:00,1
29-09-11 15:00,1
29-09-11 14:00,2
29-09-11 13:00,3
29-09-11 12:00,6
29-09-11 11:00,18
29-09-11 10:00,19
29-09-11 09:00,39
29-09-11 08:00,45
29-09-11 07:00,42
29-09-11 06:00,17
29-09-11 05:00,3
29-09-11 04:00,1
29-09-11 03:00,1
29-09-11 02:00,7
29-09-11 01:00,15
29-09-11 00:00,19
28-09-11 23:00,23
28-09-11 22:00,6
28-09-11 21:00,21
28-09-11 20:00,13
28-09-11 19:00,1
28-09-11 18:00,1
28-09-11 17:00,1
28-09-11 16:00,1
28-09-11 15:00,2
28-09-11 14:00,1
28-09-11 13:00,2
28-09-11 12:00,2
28-09-11 11:00,9
28-09-11 10:00,25
28-09-11 09:00,23
28-09-11 08:00,12
28-09-11 07:00,2
28-09-11 06:00,1
28-09-11 05:00,1
28-09-11 04:00,1
28-09-11 03:00,1
28-09-11 02:00,1
28-09-11 01:00,1
28-09-11 00:00,1
27-09-11 23:00,1
27-09-11 22:00,1
27-09-11 21:00,1
27-09-11 20:00,1
27-09-11 19:00,1
27-09-11 18:00,1
27-09-11 17:00,1
27-09-11 16:00,1
27-09-11 15:00,1
27-09-11 14:00,1
27-09-11 13:00,2
27-09-11 12:00,8
27-09-11 11:00,23
27-09-11 10:00,17
27-09-11 09:00,27
27-09-11 08:00,25
27-09-11 07:00,16
27-09-11 06:00,8
27-09-11 05:00,1
27-09-11 04:00,1
27-09-11 03:00,1
27-09-11 02:00,1
27-09-11 01:00,34
27-09-11 00:00,77
26-09-11 23:00,46
26-09-11 22:00,30
26-09-11 21:00,11
26-09-11 20:00,56
26-09-11 19:00,76
26-09-11 18:00,58
26-09-11 17:00,11
26-09-11 16:00,1
26-09-11 15:00,2
26-09-11 14:00,2
26-09-11 13:00,2
26-09-11 12:00,3
26-09-11 11:00,4
26-09-11 10:00,12
26-09-11 09:00,15
26-09-11 08:00,17
26-09-11 07:00,9
26-09-11 06:00,3
26-09-11 05:00,1
26-09-11 04:00,1
26-09-11 03:00,1
26-09-11 02:00,1
26-09-11 01:00,1
26-09-11 00:00,3
25-09-11 23:00,2
25-09-11 22:00,2
25-09-11 21:00,1
25-09-11 20:00,1
25-09-11 19:00,1
25-09-11 18:00,1
25-09-11 17:00,1
25-09-11 16:00,1
25-09-11 15:00,1
25-09-11 14:00,1
25-09-11 13:00,1
25-09-11 12:00,1
25-09-11 11:00,1
25-09-11 10:00,2
25-09-11 09:00,1
25-09-11 08:00,1
25-09-11 07:00,1
25-09-11 06:00,1
25-09-11 05:00,1
25-09-11 04:00,1
25-09-11 03:00,1
25-09-11 02:00,1
25-09-11 01:00,1
25-09-11 00:00,1
24-09-11 23:00,1
24-09-11 22:00,1
24-09-11 21:00,1
24-09-11 20:00,1
24-09-11 19:00,1
24-09-11 18:00,1
24-09-11 17:00,1
24-09-11 16:00,1
24-09-11 15:00,1
24-09-11 14:00,1
24-09-11 13:00,1
24-09-11 12:00,1
24-09-11 11:00,2
24-09-11 10:00,7
24-09-11 09:00,11
24-09-11 08:00,8
24-09-11 07:00,4
24-09-11 06:00,1
24-09-11 05:00,1
24-09-11 04:00,1
24-09-11 03:00,1
24-09-11 02:00,1
24-09-11 01:00,1
24-09-11 00:00,15
23-09-11 23:00,49
23-09-11 22:00,29
23-09-11 21:00,2
23-09-11 20:00,4
23-09-11 19:00,1
23-09-11 18:00,1
23-09-11 17:00,1
23-09-11 16:00,1
23-09-11 15:00,2
23-09-11 14:00,2
23-09-11 13:00,4
23-09-11 12:00,4
23-09-11 11:00,4
23-09-11 10:00,5
23-09-11 09:00,6
23-09-11 08:00,7
23-09-11 07:00,11
23-09-11 06:00,4
23-09-11 05:00,1
23-09-11 04:00,1
23-09-11 03:00,1
23-09-11 02:00,1
23-09-11 01:00,1
23-09-11 00:00,1
22-09-11 23:00,1
22-09-11 22:00,1
22-09-11 21:00,1
22-09-11 20:00,1
22-09-11 19:00,1
22-09-11 18:00,1
22-09-11 17:00,1
22-09-11 16:00,1
22-09-11 15:00,1
22-09-11 14:00,1
22-09-11 13:00,5
22-09-11 12:00,2
22-09-11 11:00,3
22-09-11 10:00,1
22-09-11 09:00,8
22-09-11 08:00,9
22-09-11 07:00,1
22-09-11 06:00,1
22-09-11 05:00,1
22-09-11 04:00,1
22-09-11 03:00,1
22-09-11 02:00,1
22-09-11 01:00,1
22-09-11 00:00,14
21-09-11 23:00,9
21-09-11 22:00,22
21-09-11 21:00,50
21-09-11 20:00,43
21-09-11 19:00,5
21-09-11 18:00,1
21-09-11 17:00,1
21-09-11 16:00,1
21-09-11 15:00,2
21-09-11 14:00,2
21-09-11 13:00,4
21-09-11 12:00,7
21-09-11 11:00,10
21-09-11 10:00,19
21-09-11 09:00,37
21-09-11 08:00,44
21-09-11 07:00,25
21-09-11 06:00,16
21-09-11 05:00,4
21-09-11 04:00,1
21-09-11 03:00,1
21-09-11 02:00,1
21-09-11 01:00,3
21-09-11 00:00,2
20-09-11 23:00,14
20-09-11 22:00,25
20-09-11 21:00,52
20-09-11 20:00,41
20-09-11 19:00,15
20-09-11 18:00,1
20-09-11 17:00,1
20-09-11 16:00,1
20-09-11 15:00,2
20-09-11 14:00,3
20-09-11 13:00,5
20-09-11 12:00,4
20-09-11 11:00,14
20-09-11 10:00,9
20-09-11 09:00,9
20-09-11 08:00,15
20-09-11 07:00,9
20-09-11 06:00,6
20-09-11 05:00,21
20-09-11 04:00,22
20-09-11 03:00,22
20-09-11 02:00,28
20-09-11 01:00,22
20-09-11 00:00,19
19-09-11 23:00,27
19-09-11 22:00,18
19-09-11 21:00,19
19-09-11 20:00,23
19-09-11 19:00,8
19-09-11 18:00,7
19-09-11 17:00,1
19-09-11 16:00,2
19-09-11 15:00,1
19-09-11 14:00,3
