Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-10-11 00:00,17
30-09-11 23:00,23
30-09-11 22:00,38
30-09-11 21:00,30
30-09-11 20:00,40
30-09-11 19:00,51
30-09-11 18:00,33
30-09-11 17:00,14
30-09-11 16:00,9
30-09-11 15:00,11
30-09-11 14:00,9
30-09-11 13:00,16
30-09-11 12:00,18
30-09-11 11:00,19
30-09-11 10:00,24
30-09-11 09:00,21
30-09-11 08:00,22
30-09-11 07:00,20
30-09-11 06:00,16
30-09-11 05:00,15
30-09-11 04:00,16
30-09-11 03:00,16
30-09-11 02:00,18
30-09-11 01:00,20
30-09-11 00:00,23
29-09-11 23:00,32
29-09-11 22:00,48
29-09-11 21:00,40
29-09-11 20:00,47
29-09-11 19:00,25
29-09-11 18:00,25
29-09-11 17:00,20
29-09-11 16:00,17
29-09-11 15:00,28
29-09-11 14:00,32
29-09-11 13:00,30
29-09-11 12:00,44
29-09-11 11:00,30
29-09-11 10:00,27
29-09-11 09:00,29
29-09-11 08:00,25
29-09-11 07:00,19
29-09-11 06:00,13
29-09-11 05:00,12
29-09-11 04:00,10
29-09-11 03:00,13
29-09-11 02:00,14
29-09-11 01:00,31
29-09-11 00:00,45
28-09-11 23:00,36
28-09-11 22:00,21
28-09-11 21:00,38
28-09-11 20:00,21
28-09-11 19:00,18
28-09-11 18:00,12
28-09-11 17:00,9
28-09-11 16:00,9
28-09-11 15:00,10
28-09-11 14:00,12
28-09-11 13:00,14
28-09-11 12:00,18
28-09-11 11:00,25
28-09-11 10:00,26
28-09-11 09:00,18
28-09-11 08:00,14
28-09-11 07:00,12
28-09-11 06:00,9
28-09-11 05:00,9
28-09-11 04:00,7
28-09-11 03:00,8
28-09-11 02:00,8
28-09-11 01:00,8
28-09-11 00:00,8
27-09-11 23:00,8
27-09-11 22:00,9
27-09-11 21:00,9
27-09-11 20:00,11
27-09-11 19:00,12
27-09-11 18:00,14
27-09-11 17:00,8
27-09-11 16:00,10
27-09-11 15:00,9
27-09-11 14:00,11
27-09-11 13:00,12
27-09-11 12:00,16
27-09-11 11:00,25
27-09-11 10:00,30
27-09-11 09:00,35
27-09-11 08:00,29
27-09-11 07:00,20
27-09-11 06:00,17
27-09-11 05:00,18
27-09-11 04:00,18
27-09-11 03:00,18
27-09-11 02:00,18
27-09-11 01:00,24
27-09-11 00:00,24
26-09-11 23:00,30
26-09-11 22:00,41
26-09-11 21:00,71
26-09-11 20:00,25
26-09-11 19:00,9
26-09-11 18:00,12
26-09-11 17:00,11
26-09-11 16:00,11
26-09-11 15:00,13
26-09-11 14:00,15
26-09-11 13:00,18
26-09-11 12:00,25
26-09-11 11:00,31
26-09-11 10:00,30
26-09-11 09:00,36
26-09-11 08:00,30
26-09-11 07:00,23
26-09-11 06:00,20
26-09-11 05:00,15
26-09-11 04:00,14
26-09-11 03:00,14
26-09-11 02:00,15
26-09-11 01:00,15
26-09-11 00:00,16
25-09-11 23:00,22
25-09-11 22:00,27
25-09-11 21:00,29
25-09-11 20:00,22
25-09-11 19:00,17
25-09-11 18:00,15
25-09-11 17:00,9
25-09-11 16:00,8
25-09-11 15:00,9
25-09-11 14:00,10
25-09-11 13:00,10
25-09-11 12:00,11
25-09-11 11:00,12
25-09-11 10:00,14
25-09-11 09:00,13
25-09-11 08:00,11
25-09-11 07:00,10
25-09-11 06:00,10
25-09-11 05:00,10
25-09-11 04:00,10
25-09-11 03:00,11
25-09-11 02:00,13
25-09-11 01:00,18
25-09-11 00:00,21
24-09-11 23:00,19
24-09-11 22:00,20
24-09-11 21:00,20
24-09-11 20:00,23
24-09-11 19:00,22
24-09-11 18:00,13
24-09-11 17:00,10
24-09-11 16:00,10
24-09-11 15:00,9
24-09-11 14:00,9
24-09-11 13:00,8
24-09-11 12:00,8
24-09-11 11:00,10
24-09-11 10:00,15
24-09-11 09:00,15
24-09-11 08:00,13
24-09-11 07:00,11
24-09-11 06:00,11
24-09-11 05:00,12
24-09-11 04:00,14
24-09-11 03:00,15
24-09-11 02:00,18
24-09-11 01:00,21
24-09-11 00:00,34
23-09-11 23:00,49
23-09-11 22:00,48
23-09-11 21:00,15
23-09-11 20:00,15
23-09-11 19:00,13
23-09-11 18:00,14
23-09-11 17:00,11
23-09-11 16:00,11
23-09-11 15:00,10
23-09-11 14:00,11
23-09-11 13:00,11
23-09-11 12:00,11
23-09-11 11:00,16
23-09-11 10:00,19
23-09-11 09:00,19
23-09-11 08:00,23
23-09-11 07:00,27
23-09-11 06:00,22
23-09-11 05:00,20
23-09-11 04:00,19
23-09-11 03:00,12
23-09-11 02:00,11
23-09-11 01:00,10
23-09-11 00:00,11
22-09-11 23:00,12
22-09-11 22:00,13
22-09-11 21:00,15
22-09-11 20:00,12
22-09-11 19:00,11
22-09-11 18:00,11
22-09-11 17:00,10
22-09-11 16:00,10
22-09-11 15:00,7
22-09-11 14:00,7
22-09-11 13:00,8
22-09-11 12:00,9
22-09-11 11:00,12
22-09-11 10:00,17
22-09-11 09:00,19
22-09-11 08:00,20
22-09-11 07:00,19
22-09-11 06:00,15
22-09-11 05:00,11
22-09-11 04:00,10
22-09-11 03:00,9
22-09-11 02:00,9
22-09-11 01:00,10
22-09-11 00:00,15
21-09-11 23:00,39
21-09-11 22:00,58
21-09-11 21:00,66
21-09-11 20:00,32
21-09-11 19:00,22
21-09-11 18:00,16
21-09-11 17:00,13
21-09-11 16:00,11
21-09-11 15:00,10
21-09-11 14:00,10
21-09-11 13:00,12
21-09-11 12:00,17
21-09-11 11:00,25
21-09-11 10:00,29
21-09-11 09:00,24
21-09-11 08:00,21
21-09-11 07:00,19
21-09-11 06:00,17
21-09-11 05:00,14
21-09-11 04:00,13
21-09-11 03:00,15
21-09-11 02:00,15
21-09-11 01:00,20
21-09-11 00:00,20
20-09-11 23:00,26
20-09-11 22:00,35
20-09-11 21:00,56
20-09-11 20:00,24
20-09-11 19:00,11
20-09-11 18:00,20
20-09-11 17:00,9
20-09-11 16:00,8
20-09-11 15:00,9
20-09-11 14:00,10
20-09-11 13:00,14
20-09-11 12:00,18
20-09-11 11:00,17
20-09-11 10:00,16
20-09-11 09:00,18
20-09-11 08:00,21
20-09-11 07:00,24
20-09-11 06:00,16
20-09-11 05:00,14
20-09-11 04:00,14
20-09-11 03:00,19
20-09-11 02:00,27
20-09-11 01:00,28
20-09-11 00:00,32
19-09-11 23:00,42
19-09-11 22:00,34
19-09-11 21:00,24
19-09-11 20:00,16
19-09-11 19:00,16
19-09-11 18:00,13
19-09-11 17:00,10
19-09-11 16:00,9
19-09-11 15:00,11
19-09-11 14:00,
19-09-11 13:00,20
19-09-11 12:00,15
19-09-11 11:00,13
