Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-10-11 00:00,2.1
30-09-11 23:00,1.6
30-09-11 22:00,2.0
30-09-11 21:00,2.1
30-09-11 20:00,2.4
30-09-11 19:00,2.1
30-09-11 18:00,1.6
30-09-11 17:00,2.6
30-09-11 16:00,3.6
30-09-11 15:00,2.5
30-09-11 14:00,2.7
30-09-11 13:00,3.0
30-09-11 12:00,4.2
30-09-11 11:00,6.4
30-09-11 10:00,4.5
30-09-11 09:00,2.9
30-09-11 08:00,1.6
30-09-11 07:00,1.1
30-09-11 06:00,1.0
30-09-11 05:00,1.3
30-09-11 04:00,1.0
30-09-11 03:00,1.2
30-09-11 02:00,1.6
30-09-11 01:00,1.0
30-09-11 00:00,1.4
29-09-11 23:00,
29-09-11 22:00,1.0
29-09-11 21:00,1.0
29-09-11 20:00,1.0
29-09-11 19:00,1.0
29-09-11 18:00,1.5
29-09-11 17:00,2.8
29-09-11 16:00,2.3
29-09-11 15:00,1.0
29-09-11 14:00,1.0
29-09-11 13:00,1.1
29-09-11 12:00,1.0
29-09-11 11:00,1.0
29-09-11 10:00,1.0
29-09-11 09:00,1.0
29-09-11 08:00,1.0
29-09-11 07:00,1.0
29-09-11 06:00,1.0
29-09-11 05:00,1.0
29-09-11 04:00,1.0
29-09-11 03:00,1.0
29-09-11 02:00,1.0
29-09-11 01:00,1.0
29-09-11 00:00,1.0
28-09-11 23:00,
28-09-11 22:00,1.0
28-09-11 21:00,1.0
28-09-11 20:00,1.0
28-09-11 19:00,1.3
28-09-11 18:00,1.4
28-09-11 17:00,1.3
28-09-11 16:00,1.0
28-09-11 15:00,1.1
28-09-11 14:00,1.0
28-09-11 13:00,1.0
28-09-11 12:00,1.0
28-09-11 11:00,1.0
28-09-11 10:00,1.0
28-09-11 09:00,1.0
28-09-11 08:00,1.0
28-09-11 07:00,1.0
28-09-11 06:00,1.0
28-09-11 05:00,1.0
28-09-11 04:00,1.0
28-09-11 03:00,1.0
28-09-11 02:00,1.0
28-09-11 01:00,1.0
28-09-11 00:00,1.0
27-09-11 23:00,
27-09-11 22:00,1.2
27-09-11 21:00,1.1
27-09-11 20:00,1.1
27-09-11 19:00,1.2
27-09-11 18:00,1.2
27-09-11 17:00,2.3
27-09-11 16:00,2.6
27-09-11 15:00,2.0
27-09-11 14:00,2.7
27-09-11 13:00,3.6
27-09-11 12:00,3.7
27-09-11 11:00,2.6
27-09-11 10:00,2.0
27-09-11 09:00,1.9
27-09-11 08:00,1.3
27-09-11 07:00,1.4
27-09-11 06:00,1.9
27-09-11 05:00,1.1
27-09-11 04:00,1.0
27-09-11 03:00,1.4
27-09-11 02:00,1.6
27-09-11 01:00,1.2
27-09-11 00:00,1.8
26-09-11 23:00,
26-09-11 22:00,1.2
26-09-11 21:00,1.2
26-09-11 20:00,1.6
26-09-11 19:00,2.4
26-09-11 18:00,2.8
26-09-11 17:00,2.9
26-09-11 16:00,3.7
26-09-11 15:00,3.7
26-09-11 14:00,4.0
26-09-11 13:00,3.7
26-09-11 12:00,4.6
26-09-11 11:00,5.2
26-09-11 10:00,5.5
26-09-11 09:00,4.7
26-09-11 08:00,3.0
26-09-11 07:00,2.3
26-09-11 06:00,1.5
26-09-11 05:00,1.6
26-09-11 04:00,1.0
26-09-11 03:00,1.0
26-09-11 02:00,1.1
26-09-11 01:00,1.6
26-09-11 00:00,1.4
25-09-11 23:00,2.3
25-09-11 22:00,4.2
25-09-11 21:00,4.5
25-09-11 20:00,5.8
25-09-11 19:00,8.4
25-09-11 18:00,11.8
25-09-11 17:00,13.0
25-09-11 16:00,7.1
25-09-11 15:00,4.9
25-09-11 14:00,4.1
25-09-11 13:00,4.7
25-09-11 12:00,4.8
25-09-11 11:00,5.1
25-09-11 10:00,4.7
25-09-11 09:00,4.2
25-09-11 08:00,3.1
25-09-11 07:00,2.9
25-09-11 06:00,2.5
25-09-11 05:00,2.6
25-09-11 04:00,2.4
25-09-11 03:00,2.3
25-09-11 02:00,1.9
25-09-11 01:00,2.3
25-09-11 00:00,2.8
24-09-11 23:00,3.0
24-09-11 22:00,1.4
24-09-11 21:00,2.5
24-09-11 20:00,2.6
24-09-11 19:00,2.7
24-09-11 18:00,2.9
24-09-11 17:00,2.8
24-09-11 16:00,5.6
24-09-11 15:00,7.0
24-09-11 14:00,5.3
24-09-11 13:00,4.6
24-09-11 12:00,1.8
24-09-11 11:00,1.2
24-09-11 10:00,1.0
24-09-11 09:00,1.0
24-09-11 08:00,1.0
24-09-11 07:00,1.0
24-09-11 06:00,1.0
24-09-11 05:00,1.0
24-09-11 04:00,1.0
24-09-11 03:00,1.0
24-09-11 02:00,1.0
24-09-11 01:00,1.0
24-09-11 00:00,1.0
23-09-11 23:00,
23-09-11 22:00,2.6
23-09-11 21:00,6.1
23-09-11 20:00,2.2
23-09-11 19:00,3.4
23-09-11 18:00,4.1
23-09-11 17:00,3.1
23-09-11 16:00,3.7
23-09-11 15:00,5.9
23-09-11 14:00,3.7
23-09-11 13:00,4.2
23-09-11 12:00,3.6
23-09-11 11:00,3.4
23-09-11 10:00,3.4
23-09-11 09:00,3.9
23-09-11 08:00,6.0
23-09-11 07:00,2.5
23-09-11 06:00,3.7
23-09-11 05:00,5.5
23-09-11 04:00,3.5
23-09-11 03:00,1.2
23-09-11 02:00,1.4
23-09-11 01:00,1.5
23-09-11 00:00,1.7
22-09-11 23:00,2.4
22-09-11 22:00,3.6
22-09-11 21:00,5.4
22-09-11 20:00,4.0
22-09-11 19:00,2.3
22-09-11 18:00,3.3
22-09-11 17:00,3.8
22-09-11 16:00,1.4
22-09-11 15:00,1.5
22-09-11 14:00,1.7
22-09-11 13:00,1.7
22-09-11 12:00,4.0
22-09-11 11:00,3.1
22-09-11 10:00,2.2
22-09-11 09:00,3.7
22-09-11 08:00,3.8
22-09-11 07:00,3.8
22-09-11 06:00,4.1
22-09-11 05:00,3.9
22-09-11 04:00,2.1
22-09-11 03:00,2.5
22-09-11 02:00,2.8
22-09-11 01:00,2.9
22-09-11 00:00,1.7
21-09-11 23:00,3.3
21-09-11 22:00,2.2
21-09-11 21:00,1.5
21-09-11 20:00,2.0
21-09-11 19:00,1.6
21-09-11 18:00,2.5
21-09-11 17:00,1.8
21-09-11 16:00,1.6
21-09-11 15:00,2.0
21-09-11 14:00,4.4
21-09-11 13:00,3.5
21-09-11 12:00,2.6
21-09-11 11:00,3.9
21-09-11 10:00,3.5
21-09-11 09:00,1.9
21-09-11 08:00,1.7
21-09-11 07:00,2.5
21-09-11 06:00,1.8
21-09-11 05:00,1.8
21-09-11 04:00,1.4
21-09-11 03:00,1.5
21-09-11 02:00,1.6
21-09-11 01:00,1.3
21-09-11 00:00,1.2
20-09-11 23:00,1.8
20-09-11 22:00,3.4
20-09-11 21:00,3.4
20-09-11 20:00,3.7
20-09-11 19:00,4.0
20-09-11 18:00,4.8
20-09-11 17:00,6.5
20-09-11 16:00,6.5
20-09-11 15:00,10.5
20-09-11 14:00,5.6
20-09-11 13:00,6.6
20-09-11 12:00,6.9
20-09-11 11:00,7.0
20-09-11 10:00,6.1
20-09-11 09:00,4.4
20-09-11 08:00,3.8
20-09-11 07:00,3.6
20-09-11 06:00,3.2
20-09-11 05:00,3.4
20-09-11 04:00,3.5
20-09-11 03:00,3.0
20-09-11 02:00,3.3
20-09-11 01:00,4.4
20-09-11 00:00,4.5
19-09-11 23:00,3.0
19-09-11 22:00,1.0
19-09-11 21:00,1.0
19-09-11 20:00,1.0
19-09-11 19:00,1.0
19-09-11 18:00,1.0
19-09-11 17:00,1.0
19-09-11 16:00,1.0
19-09-11 15:00,1.0
19-09-11 14:00,1.0
19-09-11 13:00,1.0
19-09-11 12:00,1.0
19-09-11 11:00,1.0
19-09-11 10:00,1.5
19-09-11 09:00,1.3
19-09-11 08:00,1.3
19-09-11 07:00,1.0
19-09-11 06:00,1.0
19-09-11 05:00,1.0
19-09-11 04:00,1.0
19-09-11 03:00,1.0
19-09-11 02:00,1.0
19-09-11 01:00,1.0
19-09-11 00:00,1.0
18-09-11 23:00,
18-09-11 22:00,1.0
18-09-11 21:00,1.0
18-09-11 20:00,1.0
18-09-11 19:00,1.0
18-09-11 18:00,1.0
18-09-11 17:00,1.0
18-09-11 16:00,1.0
18-09-11 15:00,1.0
18-09-11 14:00,1.0
18-09-11 13:00,1.0
18-09-11 12:00,1.0
18-09-11 11:00,1.0
18-09-11 10:00,1.0
18-09-11 09:00,1.0
18-09-11 08:00,1.0
18-09-11 07:00,1.0
18-09-11 06:00,1.0
18-09-11 05:00,1.0
18-09-11 04:00,1.0
18-09-11 03:00,1.0
18-09-11 02:00,1.0
18-09-11 01:00,1.0
18-09-11 00:00,1.0
17-09-11 23:00,1.2
17-09-11 22:00,2.9
17-09-11 21:00,4.5
17-09-11 20:00,11.0
17-09-11 19:00,5.1
17-09-11 18:00,2.7
17-09-11 17:00,4.1
17-09-11 16:00,8.4
17-09-11 15:00,14.9
17-09-11 14:00,18.5
17-09-11 13:00,21.1
17-09-11 12:00,13.4
17-09-11 11:00,11.7
17-09-11 10:00,11.1
17-09-11 09:00,8.5
17-09-11 08:00,5.2
17-09-11 07:00,3.8
17-09-11 06:00,2.9
17-09-11 05:00,3.1
17-09-11 04:00,2.6
17-09-11 03:00,2.0
17-09-11 02:00,1.7
17-09-11 01:00,1.8
17-09-11 00:00,1.6
16-09-11 23:00,
16-09-11 22:00,1.2
16-09-11 21:00,1.2
16-09-11 20:00,1.2
16-09-11 19:00,1.6
16-09-11 18:00,1.6
16-09-11 17:00,2.1
16-09-11 16:00,2.6
16-09-11 15:00,3.1
16-09-11 14:00,3.7
16-09-11 13:00,2.1
16-09-11 12:00,1.7
16-09-11 11:00,1.8
16-09-11 10:00,2.1
16-09-11 09:00,1.9
16-09-11 08:00,1.1
16-09-11 07:00,1.0
16-09-11 06:00,1.0
16-09-11 05:00,1.0
16-09-11 04:00,1.0
16-09-11 03:00,1.0
16-09-11 02:00,2.5
16-09-11 01:00,2.4
16-09-11 00:00,2.9
15-09-11 23:00,3.0
15-09-11 22:00,2.3
15-09-11 21:00,1.5
15-09-11 20:00,1.0
15-09-11 19:00,1.1
15-09-11 18:00,1.8
15-09-11 17:00,4.3
15-09-11 16:00,2.4
15-09-11 15:00,3.1
15-09-11 14:00,3.0
15-09-11 13:00,2.0
15-09-11 12:00,2.7
15-09-11 11:00,2.5
15-09-11 10:00,2.9
15-09-11 09:00,1.4
15-09-11 08:00,1.8
15-09-11 07:00,1.4
15-09-11 06:00,2.5
15-09-11 05:00,2.8
15-09-11 04:00,2.7
15-09-11 03:00,1.4
15-09-11 02:00,2.0
15-09-11 01:00,2.7
15-09-11 00:00,1.9
14-09-11 23:00,4.0
14-09-11 22:00,4.7
14-09-11 21:00,3.7
14-09-11 20:00,2.3
14-09-11 19:00,2.2
14-09-11 18:00,2.3
14-09-11 17:00,1.2
14-09-11 16:00,1.0
14-09-11 15:00,1.0
14-09-11 14:00,1.0
14-09-11 13:00,1.0
14-09-11 12:00,1.2
14-09-11 11:00,1.1
14-09-11 10:00,1.4
14-09-11 09:00,2.0
14-09-11 08:00,1.5
14-09-11 07:00,2.0
14-09-11 06:00,2.8
14-09-11 05:00,1.7
14-09-11 04:00,2.6
14-09-11 03:00,2.3
14-09-11 02:00,1.8
14-09-11 01:00,1.3
14-09-11 00:00,2.8
13-09-11 23:00,1.9
13-09-11 22:00,1.9
13-09-11 21:00,2.7
13-09-11 20:00,2.6
13-09-11 19:00,2.9
13-09-11 18:00,3.0
13-09-11 17:00,3.0
13-09-11 16:00,2.3
13-09-11 15:00,3.0
13-09-11 14:00,2.7
13-09-11 13:00,2.7
13-09-11 12:00,2.8
13-09-11 11:00,2.7
13-09-11 10:00,2.7
13-09-11 09:00,2.7
13-09-11 08:00,3.0
13-09-11 07:00,3.5
13-09-11 06:00,2.7
13-09-11 05:00,3.1
13-09-11 04:00,3.8
13-09-11 03:00,3.7
13-09-11 02:00,3.0
13-09-11 01:00,2.6
13-09-11 00:00,2.8
12-09-11 23:00,2.0
12-09-11 22:00,1.0
12-09-11 21:00,1.0
12-09-11 20:00,1.0
12-09-11 19:00,1.0
12-09-11 18:00,1.0
12-09-11 17:00,1.0
12-09-11 16:00,1.0
12-09-11 15:00,1.0
12-09-11 14:00,1.0
12-09-11 13:00,1.0
12-09-11 12:00,1.0
12-09-11 11:00,1.0
12-09-11 10:00,1.0
12-09-11 09:00,1.0
12-09-11 08:00,1.0
12-09-11 07:00,1.0
12-09-11 06:00,1.0
12-09-11 05:00,1.0
12-09-11 04:00,1.0
12-09-11 03:00,1.0
12-09-11 02:00,1.0
12-09-11 01:00,1.0
12-09-11 00:00,1.0
11-09-11 23:00,
11-09-11 22:00,1.0
11-09-11 21:00,1.0
11-09-11 20:00,3.5
11-09-11 19:00,5.5
11-09-11 18:00,6.1
11-09-11 17:00,7.2
11-09-11 16:00,9.4
11-09-11 15:00,3.3
11-09-11 14:00,2.2
11-09-11 13:00,2.3
11-09-11 12:00,3.7
11-09-11 11:00,4.2
11-09-11 10:00,4.4
11-09-11 09:00,4.1
11-09-11 08:00,1.1
11-09-11 07:00,1.0
11-09-11 06:00,1.0
11-09-11 05:00,1.0
11-09-11 04:00,1.0
11-09-11 03:00,1.0
11-09-11 02:00,1.0
11-09-11 01:00,1.0
11-09-11 00:00,1.0
10-09-11 23:00,1.2
10-09-11 22:00,2.6
10-09-11 21:00,3.7
10-09-11 20:00,4.2
10-09-11 19:00,6.4
10-09-11 18:00,11.5
10-09-11 17:00,13.1
10-09-11 16:00,5.7
10-09-11 15:00,1.6
10-09-11 14:00,1.1
10-09-11 13:00,1.1
10-09-11 12:00,1.6
10-09-11 11:00,2.1
10-09-11 10:00,1.7
10-09-11 09:00,1.8
10-09-11 08:00,1.4
10-09-11 07:00,1.2
10-09-11 06:00,1.2
10-09-11 05:00,1.0
10-09-11 04:00,1.0
10-09-11 03:00,1.0
10-09-11 02:00,1.0
10-09-11 01:00,1.0
10-09-11 00:00,1.1
09-09-11 23:00,1.1
09-09-11 22:00,2.4
09-09-11 21:00,3.1
09-09-11 20:00,2.4
09-09-11 19:00,1.5
09-09-11 18:00,1.2
09-09-11 17:00,1.0
09-09-11 16:00,1.2
09-09-11 15:00,1.3
09-09-11 14:00,1.1
09-09-11 13:00,1.2
09-09-11 12:00,1.0
09-09-11 11:00,1.0
09-09-11 10:00,1.0
09-09-11 09:00,1.0
09-09-11 08:00,1.0
09-09-11 07:00,1.0
09-09-11 06:00,1.5
09-09-11 05:00,1.2
09-09-11 04:00,1.5
09-09-11 03:00,2.0
09-09-11 02:00,1.9
09-09-11 01:00,1.0
09-09-11 00:00,1.0
08-09-11 23:00,
08-09-11 22:00,1.0
08-09-11 21:00,1.0
08-09-11 20:00,1.0
08-09-11 19:00,1.0
08-09-11 18:00,1.0
08-09-11 17:00,1.0
08-09-11 16:00,1.0
08-09-11 15:00,1.0
08-09-11 14:00,1.0
08-09-11 13:00,1.0
08-09-11 12:00,1.0
08-09-11 11:00,1.0
08-09-11 10:00,1.0
08-09-11 09:00,1.0
08-09-11 08:00,1.0
08-09-11 07:00,1.0
08-09-11 06:00,1.0
08-09-11 05:00,1.5
08-09-11 04:00,1.3
08-09-11 03:00,1.0
08-09-11 02:00,1.0
08-09-11 01:00,1.0
08-09-11 00:00,1.7
07-09-11 23:00,4.4
07-09-11 22:00,3.6
07-09-11 21:00,2.2
07-09-11 20:00,1.0
07-09-11 19:00,1.0
07-09-11 18:00,1.2
07-09-11 17:00,1.0
07-09-11 16:00,1.0
07-09-11 15:00,1.0
07-09-11 14:00,1.0
07-09-11 13:00,1.1
07-09-11 12:00,1.0
07-09-11 11:00,1.2
07-09-11 10:00,1.0
07-09-11 09:00,1.4
07-09-11 08:00,1.4
07-09-11 07:00,1.1
07-09-11 06:00,1.1
07-09-11 05:00,1.6
07-09-11 04:00,4.6
07-09-11 03:00,5.4
07-09-11 02:00,4.2
07-09-11 01:00,5.4
07-09-11 00:00,3.4
06-09-11 23:00,3.5
06-09-11 22:00,2.8
06-09-11 21:00,1.1
06-09-11 20:00,2.1
06-09-11 19:00,2.1
06-09-11 18:00,4.1
06-09-11 17:00,3.2
06-09-11 16:00,1.7
06-09-11 15:00,1.0
06-09-11 14:00,1.2
06-09-11 13:00,1.0
06-09-11 12:00,1.1
06-09-11 11:00,1.9
06-09-11 10:00,1.8
06-09-11 09:00,1.3
06-09-11 08:00,1.4
06-09-11 07:00,1.4
06-09-11 06:00,1.0
06-09-11 05:00,1.4
06-09-11 04:00,1.8
06-09-11 03:00,1.8
06-09-11 02:00,1.2
06-09-11 01:00,2.6
06-09-11 00:00,3.2
05-09-11 23:00,
05-09-11 22:00,1.0
05-09-11 21:00,1.0
05-09-11 20:00,1.0
05-09-11 19:00,1.0
05-09-11 18:00,1.0
05-09-11 17:00,1.4
05-09-11 16:00,1.0
05-09-11 15:00,1.0
05-09-11 14:00,1.0
05-09-11 13:00,1.0
05-09-11 12:00,1.0
05-09-11 11:00,1.0
05-09-11 10:00,1.0
05-09-11 09:00,1.0
05-09-11 08:00,1.0
05-09-11 07:00,1.0
05-09-11 06:00,1.0
05-09-11 05:00,1.0
05-09-11 04:00,1.0
05-09-11 03:00,1.1
05-09-11 02:00,3.3
05-09-11 01:00,2.4
05-09-11 00:00,5.1
04-09-11 23:00,7.9
04-09-11 22:00,4.0
04-09-11 21:00,5.2
04-09-11 20:00,4.8
04-09-11 19:00,6.4
04-09-11 18:00,8.0
04-09-11 17:00,7.0
04-09-11 16:00,4.2
04-09-11 15:00,3.3
04-09-11 14:00,3.6
04-09-11 13:00,3.9
04-09-11 12:00,2.9
04-09-11 11:00,2.3
04-09-11 10:00,3.4
04-09-11 09:00,3.0
04-09-11 08:00,2.0
04-09-11 07:00,1.5
04-09-11 06:00,1.2
04-09-11 05:00,1.5
04-09-11 04:00,1.4
04-09-11 03:00,1.1
04-09-11 02:00,1.1
04-09-11 01:00,1.0
04-09-11 00:00,1.3
03-09-11 23:00,3.3
03-09-11 22:00,4.6
03-09-11 21:00,5.3
03-09-11 20:00,5.7
03-09-11 19:00,7.0
03-09-11 18:00,11.8
03-09-11 17:00,14.6
03-09-11 16:00,13.4
03-09-11 15:00,19.0
03-09-11 14:00,10.9
03-09-11 13:00,8.2
03-09-11 12:00,6.8
03-09-11 11:00,10.4
03-09-11 10:00,10.7
03-09-11 09:00,6.3
03-09-11 08:00,4.9
03-09-11 07:00,2.9
03-09-11 06:00,2.7
03-09-11 05:00,2.1
03-09-11 04:00,1.8
03-09-11 03:00,1.8
03-09-11 02:00,2.0
03-09-11 01:00,2.2
03-09-11 00:00,2.4
02-09-11 23:00,2.4
02-09-11 22:00,2.4
02-09-11 21:00,2.2
02-09-11 20:00,2.6
02-09-11 19:00,3.0
02-09-11 18:00,3.1
02-09-11 17:00,3.5
02-09-11 16:00,3.9
02-09-11 15:00,4.7
02-09-11 14:00,4.5
02-09-11 13:00,5.4
02-09-11 12:00,7.2
02-09-11 11:00,6.9
02-09-11 10:00,4.2
02-09-11 09:00,3.0
02-09-11 08:00,2.0
02-09-11 07:00,2.1
02-09-11 06:00,4.2
02-09-11 05:00,3.8
