Datum Zeit,Borna NO
,µg/m³
01-10-11 00:00,15
30-09-11 23:00,27
30-09-11 22:00,26
30-09-11 21:00,37
30-09-11 20:00,28
30-09-11 19:00,4
30-09-11 18:00,4
30-09-11 17:00,15
30-09-11 16:00,16
30-09-11 15:00,28
30-09-11 14:00,40
30-09-11 13:00,48
30-09-11 12:00,44
30-09-11 11:00,87
30-09-11 10:00,91
30-09-11 09:00,101
30-09-11 08:00,118
30-09-11 07:00,123
30-09-11 06:00,130
30-09-11 05:00,61
30-09-11 04:00,32
30-09-11 03:00,26
30-09-11 02:00,9
30-09-11 01:00,8
30-09-11 00:00,17
29-09-11 23:00,34
29-09-11 22:00,24
29-09-11 21:00,19
29-09-11 20:00,28
29-09-11 19:00,31
29-09-11 18:00,14
29-09-11 17:00,19
29-09-11 16:00,32
29-09-11 15:00,24
29-09-11 14:00,22
29-09-11 13:00,28
29-09-11 12:00,15
29-09-11 11:00,47
29-09-11 10:00,93
29-09-11 09:00,119
29-09-11 08:00,105
29-09-11 07:00,170
29-09-11 06:00,130
29-09-11 05:00,44
29-09-11 04:00,21
29-09-11 03:00,13
29-09-11 02:00,5
29-09-11 01:00,6
29-09-11 00:00,10
28-09-11 23:00,13
28-09-11 22:00,19
28-09-11 21:00,7
28-09-11 20:00,11
28-09-11 19:00,10
28-09-11 18:00,11
28-09-11 17:00,15
28-09-11 16:00,14
28-09-11 15:00,21
28-09-11 14:00,10
28-09-11 13:00,2
28-09-11 12:00,15
28-09-11 11:00,19
28-09-11 10:00,48
28-09-11 09:00,81
28-09-11 08:00,44
28-09-11 07:00,85
28-09-11 06:00,52
28-09-11 05:00,27
28-09-11 04:00,13
28-09-11 03:00,6
28-09-11 02:00,3
28-09-11 01:00,2
28-09-11 00:00,7
27-09-11 23:00,8
27-09-11 22:00,10
27-09-11 21:00,1
27-09-11 20:00,7
27-09-11 19:00,5
27-09-11 18:00,2
27-09-11 17:00,1
27-09-11 16:00,4
27-09-11 15:00,3
27-09-11 14:00,6
27-09-11 13:00,5
27-09-11 12:00,6
27-09-11 11:00,11
27-09-11 10:00,67
27-09-11 09:00,83
27-09-11 08:00,89
27-09-11 07:00,196
27-09-11 06:00,93
27-09-11 05:00,26
27-09-11 04:00,15
27-09-11 03:00,4
27-09-11 02:00,3
27-09-11 01:00,4
27-09-11 00:00,3
26-09-11 23:00,4
26-09-11 22:00,7
26-09-11 21:00,8
26-09-11 20:00,20
26-09-11 19:00,36
26-09-11 18:00,4
26-09-11 17:00,12
26-09-11 16:00,32
26-09-11 15:00,36
26-09-11 14:00,25
26-09-11 13:00,28
26-09-11 12:00,29
26-09-11 11:00,36
26-09-11 10:00,52
26-09-11 09:00,66
26-09-11 08:00,95
26-09-11 07:00,104
26-09-11 06:00,72
26-09-11 05:00,48
26-09-11 04:00,20
26-09-11 03:00,8
26-09-11 02:00,5
26-09-11 01:00,2
26-09-11 00:00,3
25-09-11 23:00,10
25-09-11 22:00,10
