Datum Zeit,Brockau NO
,µg/m³
01-10-11 00:00,
30-09-11 23:00,
30-09-11 22:00,
30-09-11 21:00,
30-09-11 20:00,
30-09-11 19:00,
30-09-11 18:00,
30-09-11 17:00,
30-09-11 16:00,
30-09-11 15:00,
30-09-11 14:00,
30-09-11 13:00,
30-09-11 12:00,
30-09-11 11:00,
30-09-11 10:00,
30-09-11 09:00,14
30-09-11 08:00,11
30-09-11 07:00,10
30-09-11 06:00,6
30-09-11 05:00,3
30-09-11 04:00,1
30-09-11 03:00,1
30-09-11 02:00,1
30-09-11 01:00,1
30-09-11 00:00,1
29-09-11 23:00,1
29-09-11 22:00,1
29-09-11 21:00,2
29-09-11 20:00,1
29-09-11 19:00,1
29-09-11 18:00,1
29-09-11 17:00,2
29-09-11 16:00,4
29-09-11 15:00,2
29-09-11 14:00,2
29-09-11 13:00,3
29-09-11 12:00,6
29-09-11 11:00,5
29-09-11 10:00,9
29-09-11 09:00,8
29-09-11 08:00,7
29-09-11 07:00,6
29-09-11 06:00,5
29-09-11 05:00,2
29-09-11 04:00,1
29-09-11 03:00,1
29-09-11 02:00,1
29-09-11 01:00,1
29-09-11 00:00,1
28-09-11 23:00,3
28-09-11 22:00,1
28-09-11 21:00,1
28-09-11 20:00,1
28-09-11 19:00,1
28-09-11 18:00,1
28-09-11 17:00,1
28-09-11 16:00,1
28-09-11 15:00,1
28-09-11 14:00,1
28-09-11 13:00,2
28-09-11 12:00,2
28-09-11 11:00,2
28-09-11 10:00,2
28-09-11 09:00,2
28-09-11 08:00,1
28-09-11 07:00,1
28-09-11 06:00,1
28-09-11 05:00,1
28-09-11 04:00,1
28-09-11 03:00,1
28-09-11 02:00,1
28-09-11 01:00,1
28-09-11 00:00,1
27-09-11 23:00,1
27-09-11 22:00,1
27-09-11 21:00,1
27-09-11 20:00,1
27-09-11 19:00,3
27-09-11 18:00,1
27-09-11 17:00,1
27-09-11 16:00,1
27-09-11 15:00,1
27-09-11 14:00,1
27-09-11 13:00,7
27-09-11 12:00,2
27-09-11 11:00,3
27-09-11 10:00,4
27-09-11 09:00,4
27-09-11 08:00,3
27-09-11 07:00,4
27-09-11 06:00,2
27-09-11 05:00,1
27-09-11 04:00,1
27-09-11 03:00,1
27-09-11 02:00,1
27-09-11 01:00,1
27-09-11 00:00,1
26-09-11 23:00,1
26-09-11 22:00,1
26-09-11 21:00,1
26-09-11 20:00,1
26-09-11 19:00,2
26-09-11 18:00,2
26-09-11 17:00,3
26-09-11 16:00,2
26-09-11 15:00,2
26-09-11 14:00,2
26-09-11 13:00,4
26-09-11 12:00,2
26-09-11 11:00,5
26-09-11 10:00,6
26-09-11 09:00,5
26-09-11 08:00,7
26-09-11 07:00,5
26-09-11 06:00,1
26-09-11 05:00,2
26-09-11 04:00,1
26-09-11 03:00,1
26-09-11 02:00,1
26-09-11 01:00,1
26-09-11 00:00,1
25-09-11 23:00,1
25-09-11 22:00,1
25-09-11 21:00,1
25-09-11 20:00,1
25-09-11 19:00,1
25-09-11 18:00,1
25-09-11 17:00,1
25-09-11 16:00,1
25-09-11 15:00,1
25-09-11 14:00,1
25-09-11 13:00,1
25-09-11 12:00,1
25-09-11 11:00,1
25-09-11 10:00,1
25-09-11 09:00,2
25-09-11 08:00,1
25-09-11 07:00,1
25-09-11 06:00,1
25-09-11 05:00,1
25-09-11 04:00,1
25-09-11 03:00,1
25-09-11 02:00,1
25-09-11 01:00,1
25-09-11 00:00,1
24-09-11 23:00,1
24-09-11 22:00,1
24-09-11 21:00,1
24-09-11 20:00,1
24-09-11 19:00,1
24-09-11 18:00,1
24-09-11 17:00,1
24-09-11 16:00,1
24-09-11 15:00,3
24-09-11 14:00,2
24-09-11 13:00,1
24-09-11 12:00,2
24-09-11 11:00,5
24-09-11 10:00,6
24-09-11 09:00,7
24-09-11 08:00,7
24-09-11 07:00,4
24-09-11 06:00,1
24-09-11 05:00,1
24-09-11 04:00,1
24-09-11 03:00,1
24-09-11 02:00,1
24-09-11 01:00,1
24-09-11 00:00,1
23-09-11 23:00,1
23-09-11 22:00,1
23-09-11 21:00,2
23-09-11 20:00,6
23-09-11 19:00,2
23-09-11 18:00,1
23-09-11 17:00,1
23-09-11 16:00,1
23-09-11 15:00,2
23-09-11 14:00,3
23-09-11 13:00,2
23-09-11 12:00,1
23-09-11 11:00,3
23-09-11 10:00,9
23-09-11 09:00,7
23-09-11 08:00,6
23-09-11 07:00,9
23-09-11 06:00,6
23-09-11 05:00,2
23-09-11 04:00,1
23-09-11 03:00,1
23-09-11 02:00,1
23-09-11 01:00,1
23-09-11 00:00,1
22-09-11 23:00,2
22-09-11 22:00,1
22-09-11 21:00,1
22-09-11 20:00,1
22-09-11 19:00,4
22-09-11 18:00,1
22-09-11 17:00,2
22-09-11 16:00,1
22-09-11 15:00,2
22-09-11 14:00,2
22-09-11 13:00,1
22-09-11 12:00,3
22-09-11 11:00,4
22-09-11 10:00,5
22-09-11 09:00,6
22-09-11 08:00,3
22-09-11 07:00,2
22-09-11 06:00,3
22-09-11 05:00,1
22-09-11 04:00,1
22-09-11 03:00,1
22-09-11 02:00,1
22-09-11 01:00,1
22-09-11 00:00,1
21-09-11 23:00,1
21-09-11 22:00,1
21-09-11 21:00,1
21-09-11 20:00,1
21-09-11 19:00,1
21-09-11 18:00,1
21-09-11 17:00,1
21-09-11 16:00,2
21-09-11 15:00,2
21-09-11 14:00,2
21-09-11 13:00,1
21-09-11 12:00,2
21-09-11 11:00,8
21-09-11 10:00,6
21-09-11 09:00,9
21-09-11 08:00,9
21-09-11 07:00,5
21-09-11 06:00,3
21-09-11 05:00,1
21-09-11 04:00,1
21-09-11 03:00,1
21-09-11 02:00,1
21-09-11 01:00,1
21-09-11 00:00,1
20-09-11 23:00,1
20-09-11 22:00,1
20-09-11 21:00,1
20-09-11 20:00,1
