Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-10-11 00:00,
30-09-11 23:00,
30-09-11 22:00,
30-09-11 21:00,
30-09-11 20:00,
30-09-11 19:00,
30-09-11 18:00,
30-09-11 17:00,
30-09-11 16:00,
30-09-11 15:00,
30-09-11 14:00,
30-09-11 13:00,
30-09-11 12:00,
30-09-11 11:00,
30-09-11 10:00,
30-09-11 09:00,
30-09-11 08:00,
30-09-11 07:00,
30-09-11 06:00,
30-09-11 05:00,
30-09-11 04:00,
30-09-11 03:00,
30-09-11 02:00,
30-09-11 01:00,
30-09-11 00:00,
29-09-11 23:00,
29-09-11 22:00,
29-09-11 21:00,
29-09-11 20:00,
29-09-11 19:00,
29-09-11 18:00,
29-09-11 17:00,
29-09-11 16:00,
29-09-11 15:00,
29-09-11 14:00,
29-09-11 13:00,
29-09-11 12:00,
29-09-11 11:00,
29-09-11 10:00,
29-09-11 09:00,
29-09-11 08:00,
29-09-11 07:00,
29-09-11 06:00,
29-09-11 05:00,
29-09-11 04:00,
29-09-11 03:00,
29-09-11 02:00,
29-09-11 01:00,
29-09-11 00:00,
28-09-11 23:00,
28-09-11 22:00,
28-09-11 21:00,
28-09-11 20:00,
28-09-11 19:00,
28-09-11 18:00,
28-09-11 17:00,
28-09-11 16:00,
28-09-11 15:00,
28-09-11 14:00,
28-09-11 13:00,
28-09-11 12:00,
28-09-11 11:00,
28-09-11 10:00,
28-09-11 09:00,
28-09-11 08:00,
28-09-11 07:00,
28-09-11 06:00,
28-09-11 05:00,
28-09-11 04:00,
28-09-11 03:00,
28-09-11 02:00,
28-09-11 01:00,
28-09-11 00:00,
27-09-11 23:00,
27-09-11 22:00,
27-09-11 21:00,
27-09-11 20:00,
27-09-11 19:00,
27-09-11 18:00,
27-09-11 17:00,
27-09-11 16:00,
27-09-11 15:00,
27-09-11 14:00,
27-09-11 13:00,
27-09-11 12:00,
27-09-11 11:00,
27-09-11 10:00,
27-09-11 09:00,
27-09-11 08:00,
27-09-11 07:00,
27-09-11 06:00,
27-09-11 05:00,
27-09-11 04:00,
27-09-11 03:00,
27-09-11 02:00,
27-09-11 01:00,
27-09-11 00:00,
26-09-11 23:00,
26-09-11 22:00,
26-09-11 21:00,
26-09-11 20:00,
26-09-11 19:00,
26-09-11 18:00,
26-09-11 17:00,
26-09-11 16:00,
26-09-11 15:00,
26-09-11 14:00,
26-09-11 13:00,
26-09-11 12:00,
26-09-11 11:00,
26-09-11 10:00,
26-09-11 09:00,
26-09-11 08:00,
26-09-11 07:00,
26-09-11 06:00,
26-09-11 05:00,
26-09-11 04:00,
26-09-11 03:00,
26-09-11 02:00,
26-09-11 01:00,
26-09-11 00:00,
25-09-11 23:00,
25-09-11 22:00,
25-09-11 21:00,
25-09-11 20:00,
25-09-11 19:00,
25-09-11 18:00,
25-09-11 17:00,
25-09-11 16:00,
25-09-11 15:00,
25-09-11 14:00,
25-09-11 13:00,
25-09-11 12:00,
25-09-11 11:00,
25-09-11 10:00,
25-09-11 09:00,
25-09-11 08:00,
25-09-11 07:00,
25-09-11 06:00,
25-09-11 05:00,
25-09-11 04:00,
25-09-11 03:00,
25-09-11 02:00,
25-09-11 01:00,
25-09-11 00:00,
24-09-11 23:00,
24-09-11 22:00,
24-09-11 21:00,
24-09-11 20:00,
24-09-11 19:00,
24-09-11 18:00,
24-09-11 17:00,
24-09-11 16:00,
24-09-11 15:00,
24-09-11 14:00,
24-09-11 13:00,
24-09-11 12:00,
24-09-11 11:00,
24-09-11 10:00,
24-09-11 09:00,
24-09-11 08:00,
24-09-11 07:00,
24-09-11 06:00,
24-09-11 05:00,
24-09-11 04:00,
24-09-11 03:00,
24-09-11 02:00,
24-09-11 01:00,
24-09-11 00:00,
23-09-11 23:00,
23-09-11 22:00,
23-09-11 21:00,
23-09-11 20:00,
23-09-11 19:00,
23-09-11 18:00,
23-09-11 17:00,
23-09-11 16:00,
23-09-11 15:00,
23-09-11 14:00,
23-09-11 13:00,
23-09-11 12:00,
23-09-11 11:00,
23-09-11 10:00,
23-09-11 09:00,
23-09-11 08:00,
23-09-11 07:00,
23-09-11 06:00,
23-09-11 05:00,
23-09-11 04:00,
23-09-11 03:00,
23-09-11 02:00,
23-09-11 01:00,
23-09-11 00:00,
22-09-11 23:00,
22-09-11 22:00,
22-09-11 21:00,
22-09-11 20:00,
22-09-11 19:00,
22-09-11 18:00,
22-09-11 17:00,
22-09-11 16:00,
22-09-11 15:00,
22-09-11 14:00,
22-09-11 13:00,
22-09-11 12:00,
22-09-11 11:00,
22-09-11 10:00,
22-09-11 09:00,
22-09-11 08:00,50
22-09-11 07:00,58
22-09-11 06:00,61
22-09-11 05:00,43
22-09-11 04:00,30
22-09-11 03:00,28
22-09-11 02:00,23
22-09-11 01:00,19
22-09-11 00:00,29
21-09-11 23:00,41
21-09-11 22:00,42
21-09-11 21:00,53
21-09-11 20:00,53
21-09-11 19:00,47
21-09-11 18:00,37
21-09-11 17:00,37
21-09-11 16:00,34
21-09-11 15:00,40
21-09-11 14:00,39
21-09-11 13:00,35
21-09-11 12:00,35
21-09-11 11:00,43
21-09-11 10:00,40
21-09-11 09:00,39
21-09-11 08:00,37
21-09-11 07:00,36
21-09-11 06:00,35
21-09-11 05:00,28
21-09-11 04:00,19
21-09-11 03:00,16
21-09-11 02:00,16
21-09-11 01:00,18
21-09-11 00:00,19
20-09-11 23:00,30
20-09-11 22:00,44
20-09-11 21:00,47
20-09-11 20:00,60
20-09-11 19:00,69
20-09-11 18:00,30
20-09-11 17:00,37
20-09-11 16:00,35
20-09-11 15:00,35
20-09-11 14:00,34
20-09-11 13:00,28
20-09-11 12:00,25
20-09-11 11:00,27
20-09-11 10:00,32
20-09-11 09:00,36
20-09-11 08:00,42
20-09-11 07:00,41
20-09-11 06:00,41
20-09-11 05:00,34
