Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-10-11 00:00,70
30-09-11 23:00,71
30-09-11 22:00,86
30-09-11 21:00,90
30-09-11 20:00,104
30-09-11 19:00,125
30-09-11 18:00,140
30-09-11 17:00,165
30-09-11 16:00,84
30-09-11 15:00,91
30-09-11 14:00,85
30-09-11 13:00,88
30-09-11 12:00,78
30-09-11 11:00,85
30-09-11 10:00,76
30-09-11 09:00,89
30-09-11 08:00,89
30-09-11 07:00,92
30-09-11 06:00,76
30-09-11 05:00,51
30-09-11 04:00,35
30-09-11 03:00,33
30-09-11 02:00,36
30-09-11 01:00,41
30-09-11 00:00,54
29-09-11 23:00,72
29-09-11 22:00,79
29-09-11 21:00,90
29-09-11 20:00,93
29-09-11 19:00,112
29-09-11 18:00,153
29-09-11 17:00,155
29-09-11 16:00,111
29-09-11 15:00,104
29-09-11 14:00,108
29-09-11 13:00,
29-09-11 12:00,
29-09-11 11:00,
29-09-11 10:00,
29-09-11 09:00,73
29-09-11 08:00,65
29-09-11 07:00,79
29-09-11 06:00,64
29-09-11 05:00,38
29-09-11 04:00,30
29-09-11 03:00,32
29-09-11 02:00,28
29-09-11 01:00,38
29-09-11 00:00,46
28-09-11 23:00,61
28-09-11 22:00,57
28-09-11 21:00,60
28-09-11 20:00,86
28-09-11 19:00,103
28-09-11 18:00,125
28-09-11 17:00,118
28-09-11 16:00,134
28-09-11 15:00,126
28-09-11 14:00,79
28-09-11 13:00,69
28-09-11 12:00,60
28-09-11 11:00,53
28-09-11 10:00,75
28-09-11 09:00,87
28-09-11 08:00,79
28-09-11 07:00,70
28-09-11 06:00,62
28-09-11 05:00,39
28-09-11 04:00,27
28-09-11 03:00,22
28-09-11 02:00,23
28-09-11 01:00,31
28-09-11 00:00,31
27-09-11 23:00,47
27-09-11 22:00,44
27-09-11 21:00,64
27-09-11 20:00,72
27-09-11 19:00,68
27-09-11 18:00,82
27-09-11 17:00,108
27-09-11 16:00,74
27-09-11 15:00,91
27-09-11 14:00,69
27-09-11 13:00,55
27-09-11 12:00,75
27-09-11 11:00,108
27-09-11 10:00,98
27-09-11 09:00,79
27-09-11 08:00,81
27-09-11 07:00,105
27-09-11 06:00,77
27-09-11 05:00,50
27-09-11 04:00,36
27-09-11 03:00,26
27-09-11 02:00,35
27-09-11 01:00,47
27-09-11 00:00,79
26-09-11 23:00,96
26-09-11 22:00,94
26-09-11 21:00,94
26-09-11 20:00,126
26-09-11 19:00,114
26-09-11 18:00,146
26-09-11 17:00,161
26-09-11 16:00,143
26-09-11 15:00,123
26-09-11 14:00,99
26-09-11 13:00,93
26-09-11 12:00,73
26-09-11 11:00,63
26-09-11 10:00,69
26-09-11 09:00,73
26-09-11 08:00,88
26-09-11 07:00,88
26-09-11 06:00,84
26-09-11 05:00,46
26-09-11 04:00,33
26-09-11 03:00,35
26-09-11 02:00,33
26-09-11 01:00,39
26-09-11 00:00,48
25-09-11 23:00,53
25-09-11 22:00,65
25-09-11 21:00,78
25-09-11 20:00,80
25-09-11 19:00,68
25-09-11 18:00,70
25-09-11 17:00,66
25-09-11 16:00,55
25-09-11 15:00,68
25-09-11 14:00,53
25-09-11 13:00,45
25-09-11 12:00,43
25-09-11 11:00,33
25-09-11 10:00,33
25-09-11 09:00,29
25-09-11 08:00,20
25-09-11 07:00,16
25-09-11 06:00,14
25-09-11 05:00,12
25-09-11 04:00,13
25-09-11 03:00,13
25-09-11 02:00,26
25-09-11 01:00,26
25-09-11 00:00,34
24-09-11 23:00,43
24-09-11 22:00,56
24-09-11 21:00,64
24-09-11 20:00,71
24-09-11 19:00,80
24-09-11 18:00,73
24-09-11 17:00,47
24-09-11 16:00,43
24-09-11 15:00,39
24-09-11 14:00,39
24-09-11 13:00,34
24-09-11 12:00,46
24-09-11 11:00,42
24-09-11 10:00,40
24-09-11 09:00,40
24-09-11 08:00,38
24-09-11 07:00,31
24-09-11 06:00,36
24-09-11 05:00,24
24-09-11 04:00,21
24-09-11 03:00,23
24-09-11 02:00,25
24-09-11 01:00,38
24-09-11 00:00,57
23-09-11 23:00,67
23-09-11 22:00,79
23-09-11 21:00,70
23-09-11 20:00,71
23-09-11 19:00,72
23-09-11 18:00,73
23-09-11 17:00,68
23-09-11 16:00,68
23-09-11 15:00,70
23-09-11 14:00,71
23-09-11 13:00,68
23-09-11 12:00,66
23-09-11 11:00,60
23-09-11 10:00,57
23-09-11 09:00,69
23-09-11 08:00,76
23-09-11 07:00,87
23-09-11 06:00,70
23-09-11 05:00,40
23-09-11 04:00,31
23-09-11 03:00,23
23-09-11 02:00,23
23-09-11 01:00,19
23-09-11 00:00,23
22-09-11 23:00,37
22-09-11 22:00,47
22-09-11 21:00,69
22-09-11 20:00,67
22-09-11 19:00,81
22-09-11 18:00,85
22-09-11 17:00,58
22-09-11 16:00,63
22-09-11 15:00,57
22-09-11 14:00,63
22-09-11 13:00,51
22-09-11 12:00,45
22-09-11 11:00,63
22-09-11 10:00,60
22-09-11 09:00,85
22-09-11 08:00,78
22-09-11 07:00,66
22-09-11 06:00,47
22-09-11 05:00,24
22-09-11 04:00,16
22-09-11 03:00,11
22-09-11 02:00,7
22-09-11 01:00,8
22-09-11 00:00,25
21-09-11 23:00,65
21-09-11 22:00,70
21-09-11 21:00,82
21-09-11 20:00,99
21-09-11 19:00,88
21-09-11 18:00,122
21-09-11 17:00,124
21-09-11 16:00,101
21-09-11 15:00,76
21-09-11 14:00,62
21-09-11 13:00,79
21-09-11 12:00,79
21-09-11 11:00,67
21-09-11 10:00,60
21-09-11 09:00,53
21-09-11 08:00,71
21-09-11 07:00,74
21-09-11 06:00,71
21-09-11 05:00,37
21-09-11 04:00,24
21-09-11 03:00,21
21-09-11 02:00,22
21-09-11 01:00,25
21-09-11 00:00,37
20-09-11 23:00,52
20-09-11 22:00,63
20-09-11 21:00,91
20-09-11 20:00,95
20-09-11 19:00,113
20-09-11 18:00,109
20-09-11 17:00,98
20-09-11 16:00,97
20-09-11 15:00,88
20-09-11 14:00,77
20-09-11 13:00,73
20-09-11 12:00,69
20-09-11 11:00,70
20-09-11 10:00,56
20-09-11 09:00,66
20-09-11 08:00,66
20-09-11 07:00,66
20-09-11 06:00,57
20-09-11 05:00,44
20-09-11 04:00,27
20-09-11 03:00,29
20-09-11 02:00,29
20-09-11 01:00,23
20-09-11 00:00,32
19-09-11 23:00,43
19-09-11 22:00,41
19-09-11 21:00,66
19-09-11 20:00,70
19-09-11 19:00,74
19-09-11 18:00,90
19-09-11 17:00,105
19-09-11 16:00,111
19-09-11 15:00,116
19-09-11 14:00,89
19-09-11 13:00,78
19-09-11 12:00,68
19-09-11 11:00,59
19-09-11 10:00,74
19-09-11 09:00,86
19-09-11 08:00,80
19-09-11 07:00,89
19-09-11 06:00,70
19-09-11 05:00,48
19-09-11 04:00,27
19-09-11 03:00,14
19-09-11 02:00,10
19-09-11 01:00,15
19-09-11 00:00,13
18-09-11 23:00,13
18-09-11 22:00,23
18-09-11 21:00,32
18-09-11 20:00,53
18-09-11 19:00,77
18-09-11 18:00,50
18-09-11 17:00,39
18-09-11 16:00,45
18-09-11 15:00,55
18-09-11 14:00,45
18-09-11 13:00,48
18-09-11 12:00,54
18-09-11 11:00,32
18-09-11 10:00,26
18-09-11 09:00,27
18-09-11 08:00,23
18-09-11 07:00,15
18-09-11 06:00,10
18-09-11 05:00,9
18-09-11 04:00,11
18-09-11 03:00,12
18-09-11 02:00,14
18-09-11 01:00,26
18-09-11 00:00,32
17-09-11 23:00,32
17-09-11 22:00,31
17-09-11 21:00,37
17-09-11 20:00,44
17-09-11 19:00,92
17-09-11 18:00,100
17-09-11 17:00,107
17-09-11 16:00,93
17-09-11 15:00,85
17-09-11 14:00,47
17-09-11 13:00,38
17-09-11 12:00,31
17-09-11 11:00,40
17-09-11 10:00,40
17-09-11 09:00,34
17-09-11 08:00,24
17-09-11 07:00,23
17-09-11 06:00,18
17-09-11 05:00,14
17-09-11 04:00,11
17-09-11 03:00,13
17-09-11 02:00,14
17-09-11 01:00,16
17-09-11 00:00,21
16-09-11 23:00,45
16-09-11 22:00,77
16-09-11 21:00,85
16-09-11 20:00,119
16-09-11 19:00,108
16-09-11 18:00,86
16-09-11 17:00,92
16-09-11 16:00,98
16-09-11 15:00,98
16-09-11 14:00,85
16-09-11 13:00,92
16-09-11 12:00,62
16-09-11 11:00,72
16-09-11 10:00,86
16-09-11 09:00,82
16-09-11 08:00,71
16-09-11 07:00,95
16-09-11 06:00,65
16-09-11 05:00,44
16-09-11 04:00,24
16-09-11 03:00,29
16-09-11 02:00,25
16-09-11 01:00,33
16-09-11 00:00,42
15-09-11 23:00,59
15-09-11 22:00,57
15-09-11 21:00,62
15-09-11 20:00,74
15-09-11 19:00,61
15-09-11 18:00,56
15-09-11 17:00,52
15-09-11 16:00,54
15-09-11 15:00,54
15-09-11 14:00,47
15-09-11 13:00,40
15-09-11 12:00,35
15-09-11 11:00,34
15-09-11 10:00,45
15-09-11 09:00,60
15-09-11 08:00,68
15-09-11 07:00,75
15-09-11 06:00,56
15-09-11 05:00,29
15-09-11 04:00,12
15-09-11 03:00,8
15-09-11 02:00,9
15-09-11 01:00,12
15-09-11 00:00,26
14-09-11 23:00,54
14-09-11 22:00,38
14-09-11 21:00,61
14-09-11 20:00,68
14-09-11 19:00,54
14-09-11 18:00,39
14-09-11 17:00,48
14-09-11 16:00,50
14-09-11 15:00,46
14-09-11 14:00,39
14-09-11 13:00,41
14-09-11 12:00,33
14-09-11 11:00,36
14-09-11 10:00,40
14-09-11 09:00,42
14-09-11 08:00,60
14-09-11 07:00,68
14-09-11 06:00,53
14-09-11 05:00,45
14-09-11 04:00,23
14-09-11 03:00,15
14-09-11 02:00,11
14-09-11 01:00,10
14-09-11 00:00,16
13-09-11 23:00,22
13-09-11 22:00,33
13-09-11 21:00,32
13-09-11 20:00,34
13-09-11 19:00,68
13-09-11 18:00,96
13-09-11 17:00,82
13-09-11 16:00,72
13-09-11 15:00,76
13-09-11 14:00,78
13-09-11 13:00,72
13-09-11 12:00,76
13-09-11 11:00,64
13-09-11 10:00,70
13-09-11 09:00,62
13-09-11 08:00,88
13-09-11 07:00,90
13-09-11 06:00,66
13-09-11 05:00,32
13-09-11 04:00,18
13-09-11 03:00,11
13-09-11 02:00,7
