Datum Zeit,Leipzig-West O3
,µg/m³
01-10-11 00:00,24
30-09-11 23:00,20
30-09-11 22:00,36
30-09-11 21:00,31
30-09-11 20:00,23
30-09-11 19:00,33
30-09-11 18:00,48
30-09-11 17:00,51
30-09-11 16:00,60
30-09-11 15:00,62
30-09-11 14:00,56
30-09-11 13:00,46
30-09-11 12:00,32
30-09-11 11:00,19
30-09-11 10:00,10
30-09-11 09:00,4
30-09-11 08:00,1
30-09-11 07:00,1
30-09-11 06:00,1
30-09-11 05:00,1
30-09-11 04:00,1
30-09-11 03:00,2
30-09-11 02:00,6
30-09-11 01:00,8
30-09-11 00:00,6
29-09-11 23:00,7
29-09-11 22:00,8
29-09-11 21:00,10
29-09-11 20:00,3
29-09-11 19:00,24
29-09-11 18:00,44
29-09-11 17:00,51
29-09-11 16:00,51
29-09-11 15:00,58
29-09-11 14:00,49
29-09-11 13:00,
29-09-11 12:00,36
29-09-11 11:00,15
29-09-11 10:00,5
29-09-11 09:00,3
29-09-11 08:00,1
29-09-11 07:00,1
29-09-11 06:00,1
29-09-11 05:00,1
29-09-11 04:00,1
29-09-11 03:00,2
29-09-11 02:00,5
29-09-11 01:00,8
29-09-11 00:00,9
28-09-11 23:00,14
28-09-11 22:00,16
28-09-11 21:00,22
28-09-11 20:00,16
28-09-11 19:00,26
28-09-11 18:00,44
28-09-11 17:00,46
28-09-11 16:00,46
28-09-11 15:00,54
28-09-11 14:00,45
28-09-11 13:00,36
28-09-11 12:00,31
28-09-11 11:00,18
28-09-11 10:00,9
28-09-11 09:00,5
28-09-11 08:00,2
28-09-11 07:00,3
28-09-11 06:00,3
28-09-11 05:00,1
28-09-11 04:00,1
28-09-11 03:00,1
28-09-11 02:00,1
28-09-11 01:00,1
28-09-11 00:00,1
27-09-11 23:00,1
27-09-11 22:00,1
27-09-11 21:00,7
27-09-11 20:00,15
27-09-11 19:00,27
27-09-11 18:00,36
27-09-11 17:00,47
27-09-11 16:00,46
27-09-11 15:00,46
27-09-11 14:00,50
27-09-11 13:00,47
27-09-11 12:00,42
27-09-11 11:00,30
27-09-11 10:00,9
27-09-11 09:00,2
27-09-11 08:00,1
27-09-11 07:00,1
27-09-11 06:00,1
27-09-11 05:00,3
27-09-11 04:00,6
27-09-11 03:00,9
27-09-11 02:00,4
27-09-11 01:00,8
27-09-11 00:00,13
26-09-11 23:00,14
26-09-11 22:00,7
26-09-11 21:00,4
26-09-11 20:00,5
26-09-11 19:00,41
26-09-11 18:00,84
26-09-11 17:00,87
26-09-11 16:00,97
26-09-11 15:00,88
26-09-11 14:00,85
26-09-11 13:00,78
26-09-11 12:00,64
26-09-11 11:00,36
26-09-11 10:00,23
26-09-11 09:00,14
26-09-11 08:00,4
26-09-11 07:00,2
26-09-11 06:00,1
26-09-11 05:00,5
26-09-11 04:00,11
26-09-11 03:00,14
26-09-11 02:00,20
26-09-11 01:00,23
26-09-11 00:00,25
25-09-11 23:00,28
25-09-11 22:00,13
25-09-11 21:00,19
25-09-11 20:00,68
25-09-11 19:00,92
25-09-11 18:00,94
25-09-11 17:00,98
25-09-11 16:00,97
25-09-11 15:00,96
25-09-11 14:00,95
25-09-11 13:00,80
25-09-11 12:00,57
25-09-11 11:00,47
25-09-11 10:00,40
25-09-11 09:00,31
25-09-11 08:00,22
25-09-11 07:00,16
25-09-11 06:00,19
25-09-11 05:00,22
25-09-11 04:00,22
25-09-11 03:00,26
25-09-11 02:00,27
25-09-11 01:00,27
25-09-11 00:00,33
24-09-11 23:00,41
24-09-11 22:00,49
24-09-11 21:00,45
24-09-11 20:00,54
24-09-11 19:00,59
24-09-11 18:00,55
24-09-11 17:00,65
24-09-11 16:00,74
24-09-11 15:00,72
24-09-11 14:00,63
24-09-11 13:00,60
24-09-11 12:00,59
24-09-11 11:00,41
24-09-11 10:00,26
24-09-11 09:00,16
24-09-11 08:00,6
24-09-11 07:00,2
24-09-11 06:00,2
24-09-11 05:00,3
24-09-11 04:00,4
24-09-11 03:00,5
24-09-11 02:00,3
24-09-11 01:00,1
24-09-11 00:00,1
23-09-11 23:00,1
23-09-11 22:00,2
23-09-11 21:00,2
23-09-11 20:00,11
23-09-11 19:00,36
23-09-11 18:00,53
23-09-11 17:00,58
23-09-11 16:00,56
23-09-11 15:00,59
23-09-11 14:00,63
23-09-11 13:00,53
23-09-11 12:00,53
23-09-11 11:00,38
23-09-11 10:00,20
23-09-11 09:00,11
23-09-11 08:00,2
23-09-11 07:00,1
23-09-11 06:00,3
23-09-11 05:00,5
23-09-11 04:00,15
23-09-11 03:00,17
23-09-11 02:00,24
23-09-11 01:00,25
23-09-11 00:00,21
22-09-11 23:00,28
22-09-11 22:00,31
22-09-11 21:00,24
22-09-11 20:00,34
22-09-11 19:00,44
22-09-11 18:00,52
22-09-11 17:00,59
22-09-11 16:00,67
22-09-11 15:00,65
22-09-11 14:00,62
22-09-11 13:00,52
22-09-11 12:00,59
22-09-11 11:00,52
22-09-11 10:00,42
22-09-11 09:00,29
22-09-11 08:00,23
22-09-11 07:00,11
22-09-11 06:00,15
22-09-11 05:00,24
22-09-11 04:00,25
22-09-11 03:00,24
22-09-11 02:00,18
22-09-11 01:00,24
22-09-11 00:00,30
21-09-11 23:00,28
21-09-11 22:00,29
21-09-11 21:00,19
21-09-11 20:00,12
21-09-11 19:00,30
21-09-11 18:00,57
21-09-11 17:00,65
21-09-11 16:00,74
21-09-11 15:00,77
21-09-11 14:00,67
21-09-11 13:00,43
21-09-11 12:00,29
21-09-11 11:00,23
21-09-11 10:00,21
21-09-11 09:00,12
21-09-11 08:00,11
21-09-11 07:00,5
21-09-11 06:00,4
21-09-11 05:00,5
21-09-11 04:00,11
21-09-11 03:00,13
21-09-11 02:00,23
21-09-11 01:00,15
21-09-11 00:00,12
20-09-11 23:00,8
20-09-11 22:00,3
20-09-11 21:00,8
20-09-11 20:00,14
20-09-11 19:00,41
20-09-11 18:00,60
20-09-11 17:00,66
20-09-11 16:00,67
20-09-11 15:00,68
20-09-11 14:00,64
20-09-11 13:00,61
20-09-11 12:00,54
20-09-11 11:00,30
