Datum Zeit,Goerlitz NO
,µg/m³
01-10-11 00:00,23
30-09-11 23:00,35
30-09-11 22:00,58
30-09-11 21:00,48
30-09-11 20:00,57
30-09-11 19:00,76
30-09-11 18:00,83
30-09-11 17:00,1
30-09-11 16:00,1
30-09-11 15:00,1
30-09-11 14:00,4
30-09-11 13:00,2
30-09-11 12:00,4
30-09-11 11:00,5
30-09-11 10:00,14
30-09-11 09:00,58
30-09-11 08:00,92
30-09-11 07:00,126
30-09-11 06:00,103
30-09-11 05:00,50
30-09-11 04:00,32
30-09-11 03:00,9
30-09-11 02:00,8
30-09-11 01:00,11
30-09-11 00:00,20
29-09-11 23:00,27
29-09-11 22:00,50
29-09-11 21:00,52
29-09-11 20:00,84
29-09-11 19:00,86
29-09-11 18:00,126
29-09-11 17:00,99
29-09-11 16:00,63
29-09-11 15:00,44
29-09-11 14:00,72
29-09-11 13:00,65
29-09-11 12:00,35
29-09-11 11:00,17
29-09-11 10:00,27
29-09-11 09:00,65
29-09-11 08:00,62
29-09-11 07:00,94
29-09-11 06:00,77
29-09-11 05:00,23
29-09-11 04:00,13
29-09-11 03:00,3
29-09-11 02:00,8
29-09-11 01:00,7
29-09-11 00:00,11
28-09-11 23:00,17
28-09-11 22:00,35
28-09-11 21:00,44
28-09-11 20:00,48
28-09-11 19:00,106
28-09-11 18:00,79
28-09-11 17:00,13
28-09-11 16:00,6
28-09-11 15:00,10
28-09-11 14:00,11
28-09-11 13:00,4
28-09-11 12:00,12
28-09-11 11:00,12
28-09-11 10:00,13
28-09-11 09:00,2
28-09-11 08:00,2
28-09-11 07:00,1
28-09-11 06:00,2
28-09-11 05:00,2
28-09-11 04:00,1
28-09-11 03:00,1
28-09-11 02:00,1
28-09-11 01:00,3
28-09-11 00:00,7
27-09-11 23:00,14
27-09-11 22:00,26
27-09-11 21:00,14
27-09-11 20:00,15
27-09-11 19:00,18
27-09-11 18:00,15
27-09-11 17:00,47
27-09-11 16:00,56
27-09-11 15:00,41
27-09-11 14:00,51
27-09-11 13:00,43
27-09-11 12:00,48
27-09-11 11:00,49
27-09-11 10:00,45
27-09-11 09:00,47
27-09-11 08:00,101
27-09-11 07:00,143
27-09-11 06:00,89
27-09-11 05:00,48
27-09-11 04:00,21
27-09-11 03:00,12
27-09-11 02:00,19
27-09-11 01:00,6
27-09-11 00:00,10
26-09-11 23:00,21
26-09-11 22:00,28
26-09-11 21:00,38
26-09-11 20:00,38
26-09-11 19:00,58
26-09-11 18:00,75
26-09-11 17:00,37
26-09-11 16:00,37
26-09-11 15:00,39
26-09-11 14:00,33
26-09-11 13:00,28
26-09-11 12:00,17
26-09-11 11:00,42
26-09-11 10:00,46
26-09-11 09:00,37
26-09-11 08:00,125
26-09-11 07:00,154
26-09-11 06:00,77
26-09-11 05:00,42
26-09-11 04:00,19
26-09-11 03:00,13
26-09-11 02:00,6
26-09-11 01:00,8
26-09-11 00:00,9
25-09-11 23:00,9
25-09-11 22:00,20
25-09-11 21:00,29
25-09-11 20:00,37
25-09-11 19:00,55
25-09-11 18:00,55
25-09-11 17:00,32
25-09-11 16:00,25
25-09-11 15:00,31
25-09-11 14:00,18
25-09-11 13:00,14
25-09-11 12:00,18
25-09-11 11:00,26
25-09-11 10:00,11
25-09-11 09:00,17
25-09-11 08:00,21
25-09-11 07:00,17
25-09-11 06:00,12
25-09-11 05:00,23
25-09-11 04:00,16
25-09-11 03:00,12
25-09-11 02:00,17
25-09-11 01:00,14
25-09-11 00:00,26
24-09-11 23:00,40
24-09-11 22:00,35
24-09-11 21:00,23
24-09-11 20:00,47
24-09-11 19:00,52
24-09-11 18:00,18
24-09-11 17:00,2
24-09-11 16:00,22
24-09-11 15:00,32
24-09-11 14:00,20
24-09-11 13:00,14
24-09-11 12:00,20
24-09-11 11:00,16
24-09-11 10:00,27
24-09-11 09:00,18
24-09-11 08:00,27
24-09-11 07:00,32
24-09-11 06:00,39
24-09-11 05:00,38
24-09-11 04:00,20
24-09-11 03:00,6
24-09-11 02:00,17
24-09-11 01:00,19
24-09-11 00:00,22
23-09-11 23:00,24
23-09-11 22:00,65
23-09-11 21:00,46
23-09-11 20:00,48
23-09-11 19:00,65
23-09-11 18:00,81
23-09-11 17:00,45
23-09-11 16:00,62
23-09-11 15:00,54
23-09-11 14:00,57
23-09-11 13:00,49
23-09-11 12:00,57
23-09-11 11:00,63
23-09-11 10:00,78
23-09-11 09:00,74
23-09-11 08:00,82
23-09-11 07:00,66
23-09-11 06:00,62
23-09-11 05:00,33
23-09-11 04:00,19
23-09-11 03:00,10
23-09-11 02:00,4
23-09-11 01:00,6
23-09-11 00:00,4
22-09-11 23:00,14
22-09-11 22:00,28
22-09-11 21:00,31
22-09-11 20:00,43
22-09-11 19:00,38
22-09-11 18:00,58
22-09-11 17:00,60
22-09-11 16:00,54
22-09-11 15:00,49
22-09-11 14:00,46
22-09-11 13:00,51
22-09-11 12:00,62
22-09-11 11:00,57
22-09-11 10:00,45
22-09-11 09:00,71
22-09-11 08:00,72
22-09-11 07:00,87
22-09-11 06:00,62
22-09-11 05:00,26
22-09-11 04:00,16
22-09-11 03:00,12
22-09-11 02:00,11
22-09-11 01:00,7
22-09-11 00:00,12
21-09-11 23:00,21
21-09-11 22:00,42
21-09-11 21:00,69
21-09-11 20:00,62
21-09-11 19:00,76
21-09-11 18:00,30
21-09-11 17:00,5
21-09-11 16:00,1
21-09-11 15:00,36
21-09-11 14:00,54
21-09-11 13:00,28
21-09-11 12:00,24
21-09-11 11:00,15
21-09-11 10:00,28
21-09-11 09:00,37
21-09-11 08:00,41
21-09-11 07:00,85
21-09-11 06:00,99
21-09-11 05:00,38
21-09-11 04:00,20
21-09-11 03:00,10
21-09-11 02:00,21
21-09-11 01:00,10
21-09-11 00:00,24
20-09-11 23:00,18
20-09-11 22:00,56
20-09-11 21:00,43
20-09-11 20:00,54
20-09-11 19:00,60
20-09-11 18:00,73
20-09-11 17:00,106
20-09-11 16:00,73
20-09-11 15:00,113
20-09-11 14:00,88
20-09-11 13:00,78
20-09-11 12:00,91
20-09-11 11:00,89
20-09-11 10:00,87
20-09-11 09:00,88
20-09-11 08:00,79
20-09-11 07:00,89
20-09-11 06:00,85
20-09-11 05:00,20
20-09-11 04:00,15
20-09-11 03:00,19
20-09-11 02:00,9
20-09-11 01:00,1
20-09-11 00:00,9
19-09-11 23:00,13
19-09-11 22:00,30
19-09-11 21:00,38
19-09-11 20:00,25
19-09-11 19:00,47
19-09-11 18:00,67
19-09-11 17:00,63
19-09-11 16:00,102
19-09-11 15:00,97
19-09-11 14:00,49
19-09-11 13:00,70
19-09-11 12:00,67
19-09-11 11:00,79
19-09-11 10:00,118
19-09-11 09:00,106
19-09-11 08:00,92
19-09-11 07:00,115
19-09-11 06:00,62
19-09-11 05:00,30
19-09-11 04:00,9
19-09-11 03:00,4
19-09-11 02:00,4
19-09-11 01:00,2
19-09-11 00:00,5
18-09-11 23:00,15
18-09-11 22:00,15
18-09-11 21:00,21
18-09-11 20:00,11
18-09-11 19:00,15
18-09-11 18:00,29
18-09-11 17:00,40
18-09-11 16:00,28
18-09-11 15:00,43
18-09-11 14:00,51
18-09-11 13:00,35
18-09-11 12:00,16
18-09-11 11:00,16
18-09-11 10:00,18
18-09-11 09:00,38
18-09-11 08:00,24
18-09-11 07:00,23
18-09-11 06:00,1
18-09-11 05:00,3
18-09-11 04:00,2
18-09-11 03:00,6
18-09-11 02:00,8
18-09-11 01:00,5
18-09-11 00:00,3
17-09-11 23:00,4
17-09-11 22:00,15
17-09-11 21:00,32
17-09-11 20:00,14
17-09-11 19:00,24
17-09-11 18:00,29
17-09-11 17:00,27
17-09-11 16:00,30
17-09-11 15:00,24
17-09-11 14:00,35
17-09-11 13:00,27
17-09-11 12:00,30
17-09-11 11:00,28
17-09-11 10:00,25
17-09-11 09:00,36
17-09-11 08:00,23
17-09-11 07:00,27
17-09-11 06:00,30
17-09-11 05:00,19
17-09-11 04:00,2
17-09-11 03:00,1
17-09-11 02:00,5
