Datum Zeit,Glauchau NO
,µg/m³
01-10-11 00:00,39
30-09-11 23:00,39
30-09-11 22:00,39
30-09-11 21:00,50
30-09-11 20:00,37
30-09-11 19:00,17
30-09-11 18:00,35
30-09-11 17:00,9
30-09-11 16:00,5
30-09-11 15:00,9
30-09-11 14:00,6
30-09-11 13:00,10
30-09-11 12:00,40
30-09-11 11:00,50
30-09-11 10:00,54
30-09-11 09:00,54
30-09-11 08:00,65
30-09-11 07:00,116
30-09-11 06:00,41
30-09-11 05:00,29
30-09-11 04:00,13
30-09-11 03:00,14
30-09-11 02:00,11
30-09-11 01:00,6
30-09-11 00:00,15
29-09-11 23:00,19
29-09-11 22:00,39
29-09-11 21:00,39
29-09-11 20:00,25
29-09-11 19:00,11
29-09-11 18:00,43
29-09-11 17:00,4
29-09-11 16:00,5
29-09-11 15:00,7
29-09-11 14:00,9
29-09-11 13:00,12
29-09-11 12:00,17
29-09-11 11:00,36
29-09-11 10:00,39
29-09-11 09:00,45
29-09-11 08:00,126
29-09-11 07:00,68
29-09-11 06:00,37
29-09-11 05:00,14
29-09-11 04:00,13
29-09-11 03:00,16
29-09-11 02:00,15
29-09-11 01:00,13
29-09-11 00:00,7
28-09-11 23:00,3
28-09-11 22:00,5
28-09-11 21:00,5
28-09-11 20:00,8
28-09-11 19:00,4
28-09-11 18:00,2
28-09-11 17:00,2
28-09-11 16:00,3
28-09-11 15:00,6
28-09-11 14:00,7
28-09-11 13:00,10
28-09-11 12:00,13
28-09-11 11:00,13
28-09-11 10:00,20
28-09-11 09:00,16
28-09-11 08:00,7
28-09-11 07:00,17
28-09-11 06:00,7
28-09-11 05:00,7
28-09-11 04:00,3
28-09-11 03:00,4
28-09-11 02:00,15
28-09-11 01:00,21
28-09-11 00:00,20
27-09-11 23:00,14
27-09-11 22:00,12
27-09-11 21:00,1
27-09-11 20:00,4
27-09-11 19:00,1
27-09-11 18:00,2
27-09-11 17:00,4
27-09-11 16:00,3
27-09-11 15:00,7
27-09-11 14:00,8
27-09-11 13:00,9
27-09-11 12:00,17
27-09-11 11:00,24
27-09-11 10:00,31
27-09-11 09:00,54
27-09-11 08:00,55
27-09-11 07:00,65
27-09-11 06:00,46
27-09-11 05:00,21
27-09-11 04:00,4
27-09-11 03:00,1
27-09-11 02:00,2
27-09-11 01:00,3
27-09-11 00:00,2
26-09-11 23:00,7
26-09-11 22:00,18
26-09-11 21:00,27
26-09-11 20:00,46
26-09-11 19:00,64
26-09-11 18:00,88
26-09-11 17:00,66
26-09-11 16:00,21
26-09-11 15:00,17
26-09-11 14:00,14
26-09-11 13:00,9
26-09-11 12:00,13
26-09-11 11:00,20
26-09-11 10:00,27
26-09-11 09:00,63
26-09-11 08:00,64
26-09-11 07:00,87
26-09-11 06:00,49
26-09-11 05:00,23
26-09-11 04:00,20
26-09-11 03:00,12
26-09-11 02:00,4
26-09-11 01:00,4
26-09-11 00:00,3
25-09-11 23:00,4
25-09-11 22:00,4
25-09-11 21:00,13
25-09-11 20:00,19
25-09-11 19:00,10
25-09-11 18:00,4
25-09-11 17:00,5
25-09-11 16:00,3
25-09-11 15:00,1
25-09-11 14:00,2
25-09-11 13:00,1
25-09-11 12:00,2
25-09-11 11:00,3
25-09-11 10:00,5
25-09-11 09:00,9
25-09-11 08:00,5
25-09-11 07:00,2
25-09-11 06:00,1
25-09-11 05:00,1
25-09-11 04:00,1
25-09-11 03:00,2
25-09-11 02:00,1
25-09-11 01:00,4
25-09-11 00:00,5
24-09-11 23:00,6
24-09-11 22:00,8
24-09-11 21:00,17
24-09-11 20:00,2
24-09-11 19:00,2
24-09-11 18:00,1
