Datum Zeit,Klingenthal NO
,µg/m³
01-10-11 00:00,1
30-09-11 23:00,3
30-09-11 22:00,2
30-09-11 21:00,2
30-09-11 20:00,3
30-09-11 19:00,1
30-09-11 18:00,2
30-09-11 17:00,2
30-09-11 16:00,6
30-09-11 15:00,1
30-09-11 14:00,1
30-09-11 13:00,1
30-09-11 12:00,2
30-09-11 11:00,3
30-09-11 10:00,10
30-09-11 09:00,18
30-09-11 08:00,77
30-09-11 07:00,92
30-09-11 06:00,37
30-09-11 05:00,61
30-09-11 04:00,20
30-09-11 03:00,3
30-09-11 02:00,14
30-09-11 01:00,2
30-09-11 00:00,2
29-09-11 23:00,3
29-09-11 22:00,3
29-09-11 21:00,3
29-09-11 20:00,2
29-09-11 19:00,1
29-09-11 18:00,4
29-09-11 17:00,6
29-09-11 16:00,6
29-09-11 15:00,3
29-09-11 14:00,2
29-09-11 13:00,1
29-09-11 12:00,1
29-09-11 11:00,3
29-09-11 10:00,10
29-09-11 09:00,38
29-09-11 08:00,51
29-09-11 07:00,19
29-09-11 06:00,17
29-09-11 05:00,6
29-09-11 04:00,3
29-09-11 03:00,3
29-09-11 02:00,2
29-09-11 01:00,4
29-09-11 00:00,3
28-09-11 23:00,6
28-09-11 22:00,5
28-09-11 21:00,3
28-09-11 20:00,1
28-09-11 19:00,2
28-09-11 18:00,2
28-09-11 17:00,3
28-09-11 16:00,5
28-09-11 15:00,1
28-09-11 14:00,3
28-09-11 13:00,1
28-09-11 12:00,1
28-09-11 11:00,2
28-09-11 10:00,11
28-09-11 09:00,25
28-09-11 08:00,23
28-09-11 07:00,17
28-09-11 06:00,4
28-09-11 05:00,3
28-09-11 04:00,3
28-09-11 03:00,2
28-09-11 02:00,1
28-09-11 01:00,1
28-09-11 00:00,1
27-09-11 23:00,2
27-09-11 22:00,1
27-09-11 21:00,1
27-09-11 20:00,2
27-09-11 19:00,2
27-09-11 18:00,1
27-09-11 17:00,2
27-09-11 16:00,2
27-09-11 15:00,2
27-09-11 14:00,1
27-09-11 13:00,1
27-09-11 12:00,4
27-09-11 11:00,16
27-09-11 10:00,15
27-09-11 09:00,65
27-09-11 08:00,89
27-09-11 07:00,54
27-09-11 06:00,22
27-09-11 05:00,17
27-09-11 04:00,4
27-09-11 03:00,4
27-09-11 02:00,3
27-09-11 01:00,3
27-09-11 00:00,2
26-09-11 23:00,3
26-09-11 22:00,2
26-09-11 21:00,2
26-09-11 20:00,2
26-09-11 19:00,1
26-09-11 18:00,2
26-09-11 17:00,7
26-09-11 16:00,6
26-09-11 15:00,3
26-09-11 14:00,1
26-09-11 13:00,1
26-09-11 12:00,1
26-09-11 11:00,6
26-09-11 10:00,18
26-09-11 09:00,18
26-09-11 08:00,20
26-09-11 07:00,25
26-09-11 06:00,15
26-09-11 05:00,9
26-09-11 04:00,3
26-09-11 03:00,2
26-09-11 02:00,1
26-09-11 01:00,1
26-09-11 00:00,2
25-09-11 23:00,3
25-09-11 22:00,3
25-09-11 21:00,2
25-09-11 20:00,2
25-09-11 19:00,1
25-09-11 18:00,5
25-09-11 17:00,5
25-09-11 16:00,9
25-09-11 15:00,2
25-09-11 14:00,1
25-09-11 13:00,1
25-09-11 12:00,1
25-09-11 11:00,2
25-09-11 10:00,8
25-09-11 09:00,6
25-09-11 08:00,7
25-09-11 07:00,3
25-09-11 06:00,3
25-09-11 05:00,1
25-09-11 04:00,1
25-09-11 03:00,3
25-09-11 02:00,2
25-09-11 01:00,2
25-09-11 00:00,6
24-09-11 23:00,3
24-09-11 22:00,3
24-09-11 21:00,1
24-09-11 20:00,1
24-09-11 19:00,1
24-09-11 18:00,3
24-09-11 17:00,5
24-09-11 16:00,3
24-09-11 15:00,1
24-09-11 14:00,1
24-09-11 13:00,1
24-09-11 12:00,1
24-09-11 11:00,2
24-09-11 10:00,10
24-09-11 09:00,7
24-09-11 08:00,19
24-09-11 07:00,12
24-09-11 06:00,6
24-09-11 05:00,3
24-09-11 04:00,2
24-09-11 03:00,3
24-09-11 02:00,3
24-09-11 01:00,3
24-09-11 00:00,8
23-09-11 23:00,8
23-09-11 22:00,7
23-09-11 21:00,6
23-09-11 20:00,4
23-09-11 19:00,3
23-09-11 18:00,4
23-09-11 17:00,2
23-09-11 16:00,2
23-09-11 15:00,3
23-09-11 14:00,3
23-09-11 13:00,2
23-09-11 12:00,1
23-09-11 11:00,3
23-09-11 10:00,9
23-09-11 09:00,11
23-09-11 08:00,22
23-09-11 07:00,22
23-09-11 06:00,18
23-09-11 05:00,11
23-09-11 04:00,3
23-09-11 03:00,1
23-09-11 02:00,1
23-09-11 01:00,1
23-09-11 00:00,1
22-09-11 23:00,2
22-09-11 22:00,1
22-09-11 21:00,2
22-09-11 20:00,1
22-09-11 19:00,3
22-09-11 18:00,6
22-09-11 17:00,4
22-09-11 16:00,3
22-09-11 15:00,2
22-09-11 14:00,3
22-09-11 13:00,3
22-09-11 12:00,3
22-09-11 11:00,3
22-09-11 10:00,12
22-09-11 09:00,23
22-09-11 08:00,26
22-09-11 07:00,20
22-09-11 06:00,14
22-09-11 05:00,3
22-09-11 04:00,1
22-09-11 03:00,1
22-09-11 02:00,1
22-09-11 01:00,4
22-09-11 00:00,4
21-09-11 23:00,4
21-09-11 22:00,1
21-09-11 21:00,1
21-09-11 20:00,1
21-09-11 19:00,3
21-09-11 18:00,3
21-09-11 17:00,1
21-09-11 16:00,1
21-09-11 15:00,1
21-09-11 14:00,2
21-09-11 13:00,1
21-09-11 12:00,1
21-09-11 11:00,1
21-09-11 10:00,6
21-09-11 09:00,26
21-09-11 08:00,28
21-09-11 07:00,26
21-09-11 06:00,16
21-09-11 05:00,10
21-09-11 04:00,4
21-09-11 03:00,5
21-09-11 02:00,1
21-09-11 01:00,3
21-09-11 00:00,3
20-09-11 23:00,2
20-09-11 22:00,4
20-09-11 21:00,1
20-09-11 20:00,1
20-09-11 19:00,1
20-09-11 18:00,1
20-09-11 17:00,4
20-09-11 16:00,1
20-09-11 15:00,3
20-09-11 14:00,1
20-09-11 13:00,2
20-09-11 12:00,1
20-09-11 11:00,2
20-09-11 10:00,6
20-09-11 09:00,16
20-09-11 08:00,28
20-09-11 07:00,12
20-09-11 06:00,5
20-09-11 05:00,2
20-09-11 04:00,4
20-09-11 03:00,3
20-09-11 02:00,5
20-09-11 01:00,2
20-09-11 00:00,3
19-09-11 23:00,6
19-09-11 22:00,4
19-09-11 21:00,4
19-09-11 20:00,2
19-09-11 19:00,3
19-09-11 18:00,6
19-09-11 17:00,6
19-09-11 16:00,3
19-09-11 15:00,1
19-09-11 14:00,1
19-09-11 13:00,1
19-09-11 12:00,1
19-09-11 11:00,1
19-09-11 10:00,1
19-09-11 09:00,1
19-09-11 08:00,2
19-09-11 07:00,1
19-09-11 06:00,1
19-09-11 05:00,1
19-09-11 04:00,1
19-09-11 03:00,1
19-09-11 02:00,1
19-09-11 01:00,1
19-09-11 00:00,1
18-09-11 23:00,1
18-09-11 22:00,1
18-09-11 21:00,1
18-09-11 20:00,1
18-09-11 19:00,1
18-09-11 18:00,1
18-09-11 17:00,1
18-09-11 16:00,1
18-09-11 15:00,1
18-09-11 14:00,2
18-09-11 13:00,1
18-09-11 12:00,2
18-09-11 11:00,3
18-09-11 10:00,2
18-09-11 09:00,2
18-09-11 08:00,1
18-09-11 07:00,1
18-09-11 06:00,1
18-09-11 05:00,1
18-09-11 04:00,1
18-09-11 03:00,1
18-09-11 02:00,1
18-09-11 01:00,1
18-09-11 00:00,1
17-09-11 23:00,1
17-09-11 22:00,1
17-09-11 21:00,2
17-09-11 20:00,2
17-09-11 19:00,6
17-09-11 18:00,4
17-09-11 17:00,7
17-09-11 16:00,2
17-09-11 15:00,1
17-09-11 14:00,2
17-09-11 13:00,1
17-09-11 12:00,1
17-09-11 11:00,1
17-09-11 10:00,1
17-09-11 09:00,6
17-09-11 08:00,6
17-09-11 07:00,4
17-09-11 06:00,1
17-09-11 05:00,1
17-09-11 04:00,1
17-09-11 03:00,1
17-09-11 02:00,1
17-09-11 01:00,1
17-09-11 00:00,1
16-09-11 23:00,1
16-09-11 22:00,1
16-09-11 21:00,1
16-09-11 20:00,1
16-09-11 19:00,1
16-09-11 18:00,3
16-09-11 17:00,10
16-09-11 16:00,8
16-09-11 15:00,1
16-09-11 14:00,1
16-09-11 13:00,3
16-09-11 12:00,1
16-09-11 11:00,1
16-09-11 10:00,6
16-09-11 09:00,9
16-09-11 08:00,48
16-09-11 07:00,32
16-09-11 06:00,20
16-09-11 05:00,9
16-09-11 04:00,1
16-09-11 03:00,1
16-09-11 02:00,1
16-09-11 01:00,1
16-09-11 00:00,1
15-09-11 23:00,3
15-09-11 22:00,1
15-09-11 21:00,2
15-09-11 20:00,1
15-09-11 19:00,1
15-09-11 18:00,2
15-09-11 17:00,1
15-09-11 16:00,2
15-09-11 15:00,2
15-09-11 14:00,2
15-09-11 13:00,3
15-09-11 12:00,2
15-09-11 11:00,4
15-09-11 10:00,2
15-09-11 09:00,8
15-09-11 08:00,24
15-09-11 07:00,24
15-09-11 06:00,11
15-09-11 05:00,7
15-09-11 04:00,3
15-09-11 03:00,1
15-09-11 02:00,1
15-09-11 01:00,1
15-09-11 00:00,1
14-09-11 23:00,2
14-09-11 22:00,1
14-09-11 21:00,1
14-09-11 20:00,1
14-09-11 19:00,2
14-09-11 18:00,3
14-09-11 17:00,2
14-09-11 16:00,2
14-09-11 15:00,2
14-09-11 14:00,1
14-09-11 13:00,2
14-09-11 12:00,2
14-09-11 11:00,2
14-09-11 10:00,2
14-09-11 09:00,2
14-09-11 08:00,24
14-09-11 07:00,12
14-09-11 06:00,3
14-09-11 05:00,1
14-09-11 04:00,1
14-09-11 03:00,1
14-09-11 02:00,1
14-09-11 01:00,1
14-09-11 00:00,1
13-09-11 23:00,1
13-09-11 22:00,1
13-09-11 21:00,1
13-09-11 20:00,1
13-09-11 19:00,1
13-09-11 18:00,1
13-09-11 17:00,1
13-09-11 16:00,1
13-09-11 15:00,2
13-09-11 14:00,1
13-09-11 13:00,1
13-09-11 12:00,1
13-09-11 11:00,1
13-09-11 10:00,1
13-09-11 09:00,2
13-09-11 08:00,4
13-09-11 07:00,3
13-09-11 06:00,2
13-09-11 05:00,1
13-09-11 04:00,1
13-09-11 03:00,1
13-09-11 02:00,1
13-09-11 01:00,1
13-09-11 00:00,1
12-09-11 23:00,1
12-09-11 22:00,1
12-09-11 21:00,1
12-09-11 20:00,1
12-09-11 19:00,1
12-09-11 18:00,3
12-09-11 17:00,1
12-09-11 16:00,1
12-09-11 15:00,1
12-09-11 14:00,1
12-09-11 13:00,1
12-09-11 12:00,1
12-09-11 11:00,1
12-09-11 10:00,1
12-09-11 09:00,2
12-09-11 08:00,1
12-09-11 07:00,2
12-09-11 06:00,1
12-09-11 05:00,1
12-09-11 04:00,1
12-09-11 03:00,1
12-09-11 02:00,1
12-09-11 01:00,1
12-09-11 00:00,1
11-09-11 23:00,1
11-09-11 22:00,1
11-09-11 21:00,1
11-09-11 20:00,1
11-09-11 19:00,3
11-09-11 18:00,4
11-09-11 17:00,4
11-09-11 16:00,2
11-09-11 15:00,2
11-09-11 14:00,1
11-09-11 13:00,1
11-09-11 12:00,1
11-09-11 11:00,2
11-09-11 10:00,2
11-09-11 09:00,5
11-09-11 08:00,7
11-09-11 07:00,6
11-09-11 06:00,5
11-09-11 05:00,3
11-09-11 04:00,4
11-09-11 03:00,5
11-09-11 02:00,5
11-09-11 01:00,6
11-09-11 00:00,9
10-09-11 23:00,8
10-09-11 22:00,10
10-09-11 21:00,4
10-09-11 20:00,2
10-09-11 19:00,4
10-09-11 18:00,5
10-09-11 17:00,5
10-09-11 16:00,4
10-09-11 15:00,1
10-09-11 14:00,1
10-09-11 13:00,1
10-09-11 12:00,2
10-09-11 11:00,3
10-09-11 10:00,6
10-09-11 09:00,10
10-09-11 08:00,10
10-09-11 07:00,10
10-09-11 06:00,7
10-09-11 05:00,5
10-09-11 04:00,4
10-09-11 03:00,5
10-09-11 02:00,3
10-09-11 01:00,3
10-09-11 00:00,4
09-09-11 23:00,5
09-09-11 22:00,6
09-09-11 21:00,4
09-09-11 20:00,4
09-09-11 19:00,7
09-09-11 18:00,5
09-09-11 17:00,3
09-09-11 16:00,2
09-09-11 15:00,3
09-09-11 14:00,2
09-09-11 13:00,2
09-09-11 12:00,3
09-09-11 11:00,4
09-09-11 10:00,3
09-09-11 09:00,3
09-09-11 08:00,4
09-09-11 07:00,2
09-09-11 06:00,2
09-09-11 05:00,1
09-09-11 04:00,1
09-09-11 03:00,1
09-09-11 02:00,1
09-09-11 01:00,1
09-09-11 00:00,1
08-09-11 23:00,1
08-09-11 22:00,1
08-09-11 21:00,1
08-09-11 20:00,1
08-09-11 19:00,1
08-09-11 18:00,1
08-09-11 17:00,2
08-09-11 16:00,2
08-09-11 15:00,2
08-09-11 14:00,2
08-09-11 13:00,3
08-09-11 12:00,3
08-09-11 11:00,2
08-09-11 10:00,4
08-09-11 09:00,1
08-09-11 08:00,1
08-09-11 07:00,1
08-09-11 06:00,1
08-09-11 05:00,1
08-09-11 04:00,1
08-09-11 03:00,1
08-09-11 02:00,1
08-09-11 01:00,1
08-09-11 00:00,1
07-09-11 23:00,1
07-09-11 22:00,1
07-09-11 21:00,1
07-09-11 20:00,1
07-09-11 19:00,1
07-09-11 18:00,1
07-09-11 17:00,1
07-09-11 16:00,2
07-09-11 15:00,2
07-09-11 14:00,2
07-09-11 13:00,1
07-09-11 12:00,2
07-09-11 11:00,2
07-09-11 10:00,2
07-09-11 09:00,1
07-09-11 08:00,1
07-09-11 07:00,1
07-09-11 06:00,1
07-09-11 05:00,1
07-09-11 04:00,1
07-09-11 03:00,1
07-09-11 02:00,1
07-09-11 01:00,1
07-09-11 00:00,1
06-09-11 23:00,1
06-09-11 22:00,1
06-09-11 21:00,1
06-09-11 20:00,1
06-09-11 19:00,1
06-09-11 18:00,3
06-09-11 17:00,1
06-09-11 16:00,1
06-09-11 15:00,1
06-09-11 14:00,1
06-09-11 13:00,1
06-09-11 12:00,1
06-09-11 11:00,1
06-09-11 10:00,2
06-09-11 09:00,5
06-09-11 08:00,7
06-09-11 07:00,2
06-09-11 06:00,2
06-09-11 05:00,2
06-09-11 04:00,1
06-09-11 03:00,1
06-09-11 02:00,1
06-09-11 01:00,1
06-09-11 00:00,1
05-09-11 23:00,1
05-09-11 22:00,2
05-09-11 21:00,1
05-09-11 20:00,1
05-09-11 19:00,3
05-09-11 18:00,2
05-09-11 17:00,2
05-09-11 16:00,2
05-09-11 15:00,2
05-09-11 14:00,2
05-09-11 13:00,2
05-09-11 12:00,1
05-09-11 11:00,3
05-09-11 10:00,4
05-09-11 09:00,1
05-09-11 08:00,1
05-09-11 07:00,3
05-09-11 06:00,1
05-09-11 05:00,1
05-09-11 04:00,1
05-09-11 03:00,1
05-09-11 02:00,1
05-09-11 01:00,1
05-09-11 00:00,1
04-09-11 23:00,1
04-09-11 22:00,1
04-09-11 21:00,1
04-09-11 20:00,1
04-09-11 19:00,1
04-09-11 18:00,2
04-09-11 17:00,5
04-09-11 16:00,2
04-09-11 15:00,1
04-09-11 14:00,1
04-09-11 13:00,1
04-09-11 12:00,1
04-09-11 11:00,1
04-09-11 10:00,2
04-09-11 09:00,5
04-09-11 08:00,7
04-09-11 07:00,10
04-09-11 06:00,5
04-09-11 05:00,1
04-09-11 04:00,1
04-09-11 03:00,1
04-09-11 02:00,1
04-09-11 01:00,1
04-09-11 00:00,1
03-09-11 23:00,1
03-09-11 22:00,1
03-09-11 21:00,1
03-09-11 20:00,1
03-09-11 19:00,1
03-09-11 18:00,3
03-09-11 17:00,3
03-09-11 16:00,1
03-09-11 15:00,1
03-09-11 14:00,1
03-09-11 13:00,1
03-09-11 12:00,1
03-09-11 11:00,1
03-09-11 10:00,2
03-09-11 09:00,6
03-09-11 08:00,6
03-09-11 07:00,6
03-09-11 06:00,2
03-09-11 05:00,2
03-09-11 04:00,2
03-09-11 03:00,2
03-09-11 02:00,1
03-09-11 01:00,1
03-09-11 00:00,1
02-09-11 23:00,2
02-09-11 22:00,1
02-09-11 21:00,2
02-09-11 20:00,1
02-09-11 19:00,3
02-09-11 18:00,2
02-09-11 17:00,2
02-09-11 16:00,2
02-09-11 15:00,1
02-09-11 14:00,3
02-09-11 13:00,1
02-09-11 12:00,1
02-09-11 11:00,1
02-09-11 10:00,1
02-09-11 09:00,5
02-09-11 08:00,16
02-09-11 07:00,16
02-09-11 06:00,5
02-09-11 05:00,4
02-09-11 04:00,1
02-09-11 03:00,1
02-09-11 02:00,1
02-09-11 01:00,1
02-09-11 00:00,1
01-09-11 23:00,1
01-09-11 22:00,1
01-09-11 21:00,1
01-09-11 20:00,1
01-09-11 19:00,1
01-09-11 18:00,1
01-09-11 17:00,1
01-09-11 16:00,1
01-09-11 15:00,1
01-09-11 14:00,1
01-09-11 13:00,1
01-09-11 12:00,1
01-09-11 11:00,1
01-09-11 10:00,1
01-09-11 09:00,5
01-09-11 08:00,22
01-09-11 07:00,34
01-09-11 06:00,20
01-09-11 05:00,11
01-09-11 04:00,1
01-09-11 03:00,1
01-09-11 02:00,1
01-09-11 01:00,1

