Datum Zeit,Schkeuditz O3
,µg/m³
01-10-11 00:00,32
30-09-11 23:00,42
30-09-11 22:00,39
30-09-11 21:00,25
30-09-11 20:00,12
30-09-11 19:00,4
30-09-11 18:00,29
30-09-11 17:00,41
30-09-11 16:00,59
30-09-11 15:00,59
30-09-11 14:00,62
30-09-11 13:00,49
30-09-11 12:00,39
30-09-11 11:00,26
30-09-11 10:00,17
30-09-11 09:00,9
30-09-11 08:00,4
30-09-11 07:00,2
30-09-11 06:00,1
30-09-11 05:00,1
30-09-11 04:00,1
30-09-11 03:00,1
30-09-11 02:00,1
30-09-11 01:00,1
30-09-11 00:00,9
29-09-11 23:00,7
29-09-11 22:00,14
29-09-11 21:00,17
29-09-11 20:00,14
29-09-11 19:00,37
29-09-11 18:00,45
29-09-11 17:00,51
29-09-11 16:00,54
29-09-11 15:00,55
29-09-11 14:00,46
29-09-11 13:00,56
29-09-11 12:00,43
29-09-11 11:00,20
29-09-11 10:00,12
29-09-11 09:00,7
29-09-11 08:00,3
29-09-11 07:00,1
29-09-11 06:00,1
29-09-11 05:00,1
29-09-11 04:00,2
29-09-11 03:00,6
29-09-11 02:00,7
29-09-11 01:00,4
29-09-11 00:00,9
28-09-11 23:00,18
28-09-11 22:00,16
28-09-11 21:00,6
28-09-11 20:00,13
28-09-11 19:00,28
28-09-11 18:00,36
28-09-11 17:00,54
28-09-11 16:00,54
28-09-11 15:00,50
28-09-11 14:00,44
28-09-11 13:00,35
28-09-11 12:00,29
28-09-11 11:00,16
28-09-11 10:00,12
28-09-11 09:00,11
28-09-11 08:00,6
28-09-11 07:00,1
28-09-11 06:00,1
28-09-11 05:00,1
28-09-11 04:00,1
28-09-11 03:00,1
28-09-11 02:00,1
28-09-11 01:00,1
28-09-11 00:00,1
27-09-11 23:00,1
27-09-11 22:00,1
27-09-11 21:00,1
27-09-11 20:00,3
27-09-11 19:00,4
27-09-11 18:00,33
27-09-11 17:00,44
27-09-11 16:00,49
27-09-11 15:00,49
27-09-11 14:00,51
27-09-11 13:00,43
27-09-11 12:00,30
27-09-11 11:00,52
27-09-11 10:00,33
27-09-11 09:00,4
27-09-11 08:00,2
27-09-11 07:00,1
27-09-11 06:00,1
27-09-11 05:00,1
27-09-11 04:00,3
27-09-11 03:00,4
27-09-11 02:00,7
27-09-11 01:00,5
27-09-11 00:00,18
26-09-11 23:00,41
26-09-11 22:00,46
26-09-11 21:00,43
26-09-11 20:00,28
26-09-11 19:00,38
26-09-11 18:00,91
26-09-11 17:00,111
26-09-11 16:00,111
26-09-11 15:00,109
26-09-11 14:00,112
26-09-11 13:00,100
26-09-11 12:00,63
26-09-11 11:00,44
26-09-11 10:00,29
26-09-11 09:00,15
26-09-11 08:00,9
26-09-11 07:00,4
26-09-11 06:00,6
26-09-11 05:00,11
26-09-11 04:00,15
26-09-11 03:00,14
26-09-11 02:00,31
26-09-11 01:00,28
26-09-11 00:00,33
25-09-11 23:00,30
25-09-11 22:00,37
25-09-11 21:00,58
25-09-11 20:00,70
25-09-11 19:00,72
25-09-11 18:00,94
25-09-11 17:00,112
25-09-11 16:00,111
25-09-11 15:00,107
25-09-11 14:00,99
25-09-11 13:00,78
25-09-11 12:00,62
25-09-11 11:00,51
25-09-11 10:00,43
25-09-11 09:00,36
25-09-11 08:00,27
25-09-11 07:00,23
25-09-11 06:00,24
25-09-11 05:00,25
25-09-11 04:00,27
25-09-11 03:00,29
25-09-11 02:00,28
25-09-11 01:00,32
25-09-11 00:00,36
24-09-11 23:00,38
24-09-11 22:00,46
24-09-11 21:00,65
24-09-11 20:00,58
24-09-11 19:00,56
24-09-11 18:00,59
24-09-11 17:00,73
24-09-11 16:00,82
24-09-11 15:00,76
24-09-11 14:00,66
24-09-11 13:00,79
24-09-11 12:00,70
24-09-11 11:00,45
24-09-11 10:00,27
24-09-11 09:00,16
24-09-11 08:00,10
24-09-11 07:00,4
24-09-11 06:00,1
24-09-11 05:00,1
24-09-11 04:00,1
24-09-11 03:00,1
