Datum Zeit,Collmberg O3
,µg/m³
01-10-11 00:00,43
30-09-11 23:00,56
30-09-11 22:00,69
30-09-11 21:00,69
30-09-11 20:00,78
30-09-11 19:00,85
30-09-11 18:00,80
30-09-11 17:00,81
30-09-11 16:00,75
30-09-11 15:00,66
30-09-11 14:00,58
30-09-11 13:00,45
30-09-11 12:00,38
30-09-11 11:00,41
30-09-11 10:00,36
30-09-11 09:00,47
30-09-11 08:00,50
30-09-11 07:00,48
30-09-11 06:00,53
30-09-11 05:00,52
30-09-11 04:00,51
30-09-11 03:00,51
30-09-11 02:00,54
30-09-11 01:00,53
30-09-11 00:00,46
29-09-11 23:00,35
29-09-11 22:00,46
29-09-11 21:00,53
29-09-11 20:00,60
29-09-11 19:00,63
29-09-11 18:00,61
29-09-11 17:00,62
29-09-11 16:00,60
29-09-11 15:00,61
29-09-11 14:00,57
29-09-11 13:00,57
29-09-11 12:00,59
29-09-11 11:00,31
29-09-11 10:00,25
29-09-11 09:00,29
29-09-11 08:00,35
29-09-11 07:00,44
29-09-11 06:00,56
29-09-11 05:00,62
29-09-11 04:00,50
29-09-11 03:00,40
29-09-11 02:00,38
29-09-11 01:00,47
29-09-11 00:00,55
28-09-11 23:00,56
28-09-11 22:00,65
28-09-11 21:00,72
28-09-11 20:00,66
28-09-11 19:00,65
28-09-11 18:00,65
28-09-11 17:00,64
28-09-11 16:00,64
28-09-11 15:00,55
28-09-11 14:00,51
28-09-11 13:00,47
28-09-11 12:00,42
28-09-11 11:00,31
28-09-11 10:00,25
28-09-11 09:00,42
28-09-11 08:00,50
28-09-11 07:00,52
28-09-11 06:00,51
28-09-11 05:00,50
28-09-11 04:00,52
28-09-11 03:00,52
28-09-11 02:00,47
28-09-11 01:00,52
28-09-11 00:00,58
27-09-11 23:00,62
27-09-11 22:00,67
27-09-11 21:00,66
27-09-11 20:00,49
27-09-11 19:00,41
27-09-11 18:00,50
27-09-11 17:00,61
27-09-11 16:00,66
27-09-11 15:00,70
27-09-11 14:00,65
27-09-11 13:00,58
27-09-11 12:00,53
27-09-11 11:00,70
27-09-11 10:00,45
27-09-11 09:00,43
27-09-11 08:00,49
27-09-11 07:00,57
27-09-11 06:00,59
27-09-11 05:00,58
27-09-11 04:00,63
27-09-11 03:00,65
27-09-11 02:00,63
27-09-11 01:00,61
27-09-11 00:00,79
26-09-11 23:00,100
26-09-11 22:00,112
26-09-11 21:00,115
26-09-11 20:00,117
26-09-11 19:00,114
26-09-11 18:00,112
26-09-11 17:00,108
26-09-11 16:00,100
26-09-11 15:00,99
26-09-11 14:00,91
26-09-11 13:00,91
26-09-11 12:00,77
26-09-11 11:00,59
26-09-11 10:00,56
26-09-11 09:00,56
26-09-11 08:00,56
26-09-11 07:00,57
26-09-11 06:00,54
26-09-11 05:00,58
26-09-11 04:00,63
26-09-11 03:00,63
26-09-11 02:00,62
26-09-11 01:00,73
26-09-11 00:00,90
25-09-11 23:00,99
25-09-11 22:00,99
25-09-11 21:00,108
25-09-11 20:00,115
25-09-11 19:00,115
25-09-11 18:00,114
25-09-11 17:00,111
25-09-11 16:00,107
25-09-11 15:00,95
25-09-11 14:00,90
25-09-11 13:00,88
25-09-11 12:00,81
25-09-11 11:00,65
25-09-11 10:00,62
25-09-11 09:00,62
25-09-11 08:00,66
25-09-11 07:00,63
25-09-11 06:00,60
25-09-11 05:00,55
25-09-11 04:00,55
25-09-11 03:00,66
25-09-11 02:00,66
25-09-11 01:00,61
25-09-11 00:00,57
24-09-11 23:00,53
24-09-11 22:00,50
24-09-11 21:00,59
24-09-11 20:00,70
24-09-11 19:00,78
24-09-11 18:00,91
24-09-11 17:00,85
24-09-11 16:00,83
24-09-11 15:00,83
24-09-11 14:00,76
24-09-11 13:00,71
24-09-11 12:00,66
24-09-11 11:00,57
24-09-11 10:00,50
24-09-11 09:00,49
24-09-11 08:00,51
24-09-11 07:00,51
24-09-11 06:00,44
24-09-11 05:00,41
24-09-11 04:00,40
24-09-11 03:00,41
24-09-11 02:00,48
24-09-11 01:00,58
24-09-11 00:00,64
23-09-11 23:00,65
23-09-11 22:00,65
23-09-11 21:00,63
23-09-11 20:00,64
23-09-11 19:00,74
23-09-11 18:00,76
23-09-11 17:00,72
23-09-11 16:00,67
23-09-11 15:00,67
23-09-11 14:00,64
23-09-11 13:00,60
23-09-11 12:00,53
23-09-11 11:00,37
23-09-11 10:00,30
23-09-11 09:00,15
23-09-11 08:00,21
23-09-11 07:00,25
23-09-11 06:00,27
23-09-11 05:00,29
23-09-11 04:00,34
23-09-11 03:00,33
23-09-11 02:00,35
23-09-11 01:00,35
23-09-11 00:00,39
22-09-11 23:00,43
22-09-11 22:00,43
22-09-11 21:00,48
22-09-11 20:00,56
22-09-11 19:00,61
22-09-11 18:00,64
22-09-11 17:00,68
22-09-11 16:00,65
22-09-11 15:00,64
22-09-11 14:00,65
22-09-11 13:00,64
22-09-11 12:00,54
22-09-11 11:00,43
22-09-11 10:00,35
22-09-11 09:00,31
22-09-11 08:00,30
22-09-11 07:00,33
22-09-11 06:00,34
22-09-11 05:00,35
22-09-11 04:00,36
22-09-11 03:00,40
22-09-11 02:00,45
22-09-11 01:00,47
22-09-11 00:00,51
21-09-11 23:00,50
21-09-11 22:00,50
21-09-11 21:00,59
21-09-11 20:00,73
21-09-11 19:00,87
21-09-11 18:00,85
21-09-11 17:00,78
21-09-11 16:00,77
21-09-11 15:00,72
21-09-11 14:00,66
21-09-11 13:00,55
21-09-11 12:00,51
21-09-11 11:00,50
21-09-11 10:00,40
21-09-11 09:00,41
21-09-11 08:00,48
21-09-11 07:00,52
21-09-11 06:00,50
21-09-11 05:00,49
21-09-11 04:00,49
21-09-11 03:00,49
21-09-11 02:00,45
21-09-11 01:00,46
21-09-11 00:00,55
20-09-11 23:00,75
20-09-11 22:00,74
20-09-11 21:00,81
20-09-11 20:00,79
20-09-11 19:00,79
20-09-11 18:00,74
20-09-11 17:00,68
20-09-11 16:00,74
20-09-11 15:00,67
20-09-11 14:00,61
20-09-11 13:00,56
20-09-11 12:00,48
20-09-11 11:00,35
20-09-11 10:00,21
20-09-11 09:00,16
20-09-11 08:00,14
20-09-11 07:00,14
20-09-11 06:00,25
20-09-11 05:00,22
20-09-11 04:00,23
20-09-11 03:00,21
20-09-11 02:00,27
20-09-11 01:00,28
20-09-11 00:00,28
19-09-11 23:00,34
19-09-11 22:00,41
19-09-11 21:00,43
19-09-11 20:00,39
19-09-11 19:00,41
19-09-11 18:00,39
19-09-11 17:00,39
19-09-11 16:00,33
19-09-11 15:00,32
19-09-11 14:00,31
