Datum Zeit,Dresden-Nord NO
,µg/m³
01-10-11 00:00,16
30-09-11 23:00,21
30-09-11 22:00,23
30-09-11 21:00,42
30-09-11 20:00,61
30-09-11 19:00,56
30-09-11 18:00,37
30-09-11 17:00,8
30-09-11 16:00,15
30-09-11 15:00,43
30-09-11 14:00,30
30-09-11 13:00,37
30-09-11 12:00,33
30-09-11 11:00,51
30-09-11 10:00,57
30-09-11 09:00,80
30-09-11 08:00,87
30-09-11 07:00,110
30-09-11 06:00,75
30-09-11 05:00,29
30-09-11 04:00,13
30-09-11 03:00,5
30-09-11 02:00,8
30-09-11 01:00,8
30-09-11 00:00,10
29-09-11 23:00,25
29-09-11 22:00,34
29-09-11 21:00,53
29-09-11 20:00,57
29-09-11 19:00,29
29-09-11 18:00,11
29-09-11 17:00,7
29-09-11 16:00,14
29-09-11 15:00,46
29-09-11 14:00,31
29-09-11 13:00,40
29-09-11 12:00,56
29-09-11 11:00,39
29-09-11 10:00,44
29-09-11 09:00,52
29-09-11 08:00,78
29-09-11 07:00,88
29-09-11 06:00,47
29-09-11 05:00,18
29-09-11 04:00,6
29-09-11 03:00,1
29-09-11 02:00,6
29-09-11 01:00,8
29-09-11 00:00,11
28-09-11 23:00,25
28-09-11 22:00,18
28-09-11 21:00,31
28-09-11 20:00,10
28-09-11 19:00,8
28-09-11 18:00,7
28-09-11 17:00,3
28-09-11 16:00,7
28-09-11 15:00,7
28-09-11 14:00,34
28-09-11 13:00,16
28-09-11 12:00,23
28-09-11 11:00,17
28-09-11 10:00,26
28-09-11 09:00,25
28-09-11 08:00,40
28-09-11 07:00,27
28-09-11 06:00,24
28-09-11 05:00,17
28-09-11 04:00,2
28-09-11 03:00,2
28-09-11 02:00,1
28-09-11 01:00,2
28-09-11 00:00,2
27-09-11 23:00,11
27-09-11 22:00,7
27-09-11 21:00,10
27-09-11 20:00,4
27-09-11 19:00,3
27-09-11 18:00,13
27-09-11 17:00,5
27-09-11 16:00,11
27-09-11 15:00,31
27-09-11 14:00,16
27-09-11 13:00,26
27-09-11 12:00,40
27-09-11 11:00,58
27-09-11 10:00,62
27-09-11 09:00,85
27-09-11 08:00,98
27-09-11 07:00,97
27-09-11 06:00,59
27-09-11 05:00,24
27-09-11 04:00,15
27-09-11 03:00,5
27-09-11 02:00,4
27-09-11 01:00,5
27-09-11 00:00,10
26-09-11 23:00,23
26-09-11 22:00,16
26-09-11 21:00,28
26-09-11 20:00,63
26-09-11 19:00,81
26-09-11 18:00,56
26-09-11 17:00,25
26-09-11 16:00,53
26-09-11 15:00,32
26-09-11 14:00,28
26-09-11 13:00,37
26-09-11 12:00,28
26-09-11 11:00,33
26-09-11 10:00,42
26-09-11 09:00,57
26-09-11 08:00,91
26-09-11 07:00,105
26-09-11 06:00,75
