Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-10-11 00:00,49
30-09-11 23:00,80
30-09-11 22:00,51
30-09-11 21:00,49
30-09-11 20:00,106
30-09-11 19:00,120
30-09-11 18:00,8
30-09-11 17:00,7
30-09-11 16:00,5
30-09-11 15:00,8
30-09-11 14:00,8
30-09-11 13:00,7
30-09-11 12:00,3
30-09-11 11:00,18
30-09-11 10:00,58
30-09-11 09:00,126
30-09-11 08:00,196
30-09-11 07:00,184
30-09-11 06:00,97
30-09-11 05:00,51
30-09-11 04:00,43
30-09-11 03:00,30
30-09-11 02:00,33
30-09-11 01:00,40
30-09-11 00:00,36
29-09-11 23:00,47
29-09-11 22:00,46
29-09-11 21:00,76
29-09-11 20:00,58
29-09-11 19:00,16
29-09-11 18:00,4
29-09-11 17:00,7
29-09-11 16:00,7
29-09-11 15:00,15
29-09-11 14:00,10
29-09-11 13:00,7
29-09-11 12:00,9
29-09-11 11:00,18
29-09-11 10:00,32
29-09-11 09:00,51
29-09-11 08:00,105
29-09-11 07:00,122
29-09-11 06:00,82
29-09-11 05:00,25
29-09-11 04:00,11
29-09-11 03:00,11
29-09-11 02:00,7
29-09-11 01:00,15
29-09-11 00:00,23
28-09-11 23:00,19
28-09-11 22:00,5
28-09-11 21:00,2
28-09-11 20:00,14
28-09-11 19:00,5
28-09-11 18:00,2
28-09-11 17:00,5
28-09-11 16:00,7
28-09-11 15:00,7
28-09-11 14:00,3
28-09-11 13:00,2
28-09-11 12:00,2
28-09-11 11:00,18
28-09-11 10:00,6
28-09-11 09:00,24
28-09-11 08:00,19
28-09-11 07:00,15
28-09-11 06:00,4
28-09-11 05:00,1
28-09-11 04:00,1
28-09-11 03:00,2
28-09-11 02:00,3
28-09-11 01:00,1
28-09-11 00:00,1
27-09-11 23:00,1
27-09-11 22:00,3
27-09-11 21:00,1
27-09-11 20:00,2
27-09-11 19:00,1
27-09-11 18:00,2
27-09-11 17:00,1
27-09-11 16:00,3
27-09-11 15:00,7
27-09-11 14:00,4
27-09-11 13:00,4
27-09-11 12:00,10
27-09-11 11:00,15
27-09-11 10:00,29
27-09-11 09:00,30
27-09-11 08:00,77
27-09-11 07:00,81
27-09-11 06:00,39
27-09-11 05:00,14
27-09-11 04:00,2
27-09-11 03:00,2
27-09-11 02:00,1
27-09-11 01:00,2
27-09-11 00:00,3
26-09-11 23:00,3
26-09-11 22:00,13
26-09-11 21:00,19
26-09-11 20:00,54
26-09-11 19:00,68
26-09-11 18:00,19
26-09-11 17:00,4
26-09-11 16:00,2
26-09-11 15:00,4
26-09-11 14:00,3
26-09-11 13:00,5
26-09-11 12:00,4
26-09-11 11:00,7
26-09-11 10:00,15
26-09-11 09:00,44
26-09-11 08:00,90
26-09-11 07:00,105
26-09-11 06:00,46
26-09-11 05:00,15
26-09-11 04:00,10
26-09-11 03:00,4
26-09-11 02:00,1
26-09-11 01:00,3
26-09-11 00:00,6
25-09-11 23:00,13
25-09-11 22:00,4
25-09-11 21:00,6
25-09-11 20:00,20
25-09-11 19:00,9
25-09-11 18:00,4
25-09-11 17:00,3
25-09-11 16:00,1
25-09-11 15:00,1
25-09-11 14:00,1
25-09-11 13:00,1
25-09-11 12:00,1
25-09-11 11:00,2
25-09-11 10:00,1
25-09-11 09:00,2
25-09-11 08:00,20
25-09-11 07:00,21
25-09-11 06:00,18
25-09-11 05:00,18
25-09-11 04:00,7
25-09-11 03:00,1
25-09-11 02:00,1
25-09-11 01:00,2
25-09-11 00:00,1
24-09-11 23:00,2
24-09-11 22:00,2
24-09-11 21:00,1
24-09-11 20:00,4
24-09-11 19:00,3
24-09-11 18:00,4
24-09-11 17:00,3
24-09-11 16:00,3
24-09-11 15:00,2
24-09-11 14:00,2
24-09-11 13:00,3
24-09-11 12:00,4
24-09-11 11:00,4
24-09-11 10:00,6
24-09-11 09:00,10
24-09-11 08:00,17
24-09-11 07:00,39
24-09-11 06:00,27
24-09-11 05:00,25
24-09-11 04:00,17
24-09-11 03:00,10
24-09-11 02:00,8
24-09-11 01:00,11
24-09-11 00:00,16
23-09-11 23:00,19
23-09-11 22:00,11
23-09-11 21:00,17
23-09-11 20:00,63
23-09-11 19:00,16
23-09-11 18:00,8
23-09-11 17:00,3
23-09-11 16:00,4
23-09-11 15:00,4
23-09-11 14:00,5
23-09-11 13:00,7
23-09-11 12:00,5
23-09-11 11:00,11
23-09-11 10:00,35
23-09-11 09:00,36
23-09-11 08:00,72
23-09-11 07:00,72
23-09-11 06:00,28
23-09-11 05:00,8
23-09-11 04:00,2
23-09-11 03:00,1
23-09-11 02:00,1
23-09-11 01:00,2
23-09-11 00:00,5
22-09-11 23:00,3
22-09-11 22:00,3
22-09-11 21:00,1
22-09-11 20:00,1
22-09-11 19:00,3
22-09-11 18:00,2
22-09-11 17:00,4
22-09-11 16:00,3
22-09-11 15:00,21
22-09-11 14:00,31
22-09-11 13:00,17
22-09-11 12:00,12
22-09-11 11:00,11
22-09-11 10:00,10
22-09-11 09:00,7
22-09-11 08:00,8
22-09-11 07:00,18
22-09-11 06:00,7
22-09-11 05:00,2
22-09-11 04:00,3
22-09-11 03:00,1
22-09-11 02:00,1
22-09-11 01:00,1
22-09-11 00:00,1
21-09-11 23:00,1
21-09-11 22:00,2
21-09-11 21:00,3
21-09-11 20:00,8
21-09-11 19:00,22
21-09-11 18:00,6
21-09-11 17:00,4
21-09-11 16:00,5
21-09-11 15:00,3
21-09-11 14:00,8
21-09-11 13:00,3
21-09-11 12:00,2
21-09-11 11:00,23
21-09-11 10:00,24
21-09-11 09:00,43
21-09-11 08:00,67
21-09-11 07:00,60
21-09-11 06:00,36
21-09-11 05:00,9
21-09-11 04:00,3
21-09-11 03:00,3
21-09-11 02:00,1
21-09-11 01:00,2
21-09-11 00:00,3
20-09-11 23:00,13
20-09-11 22:00,9
20-09-11 21:00,5
20-09-11 20:00,38
20-09-11 19:00,19
20-09-11 18:00,8
20-09-11 17:00,5
20-09-11 16:00,1
20-09-11 15:00,4
20-09-11 14:00,14
20-09-11 13:00,3
20-09-11 12:00,30
20-09-11 11:00,24
20-09-11 10:00,11
20-09-11 09:00,16
20-09-11 08:00,53
20-09-11 07:00,46
20-09-11 06:00,14
20-09-11 05:00,5
20-09-11 04:00,4
