Datum Zeit,Klingenthal NO2
,µg/m³
01-10-11 00:00,17
30-09-11 23:00,20
30-09-11 22:00,22
30-09-11 21:00,20
30-09-11 20:00,27
30-09-11 19:00,20
30-09-11 18:00,24
30-09-11 17:00,14
30-09-11 16:00,20
30-09-11 15:00,10
30-09-11 14:00,8
30-09-11 13:00,8
30-09-11 12:00,9
30-09-11 11:00,12
30-09-11 10:00,16
30-09-11 09:00,18
30-09-11 08:00,28
30-09-11 07:00,29
30-09-11 06:00,12
30-09-11 05:00,19
30-09-11 04:00,11
30-09-11 03:00,9
30-09-11 02:00,9
30-09-11 01:00,9
30-09-11 00:00,11
29-09-11 23:00,14
29-09-11 22:00,15
29-09-11 21:00,18
29-09-11 20:00,21
29-09-11 19:00,13
29-09-11 18:00,17
29-09-11 17:00,16
29-09-11 16:00,18
29-09-11 15:00,13
29-09-11 14:00,9
29-09-11 13:00,8
29-09-11 12:00,6
29-09-11 11:00,12
29-09-11 10:00,16
29-09-11 09:00,21
29-09-11 08:00,15
29-09-11 07:00,9
29-09-11 06:00,10
29-09-11 05:00,8
29-09-11 04:00,11
29-09-11 03:00,12
29-09-11 02:00,11
29-09-11 01:00,11
29-09-11 00:00,10
28-09-11 23:00,10
28-09-11 22:00,13
28-09-11 21:00,16
28-09-11 20:00,12
28-09-11 19:00,14
28-09-11 18:00,17
28-09-11 17:00,16
28-09-11 16:00,17
28-09-11 15:00,11
28-09-11 14:00,16
28-09-11 13:00,11
28-09-11 12:00,8
28-09-11 11:00,10
28-09-11 10:00,13
28-09-11 09:00,13
28-09-11 08:00,12
28-09-11 07:00,11
28-09-11 06:00,7
28-09-11 05:00,7
28-09-11 04:00,7
28-09-11 03:00,8
28-09-11 02:00,8
28-09-11 01:00,9
28-09-11 00:00,11
27-09-11 23:00,15
27-09-11 22:00,13
27-09-11 21:00,22
27-09-11 20:00,28
27-09-11 19:00,28
27-09-11 18:00,26
27-09-11 17:00,25
27-09-11 16:00,20
27-09-11 15:00,25
27-09-11 14:00,12
27-09-11 13:00,13
27-09-11 12:00,11
27-09-11 11:00,22
27-09-11 10:00,21
27-09-11 09:00,25
27-09-11 08:00,23
27-09-11 07:00,14
27-09-11 06:00,9
27-09-11 05:00,8
27-09-11 04:00,7
27-09-11 03:00,7
27-09-11 02:00,8
27-09-11 01:00,10
27-09-11 00:00,11
26-09-11 23:00,15
26-09-11 22:00,16
26-09-11 21:00,19
26-09-11 20:00,19
26-09-11 19:00,11
26-09-11 18:00,14
26-09-11 17:00,27
26-09-11 16:00,21
26-09-11 15:00,15
26-09-11 14:00,5
26-09-11 13:00,7
26-09-11 12:00,9
26-09-11 11:00,19
26-09-11 10:00,13
26-09-11 09:00,12
26-09-11 08:00,12
26-09-11 07:00,11
26-09-11 06:00,10
26-09-11 05:00,8
26-09-11 04:00,7
26-09-11 03:00,7
26-09-11 02:00,7
26-09-11 01:00,8
26-09-11 00:00,9
25-09-11 23:00,9
25-09-11 22:00,12
25-09-11 21:00,11
25-09-11 20:00,15
25-09-11 19:00,12
25-09-11 18:00,22
25-09-11 17:00,19
25-09-11 16:00,24
25-09-11 15:00,9
25-09-11 14:00,5
25-09-11 13:00,5
25-09-11 12:00,6
25-09-11 11:00,11
25-09-11 10:00,17
25-09-11 09:00,8
25-09-11 08:00,7
25-09-11 07:00,7
25-09-11 06:00,6
25-09-11 05:00,6
25-09-11 04:00,7
25-09-11 03:00,8
25-09-11 02:00,9
25-09-11 01:00,10
25-09-11 00:00,12
24-09-11 23:00,15
24-09-11 22:00,17
24-09-11 21:00,16
24-09-11 20:00,16
24-09-11 19:00,13
24-09-11 18:00,19
24-09-11 17:00,20
24-09-11 16:00,15
24-09-11 15:00,8
24-09-11 14:00,8
24-09-11 13:00,6
24-09-11 12:00,6
24-09-11 11:00,15
24-09-11 10:00,18
24-09-11 09:00,8
24-09-11 08:00,8
24-09-11 07:00,7
24-09-11 06:00,6
24-09-11 05:00,6
24-09-11 04:00,5
24-09-11 03:00,6
24-09-11 02:00,5
24-09-11 01:00,6
24-09-11 00:00,8
23-09-11 23:00,10
23-09-11 22:00,12
23-09-11 21:00,17
23-09-11 20:00,17
23-09-11 19:00,16
23-09-11 18:00,21
23-09-11 17:00,16
23-09-11 16:00,13
23-09-11 15:00,14
23-09-11 14:00,18
23-09-11 13:00,13
23-09-11 12:00,8
23-09-11 11:00,13
23-09-11 10:00,15
23-09-11 09:00,12
23-09-11 08:00,13
23-09-11 07:00,12
23-09-11 06:00,11
23-09-11 05:00,8
23-09-11 04:00,7
23-09-11 03:00,7
23-09-11 02:00,6
23-09-11 01:00,7
23-09-11 00:00,8
22-09-11 23:00,10
22-09-11 22:00,12
22-09-11 21:00,14
22-09-11 20:00,15
22-09-11 19:00,16
22-09-11 18:00,20
22-09-11 17:00,22
22-09-11 16:00,17
22-09-11 15:00,13
22-09-11 14:00,13
22-09-11 13:00,12
22-09-11 12:00,13
22-09-11 11:00,14
22-09-11 10:00,17
22-09-11 09:00,13
22-09-11 08:00,10
22-09-11 07:00,9
22-09-11 06:00,9
22-09-11 05:00,8
22-09-11 04:00,8
22-09-11 03:00,5
22-09-11 02:00,6
22-09-11 01:00,9
22-09-11 00:00,10
21-09-11 23:00,12
21-09-11 22:00,11
21-09-11 21:00,9
21-09-11 20:00,8
21-09-11 19:00,14
21-09-11 18:00,15
21-09-11 17:00,14
21-09-11 16:00,9
21-09-11 15:00,7
21-09-11 14:00,8
21-09-11 13:00,8
21-09-11 12:00,8
21-09-11 11:00,9
21-09-11 10:00,14
21-09-11 09:00,15
21-09-11 08:00,10
21-09-11 07:00,8
21-09-11 06:00,7
21-09-11 05:00,7
21-09-11 04:00,5
21-09-11 03:00,5
21-09-11 02:00,5
21-09-11 01:00,6
21-09-11 00:00,8
20-09-11 23:00,9
20-09-11 22:00,12
20-09-11 21:00,12
20-09-11 20:00,10
20-09-11 19:00,11
20-09-11 18:00,12
20-09-11 17:00,16
20-09-11 16:00,10
20-09-11 15:00,11
20-09-11 14:00,10
20-09-11 13:00,9
20-09-11 12:00,8
20-09-11 11:00,9
20-09-11 10:00,13
20-09-11 09:00,15
20-09-11 08:00,17
20-09-11 07:00,11
20-09-11 06:00,9
20-09-11 05:00,12
20-09-11 04:00,8
20-09-11 03:00,6
20-09-11 02:00,6
20-09-11 01:00,5
20-09-11 00:00,5
19-09-11 23:00,5
19-09-11 22:00,6
19-09-11 21:00,7
19-09-11 20:00,8
19-09-11 19:00,8
19-09-11 18:00,11
19-09-11 17:00,10
19-09-11 16:00,10
19-09-11 15:00,7
19-09-11 14:00,7
19-09-11 13:00,7
19-09-11 12:00,7
19-09-11 11:00,8
19-09-11 10:00,7
