Datum Zeit,Zittau-Ost NO2
,µg/m³
01-10-11 00:00,21
30-09-11 23:00,25
30-09-11 22:00,25
30-09-11 21:00,26
30-09-11 20:00,29
30-09-11 19:00,31
30-09-11 18:00,36
30-09-11 17:00,12
30-09-11 16:00,8
30-09-11 15:00,8
30-09-11 14:00,8
30-09-11 13:00,15
30-09-11 12:00,29
30-09-11 11:00,
30-09-11 10:00,32
30-09-11 09:00,24
30-09-11 08:00,17
30-09-11 07:00,14
30-09-11 06:00,12
30-09-11 05:00,11
30-09-11 04:00,11
30-09-11 03:00,15
30-09-11 02:00,16
30-09-11 01:00,19
30-09-11 00:00,20
29-09-11 23:00,24
29-09-11 22:00,26
29-09-11 21:00,31
29-09-11 20:00,33
29-09-11 19:00,42
29-09-11 18:00,42
29-09-11 17:00,32
29-09-11 16:00,24
29-09-11 15:00,10
29-09-11 14:00,11
29-09-11 13:00,13
29-09-11 12:00,12
29-09-11 11:00,22
29-09-11 10:00,24
29-09-11 09:00,28
29-09-11 08:00,24
29-09-11 07:00,23
29-09-11 06:00,20
29-09-11 05:00,16
29-09-11 04:00,11
29-09-11 03:00,10
29-09-11 02:00,13
29-09-11 01:00,13
29-09-11 00:00,14
28-09-11 23:00,16
28-09-11 22:00,18
28-09-11 21:00,19
28-09-11 20:00,26
28-09-11 19:00,33
28-09-11 18:00,20
28-09-11 17:00,9
28-09-11 16:00,27
28-09-11 15:00,14
28-09-11 14:00,13
28-09-11 13:00,14
28-09-11 12:00,10
28-09-11 11:00,10
28-09-11 10:00,10
28-09-11 09:00,11
28-09-11 08:00,14
28-09-11 07:00,17
28-09-11 06:00,12
28-09-11 05:00,9
28-09-11 04:00,8
28-09-11 03:00,8
28-09-11 02:00,9
28-09-11 01:00,10
28-09-11 00:00,10
27-09-11 23:00,13
27-09-11 22:00,13
27-09-11 21:00,11
27-09-11 20:00,8
27-09-11 19:00,12
27-09-11 18:00,18
27-09-11 17:00,14
27-09-11 16:00,13
27-09-11 15:00,13
27-09-11 14:00,19
27-09-11 13:00,18
27-09-11 12:00,19
27-09-11 11:00,18
27-09-11 10:00,27
27-09-11 09:00,33
27-09-11 08:00,32
27-09-11 07:00,29
27-09-11 06:00,23
27-09-11 05:00,20
27-09-11 04:00,15
27-09-11 03:00,11
27-09-11 02:00,13
27-09-11 01:00,17
27-09-11 00:00,21
26-09-11 23:00,23
26-09-11 22:00,27
26-09-11 21:00,30
26-09-11 20:00,25
26-09-11 19:00,33
26-09-11 18:00,30
26-09-11 17:00,23
26-09-11 16:00,18
26-09-11 15:00,15
26-09-11 14:00,14
26-09-11 13:00,11
26-09-11 12:00,12
26-09-11 11:00,15
26-09-11 10:00,14
26-09-11 09:00,28
26-09-11 08:00,30
26-09-11 07:00,23
26-09-11 06:00,14
26-09-11 05:00,12
26-09-11 04:00,11
26-09-11 03:00,14
26-09-11 02:00,16
26-09-11 01:00,15
26-09-11 00:00,18
25-09-11 23:00,21
25-09-11 22:00,19
25-09-11 21:00,15
25-09-11 20:00,15
25-09-11 19:00,23
25-09-11 18:00,18
25-09-11 17:00,12
25-09-11 16:00,7
25-09-11 15:00,6
25-09-11 14:00,6
25-09-11 13:00,7
25-09-11 12:00,7
25-09-11 11:00,8
25-09-11 10:00,10
25-09-11 09:00,11
25-09-11 08:00,11
25-09-11 07:00,8
25-09-11 06:00,9
25-09-11 05:00,8
25-09-11 04:00,8
25-09-11 03:00,10
25-09-11 02:00,9
25-09-11 01:00,15
25-09-11 00:00,19
24-09-11 23:00,14
24-09-11 22:00,21
24-09-11 21:00,33
24-09-11 20:00,30
24-09-11 19:00,23
24-09-11 18:00,16
24-09-11 17:00,8
24-09-11 16:00,6
24-09-11 15:00,6
24-09-11 14:00,8
24-09-11 13:00,8
24-09-11 12:00,8
24-09-11 11:00,9
24-09-11 10:00,11
24-09-11 09:00,13
24-09-11 08:00,15
24-09-11 07:00,13
24-09-11 06:00,12
24-09-11 05:00,12
24-09-11 04:00,13
24-09-11 03:00,18
24-09-11 02:00,18
24-09-11 01:00,17
24-09-11 00:00,17
23-09-11 23:00,18
23-09-11 22:00,19
23-09-11 21:00,19
23-09-11 20:00,26
23-09-11 19:00,33
23-09-11 18:00,19
23-09-11 17:00,11
23-09-11 16:00,9
23-09-11 15:00,10
23-09-11 14:00,11
23-09-11 13:00,10
23-09-11 12:00,10
23-09-11 11:00,10
23-09-11 10:00,15
23-09-11 09:00,26
23-09-11 08:00,19
23-09-11 07:00,21
23-09-11 06:00,18
23-09-11 05:00,12
23-09-11 04:00,10
23-09-11 03:00,10
23-09-11 02:00,11
23-09-11 01:00,10
23-09-11 00:00,10
22-09-11 23:00,11
22-09-11 22:00,13
22-09-11 21:00,18
22-09-11 20:00,16
22-09-11 19:00,17
22-09-11 18:00,13
22-09-11 17:00,9
22-09-11 16:00,10
22-09-11 15:00,
22-09-11 14:00,
22-09-11 13:00,
22-09-11 12:00,
22-09-11 11:00,8
22-09-11 10:00,14
22-09-11 09:00,14
22-09-11 08:00,20
22-09-11 07:00,28
22-09-11 06:00,16
22-09-11 05:00,13
22-09-11 04:00,10
22-09-11 03:00,11
22-09-11 02:00,13
22-09-11 01:00,11
22-09-11 00:00,13
21-09-11 23:00,14
21-09-11 22:00,14
21-09-11 21:00,16
21-09-11 20:00,22
21-09-11 19:00,26
21-09-11 18:00,22
21-09-11 17:00,14
21-09-11 16:00,17
21-09-11 15:00,20
21-09-11 14:00,16
21-09-11 13:00,14
21-09-11 12:00,14
21-09-11 11:00,16
21-09-11 10:00,15
21-09-11 09:00,15
21-09-11 08:00,16
21-09-11 07:00,13
21-09-11 06:00,14
21-09-11 05:00,12
21-09-11 04:00,10
21-09-11 03:00,10
21-09-11 02:00,10
21-09-11 01:00,8
21-09-11 00:00,9
20-09-11 23:00,11
20-09-11 22:00,16
20-09-11 21:00,14
20-09-11 20:00,20
20-09-11 19:00,17
20-09-11 18:00,17
20-09-11 17:00,17
20-09-11 16:00,16
20-09-11 15:00,14
20-09-11 14:00,13
20-09-11 13:00,13
20-09-11 12:00,15
20-09-11 11:00,16
20-09-11 10:00,15
20-09-11 09:00,15
20-09-11 08:00,18
20-09-11 07:00,22
20-09-11 06:00,18
20-09-11 05:00,12
20-09-11 04:00,10
20-09-11 03:00,9
20-09-11 02:00,10
20-09-11 01:00,10
20-09-11 00:00,12
19-09-11 23:00,14
19-09-11 22:00,15
19-09-11 21:00,14
19-09-11 20:00,15
19-09-11 19:00,15
19-09-11 18:00,19
19-09-11 17:00,18
19-09-11 16:00,16
19-09-11 15:00,18
19-09-11 14:00,14
19-09-11 13:00,12
19-09-11 12:00,13
19-09-11 11:00,15
19-09-11 10:00,17
19-09-11 09:00,14
19-09-11 08:00,16
19-09-11 07:00,16
19-09-11 06:00,12
19-09-11 05:00,8
19-09-11 04:00,5
19-09-11 03:00,4
19-09-11 02:00,4
19-09-11 01:00,5
19-09-11 00:00,3
18-09-11 23:00,4
18-09-11 22:00,5
18-09-11 21:00,6
18-09-11 20:00,3
18-09-11 19:00,4
18-09-11 18:00,14
18-09-11 17:00,15
18-09-11 16:00,12
18-09-11 15:00,13
18-09-11 14:00,12
18-09-11 13:00,10
18-09-11 12:00,9
18-09-11 11:00,9
18-09-11 10:00,8
18-09-11 09:00,8
18-09-11 08:00,7
18-09-11 07:00,6
18-09-11 06:00,7
18-09-11 05:00,7
18-09-11 04:00,7
18-09-11 03:00,7
18-09-11 02:00,7
18-09-11 01:00,9
18-09-11 00:00,8
17-09-11 23:00,9
17-09-11 22:00,8
17-09-11 21:00,9
17-09-11 20:00,11
17-09-11 19:00,11
17-09-11 18:00,11
17-09-11 17:00,9
17-09-11 16:00,10
17-09-11 15:00,11
17-09-11 14:00,10
17-09-11 13:00,10
17-09-11 12:00,10
17-09-11 11:00,10
17-09-11 10:00,10
17-09-11 09:00,10
17-09-11 08:00,10
17-09-11 07:00,14
17-09-11 06:00,9
17-09-11 05:00,9
17-09-11 04:00,14
17-09-11 03:00,16
17-09-11 02:00,17
17-09-11 01:00,15
17-09-11 00:00,17
16-09-11 23:00,17
16-09-11 22:00,19
16-09-11 21:00,17
16-09-11 20:00,26
16-09-11 19:00,18
16-09-11 18:00,10
16-09-11 17:00,7
16-09-11 16:00,7
16-09-11 15:00,7
16-09-11 14:00,8
16-09-11 13:00,8
16-09-11 12:00,10
16-09-11 11:00,9
16-09-11 10:00,12
16-09-11 09:00,20
16-09-11 08:00,23
16-09-11 07:00,17
16-09-11 06:00,14
16-09-11 05:00,13
16-09-11 04:00,14
16-09-11 03:00,13
16-09-11 02:00,11
16-09-11 01:00,15
16-09-11 00:00,14
15-09-11 23:00,15
15-09-11 22:00,17
15-09-11 21:00,18
15-09-11 20:00,22
15-09-11 19:00,21
15-09-11 18:00,12
15-09-11 17:00,11
15-09-11 16:00,10
15-09-11 15:00,11
15-09-11 14:00,9
15-09-11 13:00,9
15-09-11 12:00,9
15-09-11 11:00,9
15-09-11 10:00,9
15-09-11 09:00,11
15-09-11 08:00,22
15-09-11 07:00,29
15-09-11 06:00,17
15-09-11 05:00,14
15-09-11 04:00,11
15-09-11 03:00,10
15-09-11 02:00,11
15-09-11 01:00,11
15-09-11 00:00,13
14-09-11 23:00,15
14-09-11 22:00,19
14-09-11 21:00,17
14-09-11 20:00,22
14-09-11 19:00,14
14-09-11 18:00,10
14-09-11 17:00,8
14-09-11 16:00,7
14-09-11 15:00,6
14-09-11 14:00,6
14-09-11 13:00,7
14-09-11 12:00,7
14-09-11 11:00,6
14-09-11 10:00,
14-09-11 09:00,7
14-09-11 08:00,13
14-09-11 07:00,31
14-09-11 06:00,21
14-09-11 05:00,17
14-09-11 04:00,9
14-09-11 03:00,6
14-09-11 02:00,6
14-09-11 01:00,5
14-09-11 00:00,5
13-09-11 23:00,6
13-09-11 22:00,8
13-09-11 21:00,13
13-09-11 20:00,9
13-09-11 19:00,7
13-09-11 18:00,14
13-09-11 17:00,9
13-09-11 16:00,12
13-09-11 15:00,10
13-09-11 14:00,12
13-09-11 13:00,12
13-09-11 12:00,13
13-09-11 11:00,11
13-09-11 10:00,11
13-09-11 09:00,11
13-09-11 08:00,11
13-09-11 07:00,12
13-09-11 06:00,13
13-09-11 05:00,11
13-09-11 04:00,11
13-09-11 03:00,10
13-09-11 02:00,6
13-09-11 01:00,7
13-09-11 00:00,8
12-09-11 23:00,7
12-09-11 22:00,6
12-09-11 21:00,6
12-09-11 20:00,5
12-09-11 19:00,10
12-09-11 18:00,7
12-09-11 17:00,8
12-09-11 16:00,9
12-09-11 15:00,8
12-09-11 14:00,7
12-09-11 13:00,6
12-09-11 12:00,6
12-09-11 11:00,8
12-09-11 10:00,9
12-09-11 09:00,9
12-09-11 08:00,12
12-09-11 07:00,11
12-09-11 06:00,8
12-09-11 05:00,7
12-09-11 04:00,7
12-09-11 03:00,7
12-09-11 02:00,5
12-09-11 01:00,3
12-09-11 00:00,3
11-09-11 23:00,6
11-09-11 22:00,6
11-09-11 21:00,6
11-09-11 20:00,7
11-09-11 19:00,7
11-09-11 18:00,7
11-09-11 17:00,6
11-09-11 16:00,5
11-09-11 15:00,6
11-09-11 14:00,5
11-09-11 13:00,5
11-09-11 12:00,5
11-09-11 11:00,5
11-09-11 10:00,6
11-09-11 09:00,6
11-09-11 08:00,6
11-09-11 07:00,7
11-09-11 06:00,5
11-09-11 05:00,5
11-09-11 04:00,7
11-09-11 03:00,10
11-09-11 02:00,12
11-09-11 01:00,15
11-09-11 00:00,14
10-09-11 23:00,10
10-09-11 22:00,17
10-09-11 21:00,18
10-09-11 20:00,16
10-09-11 19:00,12
10-09-11 18:00,7
10-09-11 17:00,6
10-09-11 16:00,7
10-09-11 15:00,7
10-09-11 14:00,8
10-09-11 13:00,11
10-09-11 12:00,11
10-09-11 11:00,10
10-09-11 10:00,13
10-09-11 09:00,12
10-09-11 08:00,13
10-09-11 07:00,14
10-09-11 06:00,12
10-09-11 05:00,12
10-09-11 04:00,9
10-09-11 03:00,8
10-09-11 02:00,10
10-09-11 01:00,11
10-09-11 00:00,9
09-09-11 23:00,8
09-09-11 22:00,11
09-09-11 21:00,9
09-09-11 20:00,15
09-09-11 19:00,16
09-09-11 18:00,10
09-09-11 17:00,9
09-09-11 16:00,7
09-09-11 15:00,7
09-09-11 14:00,8
09-09-11 13:00,8
09-09-11 12:00,11
09-09-11 11:00,10
09-09-11 10:00,9
09-09-11 09:00,11
09-09-11 08:00,15
09-09-11 07:00,18
09-09-11 06:00,12
09-09-11 05:00,14
09-09-11 04:00,5
09-09-11 03:00,5
09-09-11 02:00,4
09-09-11 01:00,5
09-09-11 00:00,5
08-09-11 23:00,5
08-09-11 22:00,6
08-09-11 21:00,6
08-09-11 20:00,10
08-09-11 19:00,10
08-09-11 18:00,8
08-09-11 17:00,9
08-09-11 16:00,11
08-09-11 15:00,8
08-09-11 14:00,10
08-09-11 13:00,8
08-09-11 12:00,8
08-09-11 11:00,10
08-09-11 10:00,12
08-09-11 09:00,16
08-09-11 08:00,16
08-09-11 07:00,18
08-09-11 06:00,15
08-09-11 05:00,13
08-09-11 04:00,14
08-09-11 03:00,10
08-09-11 02:00,9
08-09-11 01:00,6
08-09-11 00:00,6
07-09-11 23:00,6
07-09-11 22:00,7
07-09-11 21:00,11
07-09-11 20:00,13
07-09-11 19:00,13
07-09-11 18:00,11
07-09-11 17:00,7
07-09-11 16:00,8
07-09-11 15:00,6
07-09-11 14:00,9
07-09-11 13:00,14
07-09-11 12:00,15
07-09-11 11:00,13
07-09-11 10:00,19
07-09-11 09:00,16
07-09-11 08:00,19
07-09-11 07:00,15
07-09-11 06:00,9
07-09-11 05:00,12
07-09-11 04:00,10
07-09-11 03:00,5
07-09-11 02:00,9
07-09-11 01:00,14
07-09-11 00:00,8
06-09-11 23:00,10
06-09-11 22:00,9
06-09-11 21:00,11
06-09-11 20:00,8
06-09-11 19:00,6
06-09-11 18:00,7
06-09-11 17:00,8
06-09-11 16:00,8
06-09-11 15:00,10
06-09-11 14:00,9
06-09-11 13:00,12
06-09-11 12:00,8
06-09-11 11:00,9
06-09-11 10:00,11
06-09-11 09:00,10
06-09-11 08:00,10
06-09-11 07:00,15
06-09-11 06:00,13
06-09-11 05:00,11
06-09-11 04:00,6
06-09-11 03:00,7
06-09-11 02:00,15
06-09-11 01:00,13
06-09-11 00:00,6
05-09-11 23:00,7
05-09-11 22:00,10
05-09-11 21:00,12
05-09-11 20:00,8
05-09-11 19:00,7
05-09-11 18:00,14
05-09-11 17:00,17
05-09-11 16:00,15
05-09-11 15:00,8
05-09-11 14:00,10
05-09-11 13:00,8
05-09-11 12:00,8
05-09-11 11:00,9
05-09-11 10:00,11
05-09-11 09:00,11
05-09-11 08:00,9
05-09-11 07:00,16
05-09-11 06:00,20
05-09-11 05:00,13
05-09-11 04:00,8
05-09-11 03:00,5
05-09-11 02:00,4
05-09-11 01:00,4
05-09-11 00:00,9
04-09-11 23:00,19
04-09-11 22:00,18
04-09-11 21:00,22
04-09-11 20:00,24
04-09-11 19:00,21
04-09-11 18:00,11
04-09-11 17:00,9
04-09-11 16:00,7
04-09-11 15:00,7
04-09-11 14:00,6
04-09-11 13:00,7
04-09-11 12:00,5
04-09-11 11:00,5
04-09-11 10:00,6
04-09-11 09:00,9
04-09-11 08:00,12
04-09-11 07:00,11
04-09-11 06:00,13
04-09-11 05:00,14
04-09-11 04:00,14
04-09-11 03:00,15
04-09-11 02:00,12
04-09-11 01:00,14
04-09-11 00:00,15
03-09-11 23:00,20
03-09-11 22:00,22
03-09-11 21:00,20
03-09-11 20:00,28
03-09-11 19:00,30
03-09-11 18:00,12
03-09-11 17:00,13
03-09-11 16:00,9
03-09-11 15:00,9
03-09-11 14:00,8
03-09-11 13:00,8
03-09-11 12:00,8
03-09-11 11:00,10
03-09-11 10:00,11
03-09-11 09:00,13
03-09-11 08:00,22
03-09-11 07:00,18
03-09-11 06:00,17
03-09-11 05:00,12
03-09-11 04:00,12
03-09-11 03:00,13
03-09-11 02:00,15
03-09-11 01:00,19
03-09-11 00:00,17
02-09-11 23:00,18
02-09-11 22:00,22
02-09-11 21:00,24
02-09-11 20:00,22
02-09-11 19:00,15
02-09-11 18:00,9
02-09-11 17:00,8
02-09-11 16:00,7
02-09-11 15:00,7
02-09-11 14:00,11
02-09-11 13:00,
02-09-11 12:00,11
02-09-11 11:00,13
02-09-11 10:00,16
02-09-11 09:00,14
02-09-11 08:00,25
02-09-11 07:00,19
02-09-11 06:00,17
02-09-11 05:00,15
02-09-11 04:00,13
02-09-11 03:00,12
02-09-11 02:00,12
02-09-11 01:00,10
02-09-11 00:00,12
01-09-11 23:00,14
01-09-11 22:00,18
01-09-11 21:00,20
01-09-11 20:00,20
01-09-11 19:00,11
01-09-11 18:00,8
01-09-11 17:00,7
01-09-11 16:00,9
01-09-11 15:00,8
01-09-11 14:00,8
01-09-11 13:00,11
01-09-11 12:00,16
01-09-11 11:00,14
01-09-11 10:00,13
01-09-11 09:00,26
01-09-11 08:00,24
01-09-11 07:00,24
01-09-11 06:00,20
01-09-11 05:00,18
01-09-11 04:00,11
01-09-11 03:00,11
01-09-11 02:00,13
01-09-11 01:00,16

