Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-10-11 00:00,1
30-09-11 23:00,1
30-09-11 22:00,1
30-09-11 21:00,1
30-09-11 20:00,1
30-09-11 19:00,1
30-09-11 18:00,1
30-09-11 17:00,1
30-09-11 16:00,1
30-09-11 15:00,1
30-09-11 14:00,1
30-09-11 13:00,3
30-09-11 12:00,4
30-09-11 11:00,5
30-09-11 10:00,9
30-09-11 09:00,7
30-09-11 08:00,6
30-09-11 07:00,2
30-09-11 06:00,1
30-09-11 05:00,1
30-09-11 04:00,1
30-09-11 03:00,1
30-09-11 02:00,1
30-09-11 01:00,1
30-09-11 00:00,1
29-09-11 23:00,1
29-09-11 22:00,4
29-09-11 21:00,1
29-09-11 20:00,1
29-09-11 19:00,1
29-09-11 18:00,1
29-09-11 17:00,1
29-09-11 16:00,2
29-09-11 15:00,6
29-09-11 14:00,9
29-09-11 13:00,9
29-09-11 12:00,17
29-09-11 11:00,13
29-09-11 10:00,17
29-09-11 09:00,23
29-09-11 08:00,14
29-09-11 07:00,3
29-09-11 06:00,1
29-09-11 05:00,1
29-09-11 04:00,1
29-09-11 03:00,1
29-09-11 02:00,1
29-09-11 01:00,3
29-09-11 00:00,11
28-09-11 23:00,1
28-09-11 22:00,1
28-09-11 21:00,1
28-09-11 20:00,1
28-09-11 19:00,1
28-09-11 18:00,1
28-09-11 17:00,1
28-09-11 16:00,1
28-09-11 15:00,1
28-09-11 14:00,2
28-09-11 13:00,3
28-09-11 12:00,5
28-09-11 11:00,7
28-09-11 10:00,9
28-09-11 09:00,4
28-09-11 08:00,2
28-09-11 07:00,1
28-09-11 06:00,1
28-09-11 05:00,1
28-09-11 04:00,1
28-09-11 03:00,1
28-09-11 02:00,1
28-09-11 01:00,1
28-09-11 00:00,1
27-09-11 23:00,1
27-09-11 22:00,1
27-09-11 21:00,1
27-09-11 20:00,1
27-09-11 19:00,1
27-09-11 18:00,1
27-09-11 17:00,1
27-09-11 16:00,1
27-09-11 15:00,1
27-09-11 14:00,1
27-09-11 13:00,1
27-09-11 12:00,2
27-09-11 11:00,6
27-09-11 10:00,9
27-09-11 09:00,10
27-09-11 08:00,4
27-09-11 07:00,1
27-09-11 06:00,1
27-09-11 05:00,1
27-09-11 04:00,1
27-09-11 03:00,1
27-09-11 02:00,1
27-09-11 01:00,1
27-09-11 00:00,1
26-09-11 23:00,1
26-09-11 22:00,1
26-09-11 21:00,2
26-09-11 20:00,1
26-09-11 19:00,1
26-09-11 18:00,1
26-09-11 17:00,1
26-09-11 16:00,1
26-09-11 15:00,1
26-09-11 14:00,1
26-09-11 13:00,2
26-09-11 12:00,5
26-09-11 11:00,9
26-09-11 10:00,9
26-09-11 09:00,11
26-09-11 08:00,5
26-09-11 07:00,1
26-09-11 06:00,1
26-09-11 05:00,1
26-09-11 04:00,1
26-09-11 03:00,1
26-09-11 02:00,1
26-09-11 01:00,1
26-09-11 00:00,1
25-09-11 23:00,1
25-09-11 22:00,1
25-09-11 21:00,1
25-09-11 20:00,1
25-09-11 19:00,1
25-09-11 18:00,1
25-09-11 17:00,1
25-09-11 16:00,1
25-09-11 15:00,1
25-09-11 14:00,1
25-09-11 13:00,1
25-09-11 12:00,1
25-09-11 11:00,1
25-09-11 10:00,2
25-09-11 09:00,2
25-09-11 08:00,1
25-09-11 07:00,1
25-09-11 06:00,1
25-09-11 05:00,1
25-09-11 04:00,1
25-09-11 03:00,1
25-09-11 02:00,1
25-09-11 01:00,1
25-09-11 00:00,1
24-09-11 23:00,1
24-09-11 22:00,1
24-09-11 21:00,1
24-09-11 20:00,1
24-09-11 19:00,1
24-09-11 18:00,1
24-09-11 17:00,1
24-09-11 16:00,1
24-09-11 15:00,1
24-09-11 14:00,1
24-09-11 13:00,1
24-09-11 12:00,1
24-09-11 11:00,1
24-09-11 10:00,6
24-09-11 09:00,4
24-09-11 08:00,3
24-09-11 07:00,1
24-09-11 06:00,1
24-09-11 05:00,1
24-09-11 04:00,1
24-09-11 03:00,1
24-09-11 02:00,1
24-09-11 01:00,1
24-09-11 00:00,1
23-09-11 23:00,4
23-09-11 22:00,8
23-09-11 21:00,1
23-09-11 20:00,1
23-09-11 19:00,1
23-09-11 18:00,1
23-09-11 17:00,1
23-09-11 16:00,1
23-09-11 15:00,1
23-09-11 14:00,1
23-09-11 13:00,2
23-09-11 12:00,2
23-09-11 11:00,3
23-09-11 10:00,3
23-09-11 09:00,4
23-09-11 08:00,4
23-09-11 07:00,2
23-09-11 06:00,1
23-09-11 05:00,1
23-09-11 04:00,1
23-09-11 03:00,1
23-09-11 02:00,1
23-09-11 01:00,1
23-09-11 00:00,1
22-09-11 23:00,1
22-09-11 22:00,1
22-09-11 21:00,1
22-09-11 20:00,1
22-09-11 19:00,1
22-09-11 18:00,1
22-09-11 17:00,1
22-09-11 16:00,1
22-09-11 15:00,1
22-09-11 14:00,1
22-09-11 13:00,1
22-09-11 12:00,1
22-09-11 11:00,2
22-09-11 10:00,2
22-09-11 09:00,2
22-09-11 08:00,1
22-09-11 07:00,1
22-09-11 06:00,1
22-09-11 05:00,1
22-09-11 04:00,1
22-09-11 03:00,1
22-09-11 02:00,1
22-09-11 01:00,1
22-09-11 00:00,1
21-09-11 23:00,1
21-09-11 22:00,7
21-09-11 21:00,3
21-09-11 20:00,1
21-09-11 19:00,1
21-09-11 18:00,1
21-09-11 17:00,1
21-09-11 16:00,1
21-09-11 15:00,1
21-09-11 14:00,1
21-09-11 13:00,2
21-09-11 12:00,3
21-09-11 11:00,9
21-09-11 10:00,13
21-09-11 09:00,10
21-09-11 08:00,10
21-09-11 07:00,4
21-09-11 06:00,1
21-09-11 05:00,1
21-09-11 04:00,1
21-09-11 03:00,1
21-09-11 02:00,1
21-09-11 01:00,1
21-09-11 00:00,1
20-09-11 23:00,1
20-09-11 22:00,1
20-09-11 21:00,4
20-09-11 20:00,1
20-09-11 19:00,1
20-09-11 18:00,1
20-09-11 17:00,1
20-09-11 16:00,1
20-09-11 15:00,1
20-09-11 14:00,1
20-09-11 13:00,3
20-09-11 12:00,7
20-09-11 11:00,6
20-09-11 10:00,5
20-09-11 09:00,6
20-09-11 08:00,4
20-09-11 07:00,2
20-09-11 06:00,1
20-09-11 05:00,1
20-09-11 04:00,1
20-09-11 03:00,1
20-09-11 02:00,1
20-09-11 01:00,1
20-09-11 00:00,5
19-09-11 23:00,9
19-09-11 22:00,1
19-09-11 21:00,1
19-09-11 20:00,1
19-09-11 19:00,1
19-09-11 18:00,1
19-09-11 17:00,1
19-09-11 16:00,1
19-09-11 15:00,2
19-09-11 14:00,
19-09-11 13:00,4
19-09-11 12:00,3
19-09-11 11:00,3
19-09-11 10:00,5
19-09-11 09:00,14
19-09-11 08:00,5
19-09-11 07:00,2
19-09-11 06:00,1
19-09-11 05:00,1
19-09-11 04:00,1
19-09-11 03:00,1
19-09-11 02:00,1
19-09-11 01:00,1
19-09-11 00:00,1
18-09-11 23:00,1
18-09-11 22:00,1
18-09-11 21:00,1
18-09-11 20:00,1
18-09-11 19:00,1
18-09-11 18:00,1
18-09-11 17:00,1
18-09-11 16:00,1
18-09-11 15:00,1
18-09-11 14:00,1
18-09-11 13:00,1
18-09-11 12:00,1
18-09-11 11:00,1
18-09-11 10:00,1
18-09-11 09:00,1
18-09-11 08:00,1
18-09-11 07:00,1
18-09-11 06:00,1
18-09-11 05:00,1
18-09-11 04:00,1
18-09-11 03:00,1
18-09-11 02:00,1
18-09-11 01:00,1
18-09-11 00:00,1
17-09-11 23:00,1
17-09-11 22:00,1
17-09-11 21:00,1
17-09-11 20:00,1
17-09-11 19:00,1
17-09-11 18:00,1
17-09-11 17:00,1
17-09-11 16:00,1
17-09-11 15:00,2
17-09-11 14:00,4
17-09-11 13:00,3
17-09-11 12:00,4
17-09-11 11:00,3
17-09-11 10:00,4
17-09-11 09:00,2
17-09-11 08:00,1
17-09-11 07:00,1
17-09-11 06:00,1
17-09-11 05:00,1
17-09-11 04:00,1
17-09-11 03:00,1
17-09-11 02:00,1
17-09-11 01:00,1
17-09-11 00:00,1
16-09-11 23:00,1
16-09-11 22:00,1
16-09-11 21:00,1
16-09-11 20:00,1
16-09-11 19:00,1
16-09-11 18:00,1
16-09-11 17:00,1
16-09-11 16:00,1
16-09-11 15:00,1
16-09-11 14:00,1
16-09-11 13:00,1
16-09-11 12:00,1
16-09-11 11:00,1
16-09-11 10:00,6
16-09-11 09:00,17
16-09-11 08:00,21
16-09-11 07:00,10
16-09-11 06:00,3
16-09-11 05:00,1
16-09-11 04:00,1
16-09-11 03:00,1
16-09-11 02:00,1
16-09-11 01:00,5
16-09-11 00:00,8
15-09-11 23:00,1
15-09-11 22:00,1
15-09-11 21:00,1
15-09-11 20:00,1
15-09-11 19:00,1
15-09-11 18:00,1
15-09-11 17:00,1
15-09-11 16:00,1
15-09-11 15:00,1
15-09-11 14:00,1
15-09-11 13:00,1
15-09-11 12:00,1
15-09-11 11:00,1
15-09-11 10:00,2
15-09-11 09:00,3
15-09-11 08:00,3
15-09-11 07:00,1
15-09-11 06:00,1
15-09-11 05:00,1
15-09-11 04:00,1
15-09-11 03:00,1
15-09-11 02:00,1
15-09-11 01:00,1
15-09-11 00:00,1
14-09-11 23:00,1
14-09-11 22:00,1
14-09-11 21:00,1
14-09-11 20:00,1
14-09-11 19:00,1
14-09-11 18:00,1
14-09-11 17:00,1
14-09-11 16:00,1
14-09-11 15:00,1
14-09-11 14:00,1
14-09-11 13:00,1
14-09-11 12:00,1
14-09-11 11:00,1
14-09-11 10:00,1
14-09-11 09:00,1
14-09-11 08:00,2
14-09-11 07:00,2
14-09-11 06:00,1
14-09-11 05:00,1
14-09-11 04:00,1
14-09-11 03:00,1
14-09-11 02:00,1
14-09-11 01:00,1
14-09-11 00:00,1
13-09-11 23:00,1
13-09-11 22:00,1
13-09-11 21:00,1
13-09-11 20:00,1
13-09-11 19:00,1
13-09-11 18:00,1
13-09-11 17:00,1
13-09-11 16:00,1
13-09-11 15:00,1
13-09-11 14:00,1
13-09-11 13:00,1
13-09-11 12:00,1
13-09-11 11:00,1
13-09-11 10:00,1
13-09-11 09:00,1
13-09-11 08:00,1
13-09-11 07:00,1
13-09-11 06:00,1
13-09-11 05:00,1
13-09-11 04:00,1
13-09-11 03:00,1
13-09-11 02:00,1
13-09-11 01:00,1
13-09-11 00:00,1
12-09-11 23:00,1
12-09-11 22:00,1
12-09-11 21:00,1
12-09-11 20:00,1
12-09-11 19:00,1
12-09-11 18:00,1
12-09-11 17:00,1
12-09-11 16:00,1
12-09-11 15:00,1
12-09-11 14:00,1
12-09-11 13:00,1
12-09-11 12:00,1
12-09-11 11:00,1
12-09-11 10:00,1
12-09-11 09:00,1
12-09-11 08:00,1
12-09-11 07:00,1
12-09-11 06:00,1
12-09-11 05:00,1
12-09-11 04:00,1
12-09-11 03:00,1
12-09-11 02:00,1
12-09-11 01:00,1
12-09-11 00:00,1
11-09-11 23:00,1
11-09-11 22:00,1
11-09-11 21:00,1
11-09-11 20:00,1
11-09-11 19:00,1
11-09-11 18:00,1
11-09-11 17:00,1
11-09-11 16:00,1
11-09-11 15:00,1
11-09-11 14:00,1
11-09-11 13:00,1
11-09-11 12:00,1
11-09-11 11:00,3
11-09-11 10:00,4
11-09-11 09:00,4
11-09-11 08:00,2
11-09-11 07:00,1
11-09-11 06:00,1
11-09-11 05:00,1
11-09-11 04:00,1
11-09-11 03:00,1
11-09-11 02:00,1
11-09-11 01:00,1
11-09-11 00:00,1
10-09-11 23:00,1
10-09-11 22:00,1
10-09-11 21:00,1
10-09-11 20:00,1
10-09-11 19:00,1
10-09-11 18:00,1
10-09-11 17:00,1
10-09-11 16:00,1
10-09-11 15:00,1
10-09-11 14:00,1
10-09-11 13:00,1
10-09-11 12:00,3
10-09-11 11:00,6
10-09-11 10:00,6
10-09-11 09:00,6
10-09-11 08:00,3
10-09-11 07:00,1
10-09-11 06:00,1
10-09-11 05:00,1
10-09-11 04:00,1
10-09-11 03:00,1
10-09-11 02:00,1
10-09-11 01:00,1
10-09-11 00:00,1
09-09-11 23:00,1
09-09-11 22:00,1
09-09-11 21:00,1
09-09-11 20:00,1
09-09-11 19:00,1
09-09-11 18:00,1
09-09-11 17:00,1
09-09-11 16:00,1
09-09-11 15:00,1
09-09-11 14:00,1
09-09-11 13:00,1
09-09-11 12:00,1
09-09-11 11:00,1
09-09-11 10:00,2
09-09-11 09:00,4
09-09-11 08:00,2
09-09-11 07:00,1
09-09-11 06:00,1
09-09-11 05:00,1
09-09-11 04:00,1
09-09-11 03:00,1
09-09-11 02:00,1
09-09-11 01:00,1
09-09-11 00:00,1
08-09-11 23:00,1
08-09-11 22:00,1
08-09-11 21:00,1
08-09-11 20:00,1
08-09-11 19:00,1
08-09-11 18:00,1
08-09-11 17:00,1
08-09-11 16:00,1
08-09-11 15:00,1
08-09-11 14:00,1
08-09-11 13:00,1
08-09-11 12:00,1
08-09-11 11:00,1
08-09-11 10:00,1
08-09-11 09:00,1
08-09-11 08:00,1
08-09-11 07:00,1
08-09-11 06:00,1
08-09-11 05:00,1
08-09-11 04:00,1
08-09-11 03:00,1
08-09-11 02:00,1
08-09-11 01:00,1
08-09-11 00:00,1
07-09-11 23:00,1
07-09-11 22:00,1
07-09-11 21:00,1
07-09-11 20:00,1
07-09-11 19:00,1
07-09-11 18:00,1
07-09-11 17:00,1
07-09-11 16:00,1
07-09-11 15:00,1
07-09-11 14:00,1
07-09-11 13:00,1
07-09-11 12:00,1
07-09-11 11:00,1
07-09-11 10:00,1
07-09-11 09:00,1
07-09-11 08:00,1
07-09-11 07:00,1
07-09-11 06:00,1
07-09-11 05:00,1
07-09-11 04:00,1
07-09-11 03:00,1
07-09-11 02:00,1
07-09-11 01:00,1
07-09-11 00:00,1
06-09-11 23:00,1
06-09-11 22:00,1
06-09-11 21:00,1
06-09-11 20:00,1
06-09-11 19:00,1
06-09-11 18:00,1
06-09-11 17:00,1
06-09-11 16:00,1
06-09-11 15:00,1
06-09-11 14:00,1
06-09-11 13:00,1
06-09-11 12:00,1
06-09-11 11:00,1
06-09-11 10:00,1
06-09-11 09:00,4
06-09-11 08:00,3
06-09-11 07:00,1
06-09-11 06:00,1
06-09-11 05:00,1
06-09-11 04:00,1
06-09-11 03:00,1
06-09-11 02:00,1
06-09-11 01:00,1
06-09-11 00:00,1
05-09-11 23:00,1
05-09-11 22:00,1
05-09-11 21:00,1
05-09-11 20:00,1
05-09-11 19:00,1
05-09-11 18:00,1
05-09-11 17:00,1
05-09-11 16:00,1
05-09-11 15:00,1
05-09-11 14:00,1
05-09-11 13:00,1
05-09-11 12:00,1
05-09-11 11:00,1
05-09-11 10:00,2
05-09-11 09:00,1
05-09-11 08:00,1
05-09-11 07:00,1
05-09-11 06:00,1
05-09-11 05:00,1
05-09-11 04:00,1
05-09-11 03:00,1
05-09-11 02:00,1
05-09-11 01:00,1
05-09-11 00:00,1
04-09-11 23:00,1
04-09-11 22:00,1
04-09-11 21:00,1
04-09-11 20:00,1
04-09-11 19:00,1
04-09-11 18:00,1
04-09-11 17:00,1
04-09-11 16:00,1
04-09-11 15:00,1
04-09-11 14:00,1
04-09-11 13:00,1
04-09-11 12:00,1
04-09-11 11:00,1
04-09-11 10:00,1
04-09-11 09:00,1
04-09-11 08:00,1
04-09-11 07:00,1
04-09-11 06:00,1
04-09-11 05:00,1
04-09-11 04:00,1
04-09-11 03:00,1
04-09-11 02:00,1
04-09-11 01:00,1
04-09-11 00:00,1
03-09-11 23:00,1
03-09-11 22:00,1
03-09-11 21:00,1
03-09-11 20:00,1
03-09-11 19:00,1
03-09-11 18:00,1
03-09-11 17:00,1
03-09-11 16:00,1
03-09-11 15:00,1
03-09-11 14:00,1
03-09-11 13:00,1
03-09-11 12:00,1
03-09-11 11:00,1
03-09-11 10:00,2
03-09-11 09:00,2
03-09-11 08:00,1
03-09-11 07:00,1
03-09-11 06:00,1
03-09-11 05:00,1
03-09-11 04:00,1
03-09-11 03:00,1
03-09-11 02:00,1
03-09-11 01:00,1
03-09-11 00:00,1
02-09-11 23:00,1
02-09-11 22:00,1
02-09-11 21:00,1
02-09-11 20:00,1
02-09-11 19:00,1
02-09-11 18:00,1
02-09-11 17:00,1
02-09-11 16:00,1
02-09-11 15:00,1
02-09-11 14:00,1
02-09-11 13:00,1
02-09-11 12:00,3
02-09-11 11:00,6
02-09-11 10:00,9
02-09-11 09:00,14
02-09-11 08:00,12
02-09-11 07:00,4
02-09-11 06:00,2
02-09-11 05:00,1
02-09-11 04:00,1
02-09-11 03:00,1
02-09-11 02:00,1
02-09-11 01:00,1
02-09-11 00:00,1
01-09-11 23:00,1
01-09-11 22:00,1
01-09-11 21:00,1
01-09-11 20:00,1
01-09-11 19:00,1
01-09-11 18:00,1
01-09-11 17:00,1
01-09-11 16:00,1
01-09-11 15:00,1
01-09-11 14:00,1
01-09-11 13:00,1
01-09-11 12:00,1
01-09-11 11:00,2
01-09-11 10:00,6
01-09-11 09:00,18
01-09-11 08:00,8
01-09-11 07:00,4
01-09-11 06:00,2
01-09-11 05:00,1
01-09-11 04:00,1
01-09-11 03:00,1
01-09-11 02:00,1
01-09-11 01:00,1

