Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-10-11 00:00,34
30-09-11 23:00,40
30-09-11 22:00,49
30-09-11 21:00,53
30-09-11 20:00,56
30-09-11 19:00,63
30-09-11 18:00,90
30-09-11 17:00,62
30-09-11 16:00,45
30-09-11 15:00,42
30-09-11 14:00,25
30-09-11 13:00,31
30-09-11 12:00,34
30-09-11 11:00,50
30-09-11 10:00,67
30-09-11 09:00,59
30-09-11 08:00,46
30-09-11 07:00,47
30-09-11 06:00,36
30-09-11 05:00,26
30-09-11 04:00,22
30-09-11 03:00,22
30-09-11 02:00,21
30-09-11 01:00,20
30-09-11 00:00,22
29-09-11 23:00,26
29-09-11 22:00,30
29-09-11 21:00,39
29-09-11 20:00,45
29-09-11 19:00,57
29-09-11 18:00,70
29-09-11 17:00,68
29-09-11 16:00,45
29-09-11 15:00,39
29-09-11 14:00,30
29-09-11 13:00,34
29-09-11 12:00,34
29-09-11 11:00,44
29-09-11 10:00,48
29-09-11 09:00,45
29-09-11 08:00,36
29-09-11 07:00,36
29-09-11 06:00,29
29-09-11 05:00,22
29-09-11 04:00,17
29-09-11 03:00,11
29-09-11 02:00,11
29-09-11 01:00,13
29-09-11 00:00,18
28-09-11 23:00,22
28-09-11 22:00,29
28-09-11 21:00,34
28-09-11 20:00,40
28-09-11 19:00,51
28-09-11 18:00,49
28-09-11 17:00,26
28-09-11 16:00,20
28-09-11 15:00,28
28-09-11 14:00,37
28-09-11 13:00,28
28-09-11 12:00,27
28-09-11 11:00,20
28-09-11 10:00,30
28-09-11 09:00,35
28-09-11 08:00,36
28-09-11 07:00,37
28-09-11 06:00,33
28-09-11 05:00,25
28-09-11 04:00,15
28-09-11 03:00,6
28-09-11 02:00,7
28-09-11 01:00,8
28-09-11 00:00,9
27-09-11 23:00,7
27-09-11 22:00,17
27-09-11 21:00,14
27-09-11 20:00,17
27-09-11 19:00,29
27-09-11 18:00,41
27-09-11 17:00,27
27-09-11 16:00,33
27-09-11 15:00,33
27-09-11 14:00,26
27-09-11 13:00,22
27-09-11 12:00,29
27-09-11 11:00,31
27-09-11 10:00,60
27-09-11 09:00,
27-09-11 08:00,46
27-09-11 07:00,52
27-09-11 06:00,42
27-09-11 05:00,26
27-09-11 04:00,13
27-09-11 03:00,6
27-09-11 02:00,5
27-09-11 01:00,6
27-09-11 00:00,10
26-09-11 23:00,11
26-09-11 22:00,20
26-09-11 21:00,29
26-09-11 20:00,43
26-09-11 19:00,59
26-09-11 18:00,87
26-09-11 17:00,58
26-09-11 16:00,41
26-09-11 15:00,32
26-09-11 14:00,27
26-09-11 13:00,28
26-09-11 12:00,37
26-09-11 11:00,43
26-09-11 10:00,51
26-09-11 09:00,38
26-09-11 08:00,35
26-09-11 07:00,36
26-09-11 06:00,29
