Datum Zeit,Klingenthal SO2
,µg/m³
01-10-11 00:00,1.0
30-09-11 23:00,1.0
30-09-11 22:00,1.0
30-09-11 21:00,1.0
30-09-11 20:00,1.0
30-09-11 19:00,1.0
30-09-11 18:00,1.7
30-09-11 17:00,5.4
30-09-11 16:00,6.0
30-09-11 15:00,6.0
30-09-11 14:00,3.6
30-09-11 13:00,3.3
30-09-11 12:00,4.5
30-09-11 11:00,4.4
30-09-11 10:00,1.5
30-09-11 09:00,1.5
30-09-11 08:00,5.6
30-09-11 07:00,6.4
30-09-11 06:00,2.6
30-09-11 05:00,3.9
30-09-11 04:00,1.5
30-09-11 03:00,1.0
30-09-11 02:00,1.0
30-09-11 01:00,1.0
30-09-11 00:00,1.0
29-09-11 23:00,1.0
29-09-11 22:00,1.0
29-09-11 21:00,1.0
29-09-11 20:00,1.0
29-09-11 19:00,1.0
29-09-11 18:00,1.0
29-09-11 17:00,1.5
29-09-11 16:00,2.7
29-09-11 15:00,2.9
29-09-11 14:00,2.2
29-09-11 13:00,1.5
29-09-11 12:00,1.2
29-09-11 11:00,3.6
29-09-11 10:00,2.4
29-09-11 09:00,2.8
29-09-11 08:00,3.6
29-09-11 07:00,1.2
29-09-11 06:00,1.1
29-09-11 05:00,1.0
29-09-11 04:00,1.0
29-09-11 03:00,1.0
29-09-11 02:00,1.0
29-09-11 01:00,1.0
29-09-11 00:00,1.0
28-09-11 23:00,1.0
28-09-11 22:00,1.0
28-09-11 21:00,1.0
28-09-11 20:00,1.0
28-09-11 19:00,1.0
28-09-11 18:00,1.3
28-09-11 17:00,1.8
28-09-11 16:00,2.9
28-09-11 15:00,5.3
28-09-11 14:00,9.2
28-09-11 13:00,6.6
28-09-11 12:00,4.1
28-09-11 11:00,5.8
28-09-11 10:00,1.7
28-09-11 09:00,1.5
28-09-11 08:00,1.4
28-09-11 07:00,1.1
28-09-11 06:00,1.0
28-09-11 05:00,1.0
28-09-11 04:00,1.0
28-09-11 03:00,1.0
28-09-11 02:00,1.0
28-09-11 01:00,1.0
28-09-11 00:00,1.0
27-09-11 23:00,1.0
27-09-11 22:00,1.0
27-09-11 21:00,1.0
27-09-11 20:00,1.0
27-09-11 19:00,1.0
27-09-11 18:00,1.0
27-09-11 17:00,1.5
27-09-11 16:00,1.1
27-09-11 15:00,1.0
27-09-11 14:00,1.0
27-09-11 13:00,1.0
27-09-11 12:00,1.0
