Datum Zeit,Carlsfeld O3
,µg/m³
01-10-11 00:00,79
30-09-11 23:00,74
30-09-11 22:00,67
30-09-11 21:00,70
30-09-11 20:00,73
30-09-11 19:00,70
30-09-11 18:00,72
30-09-11 17:00,80
30-09-11 16:00,84
30-09-11 15:00,85
30-09-11 14:00,86
30-09-11 13:00,88
30-09-11 12:00,88
30-09-11 11:00,85
30-09-11 10:00,79
30-09-11 09:00,72
30-09-11 08:00,68
30-09-11 07:00,75
30-09-11 06:00,78
30-09-11 05:00,80
30-09-11 04:00,73
30-09-11 03:00,71
30-09-11 02:00,59
30-09-11 01:00,42
30-09-11 00:00,45
29-09-11 23:00,51
29-09-11 22:00,59
29-09-11 21:00,73
29-09-11 20:00,64
29-09-11 19:00,51
29-09-11 18:00,68
29-09-11 17:00,79
29-09-11 16:00,81
29-09-11 15:00,82
29-09-11 14:00,81
29-09-11 13:00,81
29-09-11 12:00,81
29-09-11 11:00,76
29-09-11 10:00,73
29-09-11 09:00,64
29-09-11 08:00,59
29-09-11 07:00,65
29-09-11 06:00,63
29-09-11 05:00,49
29-09-11 04:00,49
29-09-11 03:00,54
29-09-11 02:00,62
29-09-11 01:00,37
29-09-11 00:00,28
28-09-11 23:00,37
28-09-11 22:00,18
28-09-11 21:00,3
28-09-11 20:00,
28-09-11 19:00,
28-09-11 18:00,
28-09-11 17:00,76
28-09-11 16:00,78
28-09-11 15:00,64
28-09-11 14:00,58
28-09-11 13:00,73
28-09-11 12:00,67
28-09-11 11:00,63
28-09-11 10:00,63
28-09-11 09:00,54
28-09-11 08:00,54
28-09-11 07:00,46
28-09-11 06:00,39
28-09-11 05:00,52
28-09-11 04:00,59
28-09-11 03:00,45
28-09-11 02:00,37
28-09-11 01:00,62
28-09-11 00:00,57
27-09-11 23:00,50
27-09-11 22:00,63
27-09-11 21:00,60
27-09-11 20:00,61
27-09-11 19:00,65
27-09-11 18:00,77
27-09-11 17:00,91
27-09-11 16:00,88
27-09-11 15:00,93
27-09-11 14:00,105
27-09-11 13:00,112
