Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-10-11 00:00,58
30-09-11 23:00,64
30-09-11 22:00,52
30-09-11 21:00,47
30-09-11 20:00,119
30-09-11 19:00,131
30-09-11 18:00,97
30-09-11 17:00,80
30-09-11 16:00,84
30-09-11 15:00,79
30-09-11 14:00,66
30-09-11 13:00,70
30-09-11 12:00,61
30-09-11 11:00,125
30-09-11 10:00,92
30-09-11 09:00,83
30-09-11 08:00,80
30-09-11 07:00,158
30-09-11 06:00,61
30-09-11 05:00,15
30-09-11 04:00,52
30-09-11 03:00,20
30-09-11 02:00,25
30-09-11 01:00,37
30-09-11 00:00,57
29-09-11 23:00,81
29-09-11 22:00,127
29-09-11 21:00,144
29-09-11 20:00,111
29-09-11 19:00,137
29-09-11 18:00,93
29-09-11 17:00,74
29-09-11 16:00,85
29-09-11 15:00,79
29-09-11 14:00,57
29-09-11 13:00,88
29-09-11 12:00,81
29-09-11 11:00,70
29-09-11 10:00,78
29-09-11 09:00,66
29-09-11 08:00,85
29-09-11 07:00,70
29-09-11 06:00,35
29-09-11 05:00,49
29-09-11 04:00,76
29-09-11 03:00,40
29-09-11 02:00,32
29-09-11 01:00,27
29-09-11 00:00,38
28-09-11 23:00,54
28-09-11 22:00,81
28-09-11 21:00,55
28-09-11 20:00,70
28-09-11 19:00,102
28-09-11 18:00,89
28-09-11 17:00,64
28-09-11 16:00,81
28-09-11 15:00,63
28-09-11 14:00,59
28-09-11 13:00,78
28-09-11 12:00,64
28-09-11 11:00,64
28-09-11 10:00,100
28-09-11 09:00,86
28-09-11 08:00,147
28-09-11 07:00,188
28-09-11 06:00,91
28-09-11 05:00,33
28-09-11 04:00,81
28-09-11 03:00,50
28-09-11 02:00,43
28-09-11 01:00,82
28-09-11 00:00,77
27-09-11 23:00,87
27-09-11 22:00,115
27-09-11 21:00,111
27-09-11 20:00,106
27-09-11 19:00,80
27-09-11 18:00,78
27-09-11 17:00,52
27-09-11 16:00,66
27-09-11 15:00,65
27-09-11 14:00,78
27-09-11 13:00,47
27-09-11 12:00,51
27-09-11 11:00,87
27-09-11 10:00,144
27-09-11 09:00,140
27-09-11 08:00,186
27-09-11 07:00,119
27-09-11 06:00,82
27-09-11 05:00,60
27-09-11 04:00,58
27-09-11 03:00,19
27-09-11 02:00,21
27-09-11 01:00,18
27-09-11 00:00,25
26-09-11 23:00,47
26-09-11 22:00,74
26-09-11 21:00,122
26-09-11 20:00,161
26-09-11 19:00,183
26-09-11 18:00,145
26-09-11 17:00,105
26-09-11 16:00,66
26-09-11 15:00,58
26-09-11 14:00,51
26-09-11 13:00,49
26-09-11 12:00,45
26-09-11 11:00,26
26-09-11 10:00,29
26-09-11 09:00,39
26-09-11 08:00,46
26-09-11 07:00,41
26-09-11 06:00,23
26-09-11 05:00,26
26-09-11 04:00,27
26-09-11 03:00,7
26-09-11 02:00,7
26-09-11 01:00,11
26-09-11 00:00,14
25-09-11 23:00,34
25-09-11 22:00,57
25-09-11 21:00,86
25-09-11 20:00,110
25-09-11 19:00,109
25-09-11 18:00,76
25-09-11 17:00,21
25-09-11 16:00,12
25-09-11 15:00,19
25-09-11 14:00,18
25-09-11 13:00,10
25-09-11 12:00,14
25-09-11 11:00,10
25-09-11 10:00,8
25-09-11 09:00,15
25-09-11 08:00,8
25-09-11 07:00,13
25-09-11 06:00,24
25-09-11 05:00,26
25-09-11 04:00,24
25-09-11 03:00,6
25-09-11 02:00,11
25-09-11 01:00,12
25-09-11 00:00,8
24-09-11 23:00,28
24-09-11 22:00,32
24-09-11 21:00,29
24-09-11 20:00,60
24-09-11 19:00,64
24-09-11 18:00,56
24-09-11 17:00,50
24-09-11 16:00,30
24-09-11 15:00,38
24-09-11 14:00,23
24-09-11 13:00,17
24-09-11 12:00,20
24-09-11 11:00,37
24-09-11 10:00,26
24-09-11 09:00,15
24-09-11 08:00,22
24-09-11 07:00,47
24-09-11 06:00,37
24-09-11 05:00,23
24-09-11 04:00,46
24-09-11 03:00,15
24-09-11 02:00,21
24-09-11 01:00,25
24-09-11 00:00,49
23-09-11 23:00,79
23-09-11 22:00,129
23-09-11 21:00,155
23-09-11 20:00,162
23-09-11 19:00,135
23-09-11 18:00,93
23-09-11 17:00,37
23-09-11 16:00,44
23-09-11 15:00,59
23-09-11 14:00,27
23-09-11 13:00,25
23-09-11 12:00,42
23-09-11 11:00,47
23-09-11 10:00,42
23-09-11 09:00,60
23-09-11 08:00,139
23-09-11 07:00,127
23-09-11 06:00,132
23-09-11 05:00,69
23-09-11 04:00,53
23-09-11 03:00,32
23-09-11 02:00,13
23-09-11 01:00,20
23-09-11 00:00,10
22-09-11 23:00,18
22-09-11 22:00,38
22-09-11 21:00,22
22-09-11 20:00,7
22-09-11 19:00,13
22-09-11 18:00,17
22-09-11 17:00,17
22-09-11 16:00,15
22-09-11 15:00,15
22-09-11 14:00,10
22-09-11 13:00,15
22-09-11 12:00,11
22-09-11 11:00,15
22-09-11 10:00,25
22-09-11 09:00,84
22-09-11 08:00,95
22-09-11 07:00,80
22-09-11 06:00,34
22-09-11 05:00,17
22-09-11 04:00,29
22-09-11 03:00,7
22-09-11 02:00,2
22-09-11 01:00,13
22-09-11 00:00,14
21-09-11 23:00,9
21-09-11 22:00,6
21-09-11 21:00,60
21-09-11 20:00,76
21-09-11 19:00,93
21-09-11 18:00,68
21-09-11 17:00,34
21-09-11 16:00,42
21-09-11 15:00,28
21-09-11 14:00,24
21-09-11 13:00,46
21-09-11 12:00,39
21-09-11 11:00,44
21-09-11 10:00,22
21-09-11 09:00,47
21-09-11 08:00,43
21-09-11 07:00,65
21-09-11 06:00,43
21-09-11 05:00,14
21-09-11 04:00,16
21-09-11 03:00,4
21-09-11 02:00,11
21-09-11 01:00,10
21-09-11 00:00,24
20-09-11 23:00,13
20-09-11 22:00,47
20-09-11 21:00,71
20-09-11 20:00,109
20-09-11 19:00,96
20-09-11 18:00,68
20-09-11 17:00,47
20-09-11 16:00,44
20-09-11 15:00,44
20-09-11 14:00,27
20-09-11 13:00,43
20-09-11 12:00,28
20-09-11 11:00,37
20-09-11 10:00,75
20-09-11 09:00,67
20-09-11 08:00,89
20-09-11 07:00,117
20-09-11 06:00,97
20-09-11 05:00,60
20-09-11 04:00,27
20-09-11 03:00,18
20-09-11 02:00,25
20-09-11 01:00,23
20-09-11 00:00,7
19-09-11 23:00,8
19-09-11 22:00,12
19-09-11 21:00,84
19-09-11 20:00,88
19-09-11 19:00,80
19-09-11 18:00,45
19-09-11 17:00,42
19-09-11 16:00,41
19-09-11 15:00,33
19-09-11 14:00,21
19-09-11 13:00,20
19-09-11 12:00,35
19-09-11 11:00,53
19-09-11 10:00,51
19-09-11 09:00,27
19-09-11 08:00,51
19-09-11 07:00,55
19-09-11 06:00,10
19-09-11 05:00,18
19-09-11 04:00,18
19-09-11 03:00,10
19-09-11 02:00,5
19-09-11 01:00,6
19-09-11 00:00,5
18-09-11 23:00,8
18-09-11 22:00,15
18-09-11 21:00,28
18-09-11 20:00,17
18-09-11 19:00,4
18-09-11 18:00,5
18-09-11 17:00,30
18-09-11 16:00,41
18-09-11 15:00,12
18-09-11 14:00,47
18-09-11 13:00,11
18-09-11 12:00,34
18-09-11 11:00,9
18-09-11 10:00,4
18-09-11 09:00,7
18-09-11 08:00,11
18-09-11 07:00,4
18-09-11 06:00,6
18-09-11 05:00,4
18-09-11 04:00,3
18-09-11 03:00,1
18-09-11 02:00,3
