Datum Zeit,Niesky NO2
,µg/m³
01-10-11 00:00,30
30-09-11 23:00,23
30-09-11 22:00,24
30-09-11 21:00,8
30-09-11 20:00,9
30-09-11 19:00,18
30-09-11 18:00,16
30-09-11 17:00,5
30-09-11 16:00,5
30-09-11 15:00,5
30-09-11 14:00,8
30-09-11 13:00,9
30-09-11 12:00,10
30-09-11 11:00,15
30-09-11 10:00,13
30-09-11 09:00,19
30-09-11 08:00,18
30-09-11 07:00,14
30-09-11 06:00,9
30-09-11 05:00,9
30-09-11 04:00,12
30-09-11 03:00,12
30-09-11 02:00,18
30-09-11 01:00,14
30-09-11 00:00,8
29-09-11 23:00,10
29-09-11 22:00,8
29-09-11 21:00,8
29-09-11 20:00,13
29-09-11 19:00,13
29-09-11 18:00,14
29-09-11 17:00,13
29-09-11 16:00,10
29-09-11 15:00,19
29-09-11 14:00,26
29-09-11 13:00,21
29-09-11 12:00,13
29-09-11 11:00,7
29-09-11 10:00,8
29-09-11 09:00,11
29-09-11 08:00,11
29-09-11 07:00,10
29-09-11 06:00,8
29-09-11 05:00,7
29-09-11 04:00,6
29-09-11 03:00,7
29-09-11 02:00,12
29-09-11 01:00,8
29-09-11 00:00,8
28-09-11 23:00,9
28-09-11 22:00,9
28-09-11 21:00,9
28-09-11 20:00,10
28-09-11 19:00,12
28-09-11 18:00,9
28-09-11 17:00,5
28-09-11 16:00,4
28-09-11 15:00,4
28-09-11 14:00,4
28-09-11 13:00,5
28-09-11 12:00,5
28-09-11 11:00,6
28-09-11 10:00,5
28-09-11 09:00,8
28-09-11 08:00,11
28-09-11 07:00,12
28-09-11 06:00,6
28-09-11 05:00,7
28-09-11 04:00,13
28-09-11 03:00,13
28-09-11 02:00,10
28-09-11 01:00,9
28-09-11 00:00,8
27-09-11 23:00,8
27-09-11 22:00,9
27-09-11 21:00,8
27-09-11 20:00,8
27-09-11 19:00,9
27-09-11 18:00,8
27-09-11 17:00,8
27-09-11 16:00,10
27-09-11 15:00,13
27-09-11 14:00,13
27-09-11 13:00,12
27-09-11 12:00,10
27-09-11 11:00,11
27-09-11 10:00,15
27-09-11 09:00,15
27-09-11 08:00,15
27-09-11 07:00,14
27-09-11 06:00,8
27-09-11 05:00,8
27-09-11 04:00,8
27-09-11 03:00,8
27-09-11 02:00,9
27-09-11 01:00,10
27-09-11 00:00,13
26-09-11 23:00,15
26-09-11 22:00,15
26-09-11 21:00,11
26-09-11 20:00,8
26-09-11 19:00,11
26-09-11 18:00,9
26-09-11 17:00,6
26-09-11 16:00,6
26-09-11 15:00,6
26-09-11 14:00,6
26-09-11 13:00,7
26-09-11 12:00,9
26-09-11 11:00,10
26-09-11 10:00,12
26-09-11 09:00,13
26-09-11 08:00,11
26-09-11 07:00,10
26-09-11 06:00,10
26-09-11 05:00,8
26-09-11 04:00,8
26-09-11 03:00,8
26-09-11 02:00,8
26-09-11 01:00,10
26-09-11 00:00,12
25-09-11 23:00,12
25-09-11 22:00,11
25-09-11 21:00,9
25-09-11 20:00,7
25-09-11 19:00,6
25-09-11 18:00,5
25-09-11 17:00,4
25-09-11 16:00,4
25-09-11 15:00,4
25-09-11 14:00,4
25-09-11 13:00,4
25-09-11 12:00,5
25-09-11 11:00,6
25-09-11 10:00,7
25-09-11 09:00,8
25-09-11 08:00,8
25-09-11 07:00,8
25-09-11 06:00,7
25-09-11 05:00,8
25-09-11 04:00,10
25-09-11 03:00,12
25-09-11 02:00,16
25-09-11 01:00,16
25-09-11 00:00,18
24-09-11 23:00,18
24-09-11 22:00,15
24-09-11 21:00,16
24-09-11 20:00,13
24-09-11 19:00,14
24-09-11 18:00,11
24-09-11 17:00,6
24-09-11 16:00,4
24-09-11 15:00,4
24-09-11 14:00,4
24-09-11 13:00,4
24-09-11 12:00,5
24-09-11 11:00,7
24-09-11 10:00,8
24-09-11 09:00,8
24-09-11 08:00,8
24-09-11 07:00,9
24-09-11 06:00,9
24-09-11 05:00,8
24-09-11 04:00,8
24-09-11 03:00,8
24-09-11 02:00,8
24-09-11 01:00,9
24-09-11 00:00,9
23-09-11 23:00,9
23-09-11 22:00,10
23-09-11 21:00,11
23-09-11 20:00,9
23-09-11 19:00,10
23-09-11 18:00,7
23-09-11 17:00,6
23-09-11 16:00,5
23-09-11 15:00,5
23-09-11 14:00,5
23-09-11 13:00,5
23-09-11 12:00,7
23-09-11 11:00,13
23-09-11 10:00,16
23-09-11 09:00,19
23-09-11 08:00,15
23-09-11 07:00,12
23-09-11 06:00,12
23-09-11 05:00,13
23-09-11 04:00,13
23-09-11 03:00,11
23-09-11 02:00,12
23-09-11 01:00,10
23-09-11 00:00,7
22-09-11 23:00,8
22-09-11 22:00,8
22-09-11 21:00,9
