Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-10-11 00:00,4
30-09-11 23:00,3
30-09-11 22:00,1
30-09-11 21:00,2
30-09-11 20:00,5
30-09-11 19:00,3
30-09-11 18:00,3
30-09-11 17:00,28
30-09-11 16:00,42
30-09-11 15:00,50
30-09-11 14:00,66
30-09-11 13:00,63
30-09-11 12:00,52
30-09-11 11:00,43
30-09-11 10:00,7
30-09-11 09:00,3
30-09-11 08:00,2
30-09-11 07:00,2
30-09-11 06:00,1
30-09-11 05:00,3
30-09-11 04:00,3
30-09-11 03:00,3
30-09-11 02:00,3
30-09-11 01:00,4
30-09-11 00:00,4
29-09-11 23:00,6
29-09-11 22:00,6
29-09-11 21:00,5
29-09-11 20:00,3
29-09-11 19:00,2
29-09-11 18:00,3
29-09-11 17:00,24
29-09-11 16:00,43
29-09-11 15:00,48
29-09-11 14:00,48
29-09-11 13:00,43
29-09-11 12:00,35
29-09-11 11:00,22
29-09-11 10:00,12
29-09-11 09:00,8
29-09-11 08:00,2
29-09-11 07:00,1
29-09-11 06:00,1
29-09-11 05:00,4
29-09-11 04:00,6
29-09-11 03:00,8
29-09-11 02:00,13
29-09-11 01:00,13
29-09-11 00:00,9
28-09-11 23:00,5
28-09-11 22:00,3
28-09-11 21:00,3
28-09-11 20:00,4
28-09-11 19:00,6
28-09-11 18:00,27
28-09-11 17:00,61
28-09-11 16:00,68
28-09-11 15:00,55
28-09-11 14:00,42
28-09-11 13:00,51
28-09-11 12:00,53
28-09-11 11:00,48
28-09-11 10:00,26
28-09-11 09:00,8
28-09-11 08:00,2
28-09-11 07:00,1
28-09-11 06:00,1
28-09-11 05:00,4
28-09-11 04:00,13
28-09-11 03:00,22
28-09-11 02:00,28
28-09-11 01:00,29
28-09-11 00:00,48
27-09-11 23:00,59
27-09-11 22:00,43
27-09-11 21:00,54
27-09-11 20:00,55
27-09-11 19:00,51
27-09-11 18:00,49
27-09-11 17:00,71
27-09-11 16:00,75
27-09-11 15:00,74
27-09-11 14:00,84
27-09-11 13:00,93
27-09-11 12:00,91
27-09-11 11:00,83
27-09-11 10:00,
27-09-11 09:00,
27-09-11 08:00,3
27-09-11 07:00,1
27-09-11 06:00,2
27-09-11 05:00,8
27-09-11 04:00,22
27-09-11 03:00,28
27-09-11 02:00,29
27-09-11 01:00,27
27-09-11 00:00,27
26-09-11 23:00,30
26-09-11 22:00,20
26-09-11 21:00,15
26-09-11 20:00,12
26-09-11 19:00,9
26-09-11 18:00,5
26-09-11 17:00,56
26-09-11 16:00,80
26-09-11 15:00,84
26-09-11 14:00,85
26-09-11 13:00,81
26-09-11 12:00,69
26-09-11 11:00,59
26-09-11 10:00,35
26-09-11 09:00,8
26-09-11 08:00,2
26-09-11 07:00,1
26-09-11 06:00,1
26-09-11 05:00,4
26-09-11 04:00,6
26-09-11 03:00,12
26-09-11 02:00,14
26-09-11 01:00,14
26-09-11 00:00,12
25-09-11 23:00,16
25-09-11 22:00,15
25-09-11 21:00,11
25-09-11 20:00,12
25-09-11 19:00,20
25-09-11 18:00,22
25-09-11 17:00,71
25-09-11 16:00,92
25-09-11 15:00,93
25-09-11 14:00,89
25-09-11 13:00,87
25-09-11 12:00,76
25-09-11 11:00,57
25-09-11 10:00,37
25-09-11 09:00,23
25-09-11 08:00,15
25-09-11 07:00,15
25-09-11 06:00,17
25-09-11 05:00,22
25-09-11 04:00,16
25-09-11 03:00,19
25-09-11 02:00,23
25-09-11 01:00,16
25-09-11 00:00,7
24-09-11 23:00,12
24-09-11 22:00,11
24-09-11 21:00,21
24-09-11 20:00,21
24-09-11 19:00,23
24-09-11 18:00,54
24-09-11 17:00,69
24-09-11 16:00,77
24-09-11 15:00,71
24-09-11 14:00,74
24-09-11 13:00,73
24-09-11 12:00,68
24-09-11 11:00,60
24-09-11 10:00,47
24-09-11 09:00,12
24-09-11 08:00,10
24-09-11 07:00,8
24-09-11 06:00,8
24-09-11 05:00,12
24-09-11 04:00,9
24-09-11 03:00,14
24-09-11 02:00,13
24-09-11 01:00,10
24-09-11 00:00,7
23-09-11 23:00,5
23-09-11 22:00,4
23-09-11 21:00,5
23-09-11 20:00,6
23-09-11 19:00,8
23-09-11 18:00,39
23-09-11 17:00,43
23-09-11 16:00,50
23-09-11 15:00,53
23-09-11 14:00,53
23-09-11 13:00,41
23-09-11 12:00,45
23-09-11 11:00,50
23-09-11 10:00,38
23-09-11 09:00,27
23-09-11 08:00,4
23-09-11 07:00,3
23-09-11 06:00,1
23-09-11 05:00,4
23-09-11 04:00,8
23-09-11 03:00,15
23-09-11 02:00,20
23-09-11 01:00,17
23-09-11 00:00,13
22-09-11 23:00,16
22-09-11 22:00,10
22-09-11 21:00,3
22-09-11 20:00,13
22-09-11 19:00,18
22-09-11 18:00,38
22-09-11 17:00,46
22-09-11 16:00,46
22-09-11 15:00,56
22-09-11 14:00,60
22-09-11 13:00,62
22-09-11 12:00,55
22-09-11 11:00,45
22-09-11 10:00,44
22-09-11 09:00,30
22-09-11 08:00,2
22-09-11 07:00,1
22-09-11 06:00,1
22-09-11 05:00,3
22-09-11 04:00,5
22-09-11 03:00,7
22-09-11 02:00,8
22-09-11 01:00,9
22-09-11 00:00,10
21-09-11 23:00,12
21-09-11 22:00,10
21-09-11 21:00,14
21-09-11 20:00,29
21-09-11 19:00,15
21-09-11 18:00,11
21-09-11 17:00,45
21-09-11 16:00,54
21-09-11 15:00,54
21-09-11 14:00,64
21-09-11 13:00,53
21-09-11 12:00,53
21-09-11 11:00,34
21-09-11 10:00,26
21-09-11 09:00,7
21-09-11 08:00,3
21-09-11 07:00,1
21-09-11 06:00,1
21-09-11 05:00,2
21-09-11 04:00,6
21-09-11 03:00,12
21-09-11 02:00,12
21-09-11 01:00,12
21-09-11 00:00,10
20-09-11 23:00,12
20-09-11 22:00,8
20-09-11 21:00,7
20-09-11 20:00,6
20-09-11 19:00,4
20-09-11 18:00,20
20-09-11 17:00,60
20-09-11 16:00,60
20-09-11 15:00,61
20-09-11 14:00,59
20-09-11 13:00,49
20-09-11 12:00,41
20-09-11 11:00,30
20-09-11 10:00,17
20-09-11 09:00,10
20-09-11 08:00,5
20-09-11 07:00,1
20-09-11 06:00,1
20-09-11 05:00,1
20-09-11 04:00,4
20-09-11 03:00,5
20-09-11 02:00,4
20-09-11 01:00,3
20-09-11 00:00,2
19-09-11 23:00,3
19-09-11 22:00,2
19-09-11 21:00,2
19-09-11 20:00,2
19-09-11 19:00,9
19-09-11 18:00,21
19-09-11 17:00,40
19-09-11 16:00,37
19-09-11 15:00,37
19-09-11 14:00,
19-09-11 13:00,
19-09-11 12:00,
19-09-11 11:00,
19-09-11 10:00,29
19-09-11 09:00,13
19-09-11 08:00,4
19-09-11 07:00,6
19-09-11 06:00,3
19-09-11 05:00,6
19-09-11 04:00,14
19-09-11 03:00,19
19-09-11 02:00,27
19-09-11 01:00,31
19-09-11 00:00,34
18-09-11 23:00,40
18-09-11 22:00,37
18-09-11 21:00,41
18-09-11 20:00,40
18-09-11 19:00,51
18-09-11 18:00,60
18-09-11 17:00,55
