Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-10-11 00:00,8
30-09-11 23:00,17
30-09-11 22:00,38
30-09-11 21:00,39
30-09-11 20:00,30
30-09-11 19:00,42
30-09-11 18:00,108
30-09-11 17:00,48
30-09-11 16:00,33
30-09-11 15:00,32
30-09-11 14:00,17
30-09-11 13:00,24
30-09-11 12:00,25
30-09-11 11:00,37
30-09-11 10:00,142
30-09-11 09:00,118
30-09-11 08:00,121
30-09-11 07:00,127
30-09-11 06:00,67
30-09-11 05:00,23
30-09-11 04:00,6
30-09-11 03:00,1
30-09-11 02:00,1
30-09-11 01:00,2
30-09-11 00:00,4
29-09-11 23:00,4
29-09-11 22:00,9
29-09-11 21:00,24
29-09-11 20:00,23
29-09-11 19:00,34
29-09-11 18:00,64
29-09-11 17:00,63
29-09-11 16:00,36
29-09-11 15:00,34
29-09-11 14:00,19
29-09-11 13:00,26
29-09-11 12:00,22
29-09-11 11:00,29
29-09-11 10:00,57
29-09-11 09:00,61
29-09-11 08:00,65
29-09-11 07:00,90
29-09-11 06:00,56
29-09-11 05:00,29
29-09-11 04:00,5
29-09-11 03:00,1
29-09-11 02:00,1
29-09-11 01:00,2
29-09-11 00:00,5
28-09-11 23:00,3
28-09-11 22:00,8
28-09-11 21:00,9
28-09-11 20:00,12
28-09-11 19:00,21
28-09-11 18:00,18
28-09-11 17:00,13
28-09-11 16:00,10
28-09-11 15:00,14
28-09-11 14:00,25
28-09-11 13:00,20
28-09-11 12:00,20
28-09-11 11:00,10
28-09-11 10:00,30
28-09-11 09:00,35
28-09-11 08:00,69
28-09-11 07:00,82
28-09-11 06:00,83
28-09-11 05:00,31
28-09-11 04:00,4
28-09-11 03:00,1
28-09-11 02:00,1
28-09-11 01:00,1
28-09-11 00:00,1
27-09-11 23:00,1
27-09-11 22:00,4
27-09-11 21:00,3
27-09-11 20:00,2
27-09-11 19:00,4
27-09-11 18:00,11
27-09-11 17:00,6
27-09-11 16:00,12
27-09-11 15:00,10
27-09-11 14:00,8
27-09-11 13:00,5
27-09-11 12:00,12
27-09-11 11:00,19
27-09-11 10:00,66
27-09-11 09:00,
27-09-11 08:00,80
27-09-11 07:00,116
27-09-11 06:00,64
27-09-11 05:00,20
27-09-11 04:00,3
27-09-11 03:00,1
27-09-11 02:00,1
27-09-11 01:00,1
27-09-11 00:00,4
26-09-11 23:00,2
26-09-11 22:00,6
26-09-11 21:00,10
26-09-11 20:00,12
26-09-11 19:00,23
26-09-11 18:00,61
26-09-11 17:00,23
26-09-11 16:00,23
26-09-11 15:00,17
26-09-11 14:00,11
26-09-11 13:00,13
26-09-11 12:00,23
26-09-11 11:00,27
26-09-11 10:00,50
26-09-11 09:00,64
26-09-11 08:00,95
26-09-11 07:00,122
26-09-11 06:00,83
26-09-11 05:00,34
26-09-11 04:00,5
26-09-11 03:00,2
26-09-11 02:00,3
26-09-11 01:00,1
26-09-11 00:00,1
25-09-11 23:00,1
25-09-11 22:00,5
25-09-11 21:00,11
25-09-11 20:00,7
25-09-11 19:00,11
25-09-11 18:00,20
25-09-11 17:00,10
25-09-11 16:00,4
25-09-11 15:00,2
25-09-11 14:00,4
25-09-11 13:00,4
25-09-11 12:00,2
25-09-11 11:00,4
25-09-11 10:00,7
25-09-11 09:00,17
25-09-11 08:00,15
25-09-11 07:00,9
25-09-11 06:00,2
25-09-11 05:00,2
25-09-11 04:00,2
25-09-11 03:00,3
25-09-11 02:00,2
25-09-11 01:00,4
25-09-11 00:00,12
24-09-11 23:00,11
24-09-11 22:00,16
24-09-11 21:00,12
24-09-11 20:00,11
24-09-11 19:00,17
24-09-11 18:00,20
24-09-11 17:00,12
24-09-11 16:00,10
24-09-11 15:00,11
24-09-11 14:00,9
24-09-11 13:00,10
24-09-11 12:00,12
24-09-11 11:00,19
24-09-11 10:00,28
24-09-11 09:00,59
24-09-11 08:00,19
24-09-11 07:00,20
24-09-11 06:00,18
24-09-11 05:00,8
24-09-11 04:00,5
24-09-11 03:00,3
24-09-11 02:00,1
24-09-11 01:00,3
24-09-11 00:00,5
23-09-11 23:00,6
23-09-11 22:00,19
23-09-11 21:00,18
23-09-11 20:00,20
23-09-11 19:00,28
23-09-11 18:00,9
23-09-11 17:00,15
23-09-11 16:00,6
23-09-11 15:00,12
23-09-11 14:00,10
23-09-11 13:00,21
23-09-11 12:00,18
23-09-11 11:00,18
23-09-11 10:00,26
23-09-11 09:00,20
23-09-11 08:00,50
23-09-11 07:00,95
23-09-11 06:00,61
23-09-11 05:00,19
23-09-11 04:00,3
23-09-11 03:00,1
23-09-11 02:00,1
23-09-11 01:00,1
23-09-11 00:00,2
22-09-11 23:00,3
22-09-11 22:00,6
22-09-11 21:00,18
22-09-11 20:00,19
22-09-11 19:00,14
22-09-11 18:00,8
22-09-11 17:00,9
22-09-11 16:00,23
22-09-11 15:00,14
22-09-11 14:00,15
22-09-11 13:00,12
22-09-11 12:00,15
22-09-11 11:00,18
22-09-11 10:00,23
22-09-11 09:00,45
22-09-11 08:00,110
22-09-11 07:00,119
22-09-11 06:00,82
22-09-11 05:00,30
22-09-11 04:00,6
22-09-11 03:00,1
22-09-11 02:00,1
22-09-11 01:00,1
22-09-11 00:00,2
21-09-11 23:00,2
21-09-11 22:00,5
21-09-11 21:00,7
21-09-11 20:00,7
21-09-11 19:00,33
21-09-11 18:00,23
21-09-11 17:00,13
21-09-11 16:00,8
21-09-11 15:00,16
21-09-11 14:00,9
21-09-11 13:00,
21-09-11 12:00,
21-09-11 11:00,
21-09-11 10:00,
21-09-11 09:00,36
21-09-11 08:00,65
21-09-11 07:00,78
21-09-11 06:00,81
21-09-11 05:00,31
21-09-11 04:00,9
21-09-11 03:00,1
21-09-11 02:00,1
21-09-11 01:00,1
21-09-11 00:00,5
20-09-11 23:00,3
20-09-11 22:00,8
20-09-11 21:00,15
20-09-11 20:00,16
20-09-11 19:00,29
20-09-11 18:00,33
20-09-11 17:00,20
20-09-11 16:00,18
20-09-11 15:00,15
20-09-11 14:00,15
20-09-11 13:00,17
20-09-11 12:00,18
20-09-11 11:00,15
20-09-11 10:00,31
20-09-11 09:00,30
20-09-11 08:00,36
20-09-11 07:00,72
20-09-11 06:00,90
20-09-11 05:00,47
20-09-11 04:00,8
20-09-11 03:00,1
20-09-11 02:00,1
20-09-11 01:00,1
20-09-11 00:00,8
19-09-11 23:00,3
19-09-11 22:00,7
19-09-11 21:00,10
19-09-11 20:00,26
19-09-11 19:00,27
19-09-11 18:00,30
19-09-11 17:00,5
19-09-11 16:00,11
19-09-11 15:00,
19-09-11 14:00,
19-09-11 13:00,
19-09-11 12:00,
19-09-11 11:00,
19-09-11 10:00,29
19-09-11 09:00,39
19-09-11 08:00,54
19-09-11 07:00,41
19-09-11 06:00,39
19-09-11 05:00,19
19-09-11 04:00,4
19-09-11 03:00,2
19-09-11 02:00,1
19-09-11 01:00,1
19-09-11 00:00,1
18-09-11 23:00,1
18-09-11 22:00,6
18-09-11 21:00,5
18-09-11 20:00,2
18-09-11 19:00,3
18-09-11 18:00,5
18-09-11 17:00,8
18-09-11 16:00,3
18-09-11 15:00,4
18-09-11 14:00,7
18-09-11 13:00,6
18-09-11 12:00,8
18-09-11 11:00,30
18-09-11 10:00,12
18-09-11 09:00,9
18-09-11 08:00,8
18-09-11 07:00,3
18-09-11 06:00,4
18-09-11 05:00,1
18-09-11 04:00,1
18-09-11 03:00,3
18-09-11 02:00,2
18-09-11 01:00,1
18-09-11 00:00,3
17-09-11 23:00,2
17-09-11 22:00,17
17-09-11 21:00,11
17-09-11 20:00,10
17-09-11 19:00,19
17-09-11 18:00,35
17-09-11 17:00,14
17-09-11 16:00,7
17-09-11 15:00,3
17-09-11 14:00,8
17-09-11 13:00,9
17-09-11 12:00,11
17-09-11 11:00,19
17-09-11 10:00,9
17-09-11 09:00,32
17-09-11 08:00,43
17-09-11 07:00,17
17-09-11 06:00,6
17-09-11 05:00,6
17-09-11 04:00,1
17-09-11 03:00,1
17-09-11 02:00,1
17-09-11 01:00,1
17-09-11 00:00,5
16-09-11 23:00,5
16-09-11 22:00,7
16-09-11 21:00,11
16-09-11 20:00,22
16-09-11 19:00,19
16-09-11 18:00,18
16-09-11 17:00,21
16-09-11 16:00,16
16-09-11 15:00,12
16-09-11 14:00,17
16-09-11 13:00,7
16-09-11 12:00,20
16-09-11 11:00,18
16-09-11 10:00,26
16-09-11 09:00,58
16-09-11 08:00,63
16-09-11 07:00,80
16-09-11 06:00,71
16-09-11 05:00,25
16-09-11 04:00,4
16-09-11 03:00,1
16-09-11 02:00,1
16-09-11 01:00,1
16-09-11 00:00,3
15-09-11 23:00,3
15-09-11 22:00,7
15-09-11 21:00,8
15-09-11 20:00,16
15-09-11 19:00,15
15-09-11 18:00,13
15-09-11 17:00,10
15-09-11 16:00,11
15-09-11 15:00,13
15-09-11 14:00,6
15-09-11 13:00,11
15-09-11 12:00,7
15-09-11 11:00,15
15-09-11 10:00,10
15-09-11 09:00,21
15-09-11 08:00,59
15-09-11 07:00,72
15-09-11 06:00,52
15-09-11 05:00,18
15-09-11 04:00,2
15-09-11 03:00,1
15-09-11 02:00,1
15-09-11 01:00,1
15-09-11 00:00,4
14-09-11 23:00,1
14-09-11 22:00,2
14-09-11 21:00,7
14-09-11 20:00,11
14-09-11 19:00,16
14-09-11 18:00,14
14-09-11 17:00,14
14-09-11 16:00,11
14-09-11 15:00,10
14-09-11 14:00,11
14-09-11 13:00,12
14-09-11 12:00,10
14-09-11 11:00,15
14-09-11 10:00,11
14-09-11 09:00,17
14-09-11 08:00,51
14-09-11 07:00,91
14-09-11 06:00,70
14-09-11 05:00,31
14-09-11 04:00,4
14-09-11 03:00,1
14-09-11 02:00,1
14-09-11 01:00,1
14-09-11 00:00,2
13-09-11 23:00,1
13-09-11 22:00,2
13-09-11 21:00,3
13-09-11 20:00,4
13-09-11 19:00,10
13-09-11 18:00,15
13-09-11 17:00,9
13-09-11 16:00,15
13-09-11 15:00,13
13-09-11 14:00,15
13-09-11 13:00,19
13-09-11 12:00,12
13-09-11 11:00,19
13-09-11 10:00,20
13-09-11 09:00,23
13-09-11 08:00,19
13-09-11 07:00,39
13-09-11 06:00,23
13-09-11 05:00,4
13-09-11 04:00,5
13-09-11 03:00,1
13-09-11 02:00,1
13-09-11 01:00,1
13-09-11 00:00,1
12-09-11 23:00,1
12-09-11 22:00,3
12-09-11 21:00,4
12-09-11 20:00,5
12-09-11 19:00,18
12-09-11 18:00,21
12-09-11 17:00,13
12-09-11 16:00,13
12-09-11 15:00,12
12-09-11 14:00,15
12-09-11 13:00,13
12-09-11 12:00,11
12-09-11 11:00,11
12-09-11 10:00,21
12-09-11 09:00,22
12-09-11 08:00,23
12-09-11 07:00,83
12-09-11 06:00,28
12-09-11 05:00,13
12-09-11 04:00,4
12-09-11 03:00,1
12-09-11 02:00,1
12-09-11 01:00,1
12-09-11 00:00,2
11-09-11 23:00,1
11-09-11 22:00,1
11-09-11 21:00,2
11-09-11 20:00,1
11-09-11 19:00,13
11-09-11 18:00,17
11-09-11 17:00,10
11-09-11 16:00,6
11-09-11 15:00,6
