Datum Zeit,Freiberg NO2
,µg/m³
01-10-11 00:00,45
30-09-11 23:00,45
30-09-11 22:00,49
30-09-11 21:00,48
30-09-11 20:00,65
30-09-11 19:00,82
30-09-11 18:00,86
30-09-11 17:00,54
30-09-11 16:00,44
30-09-11 15:00,36
30-09-11 14:00,38
30-09-11 13:00,36
30-09-11 12:00,34
30-09-11 11:00,37
30-09-11 10:00,40
30-09-11 09:00,41
30-09-11 08:00,42
30-09-11 07:00,52
30-09-11 06:00,50
30-09-11 05:00,38
30-09-11 04:00,25
30-09-11 03:00,23
30-09-11 02:00,25
30-09-11 01:00,27
30-09-11 00:00,26
29-09-11 23:00,27
29-09-11 22:00,32
29-09-11 21:00,43
29-09-11 20:00,60
29-09-11 19:00,83
29-09-11 18:00,65
29-09-11 17:00,47
29-09-11 16:00,36
29-09-11 15:00,30
29-09-11 14:00,29
29-09-11 13:00,30
29-09-11 12:00,31
29-09-11 11:00,36
29-09-11 10:00,47
29-09-11 09:00,51
29-09-11 08:00,54
29-09-11 07:00,54
29-09-11 06:00,49
29-09-11 05:00,41
29-09-11 04:00,27
29-09-11 03:00,23
29-09-11 02:00,23
29-09-11 01:00,23
29-09-11 00:00,24
28-09-11 23:00,30
28-09-11 22:00,36
28-09-11 21:00,48
28-09-11 20:00,44
28-09-11 19:00,42
28-09-11 18:00,44
28-09-11 17:00,33
28-09-11 16:00,34
28-09-11 15:00,27
28-09-11 14:00,22
28-09-11 13:00,26
28-09-11 12:00,22
28-09-11 11:00,22
28-09-11 10:00,27
28-09-11 09:00,35
28-09-11 08:00,39
28-09-11 07:00,40
28-09-11 06:00,46
28-09-11 05:00,26
28-09-11 04:00,13
28-09-11 03:00,9
28-09-11 02:00,10
28-09-11 01:00,13
28-09-11 00:00,12
27-09-11 23:00,16
27-09-11 22:00,17
27-09-11 21:00,16
27-09-11 20:00,28
27-09-11 19:00,26
27-09-11 18:00,20
27-09-11 17:00,30
27-09-11 16:00,22
27-09-11 15:00,20
27-09-11 14:00,20
27-09-11 13:00,27
27-09-11 12:00,22
27-09-11 11:00,31
27-09-11 10:00,29
27-09-11 09:00,43
27-09-11 08:00,65
27-09-11 07:00,73
27-09-11 06:00,56
27-09-11 05:00,47
27-09-11 04:00,29
27-09-11 03:00,26
27-09-11 02:00,24
27-09-11 01:00,25
27-09-11 00:00,30
26-09-11 23:00,30
26-09-11 22:00,35
26-09-11 21:00,43
26-09-11 20:00,58
26-09-11 19:00,95
26-09-11 18:00,98
26-09-11 17:00,29
26-09-11 16:00,23
26-09-11 15:00,20
26-09-11 14:00,24
26-09-11 13:00,32
26-09-11 12:00,37
26-09-11 11:00,40
26-09-11 10:00,42
26-09-11 09:00,57
26-09-11 08:00,58
26-09-11 07:00,66
26-09-11 06:00,55
26-09-11 05:00,42
26-09-11 04:00,34
26-09-11 03:00,21
26-09-11 02:00,22
26-09-11 01:00,26
26-09-11 00:00,26
25-09-11 23:00,31
25-09-11 22:00,30
25-09-11 21:00,44
25-09-11 20:00,47
25-09-11 19:00,74
25-09-11 18:00,40
25-09-11 17:00,11
25-09-11 16:00,10
25-09-11 15:00,10
25-09-11 14:00,14
25-09-11 13:00,20
25-09-11 12:00,21
25-09-11 11:00,17
25-09-11 10:00,21
25-09-11 09:00,33
25-09-11 08:00,40
25-09-11 07:00,38
25-09-11 06:00,46
25-09-11 05:00,41
25-09-11 04:00,34
25-09-11 03:00,22
25-09-11 02:00,20
25-09-11 01:00,17
25-09-11 00:00,19
24-09-11 23:00,30
24-09-11 22:00,28
24-09-11 21:00,31
24-09-11 20:00,34
24-09-11 19:00,49
24-09-11 18:00,38
24-09-11 17:00,33
24-09-11 16:00,30
24-09-11 15:00,23
24-09-11 14:00,23
24-09-11 13:00,28
24-09-11 12:00,20
24-09-11 11:00,18
24-09-11 10:00,26
24-09-11 09:00,25
24-09-11 08:00,29
24-09-11 07:00,31
24-09-11 06:00,25
24-09-11 05:00,23
24-09-11 04:00,22
24-09-11 03:00,22
24-09-11 02:00,21
24-09-11 01:00,26
24-09-11 00:00,27
23-09-11 23:00,27
23-09-11 22:00,31
23-09-11 21:00,42
23-09-11 20:00,54
23-09-11 19:00,64
23-09-11 18:00,23
23-09-11 17:00,16
23-09-11 16:00,17
23-09-11 15:00,17
23-09-11 14:00,14
23-09-11 13:00,16
23-09-11 12:00,18
23-09-11 11:00,23
23-09-11 10:00,19
23-09-11 09:00,24
23-09-11 08:00,44
23-09-11 07:00,54
23-09-11 06:00,43
23-09-11 05:00,36
23-09-11 04:00,18
23-09-11 03:00,17
23-09-11 02:00,16
23-09-11 01:00,17
23-09-11 00:00,19
22-09-11 23:00,24
22-09-11 22:00,31
22-09-11 21:00,34
22-09-11 20:00,41
22-09-11 19:00,28
22-09-11 18:00,20
22-09-11 17:00,17
22-09-11 16:00,15
22-09-11 15:00,17
22-09-11 14:00,14
22-09-11 13:00,14
22-09-11 12:00,20
22-09-11 11:00,30
22-09-11 10:00,40
22-09-11 09:00,38
22-09-11 08:00,50
22-09-11 07:00,54
22-09-11 06:00,41
22-09-11 05:00,27
22-09-11 04:00,15
22-09-11 03:00,11
22-09-11 02:00,10
22-09-11 01:00,15
22-09-11 00:00,12
21-09-11 23:00,18
21-09-11 22:00,28
21-09-11 21:00,34
21-09-11 20:00,47
21-09-11 19:00,58
21-09-11 18:00,46
21-09-11 17:00,44
21-09-11 16:00,52
21-09-11 15:00,23
21-09-11 14:00,22
21-09-11 13:00,19
21-09-11 12:00,13
21-09-11 11:00,26
21-09-11 10:00,22
21-09-11 09:00,34
21-09-11 08:00,47
21-09-11 07:00,52
21-09-11 06:00,43
21-09-11 05:00,35
21-09-11 04:00,24
21-09-11 03:00,22
21-09-11 02:00,16
21-09-11 01:00,25
21-09-11 00:00,28
