Datum Zeit,Zinnwald SO2
,µg/m³
01-10-11 00:00,1.7
30-09-11 23:00,6.3
30-09-11 22:00,36.4
30-09-11 21:00,18.9
30-09-11 20:00,11.8
30-09-11 19:00,9.7
30-09-11 18:00,7.2
30-09-11 17:00,8.2
30-09-11 16:00,3.8
30-09-11 15:00,4.3
30-09-11 14:00,5.0
30-09-11 13:00,3.7
30-09-11 12:00,1.0
30-09-11 11:00,1.0
30-09-11 10:00,1.0
30-09-11 09:00,1.0
30-09-11 08:00,1.0
30-09-11 07:00,1.0
30-09-11 06:00,1.0
30-09-11 05:00,2.0
30-09-11 04:00,4.3
30-09-11 03:00,3.4
30-09-11 02:00,1.8
30-09-11 01:00,1.0
30-09-11 00:00,1.0
29-09-11 23:00,4.1
29-09-11 22:00,13.0
29-09-11 21:00,7.9
29-09-11 20:00,7.4
29-09-11 19:00,5.0
29-09-11 18:00,4.3
29-09-11 17:00,5.5
29-09-11 16:00,16.8
29-09-11 15:00,23.3
29-09-11 14:00,12.7
29-09-11 13:00,1.6
29-09-11 12:00,1.2
29-09-11 11:00,1.0
29-09-11 10:00,1.0
29-09-11 09:00,1.0
29-09-11 08:00,1.0
29-09-11 07:00,1.1
29-09-11 06:00,1.0
29-09-11 05:00,1.7
29-09-11 04:00,1.4
29-09-11 03:00,1.0
29-09-11 02:00,1.0
29-09-11 01:00,1.5
29-09-11 00:00,1.7
28-09-11 23:00,1.8
28-09-11 22:00,1.0
28-09-11 21:00,1.5
28-09-11 20:00,2.3
28-09-11 19:00,3.6
28-09-11 18:00,3.1
28-09-11 17:00,4.7
28-09-11 16:00,4.5
28-09-11 15:00,4.6
28-09-11 14:00,6.5
28-09-11 13:00,5.0
28-09-11 12:00,4.3
28-09-11 11:00,3.6
28-09-11 10:00,3.0
28-09-11 09:00,1.5
28-09-11 08:00,1.0
28-09-11 07:00,1.0
28-09-11 06:00,1.0
28-09-11 05:00,1.0
28-09-11 04:00,1.0
28-09-11 03:00,1.0
28-09-11 02:00,1.0
28-09-11 01:00,1.0
28-09-11 00:00,1.0
27-09-11 23:00,1.0
27-09-11 22:00,1.0
27-09-11 21:00,1.0
27-09-11 20:00,1.0
27-09-11 19:00,1.0
27-09-11 18:00,1.2
27-09-11 17:00,1.5
27-09-11 16:00,2.0
27-09-11 15:00,2.6
27-09-11 14:00,3.1
27-09-11 13:00,1.9
27-09-11 12:00,1.3
27-09-11 11:00,1.0
27-09-11 10:00,5.5
27-09-11 09:00,6.0
27-09-11 08:00,9.1
27-09-11 07:00,6.7
27-09-11 06:00,5.6
27-09-11 05:00,8.9
27-09-11 04:00,13.3
27-09-11 03:00,2.7
27-09-11 02:00,6.3
27-09-11 01:00,16.3
27-09-11 00:00,24.4
26-09-11 23:00,16.0
26-09-11 22:00,17.6
26-09-11 21:00,14.7
26-09-11 20:00,33.7
26-09-11 19:00,47.2
26-09-11 18:00,43.8
26-09-11 17:00,50.0
26-09-11 16:00,56.6
26-09-11 15:00,56.9
26-09-11 14:00,20.0
26-09-11 13:00,9.2
26-09-11 12:00,7.8
26-09-11 11:00,10.3
26-09-11 10:00,1.9
26-09-11 09:00,1.0
26-09-11 08:00,1.0
26-09-11 07:00,1.0
26-09-11 06:00,1.0
26-09-11 05:00,2.8
26-09-11 04:00,6.9
26-09-11 03:00,13.2
26-09-11 02:00,26.0
26-09-11 01:00,58.6
26-09-11 00:00,61.0
25-09-11 23:00,42.4
25-09-11 22:00,28.9
25-09-11 21:00,33.8
25-09-11 20:00,35.2
25-09-11 19:00,28.7
25-09-11 18:00,26.2
25-09-11 17:00,17.2
25-09-11 16:00,9.9
25-09-11 15:00,12.3
25-09-11 14:00,34.6
25-09-11 13:00,15.8
25-09-11 12:00,17.3
25-09-11 11:00,14.1
25-09-11 10:00,11.0
25-09-11 09:00,14.4
25-09-11 08:00,20.8
25-09-11 07:00,12.0
25-09-11 06:00,5.9
25-09-11 05:00,11.7
25-09-11 04:00,14.6
25-09-11 03:00,9.5
25-09-11 02:00,11.1
25-09-11 01:00,21.5
25-09-11 00:00,16.4
24-09-11 23:00,6.6
24-09-11 22:00,4.3
24-09-11 21:00,4.5
24-09-11 20:00,6.0
24-09-11 19:00,11.4
24-09-11 18:00,11.2
24-09-11 17:00,7.4
24-09-11 16:00,9.2
24-09-11 15:00,18.4
24-09-11 14:00,21.0
24-09-11 13:00,9.5
24-09-11 12:00,7.6
24-09-11 11:00,12.6
24-09-11 10:00,13.7
24-09-11 09:00,16.4
24-09-11 08:00,4.0
24-09-11 07:00,5.2
24-09-11 06:00,4.0
24-09-11 05:00,1.0
24-09-11 04:00,7.5
24-09-11 03:00,2.4
24-09-11 02:00,1.2
24-09-11 01:00,6.3
24-09-11 00:00,3.9
23-09-11 23:00,4.3
23-09-11 22:00,3.2
23-09-11 21:00,3.2
23-09-11 20:00,3.5
23-09-11 19:00,1.1
23-09-11 18:00,1.1
23-09-11 17:00,1.4
23-09-11 16:00,1.7
23-09-11 15:00,1.5
23-09-11 14:00,1.1
23-09-11 13:00,1.5
23-09-11 12:00,1.2
23-09-11 11:00,1.0
23-09-11 10:00,1.0
23-09-11 09:00,1.6
23-09-11 08:00,5.3
23-09-11 07:00,3.5
23-09-11 06:00,2.2
23-09-11 05:00,1.2
23-09-11 04:00,1.0
23-09-11 03:00,1.0
23-09-11 02:00,1.0
23-09-11 01:00,1.0
23-09-11 00:00,1.2
22-09-11 23:00,1.1
22-09-11 22:00,1.0
22-09-11 21:00,1.0
22-09-11 20:00,1.0
22-09-11 19:00,1.0
22-09-11 18:00,1.0
22-09-11 17:00,1.0
22-09-11 16:00,1.0
22-09-11 15:00,1.0
22-09-11 14:00,1.0
22-09-11 13:00,1.0
22-09-11 12:00,1.0
22-09-11 11:00,1.0
22-09-11 10:00,1.0
22-09-11 09:00,1.0
22-09-11 08:00,1.0
22-09-11 07:00,1.0
22-09-11 06:00,1.0
22-09-11 05:00,1.0
22-09-11 04:00,1.0
22-09-11 03:00,1.0
22-09-11 02:00,1.0
22-09-11 01:00,1.0
22-09-11 00:00,1.1
21-09-11 23:00,2.4
21-09-11 22:00,5.9
21-09-11 21:00,7.6
21-09-11 20:00,17.1
21-09-11 19:00,18.9
21-09-11 18:00,29.1
21-09-11 17:00,26.6
21-09-11 16:00,26.3
21-09-11 15:00,4.0
21-09-11 14:00,30.9
21-09-11 13:00,31.6
21-09-11 12:00,38.7
21-09-11 11:00,31.1
21-09-11 10:00,17.4
21-09-11 09:00,14.3
21-09-11 08:00,4.7
21-09-11 07:00,1.6
21-09-11 06:00,2.7
21-09-11 05:00,2.6
21-09-11 04:00,1.9
21-09-11 03:00,2.2
21-09-11 02:00,17.1
