Datum Zeit,Schwartenberg NO2
,µg/m³
01-10-11 00:00,11
30-09-11 23:00,14
30-09-11 22:00,18
30-09-11 21:00,14
30-09-11 20:00,12
30-09-11 19:00,11
30-09-11 18:00,13
30-09-11 17:00,16
30-09-11 16:00,20
30-09-11 15:00,14
30-09-11 14:00,11
30-09-11 13:00,10
30-09-11 12:00,5
30-09-11 11:00,4
30-09-11 10:00,3
30-09-11 09:00,4
30-09-11 08:00,3
30-09-11 07:00,3
30-09-11 06:00,2
30-09-11 05:00,2
30-09-11 04:00,2
30-09-11 03:00,3
30-09-11 02:00,4
30-09-11 01:00,5
30-09-11 00:00,17
29-09-11 23:00,19
29-09-11 22:00,25
29-09-11 21:00,22
29-09-11 20:00,17
29-09-11 19:00,14
29-09-11 18:00,25
29-09-11 17:00,18
29-09-11 16:00,19
29-09-11 15:00,20
29-09-11 14:00,15
29-09-11 13:00,10
29-09-11 12:00,12
29-09-11 11:00,15
29-09-11 10:00,16
29-09-11 09:00,16
29-09-11 08:00,53
29-09-11 07:00,66
29-09-11 06:00,56
29-09-11 05:00,11
29-09-11 04:00,48
29-09-11 03:00,52
29-09-11 02:00,27
29-09-11 01:00,4
29-09-11 00:00,5
28-09-11 23:00,7
28-09-11 22:00,10
28-09-11 21:00,11
28-09-11 20:00,10
28-09-11 19:00,11
28-09-11 18:00,16
28-09-11 17:00,13
28-09-11 16:00,9
28-09-11 15:00,9
28-09-11 14:00,9
28-09-11 13:00,7
28-09-11 12:00,
28-09-11 11:00,5
28-09-11 10:00,4
28-09-11 09:00,5
28-09-11 08:00,4
28-09-11 07:00,4
28-09-11 06:00,6
28-09-11 05:00,5
28-09-11 04:00,5
28-09-11 03:00,4
28-09-11 02:00,5
28-09-11 01:00,6
28-09-11 00:00,6
27-09-11 23:00,6
27-09-11 22:00,6
27-09-11 21:00,6
27-09-11 20:00,7
27-09-11 19:00,10
27-09-11 18:00,9
27-09-11 17:00,8
27-09-11 16:00,10
27-09-11 15:00,13
27-09-11 14:00,8
27-09-11 13:00,5
27-09-11 12:00,6
27-09-11 11:00,6
27-09-11 10:00,5
27-09-11 09:00,6
27-09-11 08:00,8
27-09-11 07:00,7
27-09-11 06:00,6
27-09-11 05:00,6
27-09-11 04:00,6
27-09-11 03:00,6
27-09-11 02:00,6
27-09-11 01:00,8
27-09-11 00:00,10
26-09-11 23:00,15
26-09-11 22:00,19
26-09-11 21:00,9
26-09-11 20:00,12
26-09-11 19:00,17
26-09-11 18:00,18
26-09-11 17:00,18
26-09-11 16:00,18
26-09-11 15:00,15
26-09-11 14:00,11
26-09-11 13:00,9
26-09-11 12:00,6
26-09-11 11:00,4
26-09-11 10:00,5
26-09-11 09:00,5
26-09-11 08:00,5
26-09-11 07:00,5
26-09-11 06:00,5
26-09-11 05:00,6
26-09-11 04:00,6
26-09-11 03:00,6
26-09-11 02:00,11
26-09-11 01:00,20
26-09-11 00:00,19
25-09-11 23:00,10
