Datum Zeit,Freiberg NO
,µg/m³
01-10-11 00:00,12
30-09-11 23:00,11
30-09-11 22:00,20
30-09-11 21:00,26
30-09-11 20:00,60
30-09-11 19:00,89
30-09-11 18:00,80
30-09-11 17:00,36
30-09-11 16:00,32
30-09-11 15:00,27
30-09-11 14:00,27
30-09-11 13:00,29
30-09-11 12:00,33
30-09-11 11:00,37
30-09-11 10:00,54
30-09-11 09:00,60
30-09-11 08:00,52
30-09-11 07:00,68
30-09-11 06:00,64
30-09-11 05:00,33
30-09-11 04:00,7
30-09-11 03:00,2
30-09-11 02:00,1
30-09-11 01:00,2
30-09-11 00:00,1
29-09-11 23:00,4
29-09-11 22:00,6
29-09-11 21:00,20
29-09-11 20:00,44
29-09-11 19:00,101
29-09-11 18:00,50
29-09-11 17:00,26
29-09-11 16:00,20
29-09-11 15:00,21
29-09-11 14:00,17
29-09-11 13:00,23
29-09-11 12:00,21
29-09-11 11:00,21
29-09-11 10:00,46
29-09-11 09:00,79
29-09-11 08:00,88
29-09-11 07:00,87
29-09-11 06:00,59
29-09-11 05:00,33
29-09-11 04:00,3
29-09-11 03:00,1
29-09-11 02:00,2
29-09-11 01:00,2
29-09-11 00:00,2
28-09-11 23:00,3
28-09-11 22:00,7
28-09-11 21:00,33
28-09-11 20:00,18
28-09-11 19:00,16
28-09-11 18:00,19
28-09-11 17:00,13
28-09-11 16:00,20
28-09-11 15:00,15
28-09-11 14:00,12
28-09-11 13:00,28
28-09-11 12:00,24
28-09-11 11:00,23
28-09-11 10:00,26
28-09-11 09:00,34
28-09-11 08:00,32
28-09-11 07:00,38
28-09-11 06:00,41
28-09-11 05:00,11
28-09-11 04:00,1
28-09-11 03:00,1
28-09-11 02:00,1
28-09-11 01:00,2
28-09-11 00:00,1
27-09-11 23:00,1
27-09-11 22:00,2
27-09-11 21:00,1
27-09-11 20:00,3
27-09-11 19:00,3
27-09-11 18:00,3
27-09-11 17:00,7
27-09-11 16:00,5
27-09-11 15:00,6
27-09-11 14:00,8
27-09-11 13:00,8
27-09-11 12:00,6
27-09-11 11:00,16
27-09-11 10:00,14
27-09-11 09:00,29
27-09-11 08:00,61
27-09-11 07:00,73
27-09-11 06:00,47
27-09-11 05:00,30
27-09-11 04:00,4
27-09-11 03:00,1
27-09-11 02:00,1
27-09-11 01:00,2
27-09-11 00:00,3
26-09-11 23:00,2
26-09-11 22:00,5
26-09-11 21:00,9
26-09-11 20:00,17
26-09-11 19:00,79
26-09-11 18:00,73
26-09-11 17:00,10
26-09-11 16:00,9
26-09-11 15:00,5
26-09-11 14:00,14
26-09-11 13:00,22
26-09-11 12:00,22
26-09-11 11:00,26
26-09-11 10:00,32
26-09-11 09:00,52
26-09-11 08:00,68
26-09-11 07:00,81
26-09-11 06:00,47
26-09-11 05:00,24
26-09-11 04:00,10
26-09-11 03:00,2
26-09-11 02:00,1
26-09-11 01:00,2
26-09-11 00:00,2
25-09-11 23:00,1
25-09-11 22:00,2
25-09-11 21:00,12
25-09-11 20:00,14
25-09-11 19:00,29
25-09-11 18:00,11
25-09-11 17:00,1
25-09-11 16:00,2
