Datum Zeit,Fichtelberg SO2
,µg/m³
01-10-11 00:00,2.8
30-09-11 23:00,3.7
30-09-11 22:00,10.5
30-09-11 21:00,11.8
30-09-11 20:00,8.3
30-09-11 19:00,6.1
30-09-11 18:00,5.9
30-09-11 17:00,4.9
30-09-11 16:00,6.7
30-09-11 15:00,18.5
30-09-11 14:00,21.4
30-09-11 13:00,11.8
30-09-11 12:00,10.5
30-09-11 11:00,29.3
30-09-11 10:00,22.2
30-09-11 09:00,20.4
30-09-11 08:00,9.9
30-09-11 07:00,24.4
30-09-11 06:00,66.4
30-09-11 05:00,1.3
30-09-11 04:00,1.3
30-09-11 03:00,1.0
30-09-11 02:00,1.0
30-09-11 01:00,1.6
30-09-11 00:00,21.6
29-09-11 23:00,41.1
29-09-11 22:00,40.3
29-09-11 21:00,35.1
29-09-11 20:00,21.6
29-09-11 19:00,38.9
29-09-11 18:00,26.2
29-09-11 17:00,1.4
29-09-11 16:00,1.4
29-09-11 15:00,1.8
29-09-11 14:00,1.9
29-09-11 13:00,1.1
29-09-11 12:00,1.0
29-09-11 11:00,1.1
29-09-11 10:00,1.1
29-09-11 09:00,1.0
29-09-11 08:00,1.0
29-09-11 07:00,1.0
29-09-11 06:00,1.0
29-09-11 05:00,1.0
29-09-11 04:00,1.2
29-09-11 03:00,7.3
29-09-11 02:00,1.0
29-09-11 01:00,6.0
29-09-11 00:00,20.9
28-09-11 23:00,34.4
28-09-11 22:00,32.4
28-09-11 21:00,157.5
28-09-11 20:00,173.2
28-09-11 19:00,42.7
28-09-11 18:00,53.5
28-09-11 17:00,61.7
28-09-11 16:00,31.1
28-09-11 15:00,6.6
28-09-11 14:00,7.5
28-09-11 13:00,14.0
28-09-11 12:00,38.3
28-09-11 11:00,40.9
28-09-11 10:00,27.0
28-09-11 09:00,5.3
28-09-11 08:00,4.5
28-09-11 07:00,1.0
28-09-11 06:00,1.0
28-09-11 05:00,1.0
28-09-11 04:00,1.0
28-09-11 03:00,1.0
28-09-11 02:00,1.2
28-09-11 01:00,2.4
28-09-11 00:00,1.6
27-09-11 23:00,7.5
27-09-11 22:00,3.1
27-09-11 21:00,1.0
27-09-11 20:00,1.0
27-09-11 19:00,1.1
27-09-11 18:00,1.9
27-09-11 17:00,2.7
27-09-11 16:00,2.0
27-09-11 15:00,1.0
27-09-11 14:00,1.0
27-09-11 13:00,1.0
27-09-11 12:00,1.0
27-09-11 11:00,1.0
27-09-11 10:00,1.0
27-09-11 09:00,1.0
27-09-11 08:00,1.0
27-09-11 07:00,1.0
27-09-11 06:00,1.0
27-09-11 05:00,1.1
27-09-11 04:00,1.0
27-09-11 03:00,1.0
27-09-11 02:00,1.2
27-09-11 01:00,1.0
27-09-11 00:00,1.0
26-09-11 23:00,1.0
26-09-11 22:00,1.0
26-09-11 21:00,1.5
26-09-11 20:00,2.5
26-09-11 19:00,5.2
26-09-11 18:00,1.3
26-09-11 17:00,1.6
26-09-11 16:00,3.6
26-09-11 15:00,3.6
26-09-11 14:00,3.5
26-09-11 13:00,5.2
26-09-11 12:00,1.3
26-09-11 11:00,1.0
26-09-11 10:00,1.0
26-09-11 09:00,1.0
26-09-11 08:00,1.0
26-09-11 07:00,1.0
26-09-11 06:00,1.0
26-09-11 05:00,1.0
26-09-11 04:00,1.0
26-09-11 03:00,1.0
26-09-11 02:00,1.0
26-09-11 01:00,1.0
26-09-11 00:00,1.8
25-09-11 23:00,11.0
25-09-11 22:00,8.2
25-09-11 21:00,4.0
25-09-11 20:00,2.0
25-09-11 19:00,4.7
