Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-10-11 00:00,1
30-09-11 23:00,1
30-09-11 22:00,1
30-09-11 21:00,1
30-09-11 20:00,1
30-09-11 19:00,3
30-09-11 18:00,35
30-09-11 17:00,47
30-09-11 16:00,49
30-09-11 15:00,57
30-09-11 14:00,58
30-09-11 13:00,54
30-09-11 12:00,42
30-09-11 11:00,26
30-09-11 10:00,9
30-09-11 09:00,2
30-09-11 08:00,1
30-09-11 07:00,1
30-09-11 06:00,1
30-09-11 05:00,1
30-09-11 04:00,1
30-09-11 03:00,1
30-09-11 02:00,1
30-09-11 01:00,1
30-09-11 00:00,1
29-09-11 23:00,1
29-09-11 22:00,1
29-09-11 21:00,1
29-09-11 20:00,1
29-09-11 19:00,9
29-09-11 18:00,44
29-09-11 17:00,55
29-09-11 16:00,60
29-09-11 15:00,55
29-09-11 14:00,56
29-09-11 13:00,44
29-09-11 12:00,22
29-09-11 11:00,13
29-09-11 10:00,6
29-09-11 09:00,2
29-09-11 08:00,1
29-09-11 07:00,1
29-09-11 06:00,1
29-09-11 05:00,1
29-09-11 04:00,1
29-09-11 03:00,1
29-09-11 02:00,1
29-09-11 01:00,1
29-09-11 00:00,1
28-09-11 23:00,1
28-09-11 22:00,1
28-09-11 21:00,1
28-09-11 20:00,3
28-09-11 19:00,5
28-09-11 18:00,32
28-09-11 17:00,61
28-09-11 16:00,64
28-09-11 15:00,58
28-09-11 14:00,45
28-09-11 13:00,29
28-09-11 12:00,22
28-09-11 11:00,11
28-09-11 10:00,5
28-09-11 09:00,3
28-09-11 08:00,1
28-09-11 07:00,3
28-09-11 06:00,4
28-09-11 05:00,2
28-09-11 04:00,1
28-09-11 03:00,1
28-09-11 02:00,1
28-09-11 01:00,1
28-09-11 00:00,1
27-09-11 23:00,1
27-09-11 22:00,1
27-09-11 21:00,1
27-09-11 20:00,3
27-09-11 19:00,12
27-09-11 18:00,34
27-09-11 17:00,51
27-09-11 16:00,51
27-09-11 15:00,52
27-09-11 14:00,59
27-09-11 13:00,45
27-09-11 12:00,47
27-09-11 11:00,53
27-09-11 10:00,21
27-09-11 09:00,2
27-09-11 08:00,1
27-09-11 07:00,1
27-09-11 06:00,1
27-09-11 05:00,1
27-09-11 04:00,1
27-09-11 03:00,1
27-09-11 02:00,1
27-09-11 01:00,1
27-09-11 00:00,1
26-09-11 23:00,1
26-09-11 22:00,1
26-09-11 21:00,1
26-09-11 20:00,2
26-09-11 19:00,30
26-09-11 18:00,59
26-09-11 17:00,91
26-09-11 16:00,94
26-09-11 15:00,97
26-09-11 14:00,91
26-09-11 13:00,86
26-09-11 12:00,66
26-09-11 11:00,42
26-09-11 10:00,23
26-09-11 09:00,11
26-09-11 08:00,1
26-09-11 07:00,1
26-09-11 06:00,1
26-09-11 05:00,1
26-09-11 04:00,1
26-09-11 03:00,1
26-09-11 02:00,1
26-09-11 01:00,1
26-09-11 00:00,1
25-09-11 23:00,1
25-09-11 22:00,1
25-09-11 21:00,3
25-09-11 20:00,6
25-09-11 19:00,24
25-09-11 18:00,70
25-09-11 17:00,91
25-09-11 16:00,101
25-09-11 15:00,106
25-09-11 14:00,106
25-09-11 13:00,83
25-09-11 12:00,61
25-09-11 11:00,49
25-09-11 10:00,40
25-09-11 09:00,25
25-09-11 08:00,12
25-09-11 07:00,9
25-09-11 06:00,2
25-09-11 05:00,1
25-09-11 04:00,1
25-09-11 03:00,1
25-09-11 02:00,4
25-09-11 01:00,12
25-09-11 00:00,17
24-09-11 23:00,7
24-09-11 22:00,15
24-09-11 21:00,4
24-09-11 20:00,11
24-09-11 19:00,27
24-09-11 18:00,58
24-09-11 17:00,67
24-09-11 16:00,64
24-09-11 15:00,74
24-09-11 14:00,75
24-09-11 13:00,74
24-09-11 12:00,72
24-09-11 11:00,48
24-09-11 10:00,27
24-09-11 09:00,11
24-09-11 08:00,3
24-09-11 07:00,1
24-09-11 06:00,1
24-09-11 05:00,1
24-09-11 04:00,1
24-09-11 03:00,1
24-09-11 02:00,1
24-09-11 01:00,1
24-09-11 00:00,1
23-09-11 23:00,1
23-09-11 22:00,1
23-09-11 21:00,1
23-09-11 20:00,3
23-09-11 19:00,25
23-09-11 18:00,49
23-09-11 17:00,60
23-09-11 16:00,68
23-09-11 15:00,67
23-09-11 14:00,65
23-09-11 13:00,57
23-09-11 12:00,56
23-09-11 11:00,38
23-09-11 10:00,12
23-09-11 09:00,5
23-09-11 08:00,1
23-09-11 07:00,1
23-09-11 06:00,1
23-09-11 05:00,1
23-09-11 04:00,1
23-09-11 03:00,4
23-09-11 02:00,4
23-09-11 01:00,3
23-09-11 00:00,10
22-09-11 23:00,10
22-09-11 22:00,18
22-09-11 21:00,33
22-09-11 20:00,39
22-09-11 19:00,40
22-09-11 18:00,57
22-09-11 17:00,67
22-09-11 16:00,69
22-09-11 15:00,73
22-09-11 14:00,66
22-09-11 13:00,55
22-09-11 12:00,58
22-09-11 11:00,52
22-09-11 10:00,36
22-09-11 09:00,22
22-09-11 08:00,12
22-09-11 07:00,8
22-09-11 06:00,19
22-09-11 05:00,25
22-09-11 04:00,26
22-09-11 03:00,19
22-09-11 02:00,12
22-09-11 01:00,14
22-09-11 00:00,14
21-09-11 23:00,4
21-09-11 22:00,1
21-09-11 21:00,1
21-09-11 20:00,3
21-09-11 19:00,21
21-09-11 18:00,56
21-09-11 17:00,69
21-09-11 16:00,81
21-09-11 15:00,76
21-09-11 14:00,64
21-09-11 13:00,52
21-09-11 12:00,36
21-09-11 11:00,22
21-09-11 10:00,18
21-09-11 09:00,8
21-09-11 08:00,3
21-09-11 07:00,1
21-09-11 06:00,1
21-09-11 05:00,1
21-09-11 04:00,2
21-09-11 03:00,2
21-09-11 02:00,1
21-09-11 01:00,1
21-09-11 00:00,1
20-09-11 23:00,1
20-09-11 22:00,1
20-09-11 21:00,1
20-09-11 20:00,5
20-09-11 19:00,34
20-09-11 18:00,59
20-09-11 17:00,65
20-09-11 16:00,66
20-09-11 15:00,69
20-09-11 14:00,63
20-09-11 13:00,63
20-09-11 12:00,47
20-09-11 11:00,28
20-09-11 10:00,14
20-09-11 09:00,7
20-09-11 08:00,1
20-09-11 07:00,1
20-09-11 06:00,1
20-09-11 05:00,1
20-09-11 04:00,1
20-09-11 03:00,1
20-09-11 02:00,1
20-09-11 01:00,1
20-09-11 00:00,3
19-09-11 23:00,6
19-09-11 22:00,1
19-09-11 21:00,1
19-09-11 20:00,8
19-09-11 19:00,25
19-09-11 18:00,37
19-09-11 17:00,45
19-09-11 16:00,40
19-09-11 15:00,45
19-09-11 14:00,37
19-09-11 13:00,36
19-09-11 12:00,30
19-09-11 11:00,23
19-09-11 10:00,19
19-09-11 09:00,13
19-09-11 08:00,11
19-09-11 07:00,10
19-09-11 06:00,16
19-09-11 05:00,18
19-09-11 04:00,23
19-09-11 03:00,25
19-09-11 02:00,23
19-09-11 01:00,26
19-09-11 00:00,23
18-09-11 23:00,30
18-09-11 22:00,33
18-09-11 21:00,35
18-09-11 20:00,40
18-09-11 19:00,40
18-09-11 18:00,41
18-09-11 17:00,41
18-09-11 16:00,47
18-09-11 15:00,45
18-09-11 14:00,38
18-09-11 13:00,31
18-09-11 12:00,26
18-09-11 11:00,32
18-09-11 10:00,34
18-09-11 09:00,32
18-09-11 08:00,37
18-09-11 07:00,34
18-09-11 06:00,22
18-09-11 05:00,27
18-09-11 04:00,33
18-09-11 03:00,28
18-09-11 02:00,37
18-09-11 01:00,44
18-09-11 00:00,35
17-09-11 23:00,35
17-09-11 22:00,23
17-09-11 21:00,19
17-09-11 20:00,6
17-09-11 19:00,29
17-09-11 18:00,45
17-09-11 17:00,68
17-09-11 16:00,80
17-09-11 15:00,82
17-09-11 14:00,75
17-09-11 13:00,68
17-09-11 12:00,62
17-09-11 11:00,59
17-09-11 10:00,50
17-09-11 09:00,42
17-09-11 08:00,35
17-09-11 07:00,30
17-09-11 06:00,15
17-09-11 05:00,16
17-09-11 04:00,20
17-09-11 03:00,21
17-09-11 02:00,30
17-09-11 01:00,41
17-09-11 00:00,50
16-09-11 23:00,47
16-09-11 22:00,54
16-09-11 21:00,58
16-09-11 20:00,56
16-09-11 19:00,56
16-09-11 18:00,64
16-09-11 17:00,74
16-09-11 16:00,76
16-09-11 15:00,76
16-09-11 14:00,72
16-09-11 13:00,68
16-09-11 12:00,59
16-09-11 11:00,43
16-09-11 10:00,32
16-09-11 09:00,12
16-09-11 08:00,1
16-09-11 07:00,1
16-09-11 06:00,1
16-09-11 05:00,1
16-09-11 04:00,1
16-09-11 03:00,1
16-09-11 02:00,1
16-09-11 01:00,1
16-09-11 00:00,1
15-09-11 23:00,1
15-09-11 22:00,1
15-09-11 21:00,1
15-09-11 20:00,12
15-09-11 19:00,28
15-09-11 18:00,46
15-09-11 17:00,59
15-09-11 16:00,53
15-09-11 15:00,61
15-09-11 14:00,63
15-09-11 13:00,59
15-09-11 12:00,51
15-09-11 11:00,46
15-09-11 10:00,42
15-09-11 09:00,32
15-09-11 08:00,24
15-09-11 07:00,17
15-09-11 06:00,23
15-09-11 05:00,27
15-09-11 04:00,29
15-09-11 03:00,25
15-09-11 02:00,27
15-09-11 01:00,29
15-09-11 00:00,26
14-09-11 23:00,16
14-09-11 22:00,21
14-09-11 21:00,18
14-09-11 20:00,29
14-09-11 19:00,37
14-09-11 18:00,51
14-09-11 17:00,59
14-09-11 16:00,60
14-09-11 15:00,66
14-09-11 14:00,64
14-09-11 13:00,61
14-09-11 12:00,57
14-09-11 11:00,57
14-09-11 10:00,52
14-09-11 09:00,46
14-09-11 08:00,34
14-09-11 07:00,24
14-09-11 06:00,31
14-09-11 05:00,39
14-09-11 04:00,37
14-09-11 03:00,36
14-09-11 02:00,34
14-09-11 01:00,32
14-09-11 00:00,33
13-09-11 23:00,25
13-09-11 22:00,33
13-09-11 21:00,35
13-09-11 20:00,40
13-09-11 19:00,54
13-09-11 18:00,53
13-09-11 17:00,58
13-09-11 16:00,60
13-09-11 15:00,67
13-09-11 14:00,63
13-09-11 13:00,51
13-09-11 12:00,49
13-09-11 11:00,40
13-09-11 10:00,46
13-09-11 09:00,39
13-09-11 08:00,28
13-09-11 07:00,31
13-09-11 06:00,38
13-09-11 05:00,44
13-09-11 04:00,51
13-09-11 03:00,54
13-09-11 02:00,56
13-09-11 01:00,62
13-09-11 00:00,61
12-09-11 23:00,63
12-09-11 22:00,55
12-09-11 21:00,41
12-09-11 20:00,46
12-09-11 19:00,63
12-09-11 18:00,72
12-09-11 17:00,74
12-09-11 16:00,74
12-09-11 15:00,72
12-09-11 14:00,72
12-09-11 13:00,65
12-09-11 12:00,56
12-09-11 11:00,45
12-09-11 10:00,41
12-09-11 09:00,29
12-09-11 08:00,25
12-09-11 07:00,27
12-09-11 06:00,30
12-09-11 05:00,30
12-09-11 04:00,34
12-09-11 03:00,43
12-09-11 02:00,51
12-09-11 01:00,54
12-09-11 00:00,51
11-09-11 23:00,58
11-09-11 22:00,47
11-09-11 21:00,51
11-09-11 20:00,55
11-09-11 19:00,76
11-09-11 18:00,95
11-09-11 17:00,99
11-09-11 16:00,90
11-09-11 15:00,103
11-09-11 14:00,106
11-09-11 13:00,98
11-09-11 12:00,88
11-09-11 11:00,61
11-09-11 10:00,43
11-09-11 09:00,33
11-09-11 08:00,28
11-09-11 07:00,22
11-09-11 06:00,10
11-09-11 05:00,14
11-09-11 04:00,11
11-09-11 03:00,6
11-09-11 02:00,11
11-09-11 01:00,18
11-09-11 00:00,21
10-09-11 23:00,17
10-09-11 22:00,16
10-09-11 21:00,12
10-09-11 20:00,13
10-09-11 19:00,21
10-09-11 18:00,46
10-09-11 17:00,46
10-09-11 16:00,45
10-09-11 15:00,41
10-09-11 14:00,39
10-09-11 13:00,30
10-09-11 12:00,25
10-09-11 11:00,20
10-09-11 10:00,14
10-09-11 09:00,7
10-09-11 08:00,2
10-09-11 07:00,1
10-09-11 06:00,1
10-09-11 05:00,1
10-09-11 04:00,1
10-09-11 03:00,2
10-09-11 02:00,2
10-09-11 01:00,5
10-09-11 00:00,9
09-09-11 23:00,6
09-09-11 22:00,11
09-09-11 21:00,20
09-09-11 20:00,18
09-09-11 19:00,28
09-09-11 18:00,34
09-09-11 17:00,40
09-09-11 16:00,52
09-09-11 15:00,57
09-09-11 14:00,49
09-09-11 13:00,44
09-09-11 12:00,42
09-09-11 11:00,32
09-09-11 10:00,26
09-09-11 09:00,21
09-09-11 08:00,16
09-09-11 07:00,11
09-09-11 06:00,13
09-09-11 05:00,13
09-09-11 04:00,15
09-09-11 03:00,18
09-09-11 02:00,26
09-09-11 01:00,32
09-09-11 00:00,31
08-09-11 23:00,35
08-09-11 22:00,41
08-09-11 21:00,42
08-09-11 20:00,39
08-09-11 19:00,33
08-09-11 18:00,40
08-09-11 17:00,48
08-09-11 16:00,41
08-09-11 15:00,39
08-09-11 14:00,39
08-09-11 13:00,35
08-09-11 12:00,35
08-09-11 11:00,37
08-09-11 10:00,31
08-09-11 09:00,31
08-09-11 08:00,27
08-09-11 07:00,30
08-09-11 06:00,40
08-09-11 05:00,46
08-09-11 04:00,43
08-09-11 03:00,42
08-09-11 02:00,51
08-09-11 01:00,50
08-09-11 00:00,42
07-09-11 23:00,40
07-09-11 22:00,42
07-09-11 21:00,50
07-09-11 20:00,42
07-09-11 19:00,47
07-09-11 18:00,54
07-09-11 17:00,53
07-09-11 16:00,52
07-09-11 15:00,48
07-09-11 14:00,51
07-09-11 13:00,53
07-09-11 12:00,53
07-09-11 11:00,52
07-09-11 10:00,52
07-09-11 09:00,48
07-09-11 08:00,42
07-09-11 07:00,46
07-09-11 06:00,52
07-09-11 05:00,57
07-09-11 04:00,61
07-09-11 03:00,62
07-09-11 02:00,59
07-09-11 01:00,50
07-09-11 00:00,56
06-09-11 23:00,59
06-09-11 22:00,59
06-09-11 21:00,63
06-09-11 20:00,68
06-09-11 19:00,73
06-09-11 18:00,78
06-09-11 17:00,76
06-09-11 16:00,78
06-09-11 15:00,73
06-09-11 14:00,71
06-09-11 13:00,69
06-09-11 12:00,66
06-09-11 11:00,58
06-09-11 10:00,46
06-09-11 09:00,39
06-09-11 08:00,29
06-09-11 07:00,12
06-09-11 06:00,18
06-09-11 05:00,33
06-09-11 04:00,39
06-09-11 03:00,36
06-09-11 02:00,35
06-09-11 01:00,44
06-09-11 00:00,47
05-09-11 23:00,46
05-09-11 22:00,43
05-09-11 21:00,40
05-09-11 20:00,26
05-09-11 19:00,32
05-09-11 18:00,29
05-09-11 17:00,34
05-09-11 16:00,45
05-09-11 15:00,33
05-09-11 14:00,36
05-09-11 13:00,40
05-09-11 12:00,30
05-09-11 11:00,25
05-09-11 10:00,19
05-09-11 09:00,21
05-09-11 08:00,19
05-09-11 07:00,18
05-09-11 06:00,20
05-09-11 05:00,37
05-09-11 04:00,53
05-09-11 03:00,59
05-09-11 02:00,61
05-09-11 01:00,66
05-09-11 00:00,39
04-09-11 23:00,26
04-09-11 22:00,39
04-09-11 21:00,35
04-09-11 20:00,48
04-09-11 19:00,68
04-09-11 18:00,90
04-09-11 17:00,95
04-09-11 16:00,112
04-09-11 15:00,107
04-09-11 14:00,101
04-09-11 13:00,92
04-09-11 12:00,76
04-09-11 11:00,71
04-09-11 10:00,60
04-09-11 09:00,42
04-09-11 08:00,27
04-09-11 07:00,3
04-09-11 06:00,1
04-09-11 05:00,6
04-09-11 04:00,6
04-09-11 03:00,3
04-09-11 02:00,10
04-09-11 01:00,18
04-09-11 00:00,22
03-09-11 23:00,45
03-09-11 22:00,68
03-09-11 21:00,74
03-09-11 20:00,35
03-09-11 19:00,55
03-09-11 18:00,90
03-09-11 17:00,101
03-09-11 16:00,120
03-09-11 15:00,115
03-09-11 14:00,116
03-09-11 13:00,116
03-09-11 12:00,103
03-09-11 11:00,88
03-09-11 10:00,60
03-09-11 09:00,38
03-09-11 08:00,24
03-09-11 07:00,5
03-09-11 06:00,1
03-09-11 05:00,3
03-09-11 04:00,5
03-09-11 03:00,4
03-09-11 02:00,1
03-09-11 01:00,1
03-09-11 00:00,1
02-09-11 23:00,8
02-09-11 22:00,12
02-09-11 21:00,14
02-09-11 20:00,31
02-09-11 19:00,78
02-09-11 18:00,94
02-09-11 17:00,102
02-09-11 16:00,110
02-09-11 15:00,111
02-09-11 14:00,107
02-09-11 13:00,88
02-09-11 12:00,56
02-09-11 11:00,52
02-09-11 10:00,41
02-09-11 09:00,24
02-09-11 08:00,3
02-09-11 07:00,1
02-09-11 06:00,1
02-09-11 05:00,1
02-09-11 04:00,1
02-09-11 03:00,1
02-09-11 02:00,1
02-09-11 01:00,2
02-09-11 00:00,2
01-09-11 23:00,3
01-09-11 22:00,5
01-09-11 21:00,12
01-09-11 20:00,30
01-09-11 19:00,62
01-09-11 18:00,75
01-09-11 17:00,81
01-09-11 16:00,79
01-09-11 15:00,80
01-09-11 14:00,74
01-09-11 13:00,55
01-09-11 12:00,52
01-09-11 11:00,48
01-09-11 10:00,35
01-09-11 09:00,16
01-09-11 08:00,1
01-09-11 07:00,1
01-09-11 06:00,1
01-09-11 05:00,1
01-09-11 04:00,1
01-09-11 03:00,1
01-09-11 02:00,1
01-09-11 01:00,1

