Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-10-11 00:00,60
30-09-11 23:00,75
30-09-11 22:00,75
30-09-11 21:00,121
30-09-11 20:00,105
30-09-11 19:00,101
30-09-11 18:00,107
30-09-11 17:00,88
30-09-11 16:00,75
30-09-11 15:00,65
30-09-11 14:00,67
30-09-11 13:00,37
30-09-11 12:00,37
30-09-11 11:00,66
30-09-11 10:00,152
30-09-11 09:00,225
30-09-11 08:00,252
30-09-11 07:00,292
30-09-11 06:00,211
30-09-11 05:00,97
30-09-11 04:00,51
30-09-11 03:00,24
30-09-11 02:00,21
30-09-11 01:00,30
30-09-11 00:00,42
29-09-11 23:00,35
29-09-11 22:00,56
29-09-11 21:00,46
29-09-11 20:00,66
29-09-11 19:00,83
29-09-11 18:00,20
29-09-11 17:00,13
29-09-11 16:00,18
29-09-11 15:00,24
29-09-11 14:00,23
29-09-11 13:00,18
29-09-11 12:00,35
29-09-11 11:00,46
29-09-11 10:00,96
29-09-11 09:00,182
29-09-11 08:00,247
29-09-11 07:00,256
29-09-11 06:00,156
29-09-11 05:00,91
29-09-11 04:00,40
29-09-11 03:00,11
29-09-11 02:00,21
29-09-11 01:00,23
29-09-11 00:00,13
28-09-11 23:00,11
28-09-11 22:00,16
28-09-11 21:00,8
28-09-11 20:00,20
28-09-11 19:00,26
28-09-11 18:00,21
28-09-11 17:00,10
28-09-11 16:00,11
28-09-11 15:00,14
28-09-11 14:00,17
28-09-11 13:00,15
28-09-11 12:00,32
28-09-11 11:00,27
28-09-11 10:00,50
28-09-11 09:00,67
28-09-11 08:00,81
28-09-11 07:00,131
28-09-11 06:00,46
28-09-11 05:00,32
28-09-11 04:00,18
28-09-11 03:00,3
28-09-11 02:00,5
28-09-11 01:00,7
28-09-11 00:00,7
27-09-11 23:00,7
27-09-11 22:00,14
27-09-11 21:00,15
27-09-11 20:00,11
27-09-11 19:00,8
27-09-11 18:00,13
27-09-11 17:00,18
27-09-11 16:00,25
27-09-11 15:00,19
27-09-11 14:00,16
27-09-11 13:00,19
27-09-11 12:00,40
27-09-11 11:00,103
27-09-11 10:00,106
27-09-11 09:00,163
27-09-11 08:00,211
27-09-11 07:00,241
27-09-11 06:00,189
27-09-11 05:00,64
27-09-11 04:00,32
27-09-11 03:00,26
27-09-11 02:00,20
27-09-11 01:00,17
27-09-11 00:00,33
26-09-11 23:00,27
26-09-11 22:00,31
26-09-11 21:00,55
26-09-11 20:00,60
26-09-11 19:00,107
26-09-11 18:00,84
26-09-11 17:00,111
26-09-11 16:00,101
26-09-11 15:00,
26-09-11 14:00,
26-09-11 13:00,
26-09-11 12:00,
26-09-11 11:00,
26-09-11 10:00,149
26-09-11 09:00,188
26-09-11 08:00,243
26-09-11 07:00,272
26-09-11 06:00,264
26-09-11 05:00,161
26-09-11 04:00,45
26-09-11 03:00,39
26-09-11 02:00,37
26-09-11 01:00,24
26-09-11 00:00,22
25-09-11 23:00,24
25-09-11 22:00,58
25-09-11 21:00,80
25-09-11 20:00,78
25-09-11 19:00,55
25-09-11 18:00,48
25-09-11 17:00,42
25-09-11 16:00,22
25-09-11 15:00,18
25-09-11 14:00,20
25-09-11 13:00,18
25-09-11 12:00,21
25-09-11 11:00,25
25-09-11 10:00,36
25-09-11 09:00,47
25-09-11 08:00,55
25-09-11 07:00,39
25-09-11 06:00,19
25-09-11 05:00,35
25-09-11 04:00,23
25-09-11 03:00,18
25-09-11 02:00,12
25-09-11 01:00,19
25-09-11 00:00,21
24-09-11 23:00,42
24-09-11 22:00,32
24-09-11 21:00,32
24-09-11 20:00,36
24-09-11 19:00,38
24-09-11 18:00,48
24-09-11 17:00,42
24-09-11 16:00,34
24-09-11 15:00,32
24-09-11 14:00,28
24-09-11 13:00,34
24-09-11 12:00,48
24-09-11 11:00,44
24-09-11 10:00,58
24-09-11 09:00,73
24-09-11 08:00,104
24-09-11 07:00,91
24-09-11 06:00,47
24-09-11 05:00,49
24-09-11 04:00,41
24-09-11 03:00,30
24-09-11 02:00,37
24-09-11 01:00,28
24-09-11 00:00,38
23-09-11 23:00,68
23-09-11 22:00,80
23-09-11 21:00,107
23-09-11 20:00,80
23-09-11 19:00,86
23-09-11 18:00,94
23-09-11 17:00,74
23-09-11 16:00,75
23-09-11 15:00,79
23-09-11 14:00,74
23-09-11 13:00,65
23-09-11 12:00,70
23-09-11 11:00,60
23-09-11 10:00,74
23-09-11 09:00,142
23-09-11 08:00,188
23-09-11 07:00,182
23-09-11 06:00,160
23-09-11 05:00,111
23-09-11 04:00,30
23-09-11 03:00,9
23-09-11 02:00,8
23-09-11 01:00,6
23-09-11 00:00,11
22-09-11 23:00,14
22-09-11 22:00,39
22-09-11 21:00,23
22-09-11 20:00,34
22-09-11 19:00,62
22-09-11 18:00,74
22-09-11 17:00,81
22-09-11 16:00,66
22-09-11 15:00,71
22-09-11 14:00,68
22-09-11 13:00,56
22-09-11 12:00,60
22-09-11 11:00,77
22-09-11 10:00,93
22-09-11 09:00,117
22-09-11 08:00,99
22-09-11 07:00,148
22-09-11 06:00,121
22-09-11 05:00,58
22-09-11 04:00,37
22-09-11 03:00,18
22-09-11 02:00,4
22-09-11 01:00,7
22-09-11 00:00,13
21-09-11 23:00,25
21-09-11 22:00,32
21-09-11 21:00,27
21-09-11 20:00,60
21-09-11 19:00,76
21-09-11 18:00,96
21-09-11 17:00,127
21-09-11 16:00,105
21-09-11 15:00,87
21-09-11 14:00,120
21-09-11 13:00,83
21-09-11 12:00,77
21-09-11 11:00,120
21-09-11 10:00,168
21-09-11 09:00,160
21-09-11 08:00,197
21-09-11 07:00,263
21-09-11 06:00,141
21-09-11 05:00,108
21-09-11 04:00,28
21-09-11 03:00,15
21-09-11 02:00,21
21-09-11 01:00,17
21-09-11 00:00,13
20-09-11 23:00,56
20-09-11 22:00,56
20-09-11 21:00,63
20-09-11 20:00,79
20-09-11 19:00,67
20-09-11 18:00,79
20-09-11 17:00,87
20-09-11 16:00,87
20-09-11 15:00,74
20-09-11 14:00,51
20-09-11 13:00,47
20-09-11 12:00,55
20-09-11 11:00,78
20-09-11 10:00,96
20-09-11 09:00,134
20-09-11 08:00,173
20-09-11 07:00,205
20-09-11 06:00,157
20-09-11 05:00,89
20-09-11 04:00,29
20-09-11 03:00,30
20-09-11 02:00,17
20-09-11 01:00,18
20-09-11 00:00,32
19-09-11 23:00,47
19-09-11 22:00,55
19-09-11 21:00,59
19-09-11 20:00,84
19-09-11 19:00,81
19-09-11 18:00,106
19-09-11 17:00,129
19-09-11 16:00,104
19-09-11 15:00,117
19-09-11 14:00,118
19-09-11 13:00,128
19-09-11 12:00,118
19-09-11 11:00,109
19-09-11 10:00,142
19-09-11 09:00,153
19-09-11 08:00,182
19-09-11 07:00,198
19-09-11 06:00,161
19-09-11 05:00,85
19-09-11 04:00,47
19-09-11 03:00,26
19-09-11 02:00,16
19-09-11 01:00,10
19-09-11 00:00,19
18-09-11 23:00,20
18-09-11 22:00,32
18-09-11 21:00,43
18-09-11 20:00,45
18-09-11 19:00,49
18-09-11 18:00,53
18-09-11 17:00,43
18-09-11 16:00,33
18-09-11 15:00,37
18-09-11 14:00,38
18-09-11 13:00,42
18-09-11 12:00,48
18-09-11 11:00,37
18-09-11 10:00,39
18-09-11 09:00,28
18-09-11 08:00,25
18-09-11 07:00,16
18-09-11 06:00,8
18-09-11 05:00,7
18-09-11 04:00,5
18-09-11 03:00,14
18-09-11 02:00,10
18-09-11 01:00,8
18-09-11 00:00,17
17-09-11 23:00,16
17-09-11 22:00,20
17-09-11 21:00,23
17-09-11 20:00,49
17-09-11 19:00,42
17-09-11 18:00,45
17-09-11 17:00,63
17-09-11 16:00,48
17-09-11 15:00,30
17-09-11 14:00,32
17-09-11 13:00,27
17-09-11 12:00,29
17-09-11 11:00,48
17-09-11 10:00,64
17-09-11 09:00,58
17-09-11 08:00,47
17-09-11 07:00,62
17-09-11 06:00,36
17-09-11 05:00,18
17-09-11 04:00,19
17-09-11 03:00,20
17-09-11 02:00,6
17-09-11 01:00,13
17-09-11 00:00,16
16-09-11 23:00,17
16-09-11 22:00,30
16-09-11 21:00,20
16-09-11 20:00,5
16-09-11 19:00,4
16-09-11 18:00,6
16-09-11 17:00,7
16-09-11 16:00,11
16-09-11 15:00,20
16-09-11 14:00,30
16-09-11 13:00,34
16-09-11 12:00,24
16-09-11 11:00,44
16-09-11 10:00,37
16-09-11 09:00,115
16-09-11 08:00,199
16-09-11 07:00,254
16-09-11 06:00,164
16-09-11 05:00,86
16-09-11 04:00,30
16-09-11 03:00,11
16-09-11 02:00,13
16-09-11 01:00,10
16-09-11 00:00,13
15-09-11 23:00,37
15-09-11 22:00,64
15-09-11 21:00,53
15-09-11 20:00,59
15-09-11 19:00,71
15-09-11 18:00,71
15-09-11 17:00,69
15-09-11 16:00,56
15-09-11 15:00,59
15-09-11 14:00,50
15-09-11 13:00,36
15-09-11 12:00,40
15-09-11 11:00,39
15-09-11 10:00,66
15-09-11 09:00,89
15-09-11 08:00,114
15-09-11 07:00,172
15-09-11 06:00,96
15-09-11 05:00,55
15-09-11 04:00,13
15-09-11 03:00,6
15-09-11 02:00,3
15-09-11 01:00,14
15-09-11 00:00,10
14-09-11 23:00,22
14-09-11 22:00,38
14-09-11 21:00,40
14-09-11 20:00,66
14-09-11 19:00,44
14-09-11 18:00,46
14-09-11 17:00,64
14-09-11 16:00,70
14-09-11 15:00,50
14-09-11 14:00,62
14-09-11 13:00,30
14-09-11 12:00,38
14-09-11 11:00,33
14-09-11 10:00,38
14-09-11 09:00,70
14-09-11 08:00,78
14-09-11 07:00,187
14-09-11 06:00,153
14-09-11 05:00,79
14-09-11 04:00,31
14-09-11 03:00,12
14-09-11 02:00,4
14-09-11 01:00,7
14-09-11 00:00,2
13-09-11 23:00,16
13-09-11 22:00,12
13-09-11 21:00,9
13-09-11 20:00,16
13-09-11 19:00,29
13-09-11 18:00,55
13-09-11 17:00,55
13-09-11 16:00,59
13-09-11 15:00,76
13-09-11 14:00,70
13-09-11 13:00,77
13-09-11 12:00,65
13-09-11 11:00,62
13-09-11 10:00,62
13-09-11 09:00,58
13-09-11 08:00,76
13-09-11 07:00,156
13-09-11 06:00,81
13-09-11 05:00,54
13-09-11 04:00,22
13-09-11 03:00,10
13-09-11 02:00,5
13-09-11 01:00,11
13-09-11 00:00,2
12-09-11 23:00,6
12-09-11 22:00,17
12-09-11 21:00,21
12-09-11 20:00,32
12-09-11 19:00,54
12-09-11 18:00,61
12-09-11 17:00,50
12-09-11 16:00,63
12-09-11 15:00,60
12-09-11 14:00,53
12-09-11 13:00,41
12-09-11 12:00,45
12-09-11 11:00,56
12-09-11 10:00,57
12-09-11 09:00,86
12-09-11 08:00,102
12-09-11 07:00,81
12-09-11 06:00,68
12-09-11 05:00,91
12-09-11 04:00,23
12-09-11 03:00,12
12-09-11 02:00,3
12-09-11 01:00,10
12-09-11 00:00,8
11-09-11 23:00,8
11-09-11 22:00,9
11-09-11 21:00,11
11-09-11 20:00,14
11-09-11 19:00,17
11-09-11 18:00,33
11-09-11 17:00,32
11-09-11 16:00,20
11-09-11 15:00,18
11-09-11 14:00,20
11-09-11 13:00,11
11-09-11 12:00,15
11-09-11 11:00,20
11-09-11 10:00,31
11-09-11 09:00,41
11-09-11 08:00,47
11-09-11 07:00,62
11-09-11 06:00,12
11-09-11 05:00,34
11-09-11 04:00,16
11-09-11 03:00,14
11-09-11 02:00,25
11-09-11 01:00,35
11-09-11 00:00,52
10-09-11 23:00,50
10-09-11 22:00,69
10-09-11 21:00,44
10-09-11 20:00,85
10-09-11 19:00,59
10-09-11 18:00,61
10-09-11 17:00,74
10-09-11 16:00,57
10-09-11 15:00,45
