Datum Zeit,Plauen-Sued NO
,µg/m³
01-10-11 00:00,21
30-09-11 23:00,15
30-09-11 22:00,20
30-09-11 21:00,45
30-09-11 20:00,54
30-09-11 19:00,64
30-09-11 18:00,105
30-09-11 17:00,70
30-09-11 16:00,37
30-09-11 15:00,38
30-09-11 14:00,50
30-09-11 13:00,73
30-09-11 12:00,132
30-09-11 11:00,
30-09-11 10:00,134
30-09-11 09:00,151
30-09-11 08:00,265
30-09-11 07:00,235
30-09-11 06:00,210
30-09-11 05:00,108
30-09-11 04:00,64
30-09-11 03:00,31
30-09-11 02:00,18
30-09-11 01:00,23
30-09-11 00:00,10
29-09-11 23:00,27
29-09-11 22:00,26
29-09-11 21:00,31
29-09-11 20:00,49
29-09-11 19:00,66
29-09-11 18:00,111
29-09-11 17:00,60
29-09-11 16:00,50
29-09-11 15:00,53
29-09-11 14:00,65
29-09-11 13:00,55
29-09-11 12:00,88
29-09-11 11:00,85
29-09-11 10:00,102
29-09-11 09:00,76
29-09-11 08:00,128
29-09-11 07:00,235
29-09-11 06:00,202
29-09-11 05:00,112
29-09-11 04:00,48
29-09-11 03:00,38
29-09-11 02:00,17
29-09-11 01:00,22
29-09-11 00:00,25
28-09-11 23:00,17
28-09-11 22:00,23
28-09-11 21:00,46
28-09-11 20:00,49
28-09-11 19:00,38
28-09-11 18:00,46
28-09-11 17:00,42
28-09-11 16:00,43
28-09-11 15:00,61
28-09-11 14:00,71
28-09-11 13:00,88
28-09-11 12:00,79
28-09-11 11:00,48
28-09-11 10:00,95
28-09-11 09:00,175
28-09-11 08:00,163
28-09-11 07:00,107
28-09-11 06:00,72
28-09-11 05:00,32
28-09-11 04:00,17
28-09-11 03:00,5
28-09-11 02:00,14
28-09-11 01:00,13
28-09-11 00:00,21
27-09-11 23:00,11
27-09-11 22:00,7
27-09-11 21:00,20
27-09-11 20:00,22
27-09-11 19:00,31
27-09-11 18:00,59
27-09-11 17:00,37
27-09-11 16:00,38
27-09-11 15:00,66
27-09-11 14:00,41
27-09-11 13:00,39
27-09-11 12:00,39
27-09-11 11:00,55
27-09-11 10:00,25
27-09-11 09:00,69
27-09-11 08:00,126
27-09-11 07:00,245
27-09-11 06:00,185
27-09-11 05:00,120
27-09-11 04:00,45
27-09-11 03:00,43
27-09-11 02:00,16
27-09-11 01:00,8
27-09-11 00:00,30
26-09-11 23:00,25
26-09-11 22:00,32
26-09-11 21:00,50
26-09-11 20:00,23
26-09-11 19:00,37
26-09-11 18:00,74
26-09-11 17:00,96
26-09-11 16:00,31
26-09-11 15:00,44
26-09-11 14:00,24
26-09-11 13:00,18
26-09-11 12:00,29
26-09-11 11:00,40
26-09-11 10:00,59
26-09-11 09:00,51
26-09-11 08:00,62
26-09-11 07:00,226
26-09-11 06:00,208
26-09-11 05:00,185
26-09-11 04:00,139
26-09-11 03:00,57
26-09-11 02:00,108
26-09-11 01:00,35
26-09-11 00:00,46
25-09-11 23:00,26
25-09-11 22:00,53
25-09-11 21:00,43
25-09-11 20:00,30
25-09-11 19:00,38
25-09-11 18:00,57
25-09-11 17:00,60
25-09-11 16:00,19
25-09-11 15:00,4
25-09-11 14:00,11
25-09-11 13:00,9
25-09-11 12:00,10
25-09-11 11:00,23
25-09-11 10:00,17
25-09-11 09:00,15
25-09-11 08:00,10
25-09-11 07:00,7
25-09-11 06:00,14
25-09-11 05:00,11
25-09-11 04:00,4
25-09-11 03:00,9
25-09-11 02:00,6
25-09-11 01:00,12
25-09-11 00:00,16
24-09-11 23:00,17
24-09-11 22:00,26
24-09-11 21:00,16
24-09-11 20:00,30
24-09-11 19:00,18
24-09-11 18:00,61
24-09-11 17:00,13
24-09-11 16:00,16
24-09-11 15:00,10
24-09-11 14:00,11
24-09-11 13:00,15
24-09-11 12:00,17
24-09-11 11:00,23
24-09-11 10:00,59
24-09-11 09:00,23
24-09-11 08:00,17
24-09-11 07:00,53
24-09-11 06:00,51
24-09-11 05:00,38
24-09-11 04:00,10
24-09-11 03:00,10
24-09-11 02:00,13
24-09-11 01:00,18
24-09-11 00:00,23
23-09-11 23:00,32
23-09-11 22:00,25
23-09-11 21:00,27
23-09-11 20:00,43
23-09-11 19:00,68
23-09-11 18:00,103
23-09-11 17:00,27
23-09-11 16:00,30
23-09-11 15:00,14
23-09-11 14:00,22
23-09-11 13:00,29
23-09-11 12:00,27
23-09-11 11:00,51
23-09-11 10:00,82
23-09-11 09:00,66
23-09-11 08:00,96
23-09-11 07:00,177
23-09-11 06:00,199
23-09-11 05:00,91
23-09-11 04:00,62
23-09-11 03:00,31
23-09-11 02:00,11
23-09-11 01:00,22
23-09-11 00:00,32
22-09-11 23:00,6
22-09-11 22:00,15
22-09-11 21:00,37
22-09-11 20:00,37
22-09-11 19:00,52
22-09-11 18:00,21
22-09-11 17:00,20
22-09-11 16:00,40
22-09-11 15:00,26
22-09-11 14:00,24
22-09-11 13:00,19
22-09-11 12:00,30
22-09-11 11:00,40
22-09-11 10:00,64
22-09-11 09:00,79
22-09-11 08:00,74
22-09-11 07:00,60
22-09-11 06:00,91
22-09-11 05:00,46
22-09-11 04:00,52
22-09-11 03:00,34
22-09-11 02:00,25
22-09-11 01:00,14
22-09-11 00:00,21
21-09-11 23:00,7
21-09-11 22:00,28
21-09-11 21:00,29
21-09-11 20:00,44
21-09-11 19:00,49
21-09-11 18:00,51
21-09-11 17:00,37
21-09-11 16:00,52
21-09-11 15:00,23
21-09-11 14:00,29
21-09-11 13:00,34
21-09-11 12:00,25
21-09-11 11:00,37
21-09-11 10:00,71
21-09-11 09:00,48
21-09-11 08:00,84
21-09-11 07:00,131
21-09-11 06:00,78
21-09-11 05:00,90
21-09-11 04:00,24
21-09-11 03:00,29
21-09-11 02:00,13
21-09-11 01:00,17
21-09-11 00:00,26
20-09-11 23:00,18
20-09-11 22:00,16
20-09-11 21:00,17
20-09-11 20:00,44
20-09-11 19:00,54
20-09-11 18:00,62
20-09-11 17:00,36
20-09-11 16:00,
20-09-11 15:00,
20-09-11 14:00,
20-09-11 13:00,
20-09-11 12:00,25
20-09-11 11:00,33
20-09-11 10:00,59
20-09-11 09:00,100
20-09-11 08:00,166
20-09-11 07:00,200
20-09-11 06:00,202
20-09-11 05:00,120
20-09-11 04:00,58
20-09-11 03:00,24
20-09-11 02:00,15
20-09-11 01:00,12
20-09-11 00:00,16
19-09-11 23:00,12
19-09-11 22:00,18
19-09-11 21:00,36
19-09-11 20:00,27
19-09-11 19:00,52
19-09-11 18:00,32
19-09-11 17:00,62
19-09-11 16:00,50
19-09-11 15:00,33
19-09-11 14:00,63
19-09-11 13:00,62
19-09-11 12:00,59
19-09-11 11:00,56
19-09-11 10:00,59
19-09-11 09:00,60
19-09-11 08:00,105
19-09-11 07:00,81
19-09-11 06:00,75
19-09-11 05:00,30
19-09-11 04:00,34
19-09-11 03:00,7
19-09-11 02:00,8
19-09-11 01:00,9
19-09-11 00:00,7
18-09-11 23:00,11
18-09-11 22:00,15
18-09-11 21:00,8
18-09-11 20:00,12
18-09-11 19:00,21
18-09-11 18:00,9
18-09-11 17:00,13
18-09-11 16:00,14
18-09-11 15:00,14
18-09-11 14:00,11
18-09-11 13:00,9
18-09-11 12:00,7
18-09-11 11:00,11
18-09-11 10:00,4
18-09-11 09:00,3
18-09-11 08:00,3
18-09-11 07:00,5
18-09-11 06:00,3
18-09-11 05:00,1
18-09-11 04:00,1
18-09-11 03:00,3
18-09-11 02:00,2
18-09-11 01:00,8
18-09-11 00:00,2
17-09-11 23:00,14
17-09-11 22:00,1
17-09-11 21:00,10
17-09-11 20:00,15
17-09-11 19:00,32
17-09-11 18:00,27
17-09-11 17:00,12
17-09-11 16:00,15
17-09-11 15:00,12
17-09-11 14:00,13
17-09-11 13:00,10
17-09-11 12:00,11
17-09-11 11:00,14
17-09-11 10:00,16
17-09-11 09:00,12
17-09-11 08:00,15
17-09-11 07:00,12
17-09-11 06:00,7
17-09-11 05:00,1
17-09-11 04:00,1
17-09-11 03:00,3
17-09-11 02:00,3
17-09-11 01:00,5
17-09-11 00:00,3
16-09-11 23:00,22
16-09-11 22:00,19
16-09-11 21:00,13
16-09-11 20:00,53
16-09-11 19:00,53
16-09-11 18:00,52
16-09-11 17:00,38
16-09-11 16:00,36
16-09-11 15:00,37
16-09-11 14:00,41
16-09-11 13:00,38
16-09-11 12:00,51
16-09-11 11:00,80
16-09-11 10:00,97
16-09-11 09:00,48
16-09-11 08:00,37
16-09-11 07:00,214
16-09-11 06:00,135
16-09-11 05:00,98
16-09-11 04:00,42
16-09-11 03:00,17
16-09-11 02:00,11
16-09-11 01:00,22
16-09-11 00:00,21
15-09-11 23:00,20
15-09-11 22:00,20
15-09-11 21:00,9
15-09-11 20:00,33
15-09-11 19:00,76
15-09-11 18:00,33
15-09-11 17:00,12
15-09-11 16:00,23
15-09-11 15:00,18
15-09-11 14:00,13
15-09-11 13:00,23
15-09-11 12:00,17
15-09-11 11:00,18
15-09-11 10:00,36
15-09-11 09:00,74
15-09-11 08:00,123
15-09-11 07:00,223
15-09-11 06:00,188
15-09-11 05:00,84
15-09-11 04:00,27
15-09-11 03:00,33
15-09-11 02:00,8
15-09-11 01:00,8
15-09-11 00:00,12
14-09-11 23:00,10
14-09-11 22:00,33
14-09-11 21:00,14
14-09-11 20:00,38
14-09-11 19:00,25
14-09-11 18:00,33
14-09-11 17:00,36
14-09-11 16:00,30
14-09-11 15:00,24
14-09-11 14:00,20
14-09-11 13:00,22
14-09-11 12:00,22
14-09-11 11:00,25
14-09-11 10:00,27
14-09-11 09:00,30
14-09-11 08:00,70
14-09-11 07:00,94
14-09-11 06:00,76
14-09-11 05:00,100
14-09-11 04:00,44
14-09-11 03:00,12
14-09-11 02:00,8
14-09-11 01:00,6
14-09-11 00:00,6
13-09-11 23:00,3
13-09-11 22:00,11
13-09-11 21:00,10
13-09-11 20:00,11
13-09-11 19:00,14
13-09-11 18:00,33
13-09-11 17:00,42
13-09-11 16:00,38
13-09-11 15:00,38
13-09-11 14:00,35
13-09-11 13:00,49
13-09-11 12:00,40
13-09-11 11:00,43
13-09-11 10:00,66
13-09-11 09:00,54
13-09-11 08:00,78
13-09-11 07:00,87
13-09-11 06:00,69
13-09-11 05:00,70
13-09-11 04:00,33
13-09-11 03:00,6
13-09-11 02:00,3
13-09-11 01:00,1
13-09-11 00:00,3
12-09-11 23:00,2
12-09-11 22:00,3
12-09-11 21:00,7
12-09-11 20:00,5
12-09-11 19:00,8
12-09-11 18:00,19
12-09-11 17:00,26
12-09-11 16:00,24
12-09-11 15:00,33
12-09-11 14:00,24
12-09-11 13:00,25
12-09-11 12:00,14
12-09-11 11:00,17
12-09-11 10:00,19
12-09-11 09:00,30
12-09-11 08:00,85
12-09-11 07:00,137
12-09-11 06:00,69
12-09-11 05:00,55
12-09-11 04:00,60
12-09-11 03:00,24
12-09-11 02:00,8
12-09-11 01:00,3
12-09-11 00:00,2
11-09-11 23:00,4
11-09-11 22:00,3
11-09-11 21:00,2
11-09-11 20:00,10
11-09-11 19:00,8
11-09-11 18:00,18
11-09-11 17:00,9
11-09-11 16:00,10
11-09-11 15:00,4
11-09-11 14:00,9
11-09-11 13:00,9
11-09-11 12:00,5
11-09-11 11:00,7
11-09-11 10:00,14
11-09-11 09:00,8
11-09-11 08:00,6
11-09-11 07:00,3
11-09-11 06:00,2
11-09-11 05:00,1
11-09-11 04:00,1
11-09-11 03:00,2
11-09-11 02:00,2
11-09-11 01:00,7
11-09-11 00:00,14
10-09-11 23:00,2
10-09-11 22:00,4
10-09-11 21:00,21
10-09-11 20:00,38
10-09-11 19:00,29
10-09-11 18:00,29
10-09-11 17:00,13
10-09-11 16:00,15
10-09-11 15:00,13
10-09-11 14:00,14
10-09-11 13:00,22
10-09-11 12:00,25
10-09-11 11:00,26
10-09-11 10:00,33
10-09-11 09:00,50
10-09-11 08:00,27
10-09-11 07:00,23
10-09-11 06:00,35
10-09-11 05:00,20
10-09-11 04:00,13
10-09-11 03:00,10
10-09-11 02:00,4
10-09-11 01:00,20
10-09-11 00:00,11
09-09-11 23:00,20
09-09-11 22:00,25
09-09-11 21:00,39
09-09-11 20:00,44
09-09-11 19:00,49
09-09-11 18:00,41
09-09-11 17:00,35
09-09-11 16:00,26
09-09-11 15:00,34
09-09-11 14:00,48
09-09-11 13:00,33
09-09-11 12:00,33
09-09-11 11:00,23
09-09-11 10:00,31
09-09-11 09:00,58
09-09-11 08:00,86
09-09-11 07:00,97
09-09-11 06:00,127
09-09-11 05:00,43
09-09-11 04:00,27
09-09-11 03:00,10
09-09-11 02:00,2
09-09-11 01:00,6
09-09-11 00:00,4
08-09-11 23:00,4
08-09-11 22:00,4
08-09-11 21:00,7
08-09-11 20:00,11
08-09-11 19:00,15
08-09-11 18:00,39
08-09-11 17:00,60
08-09-11 16:00,44
08-09-11 15:00,44
08-09-11 14:00,45
08-09-11 13:00,41
08-09-11 12:00,35
08-09-11 11:00,44
08-09-11 10:00,49
08-09-11 09:00,44
08-09-11 08:00,41
08-09-11 07:00,78
08-09-11 06:00,76
08-09-11 05:00,20
08-09-11 04:00,6
08-09-11 03:00,7
08-09-11 02:00,2
08-09-11 01:00,3
08-09-11 00:00,4
07-09-11 23:00,3
07-09-11 22:00,4
07-09-11 21:00,9
07-09-11 20:00,17
07-09-11 19:00,23
07-09-11 18:00,30
07-09-11 17:00,31
07-09-11 16:00,34
07-09-11 15:00,29
07-09-11 14:00,21
07-09-11 13:00,31
07-09-11 12:00,28
07-09-11 11:00,57
07-09-11 10:00,52
07-09-11 09:00,29
07-09-11 08:00,48
07-09-11 07:00,52
07-09-11 06:00,42
07-09-11 05:00,17
07-09-11 04:00,4
07-09-11 03:00,2
07-09-11 02:00,3
07-09-11 01:00,1
07-09-11 00:00,3
06-09-11 23:00,1
06-09-11 22:00,1
06-09-11 21:00,3
06-09-11 20:00,10
06-09-11 19:00,14
06-09-11 18:00,22
06-09-11 17:00,20
06-09-11 16:00,23
06-09-11 15:00,27
06-09-11 14:00,17
06-09-11 13:00,17
06-09-11 12:00,29
06-09-11 11:00,20
06-09-11 10:00,36
06-09-11 09:00,47
06-09-11 08:00,79
06-09-11 07:00,83
06-09-11 06:00,65
06-09-11 05:00,82
06-09-11 04:00,62
06-09-11 03:00,14
06-09-11 02:00,11
06-09-11 01:00,2
06-09-11 00:00,4
05-09-11 23:00,5
05-09-11 22:00,8
05-09-11 21:00,25
05-09-11 20:00,25
05-09-11 19:00,25
05-09-11 18:00,28
05-09-11 17:00,39
05-09-11 16:00,41
05-09-11 15:00,30
05-09-11 14:00,44
05-09-11 13:00,37
05-09-11 12:00,25
05-09-11 11:00,23
05-09-11 10:00,18
05-09-11 09:00,47
05-09-11 08:00,77
05-09-11 07:00,100
05-09-11 06:00,76
05-09-11 05:00,55
05-09-11 04:00,15
05-09-11 03:00,12
05-09-11 02:00,19
05-09-11 01:00,3
05-09-11 00:00,2
04-09-11 23:00,8
04-09-11 22:00,14
04-09-11 21:00,25
04-09-11 20:00,47
04-09-11 19:00,55
04-09-11 18:00,29
04-09-11 17:00,12
04-09-11 16:00,9
04-09-11 15:00,7
04-09-11 14:00,9
04-09-11 13:00,7
04-09-11 12:00,8
04-09-11 11:00,13
04-09-11 10:00,16
04-09-11 09:00,24
04-09-11 08:00,8
04-09-11 07:00,14
04-09-11 06:00,13
04-09-11 05:00,16
04-09-11 04:00,5
04-09-11 03:00,24
04-09-11 02:00,9
04-09-11 01:00,14
04-09-11 00:00,12
03-09-11 23:00,11
03-09-11 22:00,14
03-09-11 21:00,20
03-09-11 20:00,24
03-09-11 19:00,44
03-09-11 18:00,38
03-09-11 17:00,21
03-09-11 16:00,14
03-09-11 15:00,14
03-09-11 14:00,11
03-09-11 13:00,10
03-09-11 12:00,14
03-09-11 11:00,20
03-09-11 10:00,33
03-09-11 09:00,47
03-09-11 08:00,19
03-09-11 07:00,21
03-09-11 06:00,42
03-09-11 05:00,16
03-09-11 04:00,16
03-09-11 03:00,7
03-09-11 02:00,3
03-09-11 01:00,10
03-09-11 00:00,20
02-09-11 23:00,30
02-09-11 22:00,35
02-09-11 21:00,28
02-09-11 20:00,25
02-09-11 19:00,34
02-09-11 18:00,76
02-09-11 17:00,38
02-09-11 16:00,36
02-09-11 15:00,46
02-09-11 14:00,33
02-09-11 13:00,31
02-09-11 12:00,31
02-09-11 11:00,50
02-09-11 10:00,42
02-09-11 09:00,40
02-09-11 08:00,34
02-09-11 07:00,28
02-09-11 06:00,114
02-09-11 05:00,99
02-09-11 04:00,36
02-09-11 03:00,22
02-09-11 02:00,17
02-09-11 01:00,9
02-09-11 00:00,2
01-09-11 23:00,6
01-09-11 22:00,20
01-09-11 21:00,22
01-09-11 20:00,25
01-09-11 19:00,21
01-09-11 18:00,49
01-09-11 17:00,33
01-09-11 16:00,33
01-09-11 15:00,20
01-09-11 14:00,26
01-09-11 13:00,39
01-09-11 12:00,38
01-09-11 11:00,55
01-09-11 10:00,55
01-09-11 09:00,99
01-09-11 08:00,101
01-09-11 07:00,118
01-09-11 06:00,221
01-09-11 05:00,70
01-09-11 04:00,31
01-09-11 03:00,29
01-09-11 02:00,11
01-09-11 01:00,22

