Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-10-01,,,,,,10,9.76,,5.80,
2017-10-01,01:00,,1,15,42,,,26,,
2017-10-01,02:00,,1,7,39,,,22,,
2017-10-01,03:00,,1,3,50,,,7,,
2017-10-01,04:00,,1,3,55,,,5,,
2017-10-01,05:00,,1,3,54,,,5,,
2017-10-01,06:00,,1,4,50,,,6,,
2017-10-01,07:00,,1,3,54,,,5,,
2017-10-01,08:00,,1,3,55,,,6,,
2017-10-01,09:00,,1,5,55,,,5,,
2017-10-01,10:00,,1,6,58,,,4,,
2017-10-01,11:00,,1,5,57,,,6,,
2017-10-01,12:00,,1,5,63,,,7,,
2017-10-01,13:00,,1,5,67,,,6,,
2017-10-01,14:00,,1,7,67,,,8,,
2017-10-01,15:00,,1,8,66,,,9,,
2017-10-01,16:00,,1,8,62,,,8,,
2017-10-01,17:00,,1,8,56,,,7,,
2017-10-01,18:00,,1,9,50,,,9,,
2017-10-01,19:00,,1,11,42,,,9,,
2017-10-01,20:00,,1,12,37,,,9,,
2017-10-01,21:00,,1,11,32,,,8,,
2017-10-01,22:00,,1,12,25,,,8,,
2017-10-01,23:00,,1,9,23,,,10,,
2017-10-02,,,,,,8,8.16,,5.08,
2017-10-02,00:00,,1,9,17,,,11,,
2017-10-02,01:00,,1,10,13,,,12,,
2017-10-02,02:00,,1,10,13,,,10,,
2017-10-02,03:00,,1,7,22,,,7,,
2017-10-02,04:00,,1,8,25,,,8,,
2017-10-02,05:00,,1,9,25,,,9,,
2017-10-02,06:00,,2,10,30,,,12,,
2017-10-02,07:00,,2,11,32,,,10,,
2017-10-02,08:00,,4,12,34,,,9,,
2017-10-02,09:00,,3,8,44,,,10,,
2017-10-02,10:00,,2,8,45,,,11,,
2017-10-02,11:00,,3,9,49,,,12,,
2017-10-02,12:00,,2,7,57,,,9,,
2017-10-02,13:00,,2,7,58,,,7,,
2017-10-02,14:00,,1,8,48,,,7,,
2017-10-02,15:00,,2,12,40,,,6,,
2017-10-02,16:00,,1,11,41,,,5,,
2017-10-02,17:00,,1,11,37,,,5,,
2017-10-02,18:00,,1,12,32,,,5,,
2017-10-02,19:00,,1,12,27,,,5,,
2017-10-02,20:00,,1,13,22,,,4,,
2017-10-02,21:00,,1,14,14,,,5,,
2017-10-02,22:00,,1,16,14,,,4,,
2017-10-02,23:00,,1,12,16,,,5,,
2017-10-03,,,,,,8,8.49,,3.92,
2017-10-03,00:00,,1,10,22,,,7,,
2017-10-03,01:00,,1,5,53,,,8,,
2017-10-03,02:00,,1,2,72,,,8,,
