Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-10-01,,,,,,7,6.67,,,
2017-10-01,01:00,,1,10,,,,21,,
2017-10-01,02:00,,1,9,,,,21,,
2017-10-01,03:00,,2,8,,,,20,,
2017-10-01,04:00,,1,5,,,,19,,
2017-10-01,05:00,,2,5,,,,7,,
2017-10-01,06:00,,2,7,,,,3,,
2017-10-01,07:00,,10,16,,,,3,,
2017-10-01,08:00,,2,6,,,,3,,
2017-10-01,09:00,,9,17,,,,4,,
2017-10-01,10:00,,8,11,,,,4,,
2017-10-01,11:00,,9,9,,,,5,,
2017-10-01,12:00,,10,13,,,,4,,
2017-10-01,13:00,,8,18,,,,4,,
2017-10-01,14:00,,9,13,,,,4,,
2017-10-01,15:00,,4,10,,,,4,,
2017-10-01,16:00,,13,19,,,,4,,
2017-10-01,17:00,,16,24,,,,5,,
2017-10-01,18:00,,18,24,,,,5,,
2017-10-01,19:00,,15,24,,,,11,,
2017-10-01,20:00,,23,26,,,,13,,
2017-10-01,21:00,,25,20,,,,11,,
2017-10-01,22:00,,26,20,,,,12,,
2017-10-01,23:00,,8,10,,,,11,,
2017-10-02,,,,,,8,7.56,,,
2017-10-02,00:00,,3,12,,,,10,,
2017-10-02,01:00,,10,13,,,,5,,
2017-10-02,02:00,,4,10,,,,7,,
2017-10-02,03:00,,4,10,,,,9,,
2017-10-02,04:00,,4,9,,,,8,,
2017-10-02,05:00,,12,13,,,,9,,
2017-10-02,06:00,,17,22,,,,10,,
2017-10-02,07:00,,18,18,,,,12,,
2017-10-02,08:00,,18,18,,,,13,,
2017-10-02,09:00,,21,17,,,,14,,
2017-10-02,10:00,,22,18,,,,12,,
2017-10-02,11:00,,18,17,,,,11,,
2017-10-02,12:00,,17,16,,,,8,,
2017-10-02,13:00,,11,13,,,,7,,
2017-10-02,14:00,,17,19,,,,7,,
2017-10-02,15:00,,21,22,,,,7,,
2017-10-02,16:00,,18,23,,,,7,,
2017-10-02,17:00,,23,26,,,,8,,
2017-10-02,18:00,,20,23,,,,9,,
2017-10-02,19:00,,9,19,,,,8,,
2017-10-02,20:00,,6,17,,,,9,,
2017-10-02,21:00,,4,13,,,,8,,
2017-10-02,22:00,,6,13,,,,5,,
2017-10-02,23:00,,12,17,,,,5,,
2017-10-03,,,,,,7,6.95,,,
2017-10-03,00:00,,4,9,,,,7,,
2017-10-03,01:00,,5,8,,,,7,,
2017-10-03,02:00,,1,4,,,,7,,
2017-10-03,03:00,,8,12,,,,9,,
2017-10-03,04:00,,2,8,,,,9,,
2017-10-03,05:00,,8,14,,,,7,,
2017-10-03,06:00,,2,12,,,,7,,
2017-10-03,07:00,,5,11,,,,6,,
2017-10-03,08:00,,3,8,,,,4,,
2017-10-03,09:00,,8,19,,,,6,,
2017-10-03,10:00,,12,21,,,,6,,
2017-10-03,11:00,,2,7,,,,7,,
2017-10-03,12:00,,3,6,,,,7,,
2017-10-03,13:00,,2,4,,,,6,,
2017-10-03,14:00,,4,5,,,,6,,
2017-10-03,15:00,,1,3,,,,6,,
2017-10-03,16:00,,3,8,,,,8,,
2017-10-03,17:00,,32,31,,,,7,,
2017-10-03,18:00,,41,30,,,,11,,
2017-10-03,19:00,,53,29,,,,13,,
2017-10-03,20:00,,44,22,,,,15,,
2017-10-03,21:00,,16,15,,,,14,,
2017-10-03,22:00,,15,14,,,,10,,
2017-10-03,23:00,,5,11,,,,9,,
2017-10-04,,,,,,14,14.34,,,
2017-10-04,00:00,,8,12,,,,9,,
2017-10-04,01:00,,17,14,,,,8,,
2017-10-04,02:00,,6,13,,,,11,,
2017-10-04,03:00,,11,16,,,,13,,
2017-10-04,04:00,,36,20,,,,12,,
2017-10-04,05:00,,124,40,,,,13,,
2017-10-04,06:00,,69,32,,,,17,,
2017-10-04,07:00,,134,38,,,,15,,
2017-10-04,08:00,,93,29,,,,25,,
2017-10-04,09:00,,28,24,,,,26,,
2017-10-04,10:00,,18,18,,,,20,,
2017-10-04,11:00,,16,18,,,,16,,
2017-10-04,12:00,,14,16,,,,14,,
2017-10-04,13:00,,12,15,,,,11,,
2017-10-04,14:00,,11,15,,,,12,,
2017-10-04,15:00,,14,18,,,,16,,
2017-10-04,16:00,,18,24,,,,16,,
2017-10-04,17:00,,14,24,,,,10,,
2017-10-04,18:00,,10,20,,,,8,,
2017-10-04,19:00,,4,13,,,,15,,
2017-10-04,20:00,,3,12,,,,12,,
2017-10-04,21:00,,3,10,,,,14,,
2017-10-04,22:00,,1,8,,,,13,,
2017-10-04,23:00,,1,8,,,,11,,
2017-10-05,,,,,,,7.49,,,
2017-10-05,00:00,,1,5,,,,13,,
2017-10-05,01:00,,1,5,,,,15,,
2017-10-05,02:00,,1,5,,,,11,,
2017-10-05,03:00,,2,5,,,,12,,
2017-10-05,04:00,,5,8,,,,14,,
2017-10-05,05:00,,4,9,,,,12,,
2017-10-05,06:00,,13,15,,,,10,,
2017-10-05,07:00,,16,18,,,,10,,
2017-10-05,08:00,,13,15,,,,12,,
2017-10-05,09:00,,14,15,,,,11,,
2017-10-05,10:00,,11,14,,,,10,,
2017-10-05,11:00,,10,12,,,,10,,
2017-10-05,12:00,,12,13,,,,9,,
2017-10-05,13:00,,8,12,,,,13,,
2017-10-05,14:00,,9,10,,,,14,,
2017-10-05,15:00,,11,15,,,,13,,
2017-10-05,16:00,,20,20,,,,9,,
2017-10-05,17:00,,13,16,,,,6,,
2017-10-05,18:00,,6,7,,,,7,,
2017-10-05,19:00,,3,5,,,,4,,
2017-10-05,20:00,,6,10,,,,4,,
2017-10-05,21:00,,3,7,,,,4,,
