Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-10-01,,,,,,14,13.93,,9.35,
2017-10-01,01:00,,4,18,,,,22,,
2017-10-01,02:00,,4,23,,,,23,,
2017-10-01,03:00,,3,17,,,,27,,
2017-10-01,04:00,,4,22,,,,28,,
2017-10-01,05:00,,2,19,,,,29,,
2017-10-01,06:00,,1,9,,,,18,,
2017-10-01,07:00,,5,13,,,,2,,
2017-10-01,08:00,,5,15,,,,1,,
2017-10-01,09:00,,9,18,,,,4,,
2017-10-01,10:00,,5,19,,,,7,,
2017-10-01,11:00,,18,30,,,,10,,
2017-10-01,12:00,,15,29,,,,11,,
2017-10-01,13:00,,17,30,,,,5,,
2017-10-01,14:00,,20,35,,,,4,,
2017-10-01,15:00,,18,32,,,,10,,
2017-10-01,16:00,,21,32,,,,19,,
2017-10-01,17:00,,12,28,,,,19,,
2017-10-01,18:00,,17,32,,,,30,,
2017-10-01,19:00,,16,27,,,,24,,
2017-10-01,20:00,,21,25,,,,19,,
2017-10-01,21:00,,25,29,,,,20,,
2017-10-01,22:00,,29,29,,,,22,,
2017-10-01,23:00,,16,25,,,,24,,
2017-10-02,,,,,,11,11.39,,5.92,
2017-10-02,00:00,,9,21,,,,19,,
2017-10-02,01:00,,6,17,,,,14,,
2017-10-02,02:00,,16,18,,,,17,,
2017-10-02,03:00,,7,18,,,,19,,
2017-10-02,04:00,,29,24,,,,14,,
2017-10-02,05:00,,27,27,,,,14,,
2017-10-02,06:00,,69,49,,,,14,,
2017-10-02,07:00,,76,58,,,,18,,
2017-10-02,08:00,,69,56,,,,18,,
2017-10-02,09:00,,65,53,,,,16,,
2017-10-02,10:00,,45,40,,,,16,,
2017-10-02,11:00,,53,42,,,,12,,
2017-10-02,12:00,,38,35,,,,11,,
2017-10-02,13:00,,44,42,,,,14,,
2017-10-02,14:00,,64,56,,,,10,,
2017-10-02,15:00,,71,81,,,,11,,
2017-10-02,16:00,,81,80,,,,15,,
2017-10-02,17:00,,89,71,,,,11,,
2017-10-02,18:00,,61,55,,,,18,,
2017-10-02,19:00,,37,43,,,,11,,
2017-10-02,20:00,,22,33,,,,14,,
2017-10-02,21:00,,14,22,,,,8,,
2017-10-02,22:00,,21,26,,,,8,,
2017-10-02,23:00,,19,24,,,,4,,
2017-10-03,,,,,,7,7.44,,3.88,
2017-10-03,00:00,,6,16,,,,9,,
2017-10-03,01:00,,8,13,,,,3,,
2017-10-03,02:00,,8,14,,,,8,,
2017-10-03,03:00,,2,8,,,,8,,
2017-10-03,04:00,,2,10,,,,10,,
2017-10-03,05:00,,5,16,,,,3,,
2017-10-03,06:00,,5,16,,,,10,,
2017-10-03,07:00,,11,25,,,,8,,
2017-10-03,08:00,,15,25,,,,3,,
2017-10-03,09:00,,17,33,,,,10,,
2017-10-03,10:00,,28,32,,,,7,,
2017-10-03,11:00,,24,25,,,,11,,
2017-10-03,12:00,,10,16,,,,13,,
2017-10-03,13:00,,15,19,,,,5,,
2017-10-03,14:00,,20,21,,,,13,,
2017-10-03,15:00,,18,22,,,,12,,
2017-10-03,16:00,,26,33,,,,9,,
2017-10-03,17:00,,35,40,,,,8,,
2017-10-03,18:00,,41,50,,,,13,,
2017-10-03,19:00,,34,39,,,,14,,
2017-10-03,20:00,,15,24,,,,6,,
2017-10-03,21:00,,10,19,,,,8,,
2017-10-03,22:00,,8,17,,,,8,,
2017-10-03,23:00,,7,12,,,,6,,
2017-10-04,,,,,,,13.04,,6.43,
2017-10-04,00:00,,4,10,,,,10,,
2017-10-04,01:00,,2,9,,,,9,,
2017-10-04,02:00,,4,14,,,,11,,
2017-10-04,03:00,,2,12,,,,15,,
2017-10-04,04:00,,12,17,,,,10,,
2017-10-04,05:00,,52,41,,,,9,,
2017-10-04,06:00,,94,57,,,,16,,
2017-10-04,07:00,,130,71,,,,24,,
2017-10-04,08:00,,99,55,,,,27,,
2017-10-04,09:00,,51,35,,,,,,
2017-10-04,10:00,,42,28,,,,,,
2017-10-04,11:00,,40,31,,,,,,
2017-10-04,12:00,,37,27,,,,20,,
2017-10-04,13:00,,32,29,,,,18,,
2017-10-04,14:00,,38,33,,,,16,,
2017-10-04,15:00,,44,36,,,,16,,
2017-10-04,16:00,,49,49,,,,14,,
2017-10-04,17:00,,47,51,,,,17,,
2017-10-04,18:00,,45,51,,,,16,,
2017-10-04,19:00,,32,36,,,,22,,
2017-10-04,20:00,,13,22,,,,14,,
2017-10-04,21:00,,5,12,,,,16,,
2017-10-04,22:00,,5,14,,,,13,,
2017-10-04,23:00,,3,9,,,,13,,
2017-10-05,,,,,,,9.67,,4.63,
2017-10-05,00:00,,3,8,,,,12,,
2017-10-05,01:00,,1,7,,,,18,,
2017-10-05,02:00,,5,9,,,,15,,
2017-10-05,03:00,,2,8,,,,16,,
2017-10-05,04:00,,7,13,,,,19,,
2017-10-05,05:00,,19,25,,,,13,,
2017-10-05,06:00,,61,50,,,,12,,
2017-10-05,07:00,,79,62,,,,17,,
2017-10-05,08:00,,68,57,,,,15,,
2017-10-05,09:00,,58,49,,,,12,,
2017-10-05,10:00,,48,45,,,,13,,
2017-10-05,11:00,,60,49,,,,13,,
2017-10-05,12:00,,41,36,,,,15,,
2017-10-05,13:00,,33,33,,,,7,,
2017-10-05,14:00,,31,27,,,,11,,
2017-10-05,15:00,,36,28,,,,12,,
2017-10-05,16:00,,24,22,,,,6,,
2017-10-05,17:00,,17,20,,,,8,,
2017-10-05,18:00,,14,18,,,,8,,
2017-10-05,19:00,,8,15,,,,7,,
2017-10-05,20:00,,11,15,,,,5,,
2017-10-05,21:00,,7,13,,,,4,,
2017-10-05,22:00,,7,12,,,,5,,
2017-10-05,23:00,,5,9,,,,7,,
2017-10-06,,,,,,,7.84,,3.21,
2017-10-06,00:00,,1,6,,,,7,,
2017-10-06,01:00,,1,5,,,,10,,
2017-10-06,02:00,,1,5,,,,6,,
2017-10-06,03:00,,1,5,,,,8,,
2017-10-06,04:00,,5,10,,,,6,,
2017-10-06,05:00,,13,15,,,,9,,
2017-10-06,06:00,,27,26,,,,9,,
2017-10-06,07:00,,38,30,,,,9,,
2017-10-06,08:00,,38,30,,,,9,,
2017-10-06,09:00,,31,26,,,,8,,
2017-10-06,10:00,,29,27,,,,10,,
2017-10-06,11:00,,26,27,,,,7,,
2017-10-06,12:00,,28,29,,,,9,,
2017-10-06,13:00,,28,26,,,,13,,
2017-10-06,14:00,,37,39,,,,10,,
2017-10-06,15:00,,34,34,,,,4,,
2017-10-06,16:00,,24,30,,,,9,,
2017-10-06,17:00,,21,28,,,,13,,
2017-10-06,18:00,,19,24,,,,8,,
2017-10-06,19:00,,19,21,,,,8,,
2017-10-06,20:00,,8,16,,,,6,,
2017-10-06,21:00,,7,16,,,,7,,
2017-10-06,22:00,,9,16,,,,6,,
2017-10-06,23:00,,7,11,,,,6,,
2017-10-07,,,,,,,8.49,,3.91,
2017-10-07,00:00,,2,8,,,,7,,
2017-10-07,01:00,,1,7,,,,8,,
2017-10-07,02:00,,1,8,,,,6,,
2017-10-07,03:00,,1,7,,,,3,,
2017-10-07,04:00,,3,10,,,,7,,
2017-10-07,05:00,,3,9,,,,9,,
2017-10-07,06:00,,6,12,,,,10,,
2017-10-07,07:00,,21,17,,,,6,,
2017-10-07,08:00,,17,19,,,,7,,
2017-10-07,09:00,,40,33,,,,9,,
2017-10-07,10:00,,41,34,,,,10,,
2017-10-07,11:00,,42,29,,,,6,,
2017-10-07,12:00,,19,18,,,,3,,
