Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-10-01,,,,,,16,,,
2017-10-01,01:00,1.0,1,4,,,,,2.3
2017-10-01,02:00,0.6,1,4,,,,,2.3
2017-10-01,03:00,0.5,1,4,,,,,2.2
2017-10-01,04:00,1.1,1,4,,,,,1.6
2017-10-01,05:00,0.7,1,4,,,,,2.2
2017-10-01,06:00,0.6,1,5,,,,,2.4
2017-10-01,07:00,0.6,1,5,,,,,1.7
2017-10-01,08:00,0.6,2,8,,,,,1.7
2017-10-01,09:00,,4,12,,,,,2.0
2017-10-01,10:00,,6,19,,,,,1.7
2017-10-01,11:00,,5,17,,,,,1.3
2017-10-01,12:00,,3,12,,,,,1.8
2017-10-01,13:00,,2,7,,,,,3.0
2017-10-01,14:00,0.6,4,10,,,,,3.3
2017-10-01,15:00,0.6,3,8,,,,,2.5
2017-10-01,16:00,0.5,7,13,,,,,2.7
2017-10-01,17:00,1.1,7,13,,,,,2.4
2017-10-01,18:00,0.9,6,14,,,,,1.5
2017-10-01,19:00,1.5,2,11,,,,,1.1
2017-10-01,20:00,1.4,2,9,,,,,0.5
2017-10-01,21:00,1.1,4,8,,,,,0.5
2017-10-01,22:00,1.0,5,7,,,,,0.5
2017-10-01,23:00,0.9,2,8,,,,,0.5
2017-10-02,,,,,,9,,,
2017-10-02,00:00,0.8,1,6,,,,,1.0
2017-10-02,01:00,0.6,1,5,,,,,1.4
2017-10-02,02:00,0.6,1,4,,,,,2.3
2017-10-02,03:00,0.4,1,4,,,,,2.3
2017-10-02,04:00,0.3,1,5,,,,,2.6
2017-10-02,05:00,0.3,1,6,,,,,2.5
2017-10-02,06:00,0.3,2,6,,,,,2.3
2017-10-02,07:00,0.3,1,6,,,,,1.7
2017-10-02,08:00,0.3,3,9,,,,,1.8
2017-10-02,09:00,0.4,4,10,,,,,2.0
2017-10-02,10:00,0.4,2,7,,,,,2.1
2017-10-02,11:00,0.4,3,9,,,,,2.0
2017-10-02,12:00,0.4,3,8,,,,,2.6
2017-10-02,13:00,0.4,2,5,,,,,3.0
2017-10-02,14:00,0.3,2,7,,,,,3.0
2017-10-02,15:00,0.4,7,16,,,,,2.3
2017-10-02,16:00,0.5,9,21,,,,,2.1
2017-10-02,17:00,0.6,7,19,,,,,1.8
2017-10-02,18:00,0.6,5,17,,,,,0.5
2017-10-02,19:00,0.6,3,13,,,,,0.5
2017-10-02,20:00,0.6,8,16,,,,,0.5
2017-10-02,21:00,0.7,3,14,,,,,0.5
2017-10-02,22:00,0.7,4,12,,,,,1.0
2017-10-02,23:00,0.6,2,7,,,,,1.1
2017-10-03,,,,,,6,,,
2017-10-03,00:00,0.4,1,4,,,,,1.6
2017-10-03,01:00,0.2,1,3,,,,,2.2
2017-10-03,02:00,0.2,1,3,,,,,1.7
2017-10-03,03:00,0.2,1,2,,,,,2.0
2017-10-03,04:00,0.2,1,2,,,,,2.4
2017-10-03,05:00,0.2,1,3,,,,,1.7
2017-10-03,06:00,0.2,1,3,,,,,3.1
2017-10-03,07:00,0.3,1,6,,,,,3.0
2017-10-03,08:00,0.4,1,8,,,,,2.6
2017-10-03,09:00,0.5,3,11,,,,,2.8
2017-10-03,10:00,0.4,2,7,,,,,2.2
2017-10-03,11:00,0.2,2,7,,,,,2.3
2017-10-03,12:00,0.4,3,8,,,,,2.1
2017-10-03,13:00,0.4,3,7,,,,,2.2
2017-10-03,14:00,0.3,2,6,,,,,2.3
2017-10-03,15:00,0.3,2,6,,,,,3.0
2017-10-03,16:00,0.3,2,5,,,,,2.8
2017-10-03,17:00,0.4,3,9,,,,,2.4
2017-10-03,18:00,0.6,5,12,,,,,1.4
2017-10-03,19:00,0.8,4,13,,,,,0.5
2017-10-03,20:00,1.4,4,13,,,,,0.5
2017-10-03,21:00,2.0,4,10,,,,,1.2
2017-10-03,22:00,0.7,1,5,,,,,1.8
2017-10-03,23:00,0.4,1,4,,,,,2.2
2017-10-04,,,,,,10,,,
2017-10-04,00:00,0.3,1,4,,,,,2.2
2017-10-04,01:00,0.3,1,3,,,,,1.4
2017-10-04,02:00,0.3,1,3,,,,,1.6
2017-10-04,03:00,0.2,1,5,,,,,2.1
2017-10-04,04:00,0.3,1,5,,,,,2.3
2017-10-04,05:00,0.3,3,11,,,,,1.9
2017-10-04,06:00,0.3,4,9,,,,,1.2
2017-10-04,07:00,0.4,7,10,,,,,1.5
2017-10-04,08:00,0.4,4,9,,,,,2.5
2017-10-04,09:00,0.3,2,8,,,,,2.5
2017-10-04,10:00,0.4,2,9,,,,,3.0
2017-10-04,11:00,0.4,4,9,,,,,3.1
2017-10-04,12:00,0.3,1,6,,,,,2.9
