Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-10-01,,,,,,16,,,,
2017-10-01,01:00,1.0,1,4,,,,21,,2.3
2017-10-01,02:00,0.6,1,4,,,,21,,2.3
2017-10-01,03:00,0.5,1,4,,,,19,,2.2
2017-10-01,04:00,1.1,1,4,,,,18,,1.6
2017-10-01,05:00,0.7,1,4,,,,20,,2.2
2017-10-01,06:00,0.6,1,5,,,,19,,2.4
2017-10-01,07:00,0.6,1,5,,,,18,,1.7
2017-10-01,08:00,0.6,2,8,,,,18,,1.7
2017-10-01,09:00,,4,12,,,,19,,2.0
2017-10-01,10:00,,6,19,,,,19,,1.7
2017-10-01,11:00,,5,17,,,,18,,1.3
2017-10-01,12:00,,3,12,,,,16,,1.8
2017-10-01,13:00,,2,7,,,,5,,3.0
2017-10-01,14:00,0.6,4,10,,,,3,,3.3
2017-10-01,15:00,0.6,3,8,,,,5,,2.5
2017-10-01,16:00,0.5,7,13,,,,8,,2.7
2017-10-01,17:00,1.1,7,13,,,,12,,2.4
2017-10-01,18:00,0.9,6,14,,,,19,,1.5
2017-10-01,19:00,1.5,2,11,,,,21,,1.1
2017-10-01,20:00,1.4,2,9,,,,19,,0.5
2017-10-01,21:00,1.1,4,8,,,,21,,0.5
2017-10-01,22:00,1.0,5,7,,,,23,,0.5
2017-10-01,23:00,0.9,2,8,,,,21,,0.5
2017-10-02,,,,,,9,,,,
2017-10-02,00:00,0.8,1,6,,,,17,,1.0
2017-10-02,01:00,0.6,1,5,,,,17,,1.4
2017-10-02,02:00,0.6,1,4,,,,16,,2.3
2017-10-02,03:00,0.4,1,4,,,,13,,2.3
2017-10-02,04:00,0.3,1,5,,,,11,,2.6
2017-10-02,05:00,0.3,1,6,,,,9,,2.5
2017-10-02,06:00,0.3,2,6,,,,11,,2.3
2017-10-02,07:00,0.3,1,6,,,,10,,1.7
2017-10-02,08:00,0.3,3,9,,,,10,,1.8
2017-10-02,09:00,0.4,4,10,,,,9,,2.0
2017-10-02,10:00,0.4,2,7,,,,9,,2.1
2017-10-02,11:00,0.4,3,9,,,,8,,2.0
2017-10-02,12:00,0.4,3,8,,,,6,,2.6
2017-10-02,13:00,0.4,2,5,,,,6,,3.0
2017-10-02,14:00,0.3,2,7,,,,4,,3.0
2017-10-02,15:00,0.4,7,16,,,,7,,2.3
2017-10-02,16:00,0.5,9,21,,,,7,,2.1
2017-10-02,17:00,0.6,7,19,,,,9,,1.8
2017-10-02,18:00,0.6,5,17,,,,10,,0.5
2017-10-02,19:00,0.6,3,13,,,,9,,0.5
2017-10-02,20:00,0.6,8,16,,,,8,,0.5
2017-10-02,21:00,0.7,3,14,,,,9,,0.5
