Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-10-01,,,,,,9,,,,
2017-10-01,01:00,,,,75,,,19,,
2017-10-01,02:00,,,,73,,,18,,
2017-10-01,03:00,,,,69,,,19,,
2017-10-01,04:00,,,,66,,,20,,
2017-10-01,05:00,,,,58,,,19,,
2017-10-01,06:00,,,,39,,,18,,
2017-10-01,07:00,,,,44,,,16,,
2017-10-01,08:00,,,,40,,,11,,
2017-10-01,09:00,,,,54,,,4,,
2017-10-01,10:00,,,,54,,,2,,
2017-10-01,11:00,,,,56,,,2,,
2017-10-01,12:00,,,,55,,,2,,
2017-10-01,13:00,,,,56,,,2,,
2017-10-01,14:00,,,,51,,,2,,
2017-10-01,15:00,,,,46,,,3,,
2017-10-01,16:00,,,,44,,,6,,
2017-10-01,17:00,,,,41,,,6,,
2017-10-01,18:00,,,,35,,,9,,
2017-10-01,19:00,,,,33,,,11,,
2017-10-01,20:00,,,,31,,,9,,
2017-10-01,21:00,,,,28,,,11,,
2017-10-01,22:00,,,,38,,,11,,
2017-10-01,23:00,,,,45,,,11,,
2017-10-02,,,,,,6,,,,
2017-10-02,00:00,,,,47,,,10,,
2017-10-02,01:00,,,,52,,,8,,
2017-10-02,02:00,,,,56,,,7,,
2017-10-02,03:00,,,,56,,,10,,
2017-10-02,04:00,,,,56,,,10,,
2017-10-02,05:00,,,,57,,,7,,
2017-10-02,06:00,,,,58,,,7,,
2017-10-02,07:00,,,,59,,,6,,
2017-10-02,08:00,,,,59,,,5,,
2017-10-02,09:00,,,,54,,,6,,
2017-10-02,10:00,,,,56,,,5,,
2017-10-02,11:00,,,,57,,,7,,
2017-10-02,12:00,,,,60,,,7,,
2017-10-02,13:00,,,,62,,,7,,
2017-10-02,14:00,,,,61,,,6,,
2017-10-02,15:00,,,,56,,,7,,
2017-10-02,16:00,,,,50,,,6,,
2017-10-02,17:00,,,,43,,,7,,
2017-10-02,18:00,,,,35,,,5,,
2017-10-02,19:00,,,,31,,,5,,
2017-10-02,20:00,,,,29,,,3,,
2017-10-02,21:00,,,,31,,,3,,
2017-10-02,22:00,,,,39,,,2,,
2017-10-02,23:00,,,,37,,,2,,
2017-10-03,,,,,,5,,,,
2017-10-03,00:00,,,,46,,,5,,
2017-10-03,01:00,,,,48,,,4,,
2017-10-03,02:00,,,,54,,,5,,
2017-10-03,03:00,,,,57,,,6,,
2017-10-03,04:00,,,,59,,,6,,
2017-10-03,05:00,,,,65,,,5,,
2017-10-03,06:00,,,,70,,,4,,
2017-10-03,07:00,,,,69,,,3,,
2017-10-03,08:00,,,,75,,,3,,
2017-10-03,09:00,,,,71,,,0,,
2017-10-03,10:00,,,,70,,,3,,
2017-10-03,11:00,,,,67,,,3,,
2017-10-03,12:00,,,,66,,,4,,
2017-10-03,13:00,,,,67,,,4,,
2017-10-03,14:00,,,,65,,,6,,
2017-10-03,15:00,,,,65,,,5,,
2017-10-03,16:00,,,,61,,,5,,
2017-10-03,17:00,,,,62,,,7,,
2017-10-03,18:00,,,,58,,,5,,
2017-10-03,19:00,,,,56,,,6,,
2017-10-03,20:00,,,,55,,,6,,
2017-10-03,21:00,,,,54,,,6,,
2017-10-03,22:00,,,,54,,,7,,
2017-10-03,23:00,,,,53,,,7,,
2017-10-04,,,,,,9,,,,
2017-10-04,00:00,,,,51,,,8,,
2017-10-04,01:00,,,,51,,,9,,
2017-10-04,02:00,,,,50,,,7,,
2017-10-04,03:00,,,,48,,,7,,
2017-10-04,04:00,,,,50,,,8,,
2017-10-04,05:00,,,,51,,,10,,
2017-10-04,06:00,,,,51,,,9,,
2017-10-04,07:00,,,,48,,,10,,
2017-10-04,08:00,,,,49,,,9,,
2017-10-04,09:00,,,,53,,,10,,
2017-10-04,10:00,,,,57,,,8,,
2017-10-04,11:00,,,,58,,,11,,
2017-10-04,12:00,,,,61,,,12,,
2017-10-04,13:00,,,,61,,,14,,
2017-10-04,14:00,,,,62,,,10,,
2017-10-04,15:00,,,,61,,,10,,
2017-10-04,16:00,,,,59,,,9,,
2017-10-04,17:00,,,,58,,,11,,
2017-10-04,18:00,,,,59,,,9,,
2017-10-04,19:00,,,,58,,,9,,
2017-10-04,20:00,,,,57,,,12,,
2017-10-04,21:00,,,,57,,,10,,
2017-10-04,22:00,,,,58,,,10,,
2017-10-04,23:00,,,,58,,,11,,
2017-10-05,,,,,,6,,,,
2017-10-05,00:00,,,,58,,,8,,
2017-10-05,01:00,,,,59,,,12,,
2017-10-05,02:00,,,,59,,,11,,
