Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-10-01,,,,,,11,,,,
2017-10-01,01:00,,1,11,,,,20,,
2017-10-01,02:00,,1,12,,,,22,,
2017-10-01,03:00,,2,13,,,,22,,
2017-10-01,04:00,,1,6,,,,20,,
2017-10-01,05:00,,1,6,,,,8,,
2017-10-01,06:00,,1,8,,,,5,,
2017-10-01,07:00,,1,6,,,,6,,
2017-10-01,08:00,,1,7,,,,3,,
2017-10-01,09:00,,4,10,,,,5,,
2017-10-01,10:00,,3,10,,,,6,,
2017-10-01,11:00,,5,11,,,,8,,
2017-10-01,12:00,,3,10,,,,8,,
2017-10-01,13:00,,2,9,,,,7,,
2017-10-01,14:00,,2,9,,,,5,,
2017-10-01,15:00,,4,9,,,,6,,
2017-10-01,16:00,,3,11,,,,7,,
2017-10-01,17:00,,2,11,,,,11,,
2017-10-01,18:00,,1,13,,,,11,,
2017-10-01,19:00,,3,15,,,,12,,
2017-10-01,20:00,,3,20,,,,14,,
2017-10-01,21:00,,8,20,,,,16,,
2017-10-01,22:00,,4,16,,,,20,,
2017-10-01,23:00,,8,17,,,,17,,
2017-10-02,,,,,,7,,,,
2017-10-02,00:00,,12,13,,,,15,,
2017-10-02,01:00,,12,12,,,,13,,
2017-10-02,02:00,,10,11,,,,12,,
2017-10-02,03:00,,13,10,,,,12,,
2017-10-02,04:00,,23,12,,,,11,,
2017-10-02,05:00,,28,13,,,,10,,
2017-10-02,06:00,,48,19,,,,11,,
2017-10-02,07:00,,57,29,,,,12,,
2017-10-02,08:00,,7,16,,,,9,,
2017-10-02,09:00,,6,12,,,,6,,
2017-10-02,10:00,,6,10,,,,6,,
2017-10-02,11:00,,6,10,,,,7,,
2017-10-02,12:00,,5,10,,,,7,,
2017-10-02,13:00,,5,10,,,,7,,
2017-10-02,14:00,,6,12,,,,4,,
2017-10-02,15:00,,8,17,,,,5,,
2017-10-02,16:00,,12,20,,,,6,,
2017-10-02,17:00,,7,19,,,,8,,
2017-10-02,18:00,,10,22,,,,8,,
2017-10-02,19:00,,7,22,,,,8,,
2017-10-02,20:00,,7,19,,,,8,,
2017-10-02,21:00,,3,13,,,,5,,
2017-10-02,22:00,,4,14,,,,4,,
2017-10-02,23:00,,2,12,,,,4,,
2017-10-03,,,,,,6,,,,
2017-10-03,00:00,,1,9,,,,5,,
2017-10-03,01:00,,1,9,,,,5,,
2017-10-03,02:00,,1,6,,,,6,,
2017-10-03,03:00,,1,3,,,,7,,
2017-10-03,04:00,,1,3,,,,6,,
2017-10-03,05:00,,1,7,,,,6,,
2017-10-03,06:00,,1,11,,,,6,,
2017-10-03,07:00,,1,6,,,,6,,
2017-10-03,08:00,,1,8,,,,5,,
2017-10-03,09:00,,2,10,,,,2,,
2017-10-03,10:00,,4,11,,,,7,,
2017-10-03,11:00,,5,11,,,,8,,
2017-10-03,12:00,,3,6,,,,7,,
2017-10-03,13:00,,4,6,,,,7,,
2017-10-03,14:00,,4,7,,,,6,,
2017-10-03,15:00,,2,5,,,,5,,
2017-10-03,16:00,,4,9,,,,6,,
2017-10-03,17:00,,4,10,,,,7,,
2017-10-03,18:00,,5,13,,,,9,,
2017-10-03,19:00,,3,8,,,,7,,
2017-10-03,20:00,,2,9,,,,7,,
2017-10-03,21:00,,2,9,,,,4,,
2017-10-03,22:00,,1,7,,,,5,,
2017-10-03,23:00,,2,6,,,,6,,
2017-10-04,,,,,,12,,,,
2017-10-04,00:00,,1,6,,,,8,,
2017-10-04,01:00,,1,8,,,,8,,
2017-10-04,02:00,,1,10,,,,8,,
2017-10-04,03:00,,1,9,,,,9,,
2017-10-04,04:00,,1,9,,,,10,,
2017-10-04,05:00,,14,22,,,,10,,
2017-10-04,06:00,,15,27,,,,12,,
2017-10-04,07:00,,32,35,,,,14,,
2017-10-04,08:00,,21,31,,,,17,,
2017-10-04,09:00,,13,17,,,,16,,
2017-10-04,10:00,,10,13,,,,14,,
2017-10-04,11:00,,8,11,,,,15,,
2017-10-04,12:00,,9,11,,,,12,,
2017-10-04,13:00,,8,11,,,,11,,
2017-10-04,14:00,,8,13,,,,14,,
2017-10-04,15:00,,10,14,,,,14,,
2017-10-04,16:00,,12,19,,,,12,,
