Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-10-01,,,,,,16,15.75,,10.13,
2017-10-01,01:00,0.6,1,8,73,,,21,,
2017-10-01,02:00,0.6,1,8,70,,,21,,
2017-10-01,03:00,0.6,2,8,68,,,24,,
2017-10-01,04:00,0.5,2,7,66,,,24,,
2017-10-01,05:00,0.6,2,8,65,,,22,,
2017-10-01,06:00,0.5,3,8,64,,,22,,
2017-10-01,07:00,,2,8,62,,,22,,
2017-10-01,08:00,,3,13,57,,,23,,
2017-10-01,09:00,,10,24,47,,,24,,
2017-10-01,10:00,,12,32,37,,,25,,
2017-10-01,11:00,,24,34,31,,,25,,
2017-10-01,12:00,1.3,23,33,37,,,18,,
2017-10-01,13:00,1.0,16,28,43,,,10,,
2017-10-01,14:00,0.8,12,25,47,,,9,,
2017-10-01,15:00,0.8,8,23,46,,,6,,
2017-10-01,16:00,0.8,7,24,43,,,3,,
2017-10-01,17:00,0.7,7,30,36,,,7,,
2017-10-01,18:00,0.8,6,31,32,,,6,,
2017-10-01,19:00,0.8,6,36,24,,,10,,
2017-10-01,20:00,0.8,9,34,19,,,13,,
2017-10-01,21:00,1.0,9,28,19,,,13,,
2017-10-01,22:00,1.0,9,34,18,,,16,,
2017-10-01,23:00,1.1,10,31,16,,,23,,
2017-10-02,,,,,,20,20.07,,13.58,
2017-10-02,00:00,1.1,11,34,12,,,29,,
2017-10-02,01:00,1.2,5,27,11,,,27,,
2017-10-02,02:00,1.0,5,25,13,,,25,,
2017-10-02,03:00,0.9,3,22,16,,,29,,
2017-10-02,04:00,0.9,5,24,18,,,31,,
2017-10-02,05:00,1.0,6,30,16,,,35,,
2017-10-02,06:00,1.3,11,33,12,,,42,,
2017-10-02,07:00,1.3,23,31,14,,,42,,
2017-10-02,08:00,1.2,20,29,17,,,41,,
2017-10-02,09:00,1.2,24,28,22,,,39,,
2017-10-02,10:00,1.2,15,21,37,,,28,,
2017-10-02,11:00,0.8,13,19,50,,,20,,
2017-10-02,12:00,0.8,10,18,57,,,18,,
2017-10-02,13:00,0.5,11,17,52,,,17,,
2017-10-02,14:00,0.6,19,27,51,,,17,,
2017-10-02,15:00,1.0,14,30,44,,,15,,
2017-10-02,16:00,0.8,25,39,32,,,15,,
2017-10-02,17:00,0.9,28,47,19,,,15,,
2017-10-02,18:00,2.4,21,44,18,,,16,,
2017-10-02,19:00,1.1,11,38,22,,,14,,
2017-10-02,20:00,1.6,11,35,21,,,13,,
2017-10-02,21:00,1.3,10,31,19,,,11,,
2017-10-02,22:00,0.8,8,23,31,,,9,,
2017-10-02,23:00,0.7,8,20,21,,,5,,
2017-10-03,,,,,,9,9.43,,4.91,
2017-10-03,00:00,0.7,6,22,16,,,7,,
2017-10-03,01:00,0.7,9,24,8,,,8,,
2017-10-03,02:00,1.0,7,20,15,,,11,,
2017-10-03,03:00,0.7,3,8,59,,,11,,
2017-10-03,04:00,0.2,3,12,56,,,10,,
2017-10-03,05:00,0.3,9,23,42,,,11,,
2017-10-03,06:00,0.4,8,28,34,,,11,,
2017-10-03,07:00,0.4,8,25,39,,,11,,
2017-10-03,08:00,1.0,13,28,39,,,9,,
2017-10-03,09:00,0.5,14,28,40,,,10,,
2017-10-03,10:00,0.8,25,35,36,,,8,,
2017-10-03,11:00,0.7,15,31,42,,,8,,
2017-10-03,12:00,0.8,16,27,43,,,9,,
2017-10-03,13:00,0.7,10,15,57,,,14,,
2017-10-03,14:00,0.4,14,18,60,,,14,,
2017-10-03,15:00,0.5,12,18,61,,,13,,
2017-10-03,16:00,0.6,18,27,54,,,7,,
2017-10-03,17:00,0.6,19,32,46,,,7,,
2017-10-03,18:00,1.3,23,41,39,,,14,,
2017-10-03,19:00,0.7,25,53,23,,,15,,
2017-10-03,20:00,1.2,16,37,30,,,16,,
2017-10-03,21:00,0.7,10,21,44,,,15,,
2017-10-03,22:00,0.6,7,17,48,,,11,,
2017-10-03,23:00,0.4,4,14,51,,,11,,
2017-10-04,,,,,,,14.91,,7.03,
2017-10-04,00:00,0.3,3,13,50,,,11,,
2017-10-04,01:00,0.3,3,11,48,,,10,,
2017-10-04,02:00,0.3,5,13,44,,,11,,
2017-10-04,03:00,0.3,5,14,43,,,11,,
2017-10-04,04:00,0.3,7,17,40,,,10,,
2017-10-04,05:00,0.4,26,31,29,,,12,,
2017-10-04,06:00,0.9,45,43,21,,,17,,
2017-10-04,07:00,1.2,79,55,14,,,21,,
2017-10-04,08:00,0.9,48,47,18,,,22,,
2017-10-04,09:00,0.9,46,44,26,,,19,,
2017-10-04,10:00,0.8,36,32,37,,,19,,
2017-10-04,11:00,0.7,36,31,42,,,18,,
2017-10-04,12:00,0.6,33,31,49,,,20,,
2017-10-04,13:00,0.6,30,33,50,,,19,,
2017-10-04,14:00,0.6,27,32,53,,,17,,
2017-10-04,15:00,0.6,36,39,47,,,20,,
2017-10-04,16:00,0.9,34,41,43,,,19,,
2017-10-04,17:00,1.0,26,38,42,,,18,,
2017-10-04,18:00,1.1,36,52,32,,,18,,
2017-10-04,19:00,1.1,29,51,26,,,18,,
2017-10-04,20:00,1.0,21,43,30,,,18,,
2017-10-04,21:00,1.0,14,28,44,,,21,,
2017-10-04,22:00,0.5,7,17,55,,,17,,
2017-10-04,23:00,0.4,6,13,57,,,15,,
2017-10-05,,,,,,,9.83,,5.16,
2017-10-05,00:00,0.4,3,10,57,,,12,,
2017-10-05,01:00,0.3,2,9,59,,,14,,
2017-10-05,02:00,0.3,1,7,61,,,15,,
2017-10-05,03:00,,3,10,58,,,17,,
2017-10-05,04:00,,5,11,54,,,14,,
2017-10-05,05:00,,15,20,49,,,16,,
2017-10-05,06:00,,29,36,40,,,18,,
2017-10-05,07:00,,56,54,28,,,15,,
2017-10-05,08:00,0.8,50,52,25,,,14,,
2017-10-05,09:00,1.1,57,52,20,,,13,,
2017-10-05,10:00,0.9,58,55,19,,,14,,
2017-10-05,11:00,1.2,59,48,29,,,13,,
2017-10-05,12:00,0.7,31,36,37,,,11,,
2017-10-05,13:00,0.6,35,32,41,,,11,,
2017-10-05,14:00,0.5,36,31,42,,,10,,
2017-10-05,15:00,0.6,28,28,45,,,8,,
2017-10-05,16:00,0.6,21,20,50,,,12,,
2017-10-05,17:00,0.5,12,15,58,,,11,,
2017-10-05,18:00,0.3,8,11,67,,,11,,
2017-10-05,19:00,0.3,7,11,67,,,11,,
2017-10-05,20:00,0.3,10,18,60,,,10,,
2017-10-05,21:00,0.3,7,16,59,,,10,,
2017-10-05,22:00,0.3,5,12,60,,,10,,
2017-10-05,23:00,0.3,4,11,60,,,9,,
2017-10-06,,,,,,,9.45,,3.95,
2017-10-06,00:00,0.2,3,8,63,,,8,,
2017-10-06,01:00,0.2,2,8,63,,,8,,
2017-10-06,02:00,0.2,2,8,62,,,10,,
2017-10-06,03:00,0.2,3,8,62,,,11,,
2017-10-06,04:00,0.2,3,8,60,,,13,,
2017-10-06,05:00,0.2,9,12,56,,,13,,
2017-10-06,06:00,0.4,17,24,47,,,10,,
2017-10-06,07:00,0.4,26,31,40,,,15,,
2017-10-06,08:00,0.6,23,27,44,,,11,,
2017-10-06,09:00,0.4,23,27,45,,,10,,
2017-10-06,10:00,0.6,28,30,45,,,6,,
2017-10-06,11:00,0.5,25,27,48,,,11,,
2017-10-06,12:00,0.5,20,25,51,,,11,,
2017-10-06,13:00,0.5,22,29,48,,,13,,
2017-10-06,14:00,0.6,32,33,43,,,10,,
2017-10-06,15:00,0.8,23,30,46,,,8,,
2017-10-06,16:00,0.8,26,35,39,,,9,,
2017-10-06,17:00,0.9,23,32,41,,,9,,
2017-10-06,18:00,0.7,20,32,41,,,9,,
2017-10-06,19:00,0.6,12,26,42,,,12,,
2017-10-06,20:00,0.6,11,23,42,,,8,,
2017-10-06,21:00,0.5,11,24,40,,,7,,
2017-10-06,22:00,0.5,9,21,44,,,9,,
2017-10-06,23:00,0.5,7,18,43,,,10,,
2017-10-07,,,,,,,10.42,,4.62,
2017-10-07,00:00,0.5,5,16,45,,,12,,
2017-10-07,01:00,0.4,4,15,46,,,12,,
2017-10-07,02:00,0.4,3,14,48,,,15,,
2017-10-07,03:00,0.4,3,12,50,,,16,,
2017-10-07,04:00,0.3,4,16,48,,,15,,
2017-10-07,05:00,0.4,6,16,49,,,12,,
2017-10-07,06:00,0.5,9,22,42,,,12,,
2017-10-07,07:00,0.6,14,23,39,,,13,,
2017-10-07,08:00,0.6,16,29,34,,,13,,
2017-10-07,09:00,0.5,19,24,41,,,15,,
2017-10-07,10:00,0.5,18,20,49,,,10,,
2017-10-07,11:00,0.5,18,23,48,,,8,,
2017-10-07,12:00,0.7,20,22,47,,,9,,
2017-10-07,13:00,0.5,17,25,53,,,7,,
2017-10-07,14:00,0.8,19,26,51,,,10,,
2017-10-07,15:00,0.7,24,32,46,,,10,,
2017-10-07,16:00,1.0,26,36,45,,,13,,
2017-10-07,17:00,1.1,37,44,39,,,14,,
2017-10-07,18:00,0.9,35,44,38,,,15,,
2017-10-07,19:00,1.1,22,38,40,,,16,,
2017-10-07,20:00,0.8,15,28,47,,,16,,
2017-10-07,21:00,0.6,9,16,54,,,9,,
2017-10-07,22:00,0.5,7,16,53,,,8,,
2017-10-07,23:00,0.4,8,13,54,,,6,,
2017-10-08,,,,,,,8.99,,5.19,
2017-10-08,00:00,0.4,6,11,55,,,5,,
2017-10-08,01:00,0.4,4,7,59,,,5,,
2017-10-08,02:00,0.3,3,7,57,,,5,,
2017-10-08,03:00,0.3,3,7,54,,,3,,
2017-10-08,04:00,0.3,3,7,53,,,4,,
2017-10-08,05:00,0.3,4,8,50,,,5,,
2017-10-08,06:00,0.3,3,7,48,,,3,,
2017-10-08,07:00,0.3,5,8,45,,,4,,
2017-10-08,08:00,0.4,5,9,44,,,4,,
2017-10-08,09:00,0.4,8,12,43,,,3,,
2017-10-08,10:00,0.5,12,14,42,,,5,,
2017-10-08,11:00,0.5,13,15,40,,,4,,
2017-10-08,12:00,0.5,14,17,39,,,6,,
2017-10-08,13:00,0.5,9,18,55,,,6,,
2017-10-08,14:00,0.6,21,28,49,,,6,,
2017-10-08,15:00,0.6,13,24,47,,,7,,
2017-10-08,16:00,0.4,12,20,55,,,9,,
2017-10-08,17:00,0.5,14,26,56,,,12,,
2017-10-08,18:00,0.7,26,45,38,,,13,,
2017-10-08,19:00,1.2,50,69,14,,,19,,
2017-10-08,20:00,1.7,58,69,6,,,21,,
2017-10-08,21:00,1.6,48,45,5,,,22,,
2017-10-08,22:00,2.3,56,31,5,,,26,,
2017-10-08,23:00,,42,29,5,,,23,,
2017-10-09,,,,,,,16.83,,7.32,
2017-10-09,00:00,,29,31,5,,,21,,
2017-10-09,01:00,,15,27,5,,,17,,
2017-10-09,02:00,,13,25,5,,,17,,
2017-10-09,03:00,,12,22,5,,,15,,
2017-10-09,04:00,0.8,26,28,8,,,11,,
2017-10-09,05:00,0.6,40,39,11,,,17,,
2017-10-09,06:00,1.3,94,46,5,,,20,,
2017-10-09,07:00,1.6,86,60,9,,,29,,
2017-10-09,08:00,1.0,69,52,15,,,23,,
2017-10-09,09:00,0.9,59,51,20,,,19,,
2017-10-09,10:00,0.8,36,36,36,,,18,,
2017-10-09,11:00,0.6,27,28,49,,,16,,
2017-10-09,12:00,0.5,25,28,49,,,15,,
2017-10-09,13:00,0.6,18,25,52,,,15,,
2017-10-09,14:00,0.6,33,39,45,,,16,,
2017-10-09,15:00,0.7,11,34,42,,,13,,
2017-10-09,16:00,0.8,37,51,34,,,12,,
2017-10-09,17:00,1.1,30,43,46,,,11,,
2017-10-09,18:00,0.9,34,51,35,,,13,,
2017-10-09,19:00,1.2,25,58,19,,,19,,
2017-10-09,20:00,1.5,40,62,8,,,19,,
2017-10-09,21:00,1.8,19,43,24,,,20,,
2017-10-09,22:00,1.4,18,40,26,,,18,,
2017-10-09,23:00,0.8,12,46,12,,,18,,
2017-10-10,,,,,,,11.65,,7.69,
2017-10-10,00:00,0.9,5,33,13,,,18,,
2017-10-10,01:00,0.9,4,23,22,,,15,,
2017-10-10,02:00,0.6,3,12,40,,,11,,
2017-10-10,03:00,0.3,3,10,40,,,10,,
2017-10-10,04:00,0.3,7,16,36,,,10,,
2017-10-10,05:00,0.5,15,26,26,,,8,,
2017-10-10,06:00,0.6,36,38,13,,,12,,
2017-10-10,07:00,0.9,100,58,4,,,15,,
2017-10-10,08:00,1.0,82,55,5,,,17,,
2017-10-10,09:00,1.1,73,51,6,,,15,,
2017-10-10,10:00,0.8,49,44,10,,,13,,
2017-10-10,11:00,0.8,38,36,23,,,13,,
2017-10-10,12:00,0.6,31,33,29,,,17,,
2017-10-10,13:00,0.6,42,40,24,,,17,,
2017-10-10,14:00,1.0,39,36,33,,,17,,
2017-10-10,15:00,0.9,40,36,32,,,15,,
2017-10-10,16:00,0.8,45,43,27,,,16,,
2017-10-10,17:00,1.1,51,50,20,,,14,,
2017-10-10,18:00,1.3,41,47,15,,,15,,
2017-10-10,19:00,1.2,31,38,18,,,13,,
2017-10-10,20:00,1.2,21,32,20,,,13,,
2017-10-10,21:00,0.8,13,23,29,,,12,,
2017-10-10,22:00,0.6,8,18,35,,,9,,
2017-10-10,23:00,0.5,5,14,37,,,11,,
2017-10-11,,,,,,,13.88,,6.11,
2017-10-11,00:00,0.5,5,11,38,,,9,,
2017-10-11,01:00,0.4,4,11,37,,,8,,
2017-10-11,02:00,0.3,3,12,36,,,7,,
2017-10-11,03:00,0.3,6,14,32,,,10,,
2017-10-11,04:00,0.4,8,15,33,,,10,,
2017-10-11,05:00,0.5,21,28,24,,,7,,
2017-10-11,06:00,0.6,33,36,23,,,11,,
2017-10-11,07:00,0.9,55,45,18,,,17,,
2017-10-11,08:00,0.9,48,40,20,,,15,,
2017-10-11,09:00,0.7,43,36,25,,,16,,
2017-10-11,10:00,0.7,45,35,28,,,15,,
2017-10-11,11:00,0.7,38,29,34,,,15,,
2017-10-11,12:00,0.6,29,26,41,,,13,,
2017-10-11,13:00,0.5,24,27,41,,,11,,
2017-10-11,14:00,0.5,24,25,46,,,11,,
2017-10-11,15:00,0.6,27,26,44,,,13,,
2017-10-11,16:00,0.6,32,35,39,,,14,,
2017-10-11,17:00,1.1,51,52,26,,,16,,
2017-10-11,18:00,1.3,29,47,27,,,19,,
2017-10-11,19:00,1.3,21,44,27,,,18,,
2017-10-11,20:00,1.1,19,38,28,,,18,,
2017-10-11,21:00,0.8,19,31,36,,,15,,
2017-10-11,22:00,0.6,10,20,46,,,13,,
2017-10-11,23:00,0.6,11,23,43,,,12,,
2017-10-12,,,,,,,14.08,,6.74,
2017-10-12,00:00,0.5,6,13,47,,,12,,
2017-10-12,01:00,0.3,3,13,46,,,12,,
2017-10-12,02:00,0.2,3,14,47,,,9,,
2017-10-12,03:00,0.2,2,8,54,,,10,,
2017-10-12,04:00,0.2,2,14,47,,,11,,
