Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-10-01,,,,,,14,14.33,,
2017-10-01,01:00,,1,13,,,,,
2017-10-01,02:00,,1,14,,,,,
2017-10-01,03:00,,1,13,,,,,
2017-10-01,04:00,,1,14,,,,,
2017-10-01,05:00,,2,16,,,,,
2017-10-01,06:00,,2,14,,,,,
2017-10-01,07:00,,4,19,,,,,
2017-10-01,08:00,,7,20,,,,,
2017-10-01,09:00,,11,24,,,,,
2017-10-01,10:00,,4,13,,,,,
2017-10-01,11:00,,2,10,,,,,
2017-10-01,12:00,,4,10,,,,,
2017-10-01,13:00,,1,7,,,,,
2017-10-01,14:00,,3,9,,,,,
2017-10-01,15:00,,2,9,,,,,
2017-10-01,16:00,,3,11,,,,,
2017-10-01,17:00,,5,14,,,,,
2017-10-01,18:00,,1,11,,,,,
2017-10-01,19:00,,7,19,,,,,
2017-10-01,20:00,,6,17,,,,,
2017-10-01,21:00,,9,28,,,,,
2017-10-01,22:00,,3,26,,,,,
2017-10-01,23:00,,2,26,,,,,
2017-10-02,,,,,,10,10.38,,
2017-10-02,00:00,,2,25,,,,,
2017-10-02,01:00,,1,20,,,,,
2017-10-02,02:00,,1,18,,,,,
2017-10-02,03:00,,1,16,,,,,
2017-10-02,04:00,,5,20,,,,,
2017-10-02,05:00,,16,25,,,,,
2017-10-02,06:00,,29,26,,,,,
2017-10-02,07:00,,26,25,,,,,
2017-10-02,08:00,,19,19,,,,,
2017-10-02,09:00,,27,22,,,,,
2017-10-02,10:00,,25,21,,,,,
2017-10-02,11:00,,20,18,,,,,
2017-10-02,12:00,,19,19,,,,,
2017-10-02,13:00,,22,19,,,,,
2017-10-02,14:00,,24,22,,,,,
2017-10-02,15:00,,24,24,,,,,
2017-10-02,16:00,,31,30,,,,,
2017-10-02,17:00,,30,30,,,,,
2017-10-02,18:00,,21,22,,,,,
2017-10-02,19:00,,15,22,,,,,
2017-10-02,20:00,,9,17,,,,,
2017-10-02,21:00,,10,17,,,,,
2017-10-02,22:00,,4,12,,,,,
2017-10-02,23:00,,6,15,,,,,
2017-10-03,,,,,,6,6.12,,
2017-10-03,00:00,,6,14,,,,,
2017-10-03,01:00,,2,9,,,,,
2017-10-03,02:00,,1,5,,,,,
2017-10-03,03:00,,1,7,,,,,
2017-10-03,04:00,,1,8,,,,,
2017-10-03,05:00,,1,11,,,,,
2017-10-03,06:00,,2,12,,,,,
2017-10-03,07:00,,4,17,,,,,
2017-10-03,08:00,,8,25,,,,,
2017-10-03,09:00,,6,17,,,,,
2017-10-03,10:00,,5,18,,,,,
2017-10-03,11:00,,3,12,,,,,
2017-10-03,12:00,,1,7,,,,,
2017-10-03,13:00,,2,6,,,,,
2017-10-03,14:00,,4,8,,,,,
2017-10-03,15:00,,2,7,,,,,
2017-10-03,16:00,,7,16,,,,,
2017-10-03,17:00,,11,24,,,,,
2017-10-03,18:00,,13,28,,,,,
2017-10-03,19:00,,10,25,,,,,
2017-10-03,20:00,,6,19,,,,,
2017-10-03,21:00,,5,16,,,,,
2017-10-03,22:00,,2,14,,,,,
