Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-10-01,,,,,,11,10.90,,,
2017-10-01,01:00,,8,27,,,,32,,
2017-10-01,02:00,,3,22,,,,30,,
2017-10-01,03:00,,4,18,,,,28,,
2017-10-01,04:00,,2,8,,,,25,,
2017-10-01,05:00,,3,7,,,,11,,
2017-10-01,06:00,,2,7,,,,5,,
2017-10-01,07:00,,5,12,,,,5,,
2017-10-01,08:00,,5,13,,,,5,,
2017-10-01,09:00,,7,16,,,,6,,
2017-10-01,10:00,,6,14,,,,6,,
2017-10-01,11:00,,9,19,,,,7,,
2017-10-01,12:00,,9,18,,,,7,,
2017-10-01,13:00,,13,22,,,,6,,
2017-10-01,14:00,,13,21,,,,8,,
2017-10-01,15:00,,12,20,,,,11,,
2017-10-01,16:00,,8,17,,,,9,,
2017-10-01,17:00,,13,24,,,,9,,
2017-10-01,18:00,,11,25,,,,13,,
2017-10-01,19:00,,14,32,,,,15,,
2017-10-01,20:00,,10,26,,,,17,,
2017-10-01,21:00,,11,26,,,,18,,
2017-10-01,22:00,,10,23,,,,17,,
2017-10-01,23:00,,5,19,,,,17,,
2017-10-02,,,,,,7,7.29,,,
2017-10-02,00:00,,6,17,,,,16,,
2017-10-02,01:00,,7,17,,,,13,,
2017-10-02,02:00,,8,16,,,,12,,
2017-10-02,03:00,,9,15,,,,12,,
2017-10-02,04:00,,12,17,,,,12,,
2017-10-02,05:00,,19,22,,,,12,,
2017-10-02,06:00,,27,31,,,,13,,
2017-10-02,07:00,,24,36,,,,12,,
2017-10-02,08:00,,10,19,,,,14,,
2017-10-02,09:00,,9,13,,,,9,,
2017-10-02,10:00,,12,15,,,,9,,
2017-10-02,11:00,,7,12,,,,10,,
2017-10-02,12:00,,8,11,,,,10,,
2017-10-02,13:00,,7,11,,,,10,,
2017-10-02,14:00,,8,16,,,,7,,
2017-10-02,15:00,,10,19,,,,9,,
2017-10-02,16:00,,8,20,,,,8,,
2017-10-02,17:00,,11,23,,,,10,,
2017-10-02,18:00,,13,23,,,,10,,
2017-10-02,19:00,,5,19,,,,9,,
2017-10-02,20:00,,4,17,,,,6,,
2017-10-02,21:00,,4,18,,,,5,,
2017-10-02,22:00,,7,18,,,,5,,
2017-10-02,23:00,,5,14,,,,6,,
2017-10-03,,,,,,7,6.69,,,
2017-10-03,00:00,,2,12,,,,6,,
2017-10-03,01:00,,3,10,,,,7,,
2017-10-03,02:00,,2,9,,,,8,,
2017-10-03,03:00,,1,6,,,,11,,
2017-10-03,04:00,,1,5,,,,10,,
2017-10-03,05:00,,2,9,,,,9,,
2017-10-03,06:00,,3,14,,,,7,,
2017-10-03,07:00,,3,14,,,,7,,
2017-10-03,08:00,,3,14,,,,6,,
2017-10-03,09:00,,5,17,,,,11,,
2017-10-03,10:00,,6,14,,,,5,,
2017-10-03,11:00,,7,15,,,,8,,
2017-10-03,12:00,,7,11,,,,9,,
2017-10-03,13:00,,6,8,,,,12,,
2017-10-03,14:00,,7,10,,,,10,,
2017-10-03,15:00,,6,9,,,,12,,
2017-10-03,16:00,,5,10,,,,6,,
2017-10-03,17:00,,6,11,,,,9,,
2017-10-03,18:00,,6,12,,,,9,,
2017-10-03,19:00,,5,12,,,,9,,
2017-10-03,20:00,,5,12,,,,8,,
2017-10-03,21:00,,5,15,,,,8,,
2017-10-03,22:00,,2,9,,,,8,,
2017-10-03,23:00,,2,9,,,,9,,
2017-10-04,,,,,,12,12.29,,,
2017-10-04,00:00,,2,10,,,,10,,
2017-10-04,01:00,,1,13,,,,10,,
2017-10-04,02:00,,1,9,,,,10,,
2017-10-04,03:00,,1,9,,,,10,,
2017-10-04,04:00,,2,10,,,,13,,
2017-10-04,05:00,,15,23,,,,15,,
2017-10-04,06:00,,28,38,,,,18,,
2017-10-04,07:00,,35,43,,,,24,,
2017-10-04,08:00,,22,30,,,,22,,
2017-10-04,09:00,,12,18,,,,21,,
2017-10-04,10:00,,11,16,,,,18,,
2017-10-04,11:00,,12,14,,,,16,,
2017-10-04,12:00,,8,12,,,,16,,
2017-10-04,13:00,,10,15,,,,15,,
2017-10-04,14:00,,11,17,,,,15,,
