Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-10-01,,,,,,17,,17,,
2017-10-01,01:00,,2,27,44,,,,,21.9
2017-10-01,02:00,,1,11,60,,,,,7.7
2017-10-01,03:00,,1,9,60,,,,,5.9
2017-10-01,04:00,,1,11,54,,,,,6.2
2017-10-01,05:00,,1,16,47,,,,,7.3
2017-10-01,06:00,,3,17,39,,,,,6.6
2017-10-01,07:00,,3,16,31,,,,,3.4
2017-10-01,08:00,,5,16,22,,,,,1.8
2017-10-01,09:00,,5,17,20,,,,,1.7
2017-10-01,10:00,,6,17,31,,,,,2.4
2017-10-01,11:00,,8,21,33,,,,,6.4
2017-10-01,12:00,,4,14,36,,,,,3.3
2017-10-01,13:00,,7,17,38,,,,,4.1
2017-10-01,14:00,,7,16,44,,,,,3.2
2017-10-01,15:00,,6,14,39,,,,,2.6
2017-10-01,16:00,,9,22,29,,,,,2.6
2017-10-01,17:00,,8,20,29,,,,,2.1
2017-10-01,18:00,,8,24,16,,,,,2.2
2017-10-01,19:00,,23,30,7,,,,,2.4
2017-10-01,20:00,,8,22,14,,,,,1.9
2017-10-01,21:00,,8,18,12,,,,,1.4
2017-10-01,22:00,,9,18,7,,,,,0.5
2017-10-01,23:00,,4,14,7,,,,,0.5
2017-10-02,,,,,,10,,10,,
2017-10-02,00:00,,4,12,6,,,,,0.5
2017-10-02,01:00,,1,8,6,,,,,0.5
2017-10-02,02:00,,1,7,7,,,,,0.5
2017-10-02,03:00,,3,9,7,,,,,0.5
2017-10-02,04:00,,6,13,5,,,,,0.5
2017-10-02,05:00,,20,24,11,,,,,0.5
2017-10-02,06:00,,43,30,3,,,,,1.0
2017-10-02,07:00,,72,37,4,,,,,1.5
2017-10-02,08:00,,50,39,8,,,,,1.6
2017-10-02,09:00,,26,24,43,,,,,2.3
2017-10-02,10:00,,15,16,55,,,,,2.7
2017-10-02,11:00,,17,17,55,,,,,3.9
2017-10-02,12:00,,10,13,56,,,,,3.6
2017-10-02,13:00,,14,16,53,,,,,3.5
2017-10-02,14:00,,16,20,49,,,,,3.7
2017-10-02,15:00,,22,26,44,,,,,5.1
2017-10-02,16:00,,21,28,40,,,,,4.2
