Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-10-01,,,,,,17,,,,
2017-10-01,01:00,,2,27,44,,,25,,21.9
2017-10-01,02:00,,1,11,60,,,23,,7.7
2017-10-01,03:00,,1,9,60,,,21,,5.9
2017-10-01,04:00,,1,11,54,,,21,,6.2
2017-10-01,05:00,,1,16,47,,,23,,7.3
2017-10-01,06:00,,3,17,39,,,28,,6.6
2017-10-01,07:00,,3,16,31,,,35,,3.4
2017-10-01,08:00,,5,16,22,,,29,,1.8
2017-10-01,09:00,,5,17,20,,,27,,1.7
2017-10-01,10:00,,6,17,31,,,26,,2.4
2017-10-01,11:00,,8,21,33,,,15,,6.4
2017-10-01,12:00,,4,14,36,,,12,,3.3
2017-10-01,13:00,,7,17,38,,,7,,4.1
2017-10-01,14:00,,7,16,44,,,5,,3.2
2017-10-01,15:00,,6,14,39,,,8,,2.6
2017-10-01,16:00,,9,22,29,,,11,,2.6
2017-10-01,17:00,,8,20,29,,,11,,2.1
2017-10-01,18:00,,8,24,16,,,13,,2.2
2017-10-01,19:00,,23,30,7,,,16,,2.4
2017-10-01,20:00,,8,22,14,,,18,,1.9
2017-10-01,21:00,,8,18,12,,,17,,1.4
2017-10-01,22:00,,9,18,7,,,14,,0.5
2017-10-01,23:00,,4,14,7,,,15,,0.5
2017-10-02,,,,,,10,,,,
2017-10-02,00:00,,4,12,6,,,15,,0.5
2017-10-02,01:00,,1,8,6,,,13,,0.5
2017-10-02,02:00,,1,7,7,,,14,,0.5
2017-10-02,03:00,,3,9,7,,,13,,0.5
2017-10-02,04:00,,6,13,5,,,11,,0.5
2017-10-02,05:00,,20,24,11,,,8,,0.5
2017-10-02,06:00,,43,30,3,,,9,,1.0
2017-10-02,07:00,,72,37,4,,,11,,1.5
2017-10-02,08:00,,50,39,8,,,19,,1.6
2017-10-02,09:00,,26,24,43,,,35,,2.3
2017-10-02,10:00,,15,16,55,,,7,,2.7
2017-10-02,11:00,,17,17,55,,,8,,3.9
2017-10-02,12:00,,10,13,56,,,10,,3.6
2017-10-02,13:00,,14,16,53,,,7,,3.5
2017-10-02,14:00,,16,20,49,,,8,,3.7
2017-10-02,15:00,,22,26,44,,,11,,5.1
2017-10-02,16:00,,21,28,40,,,11,,4.2
2017-10-02,17:00,,17,27,33,,,11,,2.7
2017-10-02,18:00,,20,31,21,,,9,,2.4
2017-10-02,19:00,,19,25,17,,,9,,1.4
2017-10-02,20:00,,10,18,20,,,8,,1.4
2017-10-02,21:00,,13,18,12,,,6,,1.1
2017-10-02,22:00,,9,17,8,,,5,,1.0
2017-10-02,23:00,,5,12,19,,,7,,1.1
2017-10-03,,,,,,6,,,,
2017-10-03,00:00,,1,4,48,,,6,,1.7
2017-10-03,01:00,,1,6,32,,,7,,1.3
2017-10-03,02:00,,1,7,26,,,5,,1.3
2017-10-03,03:00,,1,5,31,,,4,,1.3
2017-10-03,04:00,,1,2,59,,,6,,2.0
2017-10-03,05:00,,1,5,59,,,7,,2.0
2017-10-03,06:00,,2,8,54,,,5,,1.7
2017-10-03,07:00,,1,5,58,,,3,,1.8
2017-10-03,08:00,,2,8,53,,,4,,1.9
2017-10-03,09:00,,2,7,57,,,5,,2.0
2017-10-03,10:00,,2,9,58,,,2,,2.1
2017-10-03,11:00,,3,10,54,,,5,,1.9
2017-10-03,12:00,,1,6,60,,,7,,1.9
2017-10-03,13:00,,2,4,60,,,4,,2.0
2017-10-03,14:00,,3,6,60,,,6,,1.9
2017-10-03,15:00,,4,9,56,,,9,,1.8
2017-10-03,16:00,,2,5,63,,,5,,2.0
2017-10-03,17:00,,3,10,54,,,5,,1.9
2017-10-03,18:00,,4,11,49,,,9,,1.8
2017-10-03,19:00,,9,22,29,,,9,,1.3
2017-10-03,20:00,,7,17,34,,,9,,1.5
2017-10-03,21:00,,4,13,39,,,8,,1.6
2017-10-03,22:00,,1,9,40,,,7,,1.5
2017-10-03,23:00,,1,4,48,,,9,,1.7
2017-10-04,,,,,,12,,,,
2017-10-04,00:00,,1,4,48,,,9,,1.7
2017-10-04,01:00,,1,4,50,,,9,,1.7
2017-10-04,02:00,,1,7,33,,,9,,1.3
2017-10-04,03:00,,2,8,28,,,9,,1.1
2017-10-04,04:00,,3,12,24,,,10,,1.0
2017-10-04,05:00,,8,15,30,,,12,,1.8
2017-10-04,06:00,,71,42,4,,,12,,1.5
2017-10-04,07:00,,78,43,3,,,13,,1.7
2017-10-04,08:00,,84,44,6,,,19,,1.7
2017-10-04,09:00,,11,16,41,,,17,,2.5
2017-10-04,10:00,,7,9,54,,,13,,2.6
2017-10-04,11:00,,7,8,59,,,12,,2.7
2017-10-04,12:00,,7,10,63,,,8,,2.6
2017-10-04,13:00,,5,8,63,,,11,,2.3
2017-10-04,14:00,,9,12,58,,,15,,2.1
2017-10-04,15:00,,7,10,61,,,13,,2.1
2017-10-04,16:00,,9,14,56,,,16,,2.0
2017-10-04,17:00,,7,15,53,,,13,,2.0
2017-10-04,18:00,,4,11,57,,,13,,2.2
2017-10-04,19:00,,3,10,55,,,12,,2.5
2017-10-04,20:00,,2,8,58,,,10,,2.4
2017-10-04,21:00,,1,8,58,,,12,,2.2
2017-10-04,22:00,,1,7,59,,,11,,2.2
2017-10-04,23:00,,1,5,60,,,12,,2.0
2017-10-05,,,,,,8,,,,
2017-10-05,00:00,,1,5,59,,,11,,2.0
2017-10-05,01:00,,1,4,59,,,12,,2.0
2017-10-05,02:00,,1,4,60,,,12,,1.8
2017-10-05,03:00,,1,3,60,,,13,,2.0
2017-10-05,04:00,,1,4,61,,,13,,2.1
2017-10-05,05:00,,2,5,59,,,10,,1.8
2017-10-05,06:00,,11,16,46,,,10,,1.8
2017-10-05,07:00,,13,24,40,,,8,,1.7
2017-10-05,08:00,,21,33,28,,,7,,1.6
2017-10-05,09:00,,17,25,36,,,9,,1.8
2017-10-05,10:00,,7,12,51,,,10,,1.8
2017-10-05,11:00,,10,15,46,,,8,,1.8
2017-10-05,12:00,,7,12,50,,,9,,2.0
2017-10-05,13:00,,5,11,53,,,8,,2.1
2017-10-05,14:00,,6,10,54,,,8,,2.0
2017-10-05,15:00,,4,8,55,,,7,,1.9
2017-10-05,16:00,,5,9,51,,,9,,1.7
2017-10-05,17:00,,3,6,59,,,8,,2.0
2017-10-05,18:00,,2,5,62,,,5,,1.8
2017-10-05,19:00,,3,6,62,,,4,,2.0
2017-10-05,20:00,,1,4,64,,,3,,2.0
2017-10-05,21:00,,1,3,65,,,4,,1.9
2017-10-05,22:00,,1,3,63,,,3,,1.9
2017-10-05,23:00,,1,3,64,,,7,,1.9
2017-10-06,,,,,,6,,,,
2017-10-06,00:00,,1,2,63,,,7,,1.9
2017-10-06,01:00,,1,2,63,,,8,,1.9
2017-10-06,02:00,,1,2,63,,,8,,1.9
2017-10-06,03:00,,1,2,60,,,8,,1.8
2017-10-06,04:00,,1,4,59,,,7,,1.7
2017-10-06,05:00,,5,7,57,,,8,,1.7
2017-10-06,06:00,,8,11,50,,,9,,1.7
2017-10-06,07:00,,10,13,44,,,9,,2.2
2017-10-06,08:00,,7,13,46,,,10,,1.9
2017-10-06,09:00,,10,14,46,,,8,,1.9
2017-10-06,10:00,,6,10,53,,,7,,1.9
2017-10-06,11:00,,6,12,50,,,5,,1.9
2017-10-06,12:00,,5,11,53,,,4,,1.9
2017-10-06,13:00,,8,11,56,,,5,,2.0
2017-10-06,14:00,,6,10,57,,,8,,1.9
2017-10-06,15:00,,4,9,55,,,6,,1.8
2017-10-06,16:00,,3,8,56,,,8,,1.7
2017-10-06,17:00,,3,9,55,,,7,,1.8
2017-10-06,18:00,,5,10,51,,,5,,1.7
2017-10-06,19:00,,2,7,55,,,5,,1.8
2017-10-06,20:00,,2,7,53,,,5,,1.7
2017-10-06,21:00,,1,7,52,,,4,,1.6
2017-10-06,22:00,,1,6,55,,,5,,1.7
2017-10-06,23:00,,1,5,56,,,5,,1.7
2017-10-07,,,,,,7,,,,
2017-10-07,00:00,,1,3,59,,,6,,1.8
2017-10-07,01:00,,1,3,58,,,8,,1.7
2017-10-07,02:00,,1,3,58,,,9,,1.8
2017-10-07,03:00,,2,3,57,,,9,,1.7
2017-10-07,04:00,,1,2,60,,,9,,1.6
2017-10-07,05:00,,1,2,60,,,7,,1.6
2017-10-07,06:00,,1,3,59,,,6,,1.9
2017-10-07,07:00,,1,4,57,,,7,,1.7
2017-10-07,08:00,,3,8,52,,,9,,1.7
2017-10-07,09:00,,6,12,47,,,7,,1.7
2017-10-07,10:00,,6,11,47,,,5,,1.7
2017-10-07,11:00,,6,9,46,,,3,,1.6
2017-10-07,12:00,,4,7,52,,,2,,1.7
2017-10-07,13:00,,4,6,58,,,2,,2.0
2017-10-07,14:00,,6,7,62,,,6,,2.2
2017-10-07,15:00,,3,7,62,,,9,,2.1
2017-10-07,16:00,,5,8,58,,,9,,2.1
2017-10-07,17:00,,5,10,56,,,11,,2.0
2017-10-07,18:00,,4,10,56,,,7,,1.9
2017-10-07,19:00,,4,8,59,,,7,,1.9
2017-10-07,20:00,,3,7,59,,,8,,1.8
2017-10-07,21:00,,2,6,57,,,7,,1.8
2017-10-07,22:00,,1,5,57,,,5,,1.6
2017-10-07,23:00,,1,5,56,,,6,,1.7
2017-10-08,,,,,,5,,,,
2017-10-08,00:00,,1,4,57,,,5,,1.7
2017-10-08,01:00,,3,4,57,,,4,,1.8
2017-10-08,02:00,,1,3,56,,,3,,1.7
2017-10-08,03:00,,1,3,55,,,2,,1.7
2017-10-08,04:00,,1,3,55,,,2,,1.7
2017-10-08,05:00,,1,3,53,,,4,,1.9
2017-10-08,06:00,,1,3,51,,,4,,1.7
2017-10-08,07:00,,1,3,48,,,4,,1.5
2017-10-08,08:00,,1,4,47,,,4,,1.5
2017-10-08,09:00,,2,5,45,,,3,,1.6
2017-10-08,10:00,,4,7,44,,,4,,1.6
2017-10-08,11:00,,2,6,46,,,4,,1.6
2017-10-08,12:00,,2,5,48,,,5,,1.6
