Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-10-01,,,,,,22,,
2017-10-01,01:00,0.6,1,13,66,,,11.6
2017-10-01,02:00,0.6,1,11,67,,,7.7
2017-10-01,03:00,0.7,1,25,52,,,32.3
2017-10-01,04:00,2.0,1,27,46,,,34.6
2017-10-01,05:00,1.2,1,31,42,,,55.6
2017-10-01,06:00,0.7,1,15,56,,,16.1
2017-10-01,07:00,1.3,1,26,47,,,37.2
2017-10-01,08:00,0.8,1,28,45,,,50.8
2017-10-01,09:00,1.0,1,15,55,,,10.5
2017-10-01,10:00,0.8,1,12,54,,,6.5
2017-10-01,11:00,0.6,1,11,53,,,6.0
2017-10-01,12:00,0.9,1,10,53,,,4.7
2017-10-01,13:00,0.7,1,9,49,,,3.2
2017-10-01,14:00,1.0,1,10,53,,,3.0
2017-10-01,15:00,0.8,1,10,52,,,3.5
2017-10-01,16:00,0.9,1,19,48,,,5.8
2017-10-01,17:00,0.8,1,33,35,,,25.7
2017-10-01,18:00,2.0,1,26,45,,,28.5
2017-10-01,19:00,1.1,1,25,43,,,81.8
2017-10-01,20:00,0.8,1,45,28,,,48.1
2017-10-01,21:00,0.9,1,29,43,,,39.2
2017-10-01,22:00,0.5,1,30,40,,,50.7
2017-10-01,23:00,1.1,1,18,49,,,31.1
2017-10-02,,,,,,12,,
2017-10-02,00:00,0.7,1,10,52,,,6.7
2017-10-02,01:00,0.5,1,14,46,,,6.5
2017-10-02,02:00,0.4,1,9,51,,,5.0
2017-10-02,03:00,0.5,1,11,44,,,5.6
2017-10-02,04:00,0.5,1,8,46,,,4.0
2017-10-02,05:00,0.6,1,9,40,,,5.6
2017-10-02,06:00,0.8,1,15,32,,,25.2
2017-10-02,07:00,0.7,1,14,31,,,7.4
2017-10-02,08:00,0.8,1,9,41,,,3.5
2017-10-02,09:00,0.5,1,9,42,,,2.7
2017-10-02,10:00,0.5,2,8,45,,,3.0
2017-10-02,11:00,0.4,1,6,50,,,1.9
2017-10-02,12:00,0.3,1,5,56,,,2.2
2017-10-02,13:00,0.3,1,6,58,,,2.9
2017-10-02,14:00,0.2,1,7,59,,,2.7
2017-10-02,15:00,0.2,1,6,59,,,1.9
2017-10-02,16:00,0.3,1,6,58,,,1.4
2017-10-02,17:00,0.3,1,6,58,,,1.9
2017-10-02,18:00,0.3,1,9,52,,,3.1
2017-10-02,19:00,0.2,1,9,47,,,2.1
2017-10-02,20:00,0.3,1,10,35,,,1.4
2017-10-02,21:00,0.3,1,10,30,,,1.1
2017-10-02,22:00,0.3,1,8,29,,,0.5
2017-10-02,23:00,0.3,1,6,33,,,0.5
2017-10-03,,,,,,4,,
2017-10-03,00:00,0.2,1,5,51,,,1.2
2017-10-03,01:00,0.2,1,3,60,,,1.1
2017-10-03,02:00,0.1,1,4,54,,,1.1
2017-10-03,03:00,0.2,1,4,50,,,1.1
2017-10-03,04:00,0.2,1,4,50,,,0.5
2017-10-03,05:00,0.2,1,3,64,,,1.0
2017-10-03,06:00,0.1,1,3,65,,,0.5
2017-10-03,07:00,0.1,1,3,64,,,0.5
2017-10-03,08:00,0.1,1,4,61,,,1.0
2017-10-03,09:00,0.2,1,3,60,,,1.0
2017-10-03,10:00,0.2,1,4,61,,,1.0
2017-10-03,11:00,0.2,1,4,65,,,0.5
2017-10-03,12:00,0.2,1,4,63,,,0.5
2017-10-03,13:00,0.2,1,4,64,,,1.3
2017-10-03,14:00,0.2,1,3,64,,,0.5
2017-10-03,15:00,0.2,1,3,62,,,0.5
2017-10-03,16:00,0.2,1,3,61,,,0.5
2017-10-03,17:00,0.2,1,3,63,,,0.5
2017-10-03,18:00,0.2,1,4,60,,,0.5
2017-10-03,19:00,0.2,1,4,55,,,0.5
2017-10-03,20:00,0.3,1,4,55,,,0.5
2017-10-03,21:00,0.2,1,4,56,,,0.5
2017-10-03,22:00,0.2,1,4,53,,,0.5
2017-10-03,23:00,0.2,1,4,51,,,0.5
2017-10-04,00:00,0.2,1,4,50,,,0.5
2017-10-04,01:00,0.2,1,4,49,,,0.5
2017-10-04,02:00,0.2,1,4,48,,,0.5
2017-10-04,03:00,0.2,1,4,47,,,0.5
2017-10-04,04:00,0.2,1,4,46,,,0.5
2017-10-04,05:00,0.2,1,4,45,,,0.5
2017-10-04,06:00,0.2,1,5,48,,,0.5
2017-10-04,07:00,0.2,1,5,49,,,0.5
2017-10-04,08:00,0.2,1,5,49,,,0.5
2017-10-04,09:00,0.2,1,4,48,,,1.0
2017-10-04,10:00,0.2,1,4,54,,,1.3
2017-10-04,11:00,,1,4,63,,,1.3
2017-10-04,12:00,,1,4,67,,,1.1
2017-10-04,13:00,,1,4,68,,,1.0
2017-10-04,14:00,,1,4,68,,,0.5
2017-10-04,15:00,,1,5,65,,,0.5
2017-10-04,16:00,0.2,1,5,66,,,1.0
2017-10-04,17:00,0.2,1,6,65,,,0.5
2017-10-04,18:00,0.2,1,7,63,,,0.5
2017-10-04,19:00,0.3,1,7,61,,,1.1
2017-10-04,20:00,0.3,1,7,61,,,1.1
2017-10-04,21:00,0.3,1,7,60,,,1.1
2017-10-04,22:00,0.2,1,7,60,,,0.5
2017-10-04,23:00,0.2,1,6,61,,,0.5
2017-10-05,00:00,0.2,1,6,60,,,0.5
2017-10-05,01:00,0.2,1,5,60,,,0.5
2017-10-05,02:00,0.2,1,5,60,,,0.5
2017-10-05,03:00,0.2,1,5,60,,,0.5
2017-10-05,04:00,0.2,1,4,61,,,0.5
2017-10-05,05:00,0.2,1,4,64,,,0.5
2017-10-05,06:00,0.2,1,4,63,,,0.5
2017-10-05,07:00,0.2,1,4,57,,,0.5
2017-10-05,08:00,0.2,1,4,56,,,0.5
2017-10-05,09:00,0.2,1,5,55,,,0.5
2017-10-05,10:00,0.2,1,5,57,,,0.5
2017-10-05,11:00,0.2,1,5,57,,,0.5
2017-10-05,12:00,0.2,1,5,57,,,0.5
2017-10-05,13:00,0.2,1,5,60,,,0.5
2017-10-05,14:00,0.2,1,5,59,,,0.5
2017-10-05,15:00,0.2,1,5,58,,,1.0
2017-10-05,16:00,0.2,1,5,57,,,0.5
2017-10-05,17:00,0.2,1,5,60,,,0.5
2017-10-05,18:00,0.2,1,3,65,,,1.1
2017-10-05,19:00,0.1,1,4,65,,,1.4
2017-10-05,20:00,0.2,1,4,65,,,1.7
2017-10-05,21:00,0.1,1,3,63,,,0.5
2017-10-05,22:00,0.1,1,3,64,,,0.5
2017-10-05,23:00,0.1,1,3,63,,,0.5
2017-10-06,00:00,0.1,1,3,63,,,0.5
2017-10-06,01:00,0.2,1,3,62,,,0.5
2017-10-06,02:00,0.1,1,3,63,,,0.5
2017-10-06,03:00,0.1,1,2,63,,,0.5
2017-10-06,04:00,0.1,1,2,62,,,0.5
2017-10-06,05:00,0.1,1,2,61,,,0.5
2017-10-06,06:00,0.1,1,3,60,,,0.5
2017-10-06,07:00,0.1,1,3,57,,,0.5
2017-10-06,08:00,0.2,1,4,55,,,0.5
2017-10-06,09:00,0.2,1,4,58,,,0.5
2017-10-06,10:00,0.2,1,4,58,,,0.5
2017-10-06,11:00,0.2,1,4,57,,,0.5
2017-10-06,12:00,0.2,1,4,57,,,0.5
2017-10-06,13:00,0.2,1,4,60,,,0.5
2017-10-06,14:00,0.2,1,4,61,,,0.5
2017-10-06,15:00,0.2,1,5,58,,,0.5
2017-10-06,16:00,0.2,1,5,58,,,0.5
2017-10-06,17:00,0.2,1,5,58,,,0.5
2017-10-06,18:00,0.2,1,6,57,,,0.5
2017-10-06,19:00,0.3,1,6,56,,,0.5
2017-10-06,20:00,0.3,1,5,56,,,0.5
2017-10-06,21:00,0.3,1,5,55,,,1.0
2017-10-06,22:00,0.3,1,5,56,,,1.1
2017-10-06,23:00,0.3,1,5,56,,,1.0
2017-10-07,00:00,0.3,1,4,55,,,1.1
2017-10-07,01:00,0.2,1,4,57,,,1.3
2017-10-07,02:00,0.2,1,4,60,,,1.4
2017-10-07,03:00,0.2,1,3,60,,,1.4
2017-10-07,04:00,0.2,1,3,61,,,1.1
2017-10-07,05:00,0.2,1,3,60,,,1.1
2017-10-07,06:00,0.2,1,3,59,,,0.5
2017-10-07,07:00,0.2,1,3,61,,,0.5
2017-10-07,08:00,0.2,1,3,57,,,0.5
2017-10-07,09:00,0.2,1,3,57,,,0.5
2017-10-07,10:00,0.2,1,3,57,,,0.5
