Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-10-01,,,,,,22,21.80,,,
2017-10-01,01:00,0.6,1,13,66,,,23,,11.6
2017-10-01,02:00,0.6,1,11,67,,,22,,7.7
2017-10-01,03:00,0.7,1,25,52,,,23,,32.3
2017-10-01,04:00,2.0,1,27,46,,,25,,34.6
2017-10-01,05:00,1.2,1,31,42,,,22,,55.6
2017-10-01,06:00,0.7,1,15,56,,,21,,16.1
2017-10-01,07:00,1.3,1,26,47,,,21,,37.2
2017-10-01,08:00,0.8,1,28,45,,,22,,50.8
2017-10-01,09:00,1.0,1,15,55,,,23,,10.5
2017-10-01,10:00,0.8,1,12,54,,,24,,6.5
2017-10-01,11:00,0.6,1,11,53,,,22,,6.0
2017-10-01,12:00,0.9,1,10,53,,,20,,4.7
2017-10-01,13:00,0.7,1,9,49,,,17,,3.2
2017-10-01,14:00,1.0,1,10,53,,,18,,3.0
2017-10-01,15:00,0.8,1,10,52,,,16,,3.5
2017-10-01,16:00,0.9,1,19,48,,,22,,5.8
2017-10-01,17:00,0.8,1,33,35,,,27,,25.7
2017-10-01,18:00,2.0,1,26,45,,,31,,28.5
2017-10-01,19:00,1.1,1,25,43,,,28,,81.8
2017-10-01,20:00,0.8,1,45,28,,,28,,48.1
2017-10-01,21:00,0.9,1,29,43,,,28,,39.2
2017-10-01,22:00,0.5,1,30,40,,,27,,50.7
2017-10-01,23:00,1.1,1,18,49,,,32,,31.1
2017-10-02,,,,,,12,11.53,,,
2017-10-02,00:00,0.7,1,10,52,,,30,,6.7
2017-10-02,01:00,0.5,1,14,46,,,26,,6.5
2017-10-02,02:00,0.4,1,9,51,,,19,,5.0
2017-10-02,03:00,0.5,1,11,44,,,23,,5.6
2017-10-02,04:00,0.5,1,8,46,,,23,,4.0
2017-10-02,05:00,0.6,1,9,40,,,27,,5.6
2017-10-02,06:00,0.8,1,15,32,,,25,,25.2
2017-10-02,07:00,0.7,1,14,31,,,19,,7.4
2017-10-02,08:00,0.8,1,9,41,,,19,,3.5
2017-10-02,09:00,0.5,1,9,42,,,11,,2.7
2017-10-02,10:00,0.5,2,8,45,,,15,,3.0
2017-10-02,11:00,0.4,1,6,50,,,16,,1.9
2017-10-02,12:00,0.3,1,5,56,,,13,,2.2
2017-10-02,13:00,0.3,1,6,58,,,12,,2.9
2017-10-02,14:00,0.2,1,7,59,,,8,,2.7
2017-10-02,15:00,0.2,1,6,59,,,10,,1.9
2017-10-02,16:00,0.3,1,6,58,,,11,,1.4
2017-10-02,17:00,0.3,1,6,58,,,9,,1.9
2017-10-02,18:00,0.3,1,9,52,,,8,,3.1
2017-10-02,19:00,0.2,1,9,47,,,8,,2.1
2017-10-02,20:00,0.3,1,10,35,,,5,,1.4
2017-10-02,21:00,0.3,1,10,30,,,5,,1.1
2017-10-02,22:00,0.3,1,8,29,,,5,,0.5
2017-10-02,23:00,0.3,1,6,33,,,4,,0.5
2017-10-03,,,,,,4,3.62,,,
2017-10-03,00:00,0.2,1,5,51,,,5,,1.2
2017-10-03,01:00,0.2,1,3,60,,,8,,1.1
2017-10-03,02:00,0.1,1,4,54,,,10,,1.1
2017-10-03,03:00,0.2,1,4,50,,,8,,1.1
2017-10-03,04:00,0.2,1,4,50,,,7,,0.5
2017-10-03,05:00,0.2,1,3,64,,,7,,1.0
2017-10-03,06:00,0.1,1,3,65,,,5,,0.5
2017-10-03,07:00,0.1,1,3,64,,,3,,0.5
2017-10-03,08:00,0.1,1,4,61,,,3,,1.0
2017-10-03,09:00,0.2,1,3,60,,,2,,1.0
2017-10-03,10:00,0.2,1,4,61,,,1,,1.0
2017-10-03,11:00,0.2,1,4,65,,,7,,0.5
2017-10-03,12:00,0.2,1,4,63,,,5,,0.5
