Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-10-01,01:00,,,,37,,
2017-10-01,02:00,,,,43,,
2017-10-01,03:00,,,,55,,
2017-10-01,04:00,,,,53,,
2017-10-01,05:00,,,,52,,
2017-10-01,06:00,,,,49,,
2017-10-01,07:00,,,,53,,
2017-10-01,08:00,,,,57,,
2017-10-01,09:00,,,,58,,
2017-10-01,10:00,,,,56,,
2017-10-01,11:00,,,,59,,
2017-10-01,12:00,,,,66,,
2017-10-01,13:00,,,,69,,
2017-10-01,14:00,,,,73,,
2017-10-01,15:00,,,,75,,
2017-10-01,16:00,,,,70,,
2017-10-01,17:00,,,,60,,
2017-10-01,18:00,,,,52,,
2017-10-01,19:00,,,,44,,
2017-10-01,20:00,,,,41,,
2017-10-01,21:00,,,,36,,
2017-10-01,22:00,,,,30,,
2017-10-01,23:00,,,,28,,
2017-10-02,00:00,,,,23,,
2017-10-02,01:00,,,,20,,
2017-10-02,02:00,,,,18,,
2017-10-02,03:00,,,,23,,
2017-10-02,04:00,,,,28,,
2017-10-02,05:00,,,,32,,
2017-10-02,06:00,,,,31,,
2017-10-02,07:00,,,,34,,
2017-10-02,08:00,,,,39,,
2017-10-02,09:00,,,,42,,
2017-10-02,10:00,,,,43,,
2017-10-02,11:00,,,,48,,
2017-10-02,12:00,,,,60,,
2017-10-02,13:00,,,,55,,
2017-10-02,14:00,,,,45,,
2017-10-02,15:00,,,,39,,
2017-10-02,16:00,,,,37,,
2017-10-02,17:00,,,,36,,
2017-10-02,18:00,,,,30,,
2017-10-02,19:00,,,,24,,
2017-10-02,20:00,,,,18,,
2017-10-02,21:00,,,,18,,
2017-10-02,22:00,,,,15,,
2017-10-02,23:00,,,,20,,
2017-10-03,00:00,,,,21,,
2017-10-03,01:00,,,,42,,
2017-10-03,02:00,,,,66,,
2017-10-03,03:00,,,,58,,
2017-10-03,04:00,,,,56,,
2017-10-03,05:00,,,,52,,
2017-10-03,06:00,,,,48,,
2017-10-03,07:00,,,,47,,
2017-10-03,08:00,,,,47,,
2017-10-03,09:00,,,,47,,
2017-10-03,10:00,,,,47,,
2017-10-03,11:00,,,,52,,
2017-10-03,12:00,,,,59,,
2017-10-03,13:00,,,,63,,
2017-10-03,14:00,,,,60,,
2017-10-03,15:00,,,,66,,
2017-10-03,16:00,,,,68,,
2017-10-03,17:00,,,,65,,
2017-10-03,18:00,,,,61,,
2017-10-03,19:00,,,,59,,
2017-10-03,20:00,,,,51,,
2017-10-03,21:00,,,,51,,
2017-10-03,22:00,,,,48,,
2017-10-03,23:00,,,,46,,
2017-10-04,00:00,,,,45,,
2017-10-04,01:00,,,,40,,
2017-10-04,02:00,,,,36,,
2017-10-04,03:00,,,,36,,
2017-10-04,04:00,,,,36,,
2017-10-04,05:00,,,,41,,
2017-10-04,06:00,,,,38,,
2017-10-04,07:00,,,,37,,
2017-10-04,08:00,,,,36,,
2017-10-04,09:00,,,,41,,
2017-10-04,10:00,,,,47,,
2017-10-04,11:00,,,,53,,
2017-10-04,12:00,,,,58,,
2017-10-04,13:00,,,,62,,
2017-10-04,14:00,,,,65,,
2017-10-04,15:00,,,,61,,
2017-10-04,16:00,,,,57,,
2017-10-04,17:00,,,,53,,
2017-10-04,18:00,,,,53,,
2017-10-04,19:00,,,,56,,
2017-10-04,20:00,,,,58,,
2017-10-04,21:00,,,,59,,
