Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-10-01,,,,,,24,24.25,,,
2017-10-01,01:00,0.5,2,5,,,,19,,1.0
2017-10-01,02:00,,3,6,,,,20,,1.3
2017-10-01,03:00,,1,3,,,,18,,1.3
2017-10-01,04:00,,1,5,,,,19,,1.3
2017-10-01,05:00,,2,5,,,,19,,1.7
2017-10-01,06:00,,6,11,,,,21,,1.9
2017-10-01,07:00,0.8,5,11,,,,21,,5.5
2017-10-01,08:00,0.7,5,11,,,,22,,5.9
2017-10-01,09:00,0.6,10,14,,,,22,,8.2
2017-10-01,10:00,0.9,19,21,,,,26,,15.9
2017-10-01,11:00,0.8,15,15,,,,25,,3.7
2017-10-01,12:00,0.9,13,14,,,,24,,8.1
2017-10-01,13:00,0.8,21,19,,,,24,,4.7
2017-10-01,14:00,1.3,24,21,,,,24,,2.7
2017-10-01,15:00,1.0,28,26,,,,31,,2.5
2017-10-01,16:00,1.2,31,28,,,,27,,2.3
2017-10-01,17:00,1.0,23,35,,,,28,,2.1
2017-10-01,18:00,1.3,48,56,,,,30,,1.8
2017-10-01,19:00,1.3,33,38,,,,29,,0.5
2017-10-01,20:00,1.4,38,30,,,,25,,0.5
2017-10-01,21:00,1.2,36,27,,,,22,,0.5
2017-10-01,22:00,1.5,28,23,,,,23,,0.5
2017-10-01,23:00,1.4,34,21,,,,25,,0.5
2017-10-02,,,,,,24,23.53,,,
2017-10-02,00:00,1.4,12,17,,,,26,,0.5
2017-10-02,01:00,1.3,21,15,,,,27,,0.5
2017-10-02,02:00,1.4,3,12,,,,30,,0.5
2017-10-02,03:00,1.1,2,10,,,,28,,1.5
2017-10-02,04:00,0.8,10,14,,,,24,,5.2
2017-10-02,05:00,0.6,11,22,,,,25,,9.2
2017-10-02,06:00,0.9,27,32,,,,25,,7.9
2017-10-02,07:00,1.3,44,39,,,,28,,10.4
2017-10-02,08:00,0.9,29,30,,,,31,,21.0
2017-10-02,09:00,1.0,19,19,,,,30,,6.6
2017-10-02,10:00,1.1,28,30,,,,29,,23.0
2017-10-02,11:00,1.0,29,25,,,,30,,21.9
2017-10-02,12:00,0.9,26,18,,,,29,,4.7
2017-10-02,13:00,0.7,23,20,,,,24,,5.7
2017-10-02,14:00,0.8,27,24,,,,22,,11.9
2017-10-02,15:00,0.9,21,22,,,,24,,8.2
2017-10-02,16:00,0.8,21,20,,,,21,,2.8
2017-10-02,17:00,1.0,28,32,,,,19,,7.3
2017-10-02,18:00,0.9,27,33,,,,23,,11.8
2017-10-02,19:00,1.2,14,19,,,,23,,2.5
2017-10-02,20:00,0.9,9,12,,,,21,,1.3
2017-10-02,21:00,0.8,5,8,,,,15,,0.5
2017-10-02,22:00,0.6,4,7,,,,9,,0.5
2017-10-02,23:00,0.5,4,7,,,,6,,0.5
2017-10-03,,,,,,8,7.65,,,
2017-10-03,00:00,0.5,3,7,,,,5,,0.5
2017-10-03,01:00,0.5,3,8,,,,5,,0.5
2017-10-03,02:00,0.4,5,9,,,,7,,0.5
2017-10-03,03:00,0.4,3,9,,,,7,,0.5
2017-10-03,04:00,0.5,3,6,,,,8,,0.5
2017-10-03,05:00,0.2,6,6,,,,7,,0.5
2017-10-03,06:00,0.5,6,5,,,,5,,0.5
2017-10-03,07:00,0.2,8,7,,,,4,,0.5
2017-10-03,08:00,0.4,10,14,,,,5,,0.5
2017-10-03,09:00,0.8,20,19,,,,6,,0.5
2017-10-03,10:00,0.7,23,20,,,,6,,0.5
2017-10-03,11:00,0.9,32,22,,,,6,,0.5
2017-10-03,12:00,1.4,19,17,,,,7,,0.5
2017-10-03,13:00,0.7,25,17,,,,7,,0.5
2017-10-03,14:00,0.8,23,13,,,,7,,0.5
2017-10-03,15:00,0.5,22,13,,,,11,,0.5
2017-10-03,16:00,0.8,23,15,,,,12,,0.5
2017-10-03,17:00,0.6,22,15,,,,11,,0.5
2017-10-03,18:00,0.7,28,19,,,,10,,0.5
2017-10-03,19:00,0.6,28,22,,,,10,,0.5
2017-10-03,20:00,0.9,26,27,,,,9,,0.5
2017-10-03,21:00,0.8,16,17,,,,7,,0.5
2017-10-03,22:00,0.7,39,20,,,,7,,0.5
2017-10-03,23:00,0.8,9,9,,,,8,,0.5
2017-10-04,,,,,,13,13.15,,,
2017-10-04,00:00,0.3,3,5,,,,7,,0.5
2017-10-04,01:00,0.3,2,4,,,,6,,0.5
2017-10-04,02:00,0.2,3,5,,,,6,,0.5
2017-10-04,03:00,0.2,9,7,,,,8,,0.5
2017-10-04,04:00,0.3,16,10,,,,7,,0.5
2017-10-04,05:00,0.7,41,26,,,,9,,0.5
2017-10-04,06:00,1.6,49,30,,,,15,,0.5
2017-10-04,07:00,1.5,68,33,,,,16,,0.5
2017-10-04,08:00,1.0,54,29,,,,19,,0.5
2017-10-04,09:00,1.2,68,27,,,,19,,1.1
2017-10-04,10:00,1.0,52,26,,,,16,,1.6
2017-10-04,11:00,0.9,54,26,,,,16,,1.8
2017-10-04,12:00,1.0,40,21,,,,15,,1.1
2017-10-04,13:00,0.7,46,26,,,,15,,0.5
2017-10-04,14:00,0.9,56,28,,,,14,,0.5
2017-10-04,15:00,1.3,67,36,,,,15,,0.5
2017-10-04,16:00,1.6,67,40,,,,17,,0.5
2017-10-04,17:00,1.4,47,31,,,,15,,0.5
2017-10-04,18:00,1.1,48,33,,,,12,,0.5
2017-10-04,19:00,1.3,26,25,,,,13,,0.5
2017-10-04,20:00,0.7,22,21,,,,14,,0.5
2017-10-04,21:00,0.7,17,20,,,,13,,0.5
2017-10-04,22:00,,20,16,,,,9,,0.5
2017-10-04,23:00,,4,6,,,,10,,0.5
2017-10-05,,,,,,,9.13,,,
2017-10-05,00:00,,2,5,,,,10,,0.5
2017-10-05,01:00,,1,5,,,,9,,0.5
2017-10-05,02:00,,3,5,,,,12,,0.5
2017-10-05,03:00,0.3,3,6,,,,10,,0.5
2017-10-05,04:00,0.3,9,8,,,,12,,0.5
2017-10-05,05:00,0.6,28,21,,,,11,,0.5
2017-10-05,06:00,1.2,43,28,,,,14,,0.5
2017-10-05,07:00,0.9,70,36,,,,14,,0.5
2017-10-05,08:00,1.1,50,31,,,,15,,0.5
2017-10-05,09:00,1.4,77,39,,,,12,,0.5
2017-10-05,10:00,1.1,64,33,,,,9,,0.5
2017-10-05,11:00,1.1,48,26,,,,7,,0.5
2017-10-05,12:00,0.9,57,28,,,,6,,0.5
2017-10-05,13:00,1.2,76,33,,,,6,,0.5
2017-10-05,14:00,1.2,59,26,,,,6,,0.5
2017-10-05,15:00,1.0,39,20,,,,7,,0.5
2017-10-05,16:00,0.9,27,13,,,,11,,0.5
2017-10-05,17:00,0.5,17,9,,,,9,,0.5
2017-10-05,18:00,0.4,13,7,,,,12,,0.5
2017-10-05,19:00,0.2,11,5,,,,12,,0.5
2017-10-05,20:00,0.2,8,5,,,,9,,0.5
2017-10-05,21:00,0.8,8,5,,,,5,,0.5
2017-10-05,22:00,0.3,12,6,,,,5,,0.5
2017-10-05,23:00,0.2,8,5,,,,4,,0.5
2017-10-06,,,,,,,7.20,,,
2017-10-06,00:00,0.1,3,3,,,,4,,0.5
2017-10-06,01:00,0.1,1,2,,,,5,,0.5
2017-10-06,02:00,0.6,4,3,,,,6,,0.5
2017-10-06,03:00,0.1,2,2,,,,5,,0.5
2017-10-06,04:00,0.1,2,2,,,,7,,0.5
2017-10-06,05:00,0.2,23,14,,,,7,,0.5
2017-10-06,06:00,0.6,24,15,,,,7,,0.5
2017-10-06,07:00,0.4,44,23,,,,7,,0.5
2017-10-06,08:00,0.5,58,23,,,,6,,0.5
2017-10-06,09:00,0.6,44,23,,,,7,,0.5
2017-10-06,10:00,0.7,43,22,,,,7,,0.5
2017-10-06,11:00,0.7,49,24,,,,7,,0.5
2017-10-06,12:00,0.6,40,21,,,,8,,0.5
2017-10-06,13:00,0.7,48,24,,,,8,,0.5
2017-10-06,14:00,1.1,68,30,,,,8,,0.5
2017-10-06,15:00,1.6,46,23,,,,8,,0.5
2017-10-06,16:00,1.2,42,22,,,,7,,0.5
2017-10-06,17:00,0.8,31,21,,,,7,,0.5
2017-10-06,18:00,0.8,31,18,,,,5,,0.5
2017-10-06,19:00,0.6,23,21,,,,2,,0.5
2017-10-06,20:00,0.7,24,19,,,,4,,0.5
2017-10-06,21:00,0.4,24,16,,,,2,,0.5
2017-10-06,22:00,0.8,32,21,,,,5,,0.5
2017-10-06,23:00,0.4,6,8,,,,8,,0.5
2017-10-07,,,,,,,10.64,,,
2017-10-07,00:00,0.2,8,7,,,,8,,0.5
2017-10-07,01:00,0.3,6,6,,,,9,,0.5
2017-10-07,02:00,0.2,6,6,,,,8,,0.5
2017-10-07,03:00,0.1,6,5,,,,10,,0.5
2017-10-07,04:00,0.2,7,6,,,,11,,0.5
2017-10-07,05:00,0.2,16,11,,,,10,,0.5
2017-10-07,06:00,0.9,18,16,,,,11,,0.5
2017-10-07,07:00,0.5,23,14,,,,11,,0.5
2017-10-07,08:00,0.4,29,13,,,,10,,0.5
2017-10-07,09:00,0.8,27,14,,,,9,,0.5
2017-10-07,10:00,0.9,29,14,,,,8,,0.5
2017-10-07,11:00,0.7,32,16,,,,8,,0.5
2017-10-07,12:00,0.7,31,16,,,,6,,0.5
2017-10-07,13:00,1.3,28,14,,,,15,,0.5
2017-10-07,14:00,0.8,33,18,,,,5,,0.5
2017-10-07,15:00,1.5,35,17,,,,6,,0.5
2017-10-07,16:00,1.0,34,18,,,,6,,0.5
2017-10-07,17:00,1.2,38,23,,,,7,,0.5
2017-10-07,18:00,1.5,24,14,,,,8,,0.5
2017-10-07,19:00,0.8,13,11,,,,7,,0.5
2017-10-07,20:00,0.9,17,15,,,,9,,0.5
2017-10-07,21:00,0.9,13,14,,,,9,,1.0
2017-10-07,22:00,1.3,16,17,,,,15,,0.5
2017-10-07,23:00,0.6,8,9,,,,9,,0.5
2017-10-08,,,,,,,5.64,,,
2017-10-08,00:00,0.5,10,10,,,,8,,0.5
2017-10-08,01:00,0.5,5,10,,,,8,,0.5
2017-10-08,02:00,0.4,8,7,,,,6,,0.5
2017-10-08,03:00,0.4,4,4,,,,3,,0.5
2017-10-08,04:00,0.4,2,3,,,,3,,0.5
2017-10-08,05:00,0.3,5,4,,,,2,,0.5
2017-10-08,06:00,0.6,7,5,,,,1,,0.5
2017-10-08,07:00,0.3,3,3,,,,2,,0.5
2017-10-08,08:00,0.3,12,7,,,,3,,0.5
2017-10-08,09:00,0.4,12,6,,,,5,,0.5
2017-10-08,10:00,0.4,13,7,,,,3,,0.5
2017-10-08,11:00,0.5,22,10,,,,4,,0.5
2017-10-08,12:00,0.5,16,10,,,,3,,0.5
2017-10-08,13:00,0.5,15,12,,,,2,,0.5
2017-10-08,14:00,0.5,31,22,,,,2,,0.5
2017-10-08,15:00,0.5,26,17,,,,3,,0.5
2017-10-08,16:00,0.9,23,13,,,,6,,0.5
2017-10-08,17:00,0.6,32,18,,,,7,,0.5
2017-10-08,18:00,,49,36,,,,8,,0.5
2017-10-08,19:00,,27,27,,,,11,,0.5
2017-10-08,20:00,,27,28,,,,11,,0.5
2017-10-08,21:00,,19,22,,,,10,,0.5
2017-10-08,22:00,,59,34,,,,14,,0.5
2017-10-08,23:00,1.3,14,21,,,,12,,0.5
2017-10-09,,,,,,,13.41,,,
2017-10-09,00:00,0.3,8,15,,,,8,,0.5
2017-10-09,01:00,0.5,5,10,,,,7,,0.5
2017-10-09,02:00,0.3,3,7,,,,5,,0.5
2017-10-09,03:00,0.2,19,20,,,,6,,0.5
2017-10-09,04:00,0.6,31,24,,,,7,,0.5
2017-10-09,05:00,0.8,62,33,,,,10,,0.5
2017-10-09,06:00,1.7,109,45,,,,15,,0.5
2017-10-09,07:00,1.6,103,39,,,,16,,0.5
2017-10-09,08:00,1.7,63,29,,,,18,,0.5
2017-10-09,09:00,1.0,46,25,,,,18,,0.5
2017-10-09,10:00,0.6,43,23,,,,15,,0.5
2017-10-09,11:00,0.5,36,20,,,,15,,0.5
2017-10-09,12:00,0.5,41,22,,,,11,,0.5
2017-10-09,13:00,0.6,41,22,,,,12,,0.5
2017-10-09,14:00,0.9,48,26,,,,12,,0.5
2017-10-09,15:00,0.9,53,29,,,,11,,0.5
2017-10-09,16:00,0.8,55,30,,,,11,,0.5
2017-10-09,17:00,0.9,41,25,,,,12,,0.5
2017-10-09,18:00,0.7,44,31,,,,10,,0.5
2017-10-09,19:00,1.3,52,46,,,,12,,0.5
2017-10-09,20:00,1.0,43,30,,,,12,,0.5
2017-10-09,21:00,1.4,21,20,,,,11,,0.5
2017-10-09,22:00,1.5,47,30,,,,11,,0.5
2017-10-09,23:00,1.9,26,23,,,,11,,0.5
2017-10-10,,,,,,,10.95,,,
2017-10-10,00:00,0.8,9,18,,,,10,,0.5
2017-10-10,01:00,0.5,2,9,,,,8,,0.5
2017-10-10,02:00,0.4,7,13,,,,8,,0.5
2017-10-10,03:00,0.4,5,8,,,,8,,0.5
2017-10-10,04:00,0.4,9,13,,,,10,,0.5
2017-10-10,05:00,0.6,25,22,,,,8,,0.5
2017-10-10,06:00,1.4,54,27,,,,9,,0.5
2017-10-10,07:00,2.0,76,33,,,,11,,0.5
2017-10-10,08:00,1.6,78,29,,,,10,,0.5
2017-10-10,09:00,0.8,63,25,,,,8,,0.5
2017-10-10,10:00,0.9,76,27,,,,7,,0.5
2017-10-10,11:00,1.7,91,32,,,,8,,0.5
2017-10-10,12:00,1.4,86,34,,,,9,,0.5
2017-10-10,13:00,1.5,92,34,,,,9,,0.5
2017-10-10,14:00,1.8,112,44,,,,13,,1.1
2017-10-10,15:00,2.7,96,41,,,,15,,1.0
2017-10-10,16:00,2.4,116,48,,,,19,,1.2
2017-10-10,17:00,2.2,86,40,,,,19,,0.5
2017-10-10,18:00,1.9,58,32,,,,14,,0.5
2017-10-10,19:00,1.2,31,24,,,,12,,0.5
2017-10-10,20:00,1.3,30,23,,,,9,,0.5
2017-10-10,21:00,1.2,29,19,,,,9,,0.5
2017-10-10,22:00,1.8,42,24,,,,9,,0.5
2017-10-10,23:00,1.2,6,9,,,,11,,0.5
2017-10-11,,,,,,,13.28,,,
2017-10-11,00:00,0.4,4,6,,,,8,,0.5
2017-10-11,01:00,0.5,4,7,,,,7,,0.5
2017-10-11,02:00,0.3,2,5,,,,7,,0.5
2017-10-11,03:00,0.3,5,6,,,,8,,0.5
2017-10-11,04:00,0.3,6,6,,,,8,,0.5
2017-10-11,05:00,0.4,25,17,,,,9,,0.5
2017-10-11,06:00,1.6,51,26,,,,10,,0.5
2017-10-11,07:00,1.3,54,29,,,,9,,1.1
2017-10-11,08:00,1.0,61,28,,,,10,,2.2
2017-10-11,09:00,0.8,58,26,,,,12,,2.3
2017-10-11,10:00,0.9,43,23,,,,12,,1.5
2017-10-11,11:00,0.7,46,21,,,,14,,1.0
2017-10-11,12:00,0.8,38,17,,,,11,,0.5
2017-10-11,13:00,0.7,48,24,,,,12,,0.5
2017-10-11,14:00,0.7,55,30,,,,13,,0.5
2017-10-11,15:00,1.1,65,31,,,,13,,0.5
2017-10-11,16:00,1.5,68,37,,,,12,,0.5
2017-10-11,17:00,1.3,69,40,,,,13,,0.5
2017-10-11,18:00,2.1,105,51,,,,16,,1.0
2017-10-11,19:00,1.8,45,28,,,,16,,0.5
2017-10-11,20:00,1.1,23,22,,,,11,,1.5
2017-10-11,21:00,1.0,26,26,,,,12,,6.9
2017-10-11,22:00,1.2,37,26,,,,13,,7.1
2017-10-11,23:00,1.5,7,14,,,,13,,6.2
2017-10-12,,,,,,,13.61,,,
2017-10-12,00:00,0.5,2,8,,,,9,,2.9
2017-10-12,01:00,0.4,5,9,,,,8,,2.1
2017-10-12,02:00,0.4,3,7,,,,8,,1.5
2017-10-12,03:00,0.4,3,7,,,,9,,1.5
2017-10-12,04:00,0.3,6,8,,,,10,,1.6
2017-10-12,05:00,0.3,14,13,,,,9,,1.6
2017-10-12,06:00,0.9,25,18,,,,10,,1.6
2017-10-12,07:00,0.8,33,22,,,,14,,1.8
2017-10-12,08:00,0.7,40,22,,,,16,,2.6
2017-10-12,09:00,0.8,51,25,,,,17,,2.9
2017-10-12,10:00,1.1,49,26,,,,16,,2.8
2017-10-12,11:00,0.8,,,,,,12,,
2017-10-12,12:00,0.8,,,,,,10,,
2017-10-12,13:00,0.8,,,,,,,,
2017-10-12,15:00,,50,26,,,,,,1.1
2017-10-12,16:00,,46,26,,,,15,,0.5
2017-10-12,17:00,,38,24,,,,14,,0.5
2017-10-12,18:00,,62,38,,,,13,,0.5
2017-10-12,19:00,0.9,47,35,,,,15,,0.5
2017-10-12,20:00,1.4,61,43,,,,16,,0.5
2017-10-12,21:00,1.8,54,37,,,,16,,0.5
2017-10-12,22:00,2.5,58,31,,,,18,,0.5
2017-10-12,23:00,0.9,19,17,,,,16,,0.5
2017-10-13,,,,,,,22.10,,,
2017-10-13,00:00,0.5,2,9,,,,15,,0.5
2017-10-13,01:00,0.3,5,9,,,,10,,0.5
2017-10-13,02:00,0.3,2,9,,,,11,,0.5
2017-10-13,03:00,0.4,4,9,,,,13,,0.5
2017-10-13,04:00,0.3,9,10,,,,12,,0.5
2017-10-13,05:00,0.4,24,19,,,,12,,0.5
2017-10-13,06:00,0.8,33,23,,,,15,,1.1
2017-10-13,07:00,0.8,79,38,,,,17,,1.5
2017-10-13,08:00,0.7,60,29,,,,19,,1.5
2017-10-13,09:00,0.6,48,23,,,,17,,1.8
2017-10-13,10:00,0.5,57,24,,,,17,,2.0
2017-10-13,11:00,0.6,45,24,,,,20,,1.8
2017-10-13,12:00,0.5,43,27,,,,20,,1.8
2017-10-13,13:00,0.6,51,26,,,,20,,1.5
2017-10-13,14:00,0.8,59,32,,,,19,,1.6
2017-10-13,15:00,1.1,56,36,,,,20,,1.5
2017-10-13,16:00,1.1,50,30,,,,22,,2.3
2017-10-13,17:00,0.9,62,41,,,,23,,2.2
2017-10-13,18:00,2.0,76,49,,,,24,,1.6
2017-10-13,19:00,2.3,107,52,,,,28,,1.3
2017-10-13,20:00,3.1,71,45,,,,29,,1.0
2017-10-13,21:00,1.8,37,35,,,,22,,0.5
2017-10-13,22:00,2.3,119,50,,,,24,,1.4
2017-10-13,23:00,2.8,46,36,,,,28,,0.5
2017-10-14,,,,,,,18.02,,,
2017-10-14,00:00,1.3,17,22,,,,21,,0.5
2017-10-14,01:00,0.7,15,15,,,,16,,0.5
2017-10-14,02:00,0.7,5,13,,,,15,,0.5
2017-10-14,03:00,0.4,9,14,,,,13,,0.5
2017-10-14,04:00,0.5,14,19,,,,13,,0.5
2017-10-14,05:00,0.6,12,20,,,,13,,0.5
2017-10-14,06:00,1.2,33,22,,,,14,,0.5
2017-10-14,07:00,0.8,38,21,,,,15,,0.5
2017-10-14,08:00,1.4,48,23,,,,17,,0.5
2017-10-14,09:00,1.7,50,21,,,,19,,1.2
2017-10-14,10:00,1.7,39,17,,,,17,,1.3
2017-10-14,11:00,1.1,42,21,,,,14,,1.3
2017-10-14,12:00,1.1,30,17,,,,13,,0.5
2017-10-14,13:00,0.8,29,16,,,,8,,1.1
2017-10-14,14:00,0.8,36,19,,,,10,,0.5
2017-10-14,15:00,1.3,31,20,,,,17,,0.5
2017-10-14,16:00,1.1,36,24,,,,15,,0.5
2017-10-14,17:00,1.1,52,35,,,,12,,0.5
2017-10-14,18:00,1.6,52,43,,,,16,,0.5
2017-10-14,19:00,1.2,56,43,,,,17,,0.5
2017-10-14,20:00,2.2,58,52,,,,20,,0.5
2017-10-14,21:00,1.8,37,38,,,,21,,0.5
2017-10-14,22:00,1.5,31,35,,,,20,,0.5
2017-10-14,23:00,2.6,12,29,,,,35,,0.5
2017-10-15,,,,,,,17.23,,,
2017-10-15,00:00,2.0,11,23,,,,32,,0.5
2017-10-15,01:00,1.6,38,25,,,,22,,0.5
2017-10-15,02:00,1.2,34,25,,,,18,,0.5
2017-10-15,03:00,0.5,14,15,,,,14,,0.5
2017-10-15,04:00,1.0,24,14,,,,15,,0.5
2017-10-15,05:00,1.1,34,20,,,,14,,0.5
2017-10-15,06:00,1.2,62,16,,,,16,,0.5
2017-10-15,07:00,1.2,45,14,,,,15,,0.5
2017-10-15,08:00,1.1,24,11,,,,15,,0.5
2017-10-15,09:00,1.0,26,14,,,,15,,0.5
2017-10-15,10:00,0.8,10,8,,,,13,,1.2
2017-10-15,11:00,0.7,12,9,,,,12,,1.6
2017-10-15,12:00,0.8,9,9,,,,12,,2.0
2017-10-15,13:00,0.9,15,13,,,,11,,5.6
2017-10-15,14:00,0.9,13,15,,,,10,,9.0
2017-10-15,15:00,0.8,14,17,,,,12,,6.0
2017-10-15,16:00,0.8,23,23,,,,13,,3.4
2017-10-15,17:00,1.7,30,32,,,,16,,3.6
2017-10-15,18:00,1.5,22,29,,,,18,,2.3
2017-10-15,19:00,1.1,17,27,,,,18,,1.6
2017-10-15,20:00,0.8,20,24,,,,20,,1.3
2017-10-15,21:00,1.1,18,25,,,,22,,0.5
2017-10-15,22:00,1.6,63,38,,,,22,,1.0
2017-10-15,23:00,2.1,6,12,,,,20,,0.5
2017-10-16,,,,,,,21.70,,,
2017-10-16,00:00,0.9,9,14,,,,17,,0.5
2017-10-16,01:00,0.7,2,5,,,,14,,1.2
2017-10-16,02:00,0.4,2,8,,,,14,,3.7
2017-10-16,03:00,0.3,4,7,,,,14,,4.0
2017-10-16,04:00,0.4,5,8,,,,14,,3.5
2017-10-16,05:00,0.5,19,15,,,,14,,3.5
2017-10-16,06:00,1.0,24,21,,,,16,,4.2
2017-10-16,07:00,0.9,36,24,,,,18,,4.1
2017-10-16,08:00,1.0,37,24,,,,18,,5.2
2017-10-16,09:00,0.8,42,24,,,,18,,5.2
2017-10-16,10:00,,42,25,,,,18,,5.0
2017-10-16,11:00,,37,24,,,,18,,5.0
2017-10-16,12:00,,31,24,,,,18,,4.7
2017-10-16,13:00,,26,27,,,,16,,4.3
2017-10-16,14:00,,44,33,,,,18,,3.9
2017-10-16,15:00,1.3,53,39,,,,21,,3.7
2017-10-16,16:00,1.3,40,39,,,,23,,4.7
2017-10-16,17:00,1.3,40,42,,,,24,,3.9
2017-10-16,18:00,1.6,45,42,,,,26,,3.1
2017-10-16,19:00,1.3,36,40,,,,25,,3.3
2017-10-16,20:00,1.6,38,38,,,,24,,3.1
2017-10-16,21:00,1.5,14,30,,,,25,,2.7
2017-10-16,22:00,1.3,23,30,,,,24,,2.9
2017-10-16,23:00,1.3,7,20,,,,24,,3.2
2017-10-17,,,,,,,27.52,,,
2017-10-17,00:00,0.8,3,19,,,,24,,3.3
2017-10-17,01:00,0.6,6,21,,,,26,,5.9
2017-10-17,02:00,0.7,4,19,,,,27,,7.7
2017-10-17,03:00,0.6,7,19,,,,25,,7.7
2017-10-17,04:00,0.5,3,15,,,,23,,4.9
2017-10-17,05:00,0.6,25,29,,,,24,,5.8
2017-10-17,06:00,1.4,52,44,,,,28,,20.5
2017-10-17,07:00,1.5,56,47,,,,32,,23.5
2017-10-17,08:00,1.5,106,52,,,,33,,16.9
2017-10-17,09:00,1.7,84,42,,,,33,,11.2
2017-10-17,10:00,1.3,37,29,,,,29,,9.8
2017-10-17,11:00,1.2,33,28,,,,25,,7.0
2017-10-17,12:00,0.8,33,27,,,,25,,5.5
2017-10-17,13:00,0.7,29,28,,,,24,,6.8
2017-10-17,14:00,1.0,34,34,,,,24,,4.0
2017-10-17,15:00,1.2,42,39,,,,23,,5.3
