Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-10-01,,,,,,10,9.78,,5.30,
2017-10-01,01:00,,1,9,63,,,22,,
2017-10-01,02:00,,1,9,58,,,21,,
2017-10-01,03:00,,1,8,57,,,21,,
2017-10-01,04:00,,1,8,40,,,21,,
2017-10-01,05:00,,1,5,41,,,18,,
2017-10-01,06:00,,1,4,41,,,13,,
2017-10-01,07:00,,1,4,43,,,7,,
2017-10-01,08:00,,1,3,53,,,2,,
2017-10-01,09:00,,1,2,58,,,2,,
2017-10-01,10:00,,1,2,58,,,2,,
2017-10-01,11:00,,1,2,59,,,3,,
2017-10-01,12:00,,1,3,55,,,3,,
2017-10-01,13:00,,1,3,53,,,3,,
2017-10-01,14:00,,1,3,52,,,4,,
2017-10-01,15:00,,1,4,51,,,7,,
2017-10-01,16:00,,1,5,47,,,8,,
2017-10-01,17:00,,1,5,45,,,7,,
2017-10-01,18:00,,1,5,42,,,8,,
2017-10-01,19:00,,1,5,48,,,9,,
2017-10-01,20:00,,1,6,38,,,9,,
2017-10-01,21:00,,1,8,38,,,11,,
2017-10-01,22:00,,1,10,33,,,10,,
2017-10-01,23:00,,1,10,31,,,8,,
2017-10-02,,,,,,7,7.35,,4.69,
2017-10-02,00:00,,1,11,22,,,12,,
2017-10-02,01:00,,1,8,23,,,13,,
2017-10-02,02:00,,1,8,21,,,13,,
2017-10-02,03:00,,1,8,23,,,14,,
2017-10-02,04:00,,1,6,33,,,13,,
2017-10-02,05:00,,1,6,33,,,11,,
2017-10-02,06:00,,1,6,35,,,9,,
2017-10-02,07:00,,1,8,33,,,10,,
2017-10-02,08:00,,1,8,40,,,9,,
2017-10-02,09:00,,1,6,46,,,8,,
2017-10-02,10:00,,1,6,50,,,7,,
2017-10-02,11:00,,1,4,55,,,6,,
2017-10-02,12:00,,1,3,60,,,6,,
2017-10-02,13:00,,1,3,62,,,7,,
2017-10-02,14:00,,1,4,59,,,4,,
2017-10-02,15:00,,1,4,56,,,4,,
2017-10-02,16:00,,1,5,52,,,5,,
2017-10-02,17:00,,1,7,46,,,4,,
2017-10-02,18:00,,1,9,38,,,6,,
