Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-06-01,,,,,,27,,,
2008-06-01,01:00,0.6,4,20,,,,,1.2
2008-06-01,02:00,0.6,4,17,,,,,1.1
2008-06-01,03:00,0.5,1,12,,,,,1.6
2008-06-01,04:00,0.4,4,20,,,,,1.5
2008-06-01,05:00,0.6,12,18,,,,,1.1
2008-06-01,06:00,0.5,2,13,,,,,1.5
2008-06-01,07:00,0.3,1,16,,,,,2.7
2008-06-01,08:00,0.3,1,13,,,,,3.4
2008-06-01,09:00,0.4,2,11,,,,,3.3
2008-06-01,10:00,0.4,1,9,,,,,3.7
2008-06-01,11:00,0.4,1,9,,,,,5.3
2008-06-01,12:00,0.7,1,9,,,,,8.7
2008-06-01,13:00,0.7,4,8,,,,,8.1
2008-06-01,14:00,0.3,1,6,,,,,8.2
2008-06-01,15:00,0.3,1,6,,,,,6.7
2008-06-01,16:00,0.2,1,7,,,,,5.5
2008-06-01,17:00,0.2,1,6,,,,,5.3
2008-06-01,18:00,0.2,1,8,,,,,4.3
2008-06-01,19:00,0.3,1,9,,,,,3.7
2008-06-01,20:00,0.3,1,10,,,,,4.3
2008-06-01,21:00,0.4,1,10,,,,,3.2
2008-06-01,22:00,0.4,1,11,,,,,2.8
2008-06-01,23:00,0.5,3,13,,,,,2.4
2008-06-02,,,,,,28,,,
2008-06-02,00:00,0.4,5,19,,,,,2.5
2008-06-02,01:00,0.6,2,18,,,,,2.0
2008-06-02,02:00,0.6,3,20,,,,,1.9
2008-06-02,03:00,0.5,6,33,,,,,1.9
2008-06-02,04:00,0.9,13,36,,,,,1.9
2008-06-02,05:00,1.5,22,47,,,,,2.2
2008-06-02,06:00,1.2,26,39,,,,,2.4
2008-06-02,07:00,1.2,10,24,,,,,3.0
2008-06-02,08:00,0.8,3,20,,,,,2.9
2008-06-02,09:00,0.7,3,14,,,,,4.2
2008-06-02,10:00,0.6,2,11,,,,,4.3
2008-06-02,11:00,0.2,3,13,,,,,2.8
2008-06-02,12:00,0.3,4,11,,,,,2.4
2008-06-02,13:00,0.2,2,12,,,,,2.7
2008-06-02,14:00,0.2,1,8,,,,,2.8
2008-06-02,15:00,0.2,1,7,,,,,2.7
2008-06-02,16:00,0.2,1,8,,,,,4.4
2008-06-02,17:00,0.3,1,9,,,,,4.0
2008-06-02,18:00,0.4,1,10,,,,,3.5
2008-06-02,19:00,0.5,1,10,,,,,3.9
2008-06-02,20:00,0.5,1,10,,,,,3.1
2008-06-02,21:00,0.4,1,11,,,,,2.9
2008-06-02,22:00,0.5,1,10,,,,,2.8
