Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-06-01,,,,,,45,,,
2008-06-01,01:00,,1,8,60,,,,
2008-06-01,02:00,,1,7,58,,,,
2008-06-01,03:00,,1,7,54,,,,
2008-06-01,04:00,,1,7,52,,,,
2008-06-01,05:00,,1,7,50,,,,
2008-06-01,06:00,,1,8,50,,,,
2008-06-01,07:00,,1,8,47,,,,
2008-06-01,08:00,,1,9,47,,,,
2008-06-01,09:00,,1,7,67,,,,
2008-06-01,10:00,,1,7,81,,,,
2008-06-01,11:00,,1,6,94,,,,
2008-06-01,12:00,,1,5,106,,,,
2008-06-01,13:00,,1,5,109,,,,
2008-06-01,14:00,,1,4,109,,,,
2008-06-01,15:00,,1,4,116,,,,
2008-06-01,16:00,,1,4,113,,,,
2008-06-01,17:00,,1,4,103,,,,
2008-06-01,18:00,,1,4,108,,,,
2008-06-01,19:00,,1,7,108,,,,
2008-06-01,20:00,,1,12,93,,,,
2008-06-01,21:00,,1,11,98,,,,
2008-06-01,22:00,,1,9,90,,,,
2008-06-01,23:00,,1,13,78,,,,
2008-06-02,,,,,,33,,,
2008-06-02,00:00,,1,16,58,,,,
2008-06-02,01:00,,1,11,37,,,,
2008-06-02,02:00,,1,9,26,,,,
2008-06-02,03:00,,1,8,30,,,,
2008-06-02,04:00,,1,12,23,,,,
2008-06-02,05:00,,1,13,28,,,,
2008-06-02,06:00,,2,17,32,,,,
2008-06-02,07:00,,3,21,45,,,,
2008-06-02,08:00,,15,25,57,,,,
2008-06-02,09:00,,4,13,86,,,,
2008-06-02,10:00,,4,14,102,,,,
2008-06-02,11:00,,1,9,116,,,,
2008-06-02,12:00,,1,6,122,,,,
2008-06-02,13:00,,1,5,126,,,,
2008-06-02,14:00,,1,5,128,,,,
2008-06-02,15:00,,1,6,132,,,,
2008-06-02,16:00,,1,6,131,,,,
2008-06-02,17:00,,1,9,130,,,,
2008-06-02,18:00,,1,16,120,,,,
2008-06-02,19:00,,1,19,110,,,,
2008-06-02,20:00,,1,10,116,,,,
2008-06-02,21:00,,1,9,113,,,,
2008-06-02,22:00,,1,12,101,,,,
2008-06-02,23:00,,1,10,101,,,,
2008-06-03,,,,,,26,,,
2008-06-03,00:00,,1,9,96,,,,
2008-06-03,01:00,,1,13,81,,,,
2008-06-03,02:00,,1,9,90,,,,
2008-06-03,03:00,,1,8,86,,,,
2008-06-03,04:00,,1,10,76,,,,
2008-06-03,05:00,,1,10,82,,,,
2008-06-03,06:00,,2,21,66,,,,
2008-06-03,07:00,,2,20,68,,,,
2008-06-03,08:00,,1,16,82,,,,
2008-06-03,09:00,,1,13,91,,,,
2008-06-03,10:00,,1,10,106,,,,
2008-06-03,11:00,,1,8,115,,,,
2008-06-03,12:00,,1,7,117,,,,
2008-06-03,13:00,,1,6,123,,,,
2008-06-03,14:00,,1,7,120,,,,
2008-06-03,15:00,,1,13,108,,,,
2008-06-03,16:00,,1,12,106,,,,
2008-06-03,17:00,,1,13,99,,,,
2008-06-03,18:00,,1,13,85,,,,
2008-06-03,19:00,,1,10,97,,,,
2008-06-03,20:00,,1,15,77,,,,
2008-06-03,21:00,,1,12,78,,,,
2008-06-03,22:00,,1,10,74,,,,
2008-06-03,23:00,,1,11,56,,,,
2008-06-04,,,,,,27,,,
2008-06-04,00:00,,1,11,59,,,,
2008-06-04,01:00,,1,9,56,,,,
2008-06-04,02:00,,1,8,56,,,,
2008-06-04,03:00,,1,9,45,,,,
2008-06-04,04:00,,1,9,47,,,,
2008-06-04,05:00,,1,9,45,,,,
2008-06-04,06:00,,1,9,37,,,,
2008-06-04,07:00,,1,11,47,,,,
2008-06-04,08:00,,1,12,49,,,,
2008-06-04,09:00,,1,11,51,,,,
2008-06-04,10:00,,1,11,59,,,,
2008-06-04,11:00,,1,8,68,,,,
2008-06-04,12:00,,1,8,73,,,,
2008-06-04,13:00,,1,9,104,,,,
2008-06-04,14:00,,1,8,122,,,,
2008-06-04,15:00,,1,7,129,,,,
2008-06-04,16:00,,1,7,124,,,,
2008-06-04,17:00,,1,8,123,,,,
2008-06-04,18:00,,1,8,118,,,,
2008-06-04,19:00,,1,9,108,,,,
2008-06-04,20:00,,1,13,102,,,,
