Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,,,,,,,29,12.70,,
2005-03-01,01:00,1.2,0.5,6,27,,,,,10.4
2005-03-01,02:00,1.2,0.3,5,25,,,,,9.7
2005-03-01,03:00,1.0,0.3,5,23,,,,,9.1
2005-03-01,04:00,0.9,0.3,1,21,,,,,8.3
2005-03-01,05:00,1.0,0.3,2,20,,,,,4.9
2005-03-01,06:00,0.9,0.3,7,23,,,,,5.1
2005-03-01,07:00,1.1,0.3,16,35,,,,,5.2
2005-03-01,08:00,1.4,0.5,30,54,,,,,5.8
2005-03-01,09:00,2.2,0.6,52,63,,,,,8.2
2005-03-01,10:00,1.8,0.5,30,50,,,,,6.4
2005-03-01,11:00,1.8,0.5,40,48,,,,,6.6
2005-03-01,12:00,1.7,0.5,35,39,,,,,5.8
2005-03-01,13:00,1.7,0.5,31,35,,,,,6.0
2005-03-01,14:00,1.8,0.5,34,36,,,,,4.7
2005-03-01,15:00,1.4,0.6,35,36,,,,,4.6
2005-03-01,16:00,1.5,0.5,25,36,,,,,4.2
2005-03-01,17:00,1.9,0.7,34,48,,,,,5.7
2005-03-01,18:00,2.0,0.7,27,50,,,,,4.3
2005-03-01,19:00,2.3,0.6,21,52,,,,,4.9
2005-03-01,20:00,1.7,0.5,22,46,,,,,4.5
2005-03-01,21:00,1.5,0.6,12,36,,,,,5.3
2005-03-01,22:00,1.5,0.5,10,34,,,,,5.7
2005-03-01,23:00,1.7,0.4,6,30,,,,,7.7
2005-03-02,,,,,,,42,,29.37,
2005-03-02,00:00,1.3,0.5,6,27,,,,,
2005-03-02,01:00,1.2,0.4,4,24,,,,,4.8
2005-03-02,02:00,1.1,0.4,3,23,,,,,5.7
2005-03-02,03:00,1.0,0.3,1,23,,,,,5.2
2005-03-02,04:00,1.0,0.3,3,23,,,,,5.3
2005-03-02,05:00,1.0,0.3,9,27,,,,,5.1
2005-03-02,06:00,1.2,0.5,23,44,,,,,5.4
2005-03-02,07:00,2.2,0.7,20,54,,,,,6.2
2005-03-02,08:00,1.7,0.7,44,67,,,,,7.3
2005-03-02,09:00,,0.8,70,78,,,,,9.3
2005-03-02,10:00,,0.6,54,64,,,,,8.7
2005-03-02,11:00,,0.8,54,63,,,,,9.8
2005-03-02,12:00,,0.6,59,59,,,,,11.8
2005-03-02,13:00,,0.8,36,52,,,,,12.1
2005-03-02,14:00,2.3,0.7,48,53,,,,,9.3
2005-03-02,15:00,1.8,0.5,31,43,,,,,5.8
2005-03-02,16:00,1.6,0.8,43,59,,,,,5.4
2005-03-02,17:00,3.7,1.2,50,77,,,,,7.2
2005-03-02,18:00,3.7,1.4,73,93,,,,,7.2
2005-03-02,19:00,5.1,1.6,76,111,,,,,8.7
2005-03-02,20:00,3.7,1.1,55,101,,,,,8.6
2005-03-02,21:00,2.7,1.0,47,83,,,,,8.4
2005-03-02,22:00,3.1,1.0,36,78,,,,,9.1
2005-03-02,23:00,2.8,1.0,33,75,,,,,7.3
2005-03-03,,,,,,,82,,,
2005-03-03,00:00,2.7,1.1,40,68,,,,,
2005-03-03,01:00,3.6,0.9,29,60,,,,,6.3
2005-03-03,02:00,2.3,0.8,10,50,,,,,5.8
2005-03-03,03:00,2.3,0.8,5,44,,,,,6.2
2005-03-03,04:00,2.5,0.6,6,47,,,,,6.3
2005-03-03,05:00,1.9,0.6,11,51,,,,,5.9
2005-03-03,06:00,2.2,0.7,33,52,,,,,5.4
2005-03-03,07:00,2.5,1.1,46,81,,,,,5.7
2005-03-03,08:00,3.6,1.3,77,96,,,,,6.6
2005-03-03,09:00,5.7,1.6,120,108,,,,,8.1
2005-03-03,10:00,4.3,1.8,129,103,,,,,9.2
2005-03-03,11:00,6.4,1.8,133,102,,,,,8.8
2005-03-03,12:00,4.4,1.3,99,87,,,,,10.4
2005-03-03,13:00,3.6,1.2,88,81,,,,,12.4
2005-03-03,14:00,3.3,1.2,89,79,,,,,11.5
2005-03-03,15:00,3.8,1.4,97,85,,,,,10.5
2005-03-03,16:00,4.2,1.4,92,89,,,,,10.5
2005-03-03,17:00,3.6,1.4,74,81,,,,,15.3
2005-03-03,18:00,3.6,1.1,58,73,,,,,9.5
2005-03-03,19:00,3.5,1.1,49,62,,,,,4.5
2005-03-03,20:00,2.5,1.1,49,56,,,,,4.8
2005-03-03,21:00,3.3,1.1,50,54,,,,,4.1
2005-03-03,22:00,2.2,0.8,17,38,,,,,2.7
2005-03-03,23:00,2.1,0.9,15,35,,,,,2.0
2005-03-04,,,,,,,63,,56.25,
2005-03-04,00:00,2.0,0.7,9,31,,,,,
2005-03-04,01:00,1.6,0.5,6,29,,,,,2.6
2005-03-04,02:00,1.7,0.5,12,29,,,,,1.2
2005-03-04,03:00,1.5,0.4,6,20,,,,,1.6
2005-03-04,04:00,1.3,0.3,3,18,,,,,1.3
2005-03-04,05:00,1.2,0.4,17,29,,,,,1.5
2005-03-04,06:00,1.4,0.5,21,32,,,,,1.4
2005-03-04,07:00,1.9,1.0,63,60,,,,,1.4
2005-03-04,08:00,3.9,1.6,126,84,,,,,1.5
2005-03-04,09:00,4.3,1.2,110,81,,,,,1.7
2005-03-04,10:00,2.8,0.8,78,64,,,,,1.8
2005-03-04,11:00,2.8,0.8,68,56,,,,,1.2
2005-03-04,12:00,3.3,1.1,97,74,,,,,1.6
2005-03-04,13:00,3.4,1.0,68,60,,,,,1.9
2005-03-04,14:00,4.0,1.7,123,83,,,,,2.2
2005-03-04,15:00,5.6,1.9,140,90,,,,,3.2
2005-03-04,16:00,5.5,1.5,92,78,,,,,4.3
2005-03-04,17:00,5.6,1.7,106,88,,,,,5.6
2005-03-04,18:00,4.2,1.3,74,86,,,,,6.6
2005-03-04,19:00,6.3,1.8,106,102,,,,,6.8
2005-03-04,20:00,4.0,1.1,65,78,,,,,3.8
2005-03-04,21:00,3.1,1.0,29,61,,,,,5.7
2005-03-04,22:00,3.9,0.9,41,67,,,,,9.0
2005-03-04,23:00,3.8,1.4,51,77,,,,,9.8
2005-03-05,,,,,,,103,,,
2005-03-05,00:00,5.2,1.5,33,72,,,,,
2005-03-05,01:00,3.9,1.1,29,71,,,,,11.5
2005-03-05,02:00,3.5,1.6,51,79,,,,,11.1
2005-03-05,03:00,4.5,1.0,21,64,,,,,10.9
2005-03-05,04:00,3.3,0.8,11,51,,,,,11.0
2005-03-05,05:00,3.1,0.9,20,58,,,,,13.1
2005-03-05,06:00,3.9,1.1,22,58,,,,,15.3
2005-03-05,07:00,3.8,1.1,25,59,,,,,17.5
2005-03-05,08:00,4.3,1.3,67,87,,,,,16.9
2005-03-05,09:00,5.3,1.6,103,92,,,,,18.1
2005-03-05,10:00,5.3,1.4,79,79,,,,,21.2
2005-03-05,11:00,5.2,1.3,56,68,,,,,25.4
2005-03-05,12:00,4.3,1.2,52,63,,,,,32.9
2005-03-05,13:00,4.3,1.2,53,66,,,,,26.9
2005-03-05,14:00,3.7,1.1,38,59,,,,,25.4
2005-03-05,15:00,4.3,1.2,50,66,,,,,22.7
2005-03-05,16:00,4.3,1.2,41,64,,,,,19.8
2005-03-05,17:00,4.0,1.1,40,56,,,,,20.7
2005-03-05,18:00,3.7,1.2,46,65,,,,,18.6
2005-03-05,19:00,4.2,1.2,41,63,,,,,13.2
2005-03-05,20:00,3.5,0.9,10,52,,,,,10.1
2005-03-05,21:00,2.9,0.9,12,50,,,,,11.2
2005-03-05,22:00,3.4,1.1,31,68,,,,,12.4
2005-03-05,23:00,4.3,1.2,30,61,,,,,12.2
2005-03-06,,,,,,,53,,43.07,
2005-03-06,00:00,3.6,1.0,25,59,,,,,
2005-03-06,01:00,4.0,1.1,25,52,,,,,19.1
2005-03-06,02:00,4.3,1.1,37,63,,,,,12.8
2005-03-06,03:00,3.7,1.1,33,51,,,,,10.1
2005-03-06,04:00,3.7,1.2,33,40,,,,,8.4
2005-03-06,05:00,,0.8,24,33,,,,,7.8
2005-03-06,06:00,,0.8,15,25,,,,,7.0
2005-03-06,07:00,,0.6,13,25,,,,,7.7
2005-03-06,08:00,,0.6,19,26,,,,,5.0
2005-03-06,09:00,,0.6,20,28,,,,,3.8
2005-03-06,10:00,1.9,0.7,35,36,,,,,4.4
2005-03-06,11:00,1.9,0.7,34,31,,,,,3.4
2005-03-06,12:00,2.2,0.8,39,35,,,,,2.3
2005-03-06,13:00,2.6,0.9,47,38,,,,,2.8
2005-03-06,14:00,2.6,0.8,37,34,,,,,3.2
2005-03-06,15:00,2.4,0.9,55,44,,,,,2.9
2005-03-06,16:00,3.1,1.0,51,48,,,,,2.8
2005-03-06,17:00,3.0,1.0,43,45,,,,,2.7
2005-03-06,18:00,3.7,1.2,55,58,,,,,2.7
2005-03-06,19:00,3.6,1.2,61,64,,,,,2.0
2005-03-06,20:00,3.2,1.1,54,65,,,,,2.5
2005-03-06,21:00,3.2,1.1,46,50,,,,,2.4
2005-03-06,22:00,2.3,0.9,38,45,,,,,2.5
2005-03-06,23:00,2.6,1.1,44,54,,,,,1.8
2005-03-07,,,,,,,51,,,
2005-03-07,00:00,2.7,0.9,34,51,,,,,
2005-03-07,01:00,2.4,0.6,11,36,,,,,2.8
2005-03-07,02:00,1.7,0.6,29,40,,,,,2.4
2005-03-07,03:00,1.3,0.4,15,30,,,,,2.2
2005-03-07,04:00,1.0,0.5,16,30,,,,,3.0
2005-03-07,05:00,1.0,0.4,10,33,,,,,3.3
2005-03-07,06:00,1.3,0.5,28,47,,,,,3.1
2005-03-07,07:00,1.7,0.7,33,50,,,,,4.0
2005-03-07,08:00,1.9,0.8,40,58,,,,,4.0
2005-03-07,09:00,2.9,0.9,57,80,,,,,7.0
2005-03-07,10:00,2.6,0.9,198,90,,,,,14.8
2005-03-07,11:00,2.6,0.8,81,70,,,,,18.3
2005-03-07,12:00,2.5,0.7,52,61,,,,,11.1
2005-03-07,13:00,2.0,0.7,53,53,,,,,22.6
2005-03-07,14:00,2.3,0.8,53,51,,,,,17.3
2005-03-07,15:00,2.6,1.3,63,60,,,,,13.9
2005-03-07,16:00,3.5,1.0,44,55,,,,,7.2
2005-03-07,17:00,2.7,1.0,32,52,,,,,5.9
2005-03-07,18:00,3.4,1.2,52,78,,,,,7.0
2005-03-07,19:00,4.1,1.3,45,89,,,,,4.5
2005-03-07,20:00,3.4,1.1,43,77,,,,,6.9
2005-03-07,21:00,3.6,0.8,22,52,,,,,9.7
2005-03-07,22:00,3.1,1.1,38,55,,,,,3.3
2005-03-07,23:00,2.6,0.9,49,54,,,,,1.9
2005-03-08,,,,,,,38,,21.94,
2005-03-08,00:00,2.3,0.9,28,46,,,,,
2005-03-08,01:00,2.1,0.6,22,43,,,,,1.8
2005-03-08,02:00,1.4,0.6,21,37,,,,,1.6
2005-03-08,03:00,2.1,0.6,19,36,,,,,1.9
2005-03-08,04:00,1.5,0.4,21,39,,,,,1.4
2005-03-08,05:00,1.2,0.5,35,46,,,,,1.6
2005-03-08,06:00,1.3,0.6,40,48,,,,,2.1
