Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,,,,,,,26,,,
2005-03-01,01:00,,0.3,6,20,,,,,2.8
2005-03-01,02:00,,0.3,4,20,,,,,3.1
2005-03-01,03:00,,0.3,9,26,,,,,3.8
2005-03-01,04:00,,0.3,11,29,,,,,3.3
2005-03-01,05:00,,0.4,27,42,,,,,4.0
2005-03-01,06:00,,0.5,27,38,,,,,3.7
2005-03-01,07:00,,0.7,43,47,,,,,3.1
2005-03-01,08:00,,0.9,78,60,,,,,3.9
2005-03-01,09:00,,0.8,72,61,,,,,4.7
2005-03-01,10:00,,0.7,82,57,,,,,5.6
2005-03-01,11:00,,0.9,77,56,,,,,7.0
2005-03-01,12:00,,0.8,69,50,,,,,5.4
2005-03-01,13:00,,0.7,60,44,,,,,5.2
2005-03-01,14:00,,0.7,54,39,,,,,4.6
2005-03-01,15:00,,0.9,72,49,,,,,5.5
2005-03-01,16:00,,1.0,64,50,,,,,5.7
2005-03-01,17:00,,1.1,71,59,,,,,4.4
2005-03-01,18:00,,1.2,79,69,,,,,4.4
2005-03-01,19:00,4.2,1.0,47,56,,,,,5.8
2005-03-01,20:00,2.4,0.6,22,41,,,,,5.6
2005-03-01,21:00,2.0,0.6,13,35,,,,,5.1
2005-03-01,22:00,1.8,0.5,12,33,,,,,5.1
2005-03-01,23:00,1.5,0.4,5,28,,,,,5.2
2005-03-02,,,,,,,42,,,
2005-03-02,00:00,1.3,0.5,3,26,,,,,5.7
2005-03-02,01:00,1.2,0.4,3,26,,,,,5.7
2005-03-02,02:00,1.0,0.4,2,24,,,,,5.7
2005-03-02,03:00,1.2,0.4,6,29,,,,,4.7
2005-03-02,04:00,1.0,0.4,12,36,,,,,6.4
2005-03-02,05:00,1.2,0.4,12,38,,,,,7.3
2005-03-02,06:00,1.5,0.6,26,45,,,,,5.3
2005-03-02,07:00,1.9,0.9,44,53,,,,,5.0
2005-03-02,08:00,3.4,1.1,78,71,,,,,8.5
2005-03-02,09:00,3.3,1.1,87,70,,,,,8.1
2005-03-02,10:00,2.9,0.8,67,59,,,,,8.0
2005-03-02,11:00,2.6,0.8,66,54,,,,,8.2
2005-03-02,12:00,2.5,0.8,64,53,,,,,7.9
2005-03-02,13:00,2.5,0.8,58,52,,,,,7.5
2005-03-02,14:00,2.8,0.9,55,50,,,,,6.9
2005-03-02,15:00,2.8,0.9,69,59,,,,,12.0
2005-03-02,16:00,2.9,1.3,72,65,,,,,7.2
2005-03-02,17:00,5.1,1.6,97,84,,,,,9.5
2005-03-02,18:00,5.9,1.9,109,95,,,,,10.3
2005-03-02,19:00,6.5,1.7,81,89,,,,,10.3
2005-03-02,20:00,4.9,1.2,52,79,,,,,9.7
2005-03-02,21:00,3.9,1.1,37,64,,,,,8.5
2005-03-02,22:00,2.6,0.8,15,47,,,,,6.4
2005-03-02,23:00,2.2,0.7,8,39,,,,,6.9
2005-03-03,,,,,,,66,,,
2005-03-03,00:00,2.2,0.7,5,40,,,,,7.6
2005-03-03,01:00,2.2,0.5,5,39,,,,,6.4
2005-03-03,02:00,2.0,0.5,8,40,,,,,5.6
2005-03-03,03:00,1.7,0.5,4,38,,,,,4.5
2005-03-03,04:00,1.8,0.5,25,57,,,,,4.5
2005-03-03,05:00,1.9,0.6,23,50,,,,,5.4
2005-03-03,06:00,2.3,0.8,37,56,,,,,5.9
2005-03-03,07:00,3.6,1.7,77,80,,,,,6.6
2005-03-03,08:00,6.5,1.9,140,99,,,,,8.4
2005-03-03,09:00,5.5,1.6,112,87,,,,,10.8
2005-03-03,10:00,5.9,1.6,126,90,,,,,15.8
2005-03-03,11:00,6.3,1.7,140,89,,,,,17.0
2005-03-03,12:00,5.2,1.2,97,79,,,,,17.0
2005-03-03,13:00,4.1,0.9,69,67,,,,,16.5
2005-03-03,14:00,3.1,0.9,62,70,,,,,14.5
2005-03-03,15:00,3.4,0.9,48,57,,,,,13.8
2005-03-03,16:00,3.1,0.9,33,57,,,,,13.8
2005-03-03,17:00,2.5,0.5,3,41,,,,,13.4
2005-03-03,18:00,2.2,0.7,14,58,,,,,14.7
2005-03-03,19:00,3.7,0.9,12,60,,,,,16.5
2005-03-03,20:00,2.6,0.6,2,51,,,,,18.9
2005-03-03,21:00,2.4,0.6,1,36,,,,,11.5
