Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,,,,,,,11,6.46,,
2005-03-01,01:00,0.8,,1,9,82,,,,2.1
2005-03-01,02:00,0.8,,1,9,80,,,,1.9
2005-03-01,03:00,0.7,,1,10,77,,,,2.2
2005-03-01,04:00,0.7,,1,9,77,,,,2.4
2005-03-01,05:00,,,1,9,78,,,,2.7
2005-03-01,06:00,,,1,11,75,,,,3.9
2005-03-01,07:00,,,1,13,72,,,,4.9
2005-03-01,08:00,,,1,12,73,,,,4.0
2005-03-01,09:00,,,1,7,85,,,,2.1
2005-03-01,10:00,0.9,,1,6,90,,,,1.3
2005-03-01,11:00,0.7,,1,6,94,,,,1.4
2005-03-01,12:00,1.3,,6,17,79,,,,12.8
2005-03-01,13:00,1.4,,8,19,79,,,,24.5
2005-03-01,14:00,1.2,,5,15,88,,,,21.9
2005-03-01,15:00,0.7,,1,9,95,,,,7.5
2005-03-01,16:00,0.8,,3,13,93,,,,10.9
2005-03-01,17:00,0.8,,6,28,78,,,,31.0
2005-03-01,18:00,1.1,,1,20,83,,,,17.8
2005-03-01,19:00,1.1,,1,17,86,,,,13.6
2005-03-01,20:00,0.9,,1,9,95,,,,6.8
2005-03-01,21:00,0.7,,1,8,96,,,,3.1
2005-03-01,22:00,0.7,,1,8,96,,,,2.8
2005-03-01,23:00,0.6,,1,6,99,,,,2.9
2005-03-02,,,,,,,32,,,
2005-03-02,00:00,0.5,,1,6,98,,,,2.6
2005-03-02,01:00,0.6,,1,6,97,,,,1.4
2005-03-02,02:00,0.6,,1,6,96,,,,1.9
2005-03-02,03:00,0.8,,1,8,91,,,,4.0
2005-03-02,04:00,1.7,,1,14,84,,,,9.0
2005-03-02,05:00,1.6,,1,18,80,,,,24.4
2005-03-02,06:00,1.1,,1,46,49,,,,64.4
2005-03-02,07:00,2.4,,7,78,16,,,,146.3
2005-03-02,08:00,2.4,,17,59,34,,,,158.2
2005-03-02,09:00,3.4,,22,44,50,,,,131.4
2005-03-02,10:00,3.2,,17,33,70,,,,88.3
2005-03-02,11:00,3.6,,14,32,86,,,,75.1
2005-03-02,12:00,4.2,,11,28,96,,,,72.0
2005-03-02,13:00,2.5,,11,27,95,,,,46.2
2005-03-02,14:00,2.2,,14,30,82,,,,54.5
2005-03-02,15:00,1.7,,10,26,82,,,,58.7
2005-03-02,16:00,1.5,,4,20,93,,,,39.5
2005-03-02,17:00,1.7,,3,34,83,,,,25.6
2005-03-02,18:00,2.2,,1,41,82,,,,21.2
2005-03-02,19:00,4.0,,1,41,79,,,,35.9
2005-03-02,20:00,5.5,,1,37,83,,,,41.8
2005-03-02,21:00,2.9,,1,29,94,,,,15.1
2005-03-02,22:00,2.7,,1,31,89,,,,25.4
2005-03-02,23:00,3.1,,1,33,86,,,,45.3
2005-03-03,,,,,,,53,,,
2005-03-03,00:00,2.8,,1,36,83,,,,35.7
2005-03-03,01:00,2.6,,1,48,71,,,,66.5
2005-03-03,02:00,2.8,,1,50,66,,,,74.2
2005-03-03,03:00,2.9,,1,55,60,,,,91.5
2005-03-03,04:00,2.6,,1,41,74,,,,55.1
2005-03-03,05:00,2.5,,1,61,53,,,,102.7
2005-03-03,06:00,2.7,,2,65,50,,,,134.6
2005-03-03,07:00,2.2,,1,58,57,,,,97.4
2005-03-03,08:00,2.3,,6,58,60,,,,115.1
2005-03-03,09:00,3.1,,8,38,87,,,,75.8
2005-03-03,10:00,3.8,,12,41,97,,,,93.2
2005-03-03,11:00,4.8,,12,41,109,,,,102.5
2005-03-03,12:00,3.5,,14,36,102,,,,87.5
2005-03-03,13:00,4.2,,22,54,101,,,,141.9
2005-03-03,14:00,6.2,,12,43,114,,,,107.8
2005-03-03,15:00,2.6,,7,31,111,,,,55.8
2005-03-03,16:00,2.2,,4,30,115,,,,42.9
2005-03-03,17:00,3.3,,3,40,109,,,,49.7
2005-03-03,18:00,4.5,,2,70,77,,,,117.2
2005-03-03,19:00,3.9,,1,61,79,,,,106.3
2005-03-03,20:00,4.9,,1,51,80,,,,53.9
2005-03-03,21:00,3.1,,1,60,69,,,,66.4
2005-03-03,22:00,2.3,,2,78,60,,,,104.3
2005-03-03,23:00,2.0,,1,49,86,,,,68.3
2005-03-04,,,,,,,53,,47.54,
2005-03-04,00:00,2.1,,1,56,81,,,,93.9
2005-03-04,01:00,2.0,,1,24,131,,,,30.5
2005-03-04,02:00,2.0,,1,27,123,,,,42.8
2005-03-04,03:00,2.2,,1,26,123,,,,44.4
2005-03-04,04:00,2.2,,1,21,127,,,,35.7
2005-03-04,05:00,2.2,,1,25,120,,,,43.6
2005-03-04,06:00,2.2,,1,21,126,,,,43.6
2005-03-04,07:00,2.2,,1,19,128,,,,41.7
2005-03-04,08:00,2.3,,1,17,128,,,,35.3
2005-03-04,09:00,2.4,,1,21,117,,,,39.9
2005-03-04,10:00,2.2,,3,24,116,,,,47.9
2005-03-04,11:00,2.3,,3,25,118,,,,58.4
2005-03-04,12:00,2.9,,3,25,127,,,,51.7
2005-03-04,13:00,2.2,,4,28,128,,,,63.7
2005-03-04,14:00,3.2,,3,25,144,,,,60.1
2005-03-04,15:00,3.4,,2,27,147,,,,56.9
2005-03-04,16:00,3.3,,1,27,135,,,,54.9
2005-03-04,17:00,2.9,,1,26,130,,,,45.3
2005-03-04,18:00,2.9,,1,28,124,,,,46.3
2005-03-04,19:00,3.1,,1,36,111,,,,84.3
2005-03-04,20:00,2.9,,1,43,105,,,,120.3
2005-03-04,21:00,3.3,,1,52,86,,,,134.2
2005-03-04,22:00,3.8,,1,44,94,,,,106.7
2005-03-04,23:00,3.4,,1,44,95,,,,99.9
2005-03-05,,,,,,,53,,,
2005-03-05,00:00,3.7,,1,62,72,,,,196.5
2005-03-05,01:00,,,1,58,78,,,,180.0
2005-03-05,02:00,,,1,52,84,,,,153.0
2005-03-05,03:00,,,1,34,101,,,,60.7
2005-03-05,04:00,,,1,28,112,,,,36.7
2005-03-05,05:00,,,1,29,104,,,,49.7
2005-03-05,06:00,2.7,,1,41,96,,,,94.8
2005-03-05,07:00,6.0,,1,30,106,,,,66.9
2005-03-05,08:00,5.4,,1,24,117,,,,45.6
2005-03-05,09:00,3.1,,1,23,120,,,,35.2
2005-03-05,10:00,3.3,,4,33,113,,,,51.5
2005-03-05,11:00,4.0,,4,32,120,,,,46.1
2005-03-05,12:00,4.0,,,,126,,,,42.5
2005-03-05,13:00,3.9,,,,124,,,,40.4
2005-03-05,14:00,3.1,,,,123,,,,41.8
2005-03-05,15:00,2.9,,,,128,,,,40.9
2005-03-05,16:00,2.6,,,,135,,,,29.3
2005-03-05,17:00,2.2,,,,139,,,,26.5
2005-03-05,18:00,2.1,,,,144,,,,35.6
2005-03-05,19:00,2.7,,,,150,,,,27.8
2005-03-05,20:00,2.7,,,,143,,,,20.6
2005-03-05,21:00,2.8,,,,125,,,,16.8
2005-03-05,22:00,2.7,,,,118,,,,14.1
2005-03-05,23:00,2.7,,,,107,,,,16.9
2005-03-06,,,,,,,35,,31.94,
2005-03-06,00:00,2.7,,,,102,,,,13.9
2005-03-06,01:00,2.6,,,,102,,,,11.4
2005-03-06,02:00,2.5,,,,115,,,,16.2
2005-03-06,03:00,2.6,,,,121,,,,17.0
2005-03-06,04:00,2.7,,,,124,,,,15.3
2005-03-06,05:00,2.8,,,,129,,,,17.9
2005-03-06,06:00,2.8,,,,125,,,,18.2
2005-03-06,07:00,2.6,,,,116,,,,16.4
2005-03-06,08:00,2.3,,,,110,,,,11.5
2005-03-06,09:00,2.1,,,,109,,,,11.1
2005-03-06,10:00,2.0,,,,112,,,,9.0
2005-03-06,11:00,1.9,,,,111,,,,5.7
2005-03-06,12:00,1.4,,1,13,111,,,,3.0
2005-03-06,13:00,1.4,,1,10,118,,,,3.5
2005-03-06,14:00,1.4,,1,10,117,,,,2.8
2005-03-06,15:00,1.2,,1,10,114,,,,1.7
2005-03-06,16:00,1.2,,1,10,112,,,,1.5
2005-03-06,17:00,1.1,,1,10,111,,,,1.0
2005-03-06,18:00,1.2,,1,11,109,,,,1.0
2005-03-06,19:00,1.2,,1,12,108,,,,2.8
2005-03-06,20:00,1.2,,1,11,111,,,,4.7
2005-03-06,21:00,1.2,,1,11,109,,,,4.3
2005-03-06,22:00,1.3,,1,13,103,,,,9.0
2005-03-06,23:00,1.2,,1,12,109,,,,5.7
2005-03-07,,,,,,,20,,,
2005-03-07,00:00,1.1,,1,11,112,,,,2.8
2005-03-07,01:00,1.0,,1,11,99,,,,4.6
2005-03-07,02:00,0.9,,1,12,94,,,,7.0
2005-03-07,03:00,0.9,,1,12,93,,,,7.5
2005-03-07,04:00,0.9,,1,13,89,,,,7.2
2005-03-07,05:00,0.8,,1,14,85,,,,6.9
2005-03-07,06:00,0.8,,1,15,85,,,,7.7
2005-03-07,07:00,0.8,,1,15,87,,,,4.5
2005-03-07,08:00,0.9,,1,16,87,,,,5.9
2005-03-07,09:00,0.9,,1,15,92,,,,5.5
2005-03-07,10:00,0.9,,1,15,92,,,,4.8
2005-03-07,11:00,1.0,,1,18,93,,,,3.3
2005-03-07,12:00,1.0,,1,12,104,,,,2.8
2005-03-07,13:00,0.9,,1,11,107,,,,2.0
2005-03-07,14:00,0.8,,1,11,104,,,,1.3
2005-03-07,15:00,0.9,,1,14,99,,,,1.0
2005-03-07,16:00,0.9,,1,13,99,,,,1.0
2005-03-07,17:00,0.9,,1,14,100,,,,1.0
2005-03-07,18:00,0.9,,1,14,101,,,,1.0
2005-03-07,19:00,1.0,,1,13,100,,,,1.0
2005-03-07,20:00,1.0,,1,14,96,,,,1.3
2005-03-07,21:00,1.1,,1,15,91,,,,1.3
2005-03-07,22:00,1.0,,1,14,87,,,,1.0
2005-03-07,23:00,0.8,,1,14,83,,,,1.0
2005-03-08,,,,,,,5,,,
2005-03-08,00:00,0.9,,1,14,79,,,,1.0
2005-03-08,01:00,0.8,,1,16,74,,,,1.0
2005-03-08,02:00,0.8,,1,15,73,,,,1.0
2005-03-08,03:00,0.7,,1,12,77,,,,1.0
2005-03-08,04:00,0.5,,1,11,80,,,,1.0
2005-03-08,05:00,0.5,,1,8,86,,,,1.0
2005-03-08,06:00,0.5,,1,9,84,,,,1.0
2005-03-08,07:00,0.5,,1,9,80,,,,1.0
2005-03-08,08:00,0.5,,1,10,83,,,,1.7
2005-03-08,09:00,0.5,,1,12,82,,,,2.0
2005-03-08,10:00,0.5,,1,14,82,,,,1.0
2005-03-08,11:00,0.5,,1,12,85,,,,1.0
2005-03-08,12:00,0.4,,1,9,87,,,,1.0
2005-03-08,13:00,0.5,,1,10,91,,,,1.1
2005-03-08,14:00,0.5,,1,10,94,,,,1.1
2005-03-08,15:00,0.4,,1,9,98,,,,1.1
2005-03-08,16:00,0.5,,1,10,97,,,,1.0
2005-03-08,17:00,0.5,,1,13,89,,,,1.0
