Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,,,,,,,17,,,
2005-03-01,01:00,0.8,,1,24,61,,,,3.7
2005-03-01,02:00,0.8,,1,23,61,,,,5.2
2005-03-01,03:00,0.6,,1,20,64,,,,5.4
2005-03-01,04:00,0.5,,1,20,64,,,,5.0
2005-03-01,05:00,1.0,,1,22,61,,,,5.9
2005-03-01,06:00,0.8,,1,21,62,,,,5.4
2005-03-01,07:00,0.7,,1,24,60,,,,4.8
2005-03-01,08:00,0.9,,3,27,57,,,,5.0
2005-03-01,09:00,0.8,,4,24,67,,,,3.3
2005-03-01,10:00,0.9,,4,19,75,,,,3.0
2005-03-01,11:00,0.8,,4,14,81,,,,2.8
2005-03-01,12:00,0.8,,3,15,85,,,,2.5
2005-03-01,13:00,1.3,,3,14,87,,,,2.0
2005-03-01,14:00,0.7,,3,15,88,,,,2.4
2005-03-01,15:00,0.8,,5,20,83,,,,2.3
2005-03-01,16:00,0.7,,4,18,86,,,,2.1
2005-03-01,17:00,0.6,,3,23,81,,,,2.9
2005-03-01,18:00,1.1,,2,28,75,,,,3.9
2005-03-01,19:00,1.2,,1,34,69,,,,5.5
2005-03-01,20:00,1.4,,1,36,65,,,,4.9
2005-03-01,21:00,1.3,,1,25,74,,,,3.6
2005-03-01,22:00,0.8,,1,22,75,,,,5.0
2005-03-01,23:00,1.0,,1,22,75,,,,4.9
2005-03-02,,,,,,,34,,,
2005-03-02,00:00,0.8,,1,19,77,,,,4.4
2005-03-02,01:00,,,1,19,76,,,,5.6
2005-03-02,02:00,,,1,18,77,,,,5.0
2005-03-02,03:00,,,1,18,76,,,,6.3
2005-03-02,04:00,,,1,21,73,,,,7.1
2005-03-02,05:00,,,1,27,65,,,,14.1
2005-03-02,06:00,0.9,,1,44,42,,,,29.7
2005-03-02,07:00,1.4,,2,55,27,,,,38.5
2005-03-02,08:00,1.6,,12,56,29,,,,49.6
2005-03-02,09:00,1.9,,19,46,39,,,,53.9
2005-03-02,10:00,1.8,,19,39,50,,,,57.3
2005-03-02,11:00,1.8,,19,36,57,,,,56.6
2005-03-02,12:00,1.7,,28,44,55,,,,79.9
2005-03-02,13:00,1.5,,23,40,62,,,,58.7
2005-03-02,14:00,1.4,,23,45,62,,,,72.3
2005-03-02,15:00,1.7,,16,42,70,,,,61.4
2005-03-02,16:00,1.6,,13,46,61,,,,60.7
2005-03-02,17:00,1.4,,9,55,52,,,,39.2
2005-03-02,18:00,1.6,,2,55,59,,,,30.1
2005-03-02,19:00,1.8,,1,51,65,,,,30.9
2005-03-02,20:00,1.9,,1,48,69,,,,24.7
2005-03-02,21:00,2.0,,1,42,76,,,,20.3
2005-03-02,22:00,1.9,,1,36,86,,,,19.2
2005-03-02,23:00,1.7,,1,31,94,,,,16.9
2005-03-03,,,,,,,48,,,
2005-03-03,00:00,1.6,,1,27,98,,,,20.1
2005-03-03,01:00,1.6,,1,29,93,,,,21.7
2005-03-03,02:00,1.6,,1,29,91,,,,22.0
2005-03-03,03:00,1.6,,1,28,92,,,,23.7
2005-03-03,04:00,1.6,,1,27,92,,,,27.0
2005-03-03,05:00,1.6,,1,29,89,,,,33.0
2005-03-03,06:00,2.1,,1,31,87,,,,32.7
2005-03-03,07:00,1.8,,1,35,81,,,,32.2
2005-03-03,08:00,1.9,,3,39,78,,,,33.0
2005-03-03,09:00,2.0,,5,34,84,,,,39.6
2005-03-03,10:00,2.3,,7,31,88,,,,42.8
2005-03-03,11:00,1.9,,8,29,93,,,,39.8
2005-03-03,12:00,2.0,,8,30,97,,,,41.1
2005-03-03,13:00,1.7,,8,28,102,,,,35.7
2005-03-03,14:00,1.8,,8,30,104,,,,31.3
2005-03-03,15:00,1.7,,7,31,104,,,,29.3
2005-03-03,16:00,1.6,,6,35,103,,,,32.6
2005-03-03,17:00,1.9,,4,41,95,,,,39.1
2005-03-03,18:00,2.0,,3,51,84,,,,34.9
2005-03-03,19:00,2.4,,2,55,77,,,,37.7
2005-03-03,20:00,2.1,,2,44,88,,,,31.7
2005-03-03,21:00,2.3,,2,42,85,,,,29.5
2005-03-03,22:00,2.3,,2,47,82,,,,28.5
2005-03-03,23:00,2.3,,2,38,91,,,,28.3
2005-03-04,,,,,,,64,,,
2005-03-04,00:00,2.4,,1,41,82,,,,26.4
2005-03-04,01:00,2.6,,1,40,80,,,,26.2
2005-03-04,02:00,2.6,,1,39,78,,,,28.3
2005-03-04,03:00,2.5,,1,33,82,,,,29.9
2005-03-04,04:00,2.4,,1,31,85,,,,31.5
2005-03-04,05:00,2.5,,1,37,77,,,,30.9
2005-03-04,06:00,3.2,,1,37,74,,,,29.4
2005-03-04,07:00,2.7,,3,69,40,,,,24.7
2005-03-04,08:00,3.6,,12,84,23,,,,24.3
2005-03-04,09:00,3.8,,13,67,42,,,,33.8
2005-03-04,10:00,3.7,,20,65,48,,,,33.4
2005-03-04,11:00,3.6,,18,52,66,,,,40.9
2005-03-04,12:00,3.1,,15,48,83,,,,38.6
2005-03-04,13:00,2.5,,8,33,105,,,,32.0
2005-03-04,14:00,2.0,,6,31,105,,,,28.4
2005-03-04,15:00,2.1,,5,30,111,,,,27.0
2005-03-04,16:00,2.1,,4,30,111,,,,25.9
2005-03-04,17:00,2.1,,2,32,109,,,,22.8
2005-03-04,18:00,1.9,,1,33,102,,,,23.7
2005-03-04,19:00,2.9,,1,42,76,,,,19.1
2005-03-04,20:00,2.2,,1,47,62,,,,13.5
2005-03-04,21:00,2.1,,1,49,57,,,,12.4
2005-03-04,22:00,2.2,,1,41,68,,,,12.5
2005-03-04,23:00,1.9,,1,30,77,,,,11.6
2005-03-05,,,,,,,67,,,
2005-03-05,00:00,2.4,,1,39,63,,,,13.4
2005-03-05,01:00,2.4,,2,66,34,,,,14.4
2005-03-05,02:00,3.0,,2,51,46,,,,12.8
2005-03-05,03:00,3.2,,1,46,55,,,,13.8
2005-03-05,04:00,3.1,,1,46,56,,,,15.0
2005-03-05,05:00,3.2,,1,38,65,,,,14.6
2005-03-05,06:00,2.9,,1,36,59,,,,14.6
2005-03-05,07:00,2.9,,2,36,53,,,,14.4
2005-03-05,08:00,3.0,,5,44,45,,,,13.4
2005-03-05,09:00,3.0,,8,43,49,,,,17.1
2005-03-05,10:00,3.3,,10,40,62,,,,36.8
2005-03-05,11:00,3.1,,12,39,76,,,,46.0
2005-03-05,12:00,3.1,,9,35,106,,,,34.3
2005-03-05,13:00,2.3,,1,22,153,,,,24.5
2005-03-05,14:00,1.8,,1,17,144,,,,21.7
2005-03-05,15:00,1.7,,1,22,151,,,,23.2
2005-03-05,16:00,2.0,,1,21,153,,,,27.5
2005-03-05,17:00,2.3,,1,21,138,,,,27.7
2005-03-05,18:00,3.3,,1,23,128,,,,25.1
2005-03-05,19:00,2.3,,1,23,116,,,,15.5
2005-03-05,20:00,2.7,,1,21,108,,,,14.6
2005-03-05,21:00,,,1,23,99,,,,13.2
2005-03-05,22:00,,,1,20,94,,,,12.4
2005-03-05,23:00,,,1,19,93,,,,10.3
2005-03-06,,,,,,,44,,,
2005-03-06,00:00,,,1,17,102,,,,11.5
2005-03-06,01:00,2.2,,1,17,112,,,,15.1
2005-03-06,02:00,2.3,,1,17,117,,,,16.2
2005-03-06,03:00,2.5,,1,17,123,,,,20.1
2005-03-06,04:00,2.5,,1,17,122,,,,20.2
2005-03-06,05:00,2.2,,1,17,111,,,,14.3
2005-03-06,06:00,2.0,,1,17,103,,,,11.7
2005-03-06,07:00,1.9,,1,17,98,,,,12.0
2005-03-06,08:00,1.7,,2,17,96,,,,9.7
2005-03-06,09:00,1.6,,1,13,101,,,,7.7
2005-03-06,10:00,1.3,,1,11,101,,,,5.9
2005-03-06,11:00,0.8,,1,11,99,,,,5.5
2005-03-06,12:00,1.0,,1,10,102,,,,4.2
2005-03-06,13:00,0.8,,1,9,107,,,,4.0
2005-03-06,14:00,0.9,,1,10,105,,,,4.9
2005-03-06,15:00,0.9,,1,10,109,,,,5.1
2005-03-06,16:00,1.0,,1,11,110,,,,5.0
2005-03-06,17:00,1.0,,1,11,112,,,,4.9
2005-03-06,18:00,1.0,,1,11,112,,,,5.0
2005-03-06,19:00,1.2,,1,13,109,,,,5.2
2005-03-06,20:00,1.1,,1,14,108,,,,4.6
2005-03-06,21:00,1.1,,1,14,107,,,,5.1
2005-03-06,22:00,0.8,,1,13,107,,,,4.5
2005-03-06,23:00,0.8,,1,12,109,,,,4.4
2005-03-07,,,,,,,29,,,
2005-03-07,00:00,0.9,,1,11,106,,,,4.0
2005-03-07,01:00,0.8,,1,11,101,,,,2.3
