Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,01:00,1.7,0.3,4,36,,,,,
2005-03-01,02:00,1.5,0.3,2,29,,,,,
2005-03-01,03:00,,0.3,9,31,,,,,
2005-03-01,04:00,,0.2,8,34,,,,,
2005-03-01,05:00,,0.4,29,52,,,,,
2005-03-01,06:00,,0.5,26,49,,,,,
2005-03-01,07:00,,0.3,3,36,,,,,
2005-03-01,08:00,15.3,0.9,11,43,,,,,
2005-03-01,09:00,4.1,0.5,25,37,,,,,
2005-03-01,10:00,5.2,0.8,38,42,,,,,
2005-03-01,11:00,2.9,0.6,38,43,,,,,
2005-03-01,12:00,1.6,0.4,25,33,,,,,
2005-03-01,13:00,1.2,0.3,20,26,,,,,
2005-03-01,14:00,1.3,0.3,27,31,,,,,
2005-03-01,15:00,2.4,0.4,26,31,,,,,
2005-03-01,16:00,2.4,0.7,26,32,,,,,
2005-03-01,17:00,3.6,1.0,26,37,,,,,
2005-03-01,18:00,2.2,0.9,30,53,,,,,
2005-03-01,19:00,2.6,0.9,58,77,,,,,
2005-03-01,20:00,2.8,0.7,25,64,,,,,
2005-03-01,21:00,2.0,0.5,9,45,,,,,
2005-03-01,22:00,1.6,0.4,9,36,,,,,
2005-03-01,23:00,1.5,0.3,7,31,,,,,
2005-03-02,00:00,1.5,0.3,8,28,,,,,
2005-03-02,01:00,1.5,0.3,2,27,,,,,
2005-03-02,02:00,1.4,0.4,2,28,,,,,
2005-03-02,03:00,1.4,0.4,4,31,,,,,
2005-03-02,04:00,1.4,0.3,5,29,,,,,
2005-03-02,05:00,1.5,0.4,5,33,,,,,
2005-03-02,06:00,1.8,0.6,13,40,,,,,
2005-03-02,07:00,2.8,0.8,29,53,,,,,
2005-03-02,08:00,3.4,0.9,53,57,,,,,
2005-03-02,09:00,3.2,0.7,42,48,,,,,
2005-03-02,10:00,2.9,0.8,40,46,,,,,
2005-03-02,11:00,3.0,0.8,57,51,,,,,
2005-03-02,12:00,2.4,0.8,36,42,,,,,
2005-03-02,13:00,2.1,0.6,42,47,,,,,
2005-03-02,14:00,3.9,0.7,35,45,,,,,
2005-03-02,15:00,4.9,0.7,25,40,,,,,
2005-03-02,16:00,2.1,0.6,19,36,,,,,
2005-03-02,17:00,1.8,0.6,28,43,,,,,
