Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,01:00,,,1,22,62,,,,
2005-03-01,02:00,,,1,21,61,,,,
2005-03-01,03:00,,,2,22,61,,,,
2005-03-01,04:00,,,3,22,60,,,,
2005-03-01,05:00,,,1,23,59,,,,
2005-03-01,06:00,,,8,37,49,,,,
2005-03-01,07:00,,,27,50,41,,,,
2005-03-01,08:00,,,24,53,38,,,,
2005-03-01,09:00,,,26,47,47,,,,
2005-03-01,10:00,,,22,37,55,,,,
2005-03-01,11:00,,,17,29,63,,,,
2005-03-01,12:00,,,20,29,65,,,,
2005-03-01,13:00,,,16,26,70,,,,
2005-03-01,14:00,,,19,27,74,,,,
2005-03-01,15:00,,,14,23,78,,,,
2005-03-01,16:00,,,20,30,73,,,,
2005-03-01,17:00,,,15,29,74,,,,
2005-03-01,18:00,,,16,40,64,,,,
2005-03-01,19:00,,,11,44,56,,,,
2005-03-01,20:00,,,6,45,52,,,,
2005-03-01,21:00,,,3,41,55,,,,
2005-03-01,22:00,,,4,31,65,,,,
2005-03-01,23:00,,,2,26,69,,,,
2005-03-02,00:00,,,1,22,71,,,,
2005-03-02,01:00,,,1,22,70,,,,
2005-03-02,02:00,,,1,22,69,,,,
2005-03-02,03:00,,,1,21,69,,,,
2005-03-02,04:00,,,1,22,68,,,,
2005-03-02,05:00,,,1,26,63,,,,
2005-03-02,06:00,,,12,42,49,,,,
2005-03-02,07:00,,,28,55,42,,,,
2005-03-02,08:00,,,39,62,38,,,,
2005-03-02,09:00,,,27,49,51,,,,
2005-03-02,10:00,,,24,43,62,,,,
2005-03-02,11:00,,,18,34,74,,,,
2005-03-02,12:00,,,21,32,75,,,,
2005-03-02,13:00,,,15,26,81,,,,
2005-03-02,14:00,,,21,30,80,,,,
2005-03-02,15:00,,,22,39,74,,,,
2005-03-02,16:00,,,27,49,67,,,,
2005-03-02,17:00,,,16,47,64,,,,
2005-03-02,18:00,,,13,50,61,,,,
2005-03-02,19:00,,,12,50,61,,,,
2005-03-02,20:00,,,6,50,58,,,,
2005-03-02,21:00,,,5,41,63,,,,
2005-03-02,22:00,,,8,47,56,,,,
2005-03-02,23:00,,,3,42,58,,,,
2005-03-03,00:00,,,3,49,46,,,,
2005-03-03,01:00,,,8,78,14,,,,
2005-03-03,02:00,,,24,89,1,,,,
2005-03-03,03:00,,,14,78,9,,,,
2005-03-03,04:00,,,6,62,21,,,,
2005-03-03,05:00,,,19,76,9,,,,
2005-03-03,06:00,,,53,91,3,,,,
2005-03-03,07:00,,,102,98,1,,,,
2005-03-03,08:00,,,112,104,6,,,,
2005-03-03,09:00,,,,,16,,,,
2005-03-03,10:00,,,,,24,,,,
2005-03-03,11:00,,,,,39,,,,
2005-03-03,12:00,,,,,62,,,,
2005-03-03,13:00,,,,,66,,,,
2005-03-03,14:00,,,,,82,,,,
2005-03-03,15:00,,,,,86,,,,
2005-03-03,16:00,,,,,83,,,,
2005-03-03,17:00,,,,,74,,,,
2005-03-03,18:00,,,,,67,,,,
2005-03-03,19:00,,,,,34,,,,
2005-03-03,20:00,,,,,10,,,,
2005-03-03,21:00,,,,,11,,,,
2005-03-03,22:00,,,,,6,,,,
2005-03-03,23:00,,,,,1,,,,
2005-03-04,00:00,,,,,1,,,,
2005-03-04,01:00,,,,,1,,,,
2005-03-04,02:00,,,,,2,,,,
2005-03-04,03:00,,,,,5,,,,
2005-03-04,04:00,,,,,1,,,,
2005-03-04,05:00,,,,,1,,,,
2005-03-04,06:00,,,,,3,,,,
2005-03-04,07:00,,,,,4,,,,
2005-03-04,08:00,,,,,6,,,,
2005-03-04,09:00,,,,,9,,,,
2005-03-04,10:00,,,,,19,,,,
2005-03-04,11:00,,,,,32,,,,
2005-03-04,12:00,,,,,46,,,,
2005-03-04,13:00,,,,,88,,,,
2005-03-04,14:00,,,,,92,,,,
2005-03-04,15:00,,,,,82,,,,
2005-03-04,16:00,,,,,84,,,,
2005-03-04,17:00,,,3,34,89,,,,
2005-03-04,18:00,,,13,63,61,,,,
2005-03-04,19:00,,,4,53,62,,,,
2005-03-04,20:00,,,3,46,72,,,,
2005-03-04,21:00,,,1,47,76,,,,
2005-03-04,22:00,,,3,54,71,,,,
2005-03-04,23:00,,,6,71,49,,,,
2005-03-05,00:00,,,10,90,19,,,,
2005-03-05,01:00,,,14,92,12,,,,
2005-03-05,02:00,,,5,83,24,,,,
2005-03-05,03:00,,,1,55,52,,,,
2005-03-05,04:00,,,1,65,35,,,,
2005-03-05,05:00,,,1,50,51,,,,
2005-03-05,06:00,,,7,73,28,,,,
2005-03-05,07:00,,,5,65,34,,,,
2005-03-05,08:00,,,9,66,34,,,,
2005-03-05,09:00,,,20,64,35,,,,
2005-03-05,10:00,,,9,40,66,,,,
2005-03-05,11:00,,,7,33,80,,,,
2005-03-05,12:00,,,4,23,95,,,,
2005-03-05,13:00,,,6,26,98,,,,
2005-03-05,14:00,,,3,21,107,,,,
2005-03-05,15:00,,,4,27,106,,,,
2005-03-05,16:00,,,2,26,112,,,,
2005-03-05,17:00,,,1,28,122,,,,
2005-03-05,18:00,,,2,37,129,,,,
2005-03-05,19:00,,,1,30,125,,,,
2005-03-05,20:00,,,2,42,105,,,,
2005-03-05,21:00,,,2,42,97,,,,
2005-03-05,22:00,,,1,29,104,,,,
2005-03-05,23:00,,,1,25,100,,,,
2005-03-06,00:00,,,1,26,92,,,,
2005-03-06,01:00,,,1,25,90,,,,
2005-03-06,02:00,,,1,20,94,,,,
2005-03-06,03:00,,,1,22,99,,,,
2005-03-06,04:00,,,1,21,102,,,,
2005-03-06,05:00,,,3,26,101,,,,
2005-03-06,06:00,,,2,20,103,,,,
2005-03-06,07:00,,,2,18,99,,,,
2005-03-06,08:00,,,2,19,96,,,,
2005-03-06,09:00,,,2,17,101,,,,
2005-03-06,10:00,,,3,18,93,,,,
2005-03-06,11:00,,,4,17,90,,,,
2005-03-06,12:00,,,3,14,92,,,,
2005-03-06,13:00,,,3,13,94,,,,
2005-03-06,14:00,,,2,13,95,,,,
2005-03-06,15:00,,,3,15,96,,,,
2005-03-06,16:00,,,2,14,99,,,,
2005-03-06,17:00,,,3,16,101,,,,
2005-03-06,18:00,,,2,16,99,,,,
2005-03-06,19:00,,,4,21,94,,,,
2005-03-06,20:00,,,4,23,93,,,,
2005-03-06,21:00,,,3,21,91,,,,
2005-03-06,22:00,,,2,20,91,,,,
2005-03-06,23:00,,,2,23,85,,,,
2005-03-07,00:00,,,1,30,73,,,,
2005-03-07,01:00,,,1,30,66,,,,
2005-03-07,02:00,,,1,31,63,,,,
2005-03-07,03:00,,,1,29,64,,,,
2005-03-07,04:00,,,1,22,71,,,,
2005-03-07,05:00,,,2,22,70,,,,
2005-03-07,06:00,,,5,29,67,,,,
2005-03-07,07:00,,,11,40,61,,,,
2005-03-07,08:00,,,20,46,53,,,,
2005-03-07,09:00,,,19,41,57,,,,
2005-03-07,10:00,,,24,40,62,,,,
2005-03-07,11:00,,,18,33,73,,,,
2005-03-07,12:00,,,,,71,,,,
2005-03-07,13:00,,,,,76,,,,
2005-03-07,14:00,,,,,80,,,,
2005-03-07,15:00,,,13,24,82,,,,
2005-03-07,16:00,,,17,32,75,,,,
2005-03-07,17:00,,,16,38,69,,,,
2005-03-07,18:00,,,11,33,74,,,,
2005-03-07,19:00,,,9,35,72,,,,
2005-03-07,20:00,,,6,32,71,,,,
2005-03-07,21:00,,,5,34,64,,,,
2005-03-07,22:00,,,5,30,65,,,,
2005-03-07,23:00,,,2,27,63,,,,
2005-03-08,00:00,,,1,19,66,,,,
2005-03-08,01:00,,,1,23,57,,,,
2005-03-08,02:00,,,1,23,52,,,,
2005-03-08,03:00,,,1,23,49,,,,
2005-03-08,04:00,,,6,31,39,,,,
2005-03-08,05:00,,,2,24,49,,,,
2005-03-08,06:00,,,10,33,45,,,,
2005-03-08,07:00,,,36,65,17,,,,
2005-03-08,08:00,,,44,67,28,,,,
2005-03-08,09:00,,,25,51,37,,,,
2005-03-08,10:00,,,24,37,52,,,,
2005-03-08,11:00,,,,,66,,,,
2005-03-08,12:00,,,,,70,,,,
2005-03-08,13:00,,,,,76,,,,
2005-03-08,14:00,,,,,77,,,,
2005-03-08,15:00,,,18,35,64,,,,
2005-03-08,16:00,,,18,40,57,,,,
2005-03-08,17:00,,,17,41,55,,,,
2005-03-08,18:00,,,15,46,50,,,,
2005-03-08,19:00,,,13,35,59,,,,
2005-03-08,20:00,,,7,32,57,,,,
2005-03-08,21:00,,,8,32,54,,,,
2005-03-08,22:00,,,4,26,58,,,,
2005-03-08,23:00,,,3,22,60,,,,
2005-03-09,00:00,,,1,17,62,,,,
2005-03-09,01:00,,,1,16,62,,,,
2005-03-09,02:00,,,2,16,62,,,,
2005-03-09,03:00,,,1,13,67,,,,
2005-03-09,04:00,,,1,17,63,,,,
2005-03-09,05:00,,,2,22,60,,,,
2005-03-09,06:00,,,6,27,54,,,,
2005-03-09,07:00,,,21,39,41,,,,
2005-03-09,08:00,,,29,41,42,,,,
2005-03-09,09:00,,,13,29,58,,,,
2005-03-09,10:00,,,15,27,63,,,,
2005-03-09,11:00,,,15,27,64,,,,
2005-03-09,12:00,,,13,24,67,,,,
2005-03-09,13:00,,,11,21,74,,,,
2005-03-09,14:00,,,10,23,75,,,,
2005-03-09,15:00,,,16,32,67,,,,
2005-03-09,16:00,,,17,44,58,,,,
2005-03-09,17:00,,,16,44,60,,,,
2005-03-09,18:00,,,17,44,54,,,,
2005-03-09,19:00,,,14,45,40,,,,
2005-03-09,20:00,,,8,35,49,,,,
2005-03-09,21:00,,,9,37,44,,,,
2005-03-09,22:00,,,3,25,58,,,,
2005-03-09,23:00,,,1,11,80,,,,
2005-03-10,00:00,,,1,12,79,,,,
2005-03-10,01:00,,,1,12,77,,,,
2005-03-10,02:00,,,1,16,72,,,,
2005-03-10,03:00,,,1,27,57,,,,
2005-03-10,04:00,,,1,38,44,,,,
2005-03-10,05:00,,,24,66,17,,,,
2005-03-10,06:00,,,47,80,1,,,,
2005-03-10,07:00,,,65,80,5,,,,
2005-03-10,08:00,,,108,91,5,,,,
2005-03-10,09:00,,,64,68,22,,,,
2005-03-10,10:00,,,55,62,35,,,,
2005-03-10,11:00,,,21,34,64,,,,
2005-03-10,12:00,,,14,22,77,,,,
2005-03-10,13:00,,,13,21,81,,,,
2005-03-10,14:00,,,13,21,86,,,,
2005-03-10,15:00,,,12,21,88,,,,
2005-03-10,16:00,,,15,28,82,,,,
2005-03-10,17:00,,,18,35,78,,,,
2005-03-10,18:00,,,16,43,71,,,,
2005-03-10,19:00,,,13,58,52,,,,
2005-03-10,20:00,,,8,67,39,,,,
2005-03-10,21:00,,,6,51,51,,,,
2005-03-10,22:00,,,6,47,53,,,,
2005-03-10,23:00,,,7,40,57,,,,
2005-03-11,00:00,,,1,30,64,,,,
2005-03-11,01:00,,,1,26,66,,,,
2005-03-11,02:00,,,1,24,65,,,,
2005-03-11,03:00,,,1,23,64,,,,
2005-03-11,04:00,,,1,24,62,,,,
2005-03-11,05:00,,,1,24,59,,,,
2005-03-11,06:00,,,9,31,53,,,,
2005-03-11,07:00,,,19,41,43,,,,
2005-03-11,08:00,,,20,45,41,,,,
2005-03-11,09:00,,,16,35,45,,,,
2005-03-11,10:00,,,21,35,45,,,,
2005-03-11,11:00,,,14,29,54,,,,
2005-03-11,12:00,,,18,30,55,,,,
2005-03-11,13:00,,,11,30,55,,,,
2005-03-11,14:00,,,13,28,58,,,,
2005-03-11,15:00,,,10,27,58,,,,
2005-03-11,16:00,,,9,25,60,,,,
2005-03-11,17:00,,,10,28,57,,,,
2005-03-11,18:00,,,6,26,57,,,,
2005-03-11,19:00,,,4,24,57,,,,
2005-03-11,20:00,,,2,21,59,,,,
2005-03-11,21:00,,,2,21,57,,,,
2005-03-11,22:00,,,3,20,55,,,,
2005-03-11,23:00,,,3,21,53,,,,
2005-03-12,00:00,,,2,16,75,,,,
2005-03-12,01:00,,,1,13,82,,,,
2005-03-12,02:00,,,1,12,82,,,,
2005-03-12,03:00,,,1,11,84,,,,
2005-03-12,04:00,,,1,10,84,,,,
2005-03-12,05:00,,,1,10,84,,,,
2005-03-12,06:00,,,1,10,83,,,,
2005-03-12,07:00,,,1,11,81,,,,
2005-03-12,08:00,,,2,11,80,,,,
2005-03-12,09:00,,,4,14,80,,,,
2005-03-12,10:00,,,4,13,81,,,,
2005-03-12,11:00,,,6,16,78,,,,
2005-03-12,12:00,,,6,16,79,,,,
2005-03-12,13:00,,,4,16,80,,,,
2005-03-12,14:00,,,4,13,84,,,,
2005-03-12,15:00,,,4,15,83,,,,
2005-03-12,16:00,,,3,15,83,,,,
2005-03-12,17:00,,,3,17,81,,,,
2005-03-12,18:00,,,3,16,81,,,,
