Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,,,,,,,17,,,
2005-03-01,01:00,,,1,18,65,,,,5.1
2005-03-01,02:00,,,1,17,66,,,,6.8
2005-03-01,03:00,,,1,16,67,,,,6.2
2005-03-01,04:00,,,1,17,65,,,,6.0
2005-03-01,05:00,,,1,17,64,,,,4.2
2005-03-01,06:00,,,1,14,68,,,,3.1
2005-03-01,07:00,,,1,16,65,,,,2.4
2005-03-01,08:00,,,1,17,67,,,,2.3
2005-03-01,09:00,,,1,18,70,,,,2.3
2005-03-01,10:00,,,3,20,69,,,,2.9
2005-03-01,11:00,,,,,68,,,,4.1
2005-03-01,13:00,,,,,,,,,3.0
2005-03-01,14:00,,,,,84,,,,2.5
2005-03-01,15:00,,,1,12,89,,,,2.1
2005-03-01,16:00,,,1,12,90,,,,1.9
2005-03-01,17:00,,,1,15,86,,,,2.0
2005-03-01,18:00,,,1,16,83,,,,1.9
2005-03-01,19:00,,,1,17,80,,,,2.2
2005-03-01,20:00,,,1,20,75,,,,3.1
2005-03-01,21:00,,,1,24,68,,,,3.7
2005-03-01,22:00,,,1,26,66,,,,4.4
2005-03-01,23:00,,,1,24,67,,,,4.4
2005-03-02,,,,,,,23,,,
2005-03-02,00:00,,,1,21,70,,,,4.0
2005-03-02,01:00,,,1,18,73,,,,3.6
2005-03-02,02:00,,,1,17,73,,,,3.6
2005-03-02,03:00,,,1,17,72,,,,3.6
2005-03-02,04:00,,,1,17,72,,,,3.6
2005-03-02,05:00,,,1,17,71,,,,4.0
2005-03-02,06:00,,,1,17,70,,,,4.6
2005-03-02,07:00,,,1,18,68,,,,5.3
2005-03-02,08:00,,,1,19,70,,,,5.7
2005-03-02,09:00,,,2,21,74,,,,7.2
2005-03-02,10:00,,,4,22,77,,,,6.4
2005-03-02,11:00,,,5,20,82,,,,5.5
2005-03-02,12:00,,,4,19,87,,,,4.5
2005-03-02,13:00,,,3,15,93,,,,3.9
2005-03-02,14:00,,,3,15,95,,,,4.2
2005-03-02,15:00,,,2,14,96,,,,3.4
2005-03-02,16:00,,,1,14,96,,,,3.1
2005-03-02,17:00,,,1,17,91,,,,3.7
2005-03-02,18:00,,,1,23,85,,,,4.5
2005-03-02,19:00,,,1,30,75,,,,7.5
2005-03-02,20:00,,,1,37,63,,,,27.4
2005-03-02,21:00,,,1,37,63,,,,26.9
2005-03-02,22:00,,,1,35,66,,,,23.1
2005-03-02,23:00,,,1,33,66,,,,19.9
2005-03-03,,,,,,,50,,,
2005-03-03,00:00,,,1,30,68,,,,16.8
2005-03-03,01:00,,,1,28,70,,,,18.3
2005-03-03,02:00,,,1,27,70,,,,20.5
2005-03-03,03:00,,,1,25,73,,,,16.6
2005-03-03,04:00,,,1,22,78,,,,11.4
2005-03-03,05:00,,,1,21,79,,,,12.6
2005-03-03,06:00,,,1,23,77,,,,14.5
2005-03-03,07:00,,,1,23,78,,,,15.2
2005-03-03,08:00,,,1,26,80,,,,15.2
2005-03-03,09:00,,,2,29,79,,,,15.8
2005-03-03,10:00,,,2,28,82,,,,14.7
2005-03-03,11:00,,,3,24,88,,,,14.9
2005-03-03,12:00,,,6,29,87,,,,18.1
2005-03-03,13:00,,,9,38,87,,,,27.8
2005-03-03,14:00,,,7,38,91,,,,29.4
2005-03-03,15:00,,,7,44,84,,,,35.6
2005-03-03,16:00,,,3,38,87,,,,23.0
2005-03-03,17:00,,,1,42,84,,,,23.0
2005-03-03,18:00,,,1,48,77,,,,27.5
2005-03-03,19:00,,,1,40,78,,,,22.7
2005-03-03,20:00,,,1,33,79,,,,17.2
2005-03-03,21:00,,,1,24,84,,,,10.5
2005-03-03,22:00,,,1,23,77,,,,9.4
2005-03-03,23:00,,,1,25,66,,,,8.2
2005-03-04,,,,,,,55,,,
2005-03-04,00:00,,,1,29,57,,,,8.5
2005-03-04,01:00,,,1,31,50,,,,7.9
2005-03-04,02:00,,,1,40,35,,,,7.5
2005-03-04,03:00,,,1,42,31,,,,7.4
2005-03-04,04:00,,,1,41,31,,,,7.7
2005-03-04,05:00,,,1,35,38,,,,8.2
2005-03-04,06:00,,,1,23,63,,,,12.4
2005-03-04,07:00,,,1,24,67,,,,14.4
2005-03-04,08:00,,,1,22,82,,,,19.4
2005-03-04,09:00,,,1,41,54,,,,25.7
2005-03-04,10:00,,,1,24,105,,,,30.0
2005-03-04,11:00,,,1,20,126,,,,31.0
2005-03-04,12:00,,,1,19,125,,,,26.2
2005-03-04,13:00,,,1,27,113,,,,26.0
2005-03-04,14:00,,,2,26,117,,,,24.3
2005-03-04,15:00,,,1,22,114,,,,20.4
2005-03-04,16:00,,,1,21,105,,,,17.0
2005-03-04,17:00,,,1,23,104,,,,17.2
2005-03-04,18:00,,,1,21,102,,,,15.6
2005-03-04,19:00,,,1,20,101,,,,15.4
2005-03-04,20:00,,,1,19,99,,,,14.2
2005-03-04,21:00,,,1,20,90,,,,11.6
2005-03-04,22:00,,,1,25,78,,,,10.5
2005-03-04,23:00,,,1,29,67,,,,9.8
2005-03-05,,,,,,,69,,,
2005-03-05,00:00,,,1,38,54,,,,9.7
2005-03-05,01:00,,,1,31,60,,,,10.0
2005-03-05,02:00,,,1,27,64,,,,10.6
2005-03-05,03:00,,,1,26,73,,,,14.3
2005-03-05,04:00,,,1,30,75,,,,18.4
2005-03-05,05:00,,,1,29,80,,,,21.6
2005-03-05,06:00,,,1,28,81,,,,23.7
2005-03-05,07:00,,,1,35,70,,,,45.5
2005-03-05,08:00,,,1,38,71,,,,37.1
2005-03-05,09:00,,,1,28,90,,,,34.9
2005-03-05,10:00,,,2,29,96,,,,39.5
2005-03-05,11:00,,,4,37,84,,,,29.4
2005-03-05,12:00,,,5,39,85,,,,26.7
2005-03-05,13:00,,,2,29,102,,,,17.3
2005-03-05,14:00,,,1,23,129,,,,16.8
2005-03-05,15:00,,,1,21,156,,,,21.6
2005-03-05,16:00,,,1,20,146,,,,23.0
2005-03-05,17:00,,,1,20,139,,,,23.5
2005-03-05,18:00,,,1,19,130,,,,19.3
2005-03-05,19:00,,,1,16,115,,,,11.1
2005-03-05,21:00,,,1,16,111,,,,8.5
2005-03-05,22:00,,,1,15,111,,,,8.5
2005-03-05,23:00,,,1,14,111,,,,8.4
2005-03-06,,,,,,,37,,,
2005-03-06,00:00,,,1,15,116,,,,12.4
2005-03-06,01:00,,,1,17,126,,,,21.9
2005-03-06,02:00,,,1,19,120,,,,23.0
2005-03-06,03:00,,,1,21,111,,,,20.8
2005-03-06,04:00,,,1,19,108,,,,14.8
2005-03-06,05:00,,,1,17,104,,,,12.2
2005-03-06,06:00,,,1,16,106,,,,11.1
2005-03-06,07:00,,,1,14,109,,,,9.7
2005-03-06,08:00,,,1,12,107,,,,6.8
2005-03-06,09:00,,,1,11,101,,,,3.7
2005-03-06,10:00,,,1,10,100,,,,3.3
2005-03-06,11:00,,,1,10,102,,,,3.3
2005-03-06,12:00,,,1,10,104,,,,3.6
2005-03-06,13:00,,,1,10,107,,,,3.9
2005-03-06,14:00,,,1,10,106,,,,3.0
2005-03-06,15:00,,,1,10,108,,,,3.3
2005-03-06,16:00,,,1,10,113,,,,4.6
2005-03-06,17:00,,,1,10,112,,,,4.4
2005-03-06,18:00,,,1,10,113,,,,4.6
2005-03-06,19:00,,,1,10,111,,,,4.8
2005-03-06,20:00,,,1,12,107,,,,4.2
2005-03-06,21:00,,,1,13,108,,,,4.3
2005-03-06,22:00,,,1,10,114,,,,4.9
2005-03-06,23:00,,,1,12,98,,,,3.7
2005-03-07,,,,,,,31,,,
2005-03-07,00:00,,,1,12,95,,,,3.3
2005-03-07,01:00,,,1,14,85,,,,3.2
2005-03-07,02:00,,,1,19,76,,,,3.4
2005-03-07,03:00,,,1,20,71,,,,3.3
2005-03-07,04:00,,,1,17,73,,,,3.4
2005-03-07,05:00,,,1,15,79,,,,4.2
2005-03-07,06:00,,,1,16,79,,,,5.6
2005-03-07,07:00,,,1,18,75,,,,6.0
2005-03-07,08:00,,,1,24,69,,,,8.2
2005-03-07,09:00,,,1,24,72,,,,9.7
2005-03-07,10:00,,,1,20,80,,,,11.8
2005-03-07,11:00,,,1,17,86,,,,14.0
2005-03-07,12:00,,,1,16,90,,,,14.1
2005-03-07,13:00,,,1,15,92,,,,10.2
2005-03-07,14:00,,,1,16,93,,,,5.7
2005-03-07,15:00,,,1,16,96,,,,6.0
2005-03-07,16:00,,,1,17,93,,,,5.3
2005-03-07,17:00,,,1,19,90,,,,5.4
2005-03-07,18:00,,,1,22,85,,,,5.9
2005-03-07,19:00,,,1,22,81,,,,4.6
