Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,,,,,,,33,,,
2005-03-01,01:00,,,2,26,,,,,
2005-03-01,02:00,,,1,25,,,,,
2005-03-01,03:00,,,5,27,,,,,
2005-03-01,04:00,,,8,30,,,,,
2005-03-01,05:00,,,29,40,,,,,
2005-03-01,06:00,,,20,41,,,,,
2005-03-01,07:00,,,13,39,,,,,
2005-03-01,08:00,,,49,61,,,,,
2005-03-01,09:00,,,32,56,,,,,
2005-03-01,10:00,,,40,57,,,,,
2005-03-01,11:00,,,46,56,,,,,
2005-03-01,12:00,,,28,45,,,,,
2005-03-01,13:00,,,24,45,,,,,
2005-03-01,14:00,,,24,43,,,,,
2005-03-01,15:00,,,24,43,,,,,
2005-03-01,16:00,,,24,45,,,,,
2005-03-01,17:00,,,25,48,,,,,
2005-03-01,18:00,,,25,53,,,,,
2005-03-01,19:00,,,19,54,,,,,
2005-03-01,20:00,,,6,44,,,,,
2005-03-01,21:00,,,10,43,,,,,
2005-03-01,22:00,,,16,41,,,,,
2005-03-01,23:00,,,6,36,,,,,
2005-03-02,,,,,,,43,,,
2005-03-02,00:00,,,1,26,,,,,
2005-03-02,01:00,,,1,25,,,,,
2005-03-02,02:00,,,2,25,,,,,
2005-03-02,03:00,,,1,23,,,,,
2005-03-02,04:00,,,1,25,,,,,
2005-03-02,05:00,,,2,24,,,,,
2005-03-02,06:00,,,4,32,,,,,
2005-03-02,07:00,,,4,34,,,,,
2005-03-02,08:00,,,6,39,,,,,
2005-03-02,09:00,,,13,41,,,,,
2005-03-02,10:00,,,16,42,,,,,
2005-03-02,11:00,,,16,41,,,,,
2005-03-02,12:00,,,17,44,,,,,
2005-03-02,13:00,,,28,55,,,,,
2005-03-02,14:00,,,45,65,,,,,
2005-03-02,15:00,,,44,68,,,,,
2005-03-02,16:00,,,22,53,,,,,
2005-03-02,17:00,,,8,40,,,,,
2005-03-02,18:00,,,6,45,,,,,
2005-03-02,19:00,,,8,58,,,,,
2005-03-02,20:00,,,3,47,,,,,
2005-03-02,21:00,,,3,41,,,,,
2005-03-02,22:00,,,1,43,,,,,
2005-03-02,23:00,,,1,41,,,,,
2005-03-03,,,,,,,81,,,
2005-03-03,00:00,,,2,41,,,,,
2005-03-03,01:00,,,1,39,,,,,
2005-03-03,02:00,,,1,37,,,,,
