Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,01:00,,,,,83,,,,1.4
2005-03-01,02:00,,,,,77,,,,1.1
2005-03-01,03:00,,,,,76,,,,1.0
2005-03-01,04:00,,,,,80,,,,1.0
2005-03-01,05:00,,,,,84,,,,1.7
2005-03-01,06:00,,,,,85,,,,1.8
2005-03-01,07:00,,,,,85,,,,1.1
2005-03-01,08:00,,,,,87,,,,1.1
2005-03-01,09:00,,,,,90,,,,1.4
2005-03-01,10:00,,,,,91,,,,1.2
2005-03-01,11:00,,,,,92,,,,1.3
2005-03-01,12:00,,,,,92,,,,1.7
2005-03-01,13:00,,,,,97,,,,1.3
2005-03-01,14:00,,,,,97,,,,2.8
2005-03-01,15:00,,,,,87,,,,16.5
2005-03-01,16:00,,,,,87,,,,20.6
2005-03-01,17:00,,,,,91,,,,3.6
2005-03-01,18:00,,,,,89,,,,3.0
2005-03-01,19:00,,,,,84,,,,4.2
2005-03-01,20:00,,,,,77,,,,5.9
2005-03-01,21:00,,,,,76,,,,6.5
2005-03-01,22:00,,,,,86,,,,4.1
2005-03-01,23:00,,,,,89,,,,3.3
2005-03-02,00:00,,,,,96,,,,2.3
2005-03-02,01:00,,,,,95,,,,2.4
2005-03-02,02:00,,,,,95,,,,2.6
2005-03-02,03:00,,,,,100,,,,2.0
2005-03-02,04:00,,,,,102,,,,1.7
2005-03-02,05:00,,,,,104,,,,1.6
2005-03-02,06:00,,,,,103,,,,1.6
2005-03-02,07:00,,,,,102,,,,1.4
2005-03-02,08:00,,,,,103,,,,1.1
2005-03-02,09:00,,,,,101,,,,1.6
2005-03-02,10:00,,,,,98,,,,2.3
2005-03-02,11:00,,,,,96,,,,3.3
2005-03-02,12:00,,,,,93,,,,5.8
2005-03-02,13:00,,,,,93,,,,15.7
2005-03-02,14:00,,,,,92,,,,22.1
2005-03-02,15:00,,,,,99,,,,8.3
2005-03-02,16:00,,,,,100,,,,8.2
2005-03-02,17:00,,,,,98,,,,7.4
2005-03-02,18:00,,,,,97,,,,4.8
2005-03-02,19:00,,,,,96,,,,4.3
2005-03-02,20:00,,,,,96,,,,4.2
2005-03-02,21:00,,,,,95,,,,4.2
2005-03-02,22:00,,,,,97,,,,4.2
2005-03-02,23:00,,,,,98,,,,3.3
2005-03-03,00:00,,,,,99,,,,4.0
2005-03-03,01:00,,,,,102,,,,4.2
2005-03-03,02:00,,,,,107,,,,5.2
2005-03-03,03:00,,,,,124,,,,4.5
2005-03-03,04:00,,,,,123,,,,3.0
2005-03-03,05:00,,,,,122,,,,2.4
2005-03-03,06:00,,,,,110,,,,1.8
2005-03-03,07:00,,,,,100,,,,1.2
2005-03-03,08:00,,,,,102,,,,1.6
2005-03-03,09:00,,,,,99,,,,1.0
2005-03-03,10:00,,,,,98,,,,1.0
2005-03-03,11:00,,,,,102,,,,2.4
2005-03-03,12:00,,,,,102,,,,2.8
2005-03-03,13:00,,,,,104,,,,6.4
2005-03-03,14:00,,,,,104,,,,4.5
2005-03-03,15:00,,,,,110,,,,15.3
2005-03-03,16:00,,,,,107,,,,9.0
2005-03-03,17:00,,,,,100,,,,25.4
2005-03-03,18:00,,,,,103,,,,17.5
2005-03-03,19:00,,,,,91,,,,15.6
2005-03-03,20:00,,,,,80,,,,36.6
2005-03-03,21:00,,,,,37,,,,193.9
2005-03-03,22:00,,,,,86,,,,88.8
2005-03-03,23:00,,,,,99,,,,27.1
2005-03-04,00:00,,,,,113,,,,7.3
2005-03-04,01:00,,,,,103,,,,28.0
2005-03-04,02:00,,,,,103,,,,34.2
2005-03-04,03:00,,,,,111,,,,22.8
2005-03-04,04:00,,,,,117,,,,20.7
2005-03-04,05:00,,,,,121,,,,17.8
2005-03-04,06:00,,,,,120,,,,18.7
2005-03-04,07:00,,,,,114,,,,33.4
2005-03-04,08:00,,,,,115,,,,33.1
2005-03-04,09:00,,,,,126,,,,29.8
2005-03-04,10:00,,,,,128,,,,24.2
2005-03-04,11:00,,,,,127,,,,25.1
2005-03-04,12:00,,,,,123,,,,31.5
2005-03-04,13:00,,,,,124,,,,34.6
2005-03-04,14:00,,,,,111,,,,46.9
2005-03-04,15:00,,,,,113,,,,46.4
2005-03-04,16:00,,,,,119,,,,40.2
2005-03-04,17:00,,,,,102,,,,52.3
2005-03-04,18:00,,,,,97,,,,54.4
2005-03-04,19:00,,,,,105,,,,28.6
2005-03-04,20:00,,,,,108,,,,27.0
2005-03-04,21:00,,,,,103,,,,29.9
2005-03-04,22:00,,,,,104,,,,35.0
2005-03-04,23:00,,,,,100,,,,48.5
2005-03-05,00:00,,,,,110,,,,34.6
2005-03-05,01:00,,,,,113,,,,28.2
2005-03-05,02:00,,,,,115,,,,20.2
2005-03-05,03:00,,,,,117,,,,18.3
2005-03-05,04:00,,,,,113,,,,23.9
2005-03-05,05:00,,,,,111,,,,25.6
2005-03-05,06:00,,,,,108,,,,33.6
2005-03-05,07:00,,,,,104,,,,35.9
2005-03-05,08:00,,,,,105,,,,37.1
2005-03-05,09:00,,,,,111,,,,35.9
2005-03-05,10:00,,,,,109,,,,33.1
2005-03-05,11:00,,,,,111,,,,28.1
2005-03-05,12:00,,,,,115,,,,24.1
2005-03-05,13:00,,,,,122,,,,20.1
2005-03-05,14:00,,,,,127,,,,22.1
2005-03-05,15:00,,,,,130,,,,20.6
2005-03-05,16:00,,,,,118,,,,24.6
2005-03-05,17:00,,,,,118,,,,24.6
2005-03-05,18:00,,,,,126,,,,21.0
2005-03-05,19:00,,,,,134,,,,23.6
2005-03-05,20:00,,,,,138,,,,33.1
2005-03-05,21:00,,,,,143,,,,29.5
2005-03-05,22:00,,,,,131,,,,23.3
2005-03-05,23:00,,,,,123,,,,19.4
2005-03-06,00:00,,,,,115,,,,20.3
2005-03-06,01:00,,,,,106,,,,19.7
2005-03-06,02:00,,,,,106,,,,14.2
2005-03-06,03:00,,,,,118,,,,20.0
2005-03-06,04:00,,,,,125,,,,27.3
2005-03-06,05:00,,,,,132,,,,25.3
2005-03-06,06:00,,,,,132,,,,22.4
2005-03-06,07:00,,,,,120,,,,17.9
2005-03-06,08:00,,,,,111,,,,11.5
2005-03-06,09:00,,,,,114,,,,10.1
2005-03-06,10:00,,,,,110,,,,8.6
2005-03-06,11:00,,,,,108,,,,7.4
2005-03-06,12:00,,,,,108,,,,5.9
2005-03-06,13:00,,,,,109,,,,5.1
2005-03-06,14:00,,,,,106,,,,4.9
2005-03-06,15:00,,,,,104,,,,4.6
2005-03-06,16:00,,,,,101,,,,7.8
2005-03-06,17:00,,,,,104,,,,5.4
2005-03-06,18:00,,,,,105,,,,4.6
2005-03-06,19:00,,,,,107,,,,3.4
2005-03-06,20:00,,,,,106,,,,4.1
2005-03-06,21:00,,,,,106,,,,4.8
2005-03-06,22:00,,,,,103,,,,5.2
2005-03-06,23:00,,,,,99,,,,6.1
2005-03-07,00:00,,,,,100,,,,5.8
2005-03-07,01:00,,,,,95,,,,6.5
2005-03-07,02:00,,,,,90,,,,5.7
2005-03-07,03:00,,,,,92,,,,4.9
2005-03-07,04:00,,,,,91,,,,4.7
2005-03-07,05:00,,,,,91,,,,3.2
2005-03-07,06:00,,,,,91,,,,2.8
2005-03-07,07:00,,,,,93,,,,3.4
2005-03-07,08:00,,,,,91,,,,3.6
2005-03-07,09:00,,,,,92,,,,3.6
2005-03-07,10:00,,,,,93,,,,3.5
2005-03-07,11:00,,,,,94,,,,3.7
2005-03-07,12:00,,,,,92,,,,3.5
2005-03-07,13:00,,,,,94,,,,
2005-03-07,14:00,,,,,96,,,,
2005-03-07,15:00,,,,,99,,,,
2005-03-07,16:00,,,,,101,,,,
2005-03-07,17:00,,,,,99,,,,
2005-03-07,18:00,,,,,95,,,,2.3
2005-03-07,19:00,,,,,94,,,,1.9
2005-03-07,20:00,,,,,92,,,,1.8
2005-03-07,21:00,,,,,89,,,,1.5
2005-03-07,22:00,,,,,85,,,,1.3
2005-03-07,23:00,,,,,78,,,,1.5
2005-03-08,00:00,,,,,74,,,,1.6
2005-03-08,01:00,,,,,70,,,,1.7
2005-03-08,02:00,,,,,69,,,,1.6
2005-03-08,03:00,,,,,66,,,,1.5
2005-03-08,04:00,,,,,71,,,,1.3
2005-03-08,05:00,,,,,74,,,,1.4
2005-03-08,06:00,,,,,80,,,,1.2
2005-03-08,07:00,,,,,78,,,,1.1
2005-03-08,08:00,,,,,81,,,,1.1
2005-03-08,09:00,,,,,83,,,,1.0
2005-03-08,10:00,,,,,83,,,,1.1
2005-03-08,11:00,,,,,80,,,,1.2
2005-03-08,12:00,,,,,82,,,,1.1
2005-03-08,13:00,,,,,92,,,,1.0
2005-03-08,14:00,,,,,93,,,,1.0
2005-03-08,15:00,,,,,92,,,,1.0
2005-03-08,16:00,,,,,92,,,,1.0
2005-03-08,17:00,,,,,89,,,,1.1
2005-03-08,18:00,,,,,90,,,,1.0
2005-03-08,19:00,,,,,88,,,,1.0
2005-03-08,20:00,,,,,86,,,,1.0
2005-03-08,21:00,,,,,85,,,,1.0
2005-03-08,22:00,,,,,85,,,,1.0
2005-03-08,23:00,,,,,84,,,,1.0
2005-03-09,00:00,,,,,77,,,,1.2
2005-03-09,01:00,,,,,79,,,,1.9
2005-03-09,02:00,,,,,84,,,,1.3
2005-03-09,03:00,,,,,88,,,,1.0
2005-03-09,04:00,,,,,85,,,,1.0
2005-03-09,05:00,,,,,80,,,,1.0
2005-03-09,06:00,,,,,78,,,,1.0
2005-03-09,07:00,,,,,79,,,,1.0
2005-03-09,08:00,,,,,83,,,,1.0
2005-03-09,09:00,,,,,83,,,,1.0
2005-03-09,10:00,,,,,81,,,,2.2
2005-03-09,11:00,,,,,88,,,,2.7
2005-03-09,12:00,,,,,90,,,,1.3
2005-03-09,13:00,,,,,90,,,,1.2
2005-03-09,14:00,,,,,88,,,,1.1
2005-03-09,15:00,,,,,89,,,,1.2
2005-03-09,16:00,,,,,90,,,,1.0
2005-03-09,17:00,,,,,90,,,,1.2
2005-03-09,18:00,,,,,93,,,,1.2
2005-03-09,19:00,,,,,92,,,,1.0
2005-03-09,20:00,,,,,83,,,,1.0
2005-03-09,21:00,,,,,84,,,,1.0
2005-03-09,22:00,,,,,81,,,,1.0
2005-03-09,23:00,,,,,81,,,,1.2
2005-03-10,00:00,,,,,88,,,,1.8
2005-03-10,01:00,,,,,88,,,,1.1
2005-03-10,02:00,,,,,89,,,,1.0
2005-03-10,03:00,,,,,89,,,,1.0
2005-03-10,04:00,,,,,88,,,,2.4
2005-03-10,05:00,,,,,84,,,,3.0
2005-03-10,06:00,,,,,83,,,,2.8
2005-03-10,07:00,,,,,83,,,,5.7
2005-03-10,08:00,,,,,88,,,,2.3
2005-03-10,09:00,,,,,91,,,,1.7
2005-03-10,10:00,,,,,91,,,,1.1
2005-03-10,11:00,,,,,94,,,,1.0
2005-03-10,12:00,,,,,94,,,,1.0
2005-03-10,13:00,,,,,94,,,,1.1
2005-03-10,14:00,,,,,97,,,,1.2
2005-03-10,15:00,,,,,95,,,,5.9
2005-03-10,16:00,,,,,97,,,,3.9
2005-03-10,17:00,,,,,96,,,,1.0
2005-03-10,18:00,,,,,94,,,,1.0
2005-03-10,19:00,,,,,98,,,,1.6
2005-03-10,20:00,,,,,97,,,,1.1
2005-03-10,21:00,,,,,96,,,,1.0
