Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,,,,,,,17,,,
2005-03-01,01:00,1.1,,1,21,66,,,,3.0
2005-03-01,02:00,0.9,,1,20,64,,,,2.9
2005-03-01,03:00,0.8,,1,19,66,,,,2.6
2005-03-01,04:00,0.9,,1,20,66,,,,3.5
2005-03-01,05:00,0.7,,4,27,61,,,,3.4
2005-03-01,06:00,0.8,,1,32,56,,,,2.4
2005-03-01,07:00,1.1,,4,46,42,,,,3.0
2005-03-01,08:00,1.9,,48,85,13,,,,3.4
2005-03-01,09:00,2.3,,20,55,41,,,,3.1
2005-03-01,10:00,1.6,,14,40,56,,,,3.6
2005-03-01,11:00,1.2,,9,28,69,,,,3.7
2005-03-01,12:00,1.2,,8,23,75,,,,3.5
2005-03-01,13:00,1.0,,7,22,76,,,,2.4
2005-03-01,14:00,1.2,,8,25,76,,,,4.1
2005-03-01,15:00,1.3,,7,23,80,,,,3.2
2005-03-01,16:00,1.3,,6,24,81,,,,2.3
2005-03-01,17:00,1.4,,4,28,76,,,,3.0
2005-03-01,18:00,1.4,,4,48,57,,,,3.9
2005-03-01,19:00,2.2,,4,62,41,,,,3.9
2005-03-01,20:00,2.5,,4,49,50,,,,3.1
2005-03-01,21:00,1.7,,2,43,54,,,,4.0
2005-03-01,22:00,1.4,,1,42,55,,,,5.1
2005-03-01,23:00,1.4,,1,35,61,,,,4.5
2005-03-02,,,,,,,26,,,
2005-03-02,00:00,1.3,,1,25,70,,,,4.7
2005-03-02,01:00,1.0,,1,19,74,,,,6.1
2005-03-02,02:00,1.0,,1,17,76,,,,6.5
2005-03-02,03:00,1.0,,1,18,75,,,,5.8
2005-03-02,04:00,0.8,,1,19,73,,,,7.0
2005-03-02,05:00,0.9,,1,35,60,,,,6.7
2005-03-02,06:00,,,3,60,34,,,,6.3
2005-03-02,07:00,,,7,73,22,,,,6.5
2005-03-02,08:00,,,25,79,26,,,,6.7
2005-03-02,09:00,,,24,58,47,,,,7.5
2005-03-02,10:00,,,18,43,62,,,,8.4
2005-03-02,11:00,1.5,,14,32,76,,,,5.7
2005-03-02,12:00,1.3,,12,29,80,,,,6.7
2005-03-02,13:00,1.3,,8,22,88,,,,6.8
2005-03-02,14:00,1.2,,7,24,88,,,,5.2
2005-03-02,15:00,1.2,,8,23,90,,,,4.4
2005-03-02,16:00,1.2,,6,28,83,,,,5.1
2005-03-02,17:00,2.1,,12,45,65,,,,17.3
2005-03-02,18:00,2.7,,9,49,62,,,,34.8
2005-03-02,19:00,2.6,,10,53,65,,,,21.6
2005-03-02,20:00,2.9,,5,46,67,,,,18.9
2005-03-02,21:00,3.1,,6,53,59,,,,15.7
2005-03-02,22:00,2.8,,2,54,53,,,,16.6
2005-03-02,23:00,2.8,,2,47,57,,,,13.5
2005-03-03,,,,,,,55,,,
2005-03-03,00:00,3.9,,6,59,44,,,,9.3
2005-03-03,01:00,3.4,,11,89,12,,,,5.9
2005-03-03,02:00,4.0,,5,73,23,,,,4.4
2005-03-03,03:00,2.8,,1,37,62,,,,6.0
2005-03-03,04:00,2.3,,4,43,59,,,,8.9
2005-03-03,05:00,2.2,,1,51,49,,,,10.6
2005-03-03,06:00,2.5,,19,93,11,,,,9.6
2005-03-03,07:00,3.6,,48,109,4,,,,9.2
2005-03-03,08:00,5.1,,34,94,23,,,,15.5
2005-03-03,09:00,4.3,,22,66,52,,,,27.5
2005-03-03,10:00,3.5,,20,56,61,,,,37.6
2005-03-03,11:00,3.1,,21,54,70,,,,37.2
2005-03-03,12:00,3.4,,17,43,84,,,,27.6
2005-03-03,13:00,1.8,,9,35,95,,,,21.4
2005-03-03,14:00,2.1,,10,38,97,,,,27.4
2005-03-03,15:00,2.1,,11,48,89,,,,26.6
2005-03-03,16:00,2.3,,12,50,98,,,,29.9
2005-03-03,17:00,3.0,,9,65,83,,,,33.8
2005-03-03,18:00,3.5,,13,92,52,,,,29.7
2005-03-03,19:00,4.9,,8,89,52,,,,33.8
2005-03-03,20:00,4.5,,10,116,22,,,,27.5
2005-03-03,21:00,3.6,,6,100,29,,,,26.9
2005-03-03,22:00,3.7,,2,82,42,,,,32.3
2005-03-03,23:00,3.9,,4,79,39,,,,35.7
2005-03-04,,,,,,,82,,,
2005-03-04,00:00,4.8,,4,90,23,,,,31.7
2005-03-04,01:00,4.2,,1,77,32,,,,37.7
2005-03-04,02:00,3.2,,1,75,30,,,,39.4
2005-03-04,03:00,3.1,,1,77,26,,,,40.4
2005-03-04,04:00,3.3,,1,82,20,,,,38.6
2005-03-04,05:00,3.3,,2,84,16,,,,38.8
2005-03-04,06:00,3.4,,6,90,9,,,,39.0
2005-03-04,07:00,3.6,,19,92,8,,,,39.3
2005-03-04,08:00,4.3,,34,94,10,,,,39.3
2005-03-04,09:00,5.1,,36,87,18,,,,44.4
2005-03-04,10:00,4.0,,38,76,32,,,,48.1
2005-03-04,11:00,,,22,60,70,,,,46.4
2005-03-04,12:00,,,12,46,105,,,,41.0
2005-03-04,13:00,,,9,39,117,,,,38.1
2005-03-04,14:00,,,11,56,100,,,,38.0
2005-03-04,15:00,3.5,,8,51,110,,,,34.4
2005-03-04,16:00,3.0,,5,41,127,,,,29.3
2005-03-04,17:00,3.0,,6,49,112,,,,29.1
2005-03-04,18:00,3.2,,6,56,105,,,,24.0
2005-03-04,19:00,3.6,,5,81,75,,,,21.6
2005-03-04,20:00,4.8,,8,100,52,,,,20.5
2005-03-04,21:00,5.0,,16,118,26,,,,20.7
2005-03-04,22:00,6.3,,5,98,38,,,,22.4
2005-03-04,23:00,5.7,,5,82,48,,,,19.3
2005-03-05,,,,,,,73,,,
2005-03-05,00:00,5.6,,2,70,54,,,,17.9
2005-03-05,01:00,5.9,,5,75,45,,,,15.8
2005-03-05,02:00,5.8,,6,67,49,,,,14.3
2005-03-05,03:00,4.7,,1,52,63,,,,15.2
2005-03-05,04:00,4.1,,1,49,63,,,,14.2
2005-03-05,05:00,3.8,,2,49,61,,,,14.5
2005-03-05,06:00,3.5,,1,51,56,,,,17.1
2005-03-05,07:00,3.5,,1,58,47,,,,16.5
2005-03-05,08:00,3.3,,9,76,32,,,,16.4
2005-03-05,09:00,3.1,,6,43,73,,,,19.6
2005-03-05,10:00,3.0,,7,40,88,,,,25.7
2005-03-05,11:00,3.5,,10,45,87,,,,38.1
2005-03-05,12:00,3.5,,16,57,82,,,,59.8
2005-03-05,13:00,2.4,,7,32,102,,,,20.9
2005-03-05,14:00,1.7,,7,29,108,,,,17.4
2005-03-05,15:00,1.7,,4,31,112,,,,26.4
2005-03-05,16:00,2.4,,4,30,121,,,,22.0
2005-03-05,17:00,2.7,,7,40,129,,,,20.3
2005-03-05,18:00,3.6,,7,47,128,,,,17.9
2005-03-05,19:00,3.4,,4,45,122,,,,19.7
2005-03-05,20:00,3.8,,4,52,109,,,,20.3
2005-03-05,21:00,3.4,,5,46,102,,,,17.5
2005-03-05,22:00,3.2,,3,50,89,,,,14.9
2005-03-05,23:00,3.6,,4,54,77,,,,11.7
2005-03-06,,,,,,,45,,,
2005-03-06,00:00,4.3,,2,46,78,,,,13.4
2005-03-06,01:00,3.2,,2,36,85,,,,14.0
2005-03-06,02:00,3.1,,1,33,86,,,,13.2
2005-03-06,03:00,2.8,,1,23,109,,,,17.7
2005-03-06,04:00,2.6,,1,22,114,,,,23.3
2005-03-06,05:00,2.6,,1,23,108,,,,21.7
2005-03-06,06:00,2.5,,1,21,110,,,,20.9
2005-03-06,07:00,2.1,,1,20,106,,,,14.9
2005-03-06,08:00,1.9,,1,18,103,,,,11.2
2005-03-06,09:00,2.1,,1,19,104,,,,9.7
2005-03-06,10:00,1.8,,1,16,105,,,,11.0
2005-03-06,11:00,1.5,,1,16,102,,,,8.5
2005-03-06,12:00,1.4,,1,15,101,,,,8.7
2005-03-06,13:00,1.3,,1,14,102,,,,8.4
2005-03-06,14:00,1.2,,2,14,103,,,,7.8
2005-03-06,15:00,1.2,,1,17,98,,,,7.6
2005-03-06,16:00,1.3,,2,19,97,,,,7.6
2005-03-06,17:00,1.3,,2,19,98,,,,7.9
2005-03-06,18:00,1.2,,2,21,98,,,,12.3
2005-03-06,19:00,1.3,,1,21,96,,,,14.3
2005-03-06,20:00,1.5,,1,22,93,,,,16.8
2005-03-06,21:00,1.3,,1,20,93,,,,15.0
2005-03-06,22:00,1.1,,1,21,90,,,,17.1
2005-03-06,23:00,1.3,,1,23,85,,,,16.6
2005-03-07,,,,,,,30,,,
2005-03-07,00:00,1.1,,1,24,81,,,,12.6
2005-03-07,01:00,1.1,,1,22,81,,,,13.0
