Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,01:00,0.9,,1,16,66,,,,
2005-03-01,02:00,1.0,,1,16,66,,,,
2005-03-01,03:00,1.0,,1,18,64,,,,
2005-03-01,04:00,1.0,,1,18,64,,,,
2005-03-01,05:00,0.9,,1,19,65,,,,
2005-03-01,06:00,1.1,,1,23,58,,,,
2005-03-01,07:00,1.4,,1,26,55,,,,
2005-03-01,08:00,1.3,,3,28,55,,,,
2005-03-01,09:00,1.6,,6,32,54,,,,
2005-03-01,10:00,1.3,,8,30,56,,,,
2005-03-01,11:00,1.6,,9,24,63,,,,
2005-03-01,12:00,1.3,,8,21,67,,,,
2005-03-01,13:00,1.2,,8,20,72,,,,
2005-03-01,14:00,1.1,,6,16,80,,,,
2005-03-01,15:00,,,7,18,81,,,,
2005-03-01,16:00,,,6,19,82,,,,
2005-03-01,17:00,,,4,22,80,,,,
2005-03-01,18:00,,,3,27,74,,,,
2005-03-01,19:00,,,1,29,68,,,,
2005-03-01,20:00,1.3,,1,30,62,,,,
2005-03-01,21:00,1.2,,1,27,64,,,,
2005-03-01,22:00,1.3,,1,25,66,,,,
2005-03-01,23:00,1.3,,1,22,69,,,,
2005-03-02,00:00,1.1,,1,22,67,,,,
2005-03-02,01:00,1.1,,1,21,66,,,,
2005-03-02,02:00,1.0,,1,17,69,,,,
2005-03-02,03:00,1.0,,1,19,66,,,,
2005-03-02,04:00,1.1,,1,23,61,,,,
2005-03-02,05:00,1.1,,1,23,61,,,,
2005-03-02,06:00,1.3,,1,28,55,,,,
2005-03-02,07:00,1.7,,4,34,47,,,,
2005-03-02,08:00,1.9,,7,38,45,,,,
2005-03-02,09:00,1.8,,10,32,54,,,,
2005-03-02,10:00,1.6,,12,31,59,,,,
2005-03-02,11:00,1.7,,14,33,62,,,,
2005-03-02,12:00,,,13,36,61,,,,
2005-03-02,13:00,,,12,32,68,,,,
2005-03-02,14:00,,,9,26,79,,,,
2005-03-02,15:00,,,5,23,84,,,,
2005-03-02,16:00,,,6,25,82,,,,
2005-03-02,17:00,,,5,32,77,,,,
2005-03-02,18:00,,,5,45,61,,,,
2005-03-02,19:00,,,4,53,52,,,,
2005-03-02,20:00,,,2,41,60,,,,
2005-03-02,21:00,,,2,40,58,,,,
2005-03-02,22:00,,,2,42,56,,,,
2005-03-02,23:00,,,1,42,52,,,,
2005-03-03,00:00,,,1,40,50,,,,
2005-03-03,01:00,,,1,39,49,,,,
2005-03-03,02:00,,,1,36,50,,,,
2005-03-03,03:00,,,1,35,50,,,,
2005-03-03,04:00,,,1,34,48,,,,
2005-03-03,05:00,,,1,39,44,,,,
2005-03-03,06:00,,,2,40,43,,,,
2005-03-03,07:00,,,5,46,37,,,,
2005-03-03,08:00,,,9,51,35,,,,
2005-03-03,09:00,,,13,52,39,,,,
2005-03-03,10:00,,,12,44,51,,,,
2005-03-03,11:00,,,13,39,63,,,,
2005-03-03,15:00,,,10,52,57,,,,
2005-03-03,16:00,,,4,41,68,,,,
2005-03-03,17:00,,,3,47,61,,,,
2005-03-03,18:00,,,1,49,59,,,,
2005-03-03,19:00,,,1,30,72,,,,
2005-03-03,20:00,1.4,,1,29,72,,,,
2005-03-03,21:00,1.5,,1,30,62,,,,
2005-03-03,22:00,1.6,,1,29,51,,,,
2005-03-03,23:00,1.6,,1,25,49,,,,
2005-03-04,00:00,1.4,,1,24,44,,,,
2005-03-04,01:00,1.4,,1,24,40,,,,
2005-03-04,02:00,1.4,,1,19,51,,,,
2005-03-04,03:00,1.3,,1,15,63,,,,
2005-03-04,04:00,1.2,,1,15,67,,,,
2005-03-04,05:00,1.3,,1,14,66,,,,
2005-03-04,06:00,1.4,,1,19,58,,,,
2005-03-04,07:00,1.8,,1,25,50,,,,
2005-03-04,08:00,1.9,,1,30,44,,,,
2005-03-04,09:00,1.7,,2,28,44,,,,
2005-03-04,10:00,1.7,,3,30,42,,,,
2005-03-04,11:00,1.6,,4,31,43,,,,
2005-03-04,12:00,1.8,,4,29,47,,,,
2005-03-04,13:00,1.8,,6,30,46,,,,
2005-03-04,14:00,2.2,,7,34,45,,,,
2005-03-04,15:00,2.0,,3,34,48,,,,
2005-03-04,16:00,1.8,,2,43,40,,,,
2005-03-04,17:00,2.1,,6,51,33,,,,
2005-03-04,18:00,2.0,,3,44,42,,,,
2005-03-04,19:00,1.9,,1,39,45,,,,
2005-03-04,20:00,2.0,,1,44,39,,,,
2005-03-04,21:00,2.6,,2,54,29,,,,
2005-03-04,22:00,2.2,,1,29,71,,,,
2005-03-04,23:00,2.7,,1,28,76,,,,
2005-03-05,00:00,2.7,,1,35,67,,,,
2005-03-05,01:00,2.7,,1,38,59,,,,
2005-03-05,02:00,2.8,,1,42,54,,,,
2005-03-05,03:00,2.8,,1,35,60,,,,
2005-03-05,04:00,2.8,,1,37,60,,,,
2005-03-05,05:00,3.0,,1,33,64,,,,
2005-03-05,06:00,3.3,,1,35,60,,,,
2005-03-05,07:00,3.5,,1,43,49,,,,
2005-03-05,08:00,3.9,,3,47,46,,,,
2005-03-05,09:00,3.9,,5,47,51,,,,
2005-03-05,10:00,3.5,,5,41,65,,,,
