Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,01:00,1.4,,1,21,47,,,,3.9
2005-03-01,02:00,2.0,,1,25,41,,,,4.3
2005-03-01,03:00,2.2,,1,21,43,,,,4.4
2005-03-01,04:00,1.6,,1,17,45,,,,2.2
2005-03-01,05:00,1.2,,1,27,33,,,,2.4
2005-03-01,06:00,1.2,,2,32,31,,,,2.0
2005-03-01,07:00,1.6,,11,45,23,,,,3.0
2005-03-01,08:00,1.7,,13,44,21,,,,3.4
2005-03-01,09:00,2.5,,19,38,31,,,,5.9
2005-03-01,10:00,3.3,,11,23,56,,,,6.4
2005-03-01,11:00,1.6,,3,13,74,,,,4.3
2005-03-01,12:00,0.9,,5,15,73,,,,4.0
2005-03-01,13:00,1.1,,4,16,76,,,,4.4
2005-03-01,14:00,1.0,,2,10,86,,,,2.7
2005-03-01,15:00,0.9,,2,10,87,,,,2.6
2005-03-01,16:00,0.9,,3,13,84,,,,2.4
2005-03-01,17:00,1.1,,7,24,72,,,,2.5
2005-03-01,18:00,1.4,,18,47,49,,,,2.3
2005-03-01,19:00,2.0,,8,50,39,,,,2.4
2005-03-01,20:00,3.0,,8,60,27,,,,5.4
2005-03-01,21:00,3.9,,12,66,20,,,,6.5
2005-03-01,22:00,6.0,,8,66,14,,,,9.0
2005-03-01,23:00,6.4,,5,57,18,,,,9.7
2005-03-02,00:00,4.6,,2,52,18,,,,6.9
2005-03-02,01:00,3.7,,1,45,21,,,,5.1
2005-03-02,02:00,3.2,,1,40,23,,,,5.2
2005-03-02,03:00,2.6,,1,36,24,,,,5.9
2005-03-02,04:00,2.2,,1,33,25,,,,3.6
2005-03-02,05:00,2.0,,6,47,15,,,,3.9
2005-03-02,06:00,2.2,,4,49,11,,,,5.9
2005-03-02,07:00,5.5,,10,53,9,,,,13.1
2005-03-02,08:00,3.6,,31,54,12,,,,14.5
2005-03-02,09:00,6.3,,49,60,25,,,,11.8
2005-03-02,10:00,11.0,,22,36,41,,,,9.0
2005-03-02,11:00,5.4,,18,34,62,,,,8.4
2005-03-02,12:00,1.6,,6,20,82,,,,8.2
2005-03-02,13:00,1.2,,4,16,88,,,,6.3
2005-03-02,14:00,0.9,,4,14,92,,,,4.1
2005-03-02,15:00,1.0,,2,13,94,,,,2.5
2005-03-02,16:00,0.9,,2,14,93,,,,2.2
2005-03-02,17:00,1.1,,3,21,86,,,,2.9
2005-03-02,18:00,1.1,,4,30,77,,,,3.6
2005-03-02,19:00,1.5,,8,51,48,,,,3.8
2005-03-02,20:00,2.5,,3,50,47,,,,3.9
2005-03-02,21:00,3.1,,37,63,32,,,,5.9
2005-03-02,22:00,5.1,,16,63,28,,,,6.6
2005-03-02,23:00,5.8,,6,54,32,,,,9.0
2005-03-03,00:00,4.7,,1,45,37,,,,6.2
2005-03-03,01:00,,,1,37,39,,,,5.0
2005-03-03,02:00,,,1,36,37,,,,5.9
2005-03-03,03:00,,,2,35,36,,,,3.7
2005-03-03,04:00,,,1,35,34,,,,6.0
2005-03-03,05:00,,,4,40,31,,,,7.0
2005-03-03,06:00,2.0,,7,51,20,,,,5.0
2005-03-03,07:00,2.9,,8,57,15,,,,13.0
2005-03-03,08:00,4.6,,15,52,20,,,,7.9
2005-03-03,09:00,6.5,,36,60,28,,,,12.3
2005-03-03,10:00,5.9,,18,39,48,,,,14.1
2005-03-03,11:00,7.1,,26,50,56,,,,23.3
2005-03-03,12:00,4.7,,5,24,96,,,,29.0
2005-03-03,13:00,1.8,,5,23,103,,,,24.6
2005-03-03,14:00,1.6,,9,41,86,,,,66.8
2005-03-03,15:00,2.2,,10,50,80,,,,71.9
2005-03-03,16:00,2.1,,10,51,80,,,,56.6
2005-03-03,17:00,2.4,,4,37,94,,,,30.0
2005-03-03,18:00,2.5,,3,46,85,,,,17.8
2005-03-03,19:00,3.5,,18,84,44,,,,17.4
2005-03-03,20:00,4.1,,17,96,27,,,,16.1
2005-03-03,21:00,7.9,,13,92,25,,,,17.4
2005-03-03,22:00,7.0,,6,77,28,,,,14.7
2005-03-03,23:00,6.6,,5,77,25,,,,11.6
2005-03-04,00:00,5.9,,3,61,29,,,,10.2
2005-03-04,01:00,4.4,,1,49,34,,,,10.7
2005-03-04,02:00,3.8,,1,44,34,,,,9.9
2005-03-04,03:00,3.0,,1,45,30,,,,9.3
2005-03-04,04:00,2.8,,1,45,30,,,,8.9
2005-03-04,05:00,2.5,,2,48,27,,,,9.0
2005-03-04,06:00,2.2,,7,62,14,,,,8.8
2005-03-04,07:00,3.0,,6,59,15,,,,9.1
2005-03-04,08:00,2.8,,22,62,15,,,,7.8
2005-03-04,09:00,5.7,,52,74,21,,,,13.5
2005-03-04,10:00,8.4,,34,59,40,,,,24.2
2005-03-04,11:00,5.5,,11,39,81,,,,76.1
2005-03-04,12:00,3.2,,7,31,101,,,,75.0
2005-03-04,13:00,2.8,,5,27,110,,,,58.7
2005-03-04,14:00,2.8,,7,32,97,,,,35.9
2005-03-04,15:00,2.9,,5,33,109,,,,24.1
2005-03-04,16:00,2.9,,6,40,108,,,,24.4
2005-03-04,17:00,2.7,,4,41,108,,,,22.7
2005-03-04,18:00,2.9,,3,46,95,,,,19.6
2005-03-04,19:00,3.5,,3,57,79,,,,18.3
2005-03-04,20:00,5.3,,3,59,70,,,,18.3
2005-03-04,21:00,5.9,,4,55,65,,,,15.5
2005-03-04,22:00,3.4,,2,49,66,,,,14.9
2005-03-04,23:00,3.3,,1,45,59,,,,9.8
